ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CVQJY9C6,keyword,med line syring,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'med line syring' does not contain any competitor br
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,medline syringes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'medline syringes' does not contain any competitor b
---,,,,
B0CVQJY9C6,competitors,"[{'name': 'Vesco Medical', 'related_terms': 'ENFit', 'variations': 'Vesco Medica",branding_scope_2,None
https://www.amazon.com/dp/B0CVQJY9C6,keyword,syringes med line,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'syringes med line' does not contain any competitor 
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,vesco enfit tip syringe 60 ml,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vesco enfit tip syringe 60 ml' does not contain any
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,vesco medical,confidence,0.98
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Vesco Medical
,,,matched_term,vesco medical
,,,reasoning,The keyword 'vesco medical' contains the exact competitor brand name 'Vesco Medi
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,cardinal health bed pads disposable,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cardinal health bed pads disposable' does not conta
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,cardinal health ted stockings,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cardinal health ted stockings' does not contain any
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,cardinal health adult diapers,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'cardinal health adult diapers' does not contain any
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,cardinal health,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,The keyword 'cardinal health' does not match any competitor brand terms from the
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,one care pen needles 32g 4mm,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'one care pen needles 32g 4mm' contains no competito
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,one care pen needles,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'one care pen needles' does not contain any competit
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,one care pen needles 31g 8mm,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'one care pen needles 31g 8mm' contains no competito
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neomed syrignes,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'neomed syrignes' does not contain any competitor br
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neo med syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'neo med syringe' does not contain any competitor br
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,vesco syringe,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'vesco syringe' does not contain any competitor bran
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medela syrine,confidence,0.95
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Medela
,,,matched_term,medela
,,,reasoning,"The keyword 'medela syrine' contains 'medela', which is a recognized competitor "
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen oven,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'kitchen oven' contains generic terms and does not i
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitt holder,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'oven mitt holder' contains no competitor brand term
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts pot holders,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'oven mitts pot holders' contains no competitor bran
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mitts sets,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'silicone oven mitts sets' contains no competitor br
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mit set,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'oven mit set' does not contain any competitor brand
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,grey oven mitt set,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'grey oven mitt set' contains no competitor brand te
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts set,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'oven mitts set' contains no competitor brand terms,"
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven liner,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'silicone oven liner' contains no competitor brand t
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,red oven mitts set,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'red oven mitts set' contains no competitor brand te
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven liner,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'oven liner' contains no competitor brand terms, var"
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen oven mitt set,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'kitchen oven mitt set' contains generic terms and d
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'silicone oven' contains generic descriptors (materi
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pink oven mitt set,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'pink oven mitt set' contains no competitor brand te
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven pot holder,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'oven pot holder' contains no competitor brand terms
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mitts pair,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'silicone oven mitts pair' contains generic descript
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven accessories,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'oven accessories' contains no competitor brand term
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven potholders,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'oven potholders' contains no competitor brand terms
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven pot holders,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'oven pot holders' contains no competitor brand term
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,farmhouse oven mitts,confidence,0.98
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'farmhouse oven mitts' contains no competitor brand 
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts cute,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'oven mitts cute' contains no competitor brand terms
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,purple oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'purple oven mitts' contains no competitor brand ter
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,white oven mitts,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'white oven mitts' contains no competitor brand term
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mits,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'silicone oven mits' contains no competitor brand te
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicon oven mitts,confidence,0.97
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'silicon oven mitts' contains generic descriptors (m
