ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,CB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Mnd Reader sink caddy organizer,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,Mind Reader
,,,matched_term,Mnd Reader
,,,reasoning,Exact brand match: 'Mnd Reader' matches 'Mind Reader' from variations list. Char
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,CB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Ox Sink Caddy,confidence,0.95
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,OXO
,,,matched_term,Ox
,,,reasoning,"The keyword 'Ox Sink Caddy' contains the term 'Ox', which is a variation of the "
---,,,,
B0CJ4WZXQF,competitors,"[{'name': 'OXO', 'related_terms': 'Good Grips', 'variations': 'OXO, O-X-O, Oxo-,",branding_scope_2,CB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,Yieach caddy sink organizer,confidence,0.9
Cisily,own_brand,"{'name': 'Cisily', 'related_terms': '', 'variations': 'Cisily, Cisly, Cicily, Ci",matched_competitor,Yieach
,,,matched_term,Yieach
,,,reasoning,The keyword contains the term 'Yieach' which is a competitor brand not listed in
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket men,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,Spyder
,,,matched_term,spyder
,,,reasoning,Exact brand match: 'spyder' matches 'Spyder' which is a known competitor brand i
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,Spyder
,,,matched_term,spyder
,,,reasoning,Exact brand match: 'spyder' matches 'Spyder' which is a known competitor brand i
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder packable puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,Spyder
,,,matched_term,spyder
,,,reasoning,Exact brand match: 'spyder' matches 'Spyder' which is a known competitor brand i
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,patagonia jacket,confidence,0.98
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,Patagonia
,,,matched_term,patagonia
,,,reasoning,Exact brand match: 'patagonia' matches 'Patagonia' from variations list. Charact
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,amazon basics jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,Amazon Basics
,,,matched_term,amazon basics
,,,reasoning,The keyword contains 'amazon basics' which is a known competitor brand. Although
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,ralph lauren puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,Ralph Lauren
,,,matched_term,ralph lauren
,,,reasoning,Competitor brand match: 'ralph lauren' is a well-known competitor brand in the a
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,Spyder
,,,matched_term,spyder
,,,reasoning,Exact brand match: 'spyder' matches 'Spyder' which is a known competitor brand i
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,CB
https://www.amazon.com/dp/B0D6YNWLTS,keyword,new balance puffer jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,New Balance
,,,matched_term,new balance
,,,reasoning,Competitor brand match: 'new balance' is a well-known athletic apparel and footw
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,gerry down jacket,confidence,0.95
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'gerry down jacket' contains the gen
---,,,,
B0D6YNWLTS,competitors,"[{'name': 'The North Face', 'related_terms': '', 'variations': 'The North Face, ",branding_scope_2,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spider jacket men,confidence,0.98
Pioneer Camp,own_brand,"{'name': 'Pioneer Camp', 'related_terms': '', 'variations': 'Pioneer Camp, Pione",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'spider jacket men' does not contain
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: 'eye' and 'makeup' are generic descriptors. No brand names,"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,waterline eye brightener,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: All words are generic descriptors (product: waterline eye b
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye black,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (color: brown, eye, color"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightener pencil,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye brightener pencil' contains onl
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner set,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye liner set' consists of generic 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye black colors,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye black colors' consists of gener
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye kohl,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. 'eye kohl' is a generic description of an eye co
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow liner,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: All words are generic descriptors (product: eye brow liner)
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,jumbo eye pencil,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'jumbo eye pencil' contains only gen
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye shadow,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'green eye shadow' consists of gener
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner liquid pen,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye liner liquid pen' consists of g
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye makeup,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'black eye makeup' consists of gener
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,red eye pencil,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'red eye pencil' consists of generic
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye make up,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye make up' consists of generic te
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup for green eyes,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye makeup for green eyes' consists
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner liquid,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye liner liquid' consists of gener
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black jumbo eye pencil,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'black jumbo eye pencil' contains on
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye crayon,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'black eye crayon' consists of gener
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye black,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'black eye black' consists of generic ter
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,inner eye highlighter,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'inner eye highlighter' does not con
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pot,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye liner pot' consists of generic 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,purple eye makeup,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'purple eye makeup' consists of gene
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye lashes,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'green eye lashes' consists of gener
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup for older women,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'eye makeup for older women' contain
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner stamp,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (product: eye liner, tool"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner stencil,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (product: eye liner, tool"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pencils for women,confidence,0.98
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: All words are generic descriptors (product: eye shadow penc
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,cat eye makeup,confidence,0.98
