ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'jbl speaker' does not specify any hard constraints such as size, co"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,jbl speaker,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'jbl deals' does not specify any hard constraints such as size, comp"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,jbl deals,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'bluetooth earphone' does not specify any conflicting values with th
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,bluetooth earphone,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'wireless earphone' does not specify any conflicting values with the
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,wireless earphone,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"The keyword 'earbuds bass' does not specify any hard constraints such as size, c"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,earbuds bass,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'deep bass earbuds' does not specify any hard constraints such as si
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,deep bass earbuds,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'earbuds bluetooth waterproof' does not specify any conflicting valu
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,earbuds bluetooth waterproof,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'sweatproof bluetooth earbuds' does not specify any conflicting hard
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,sweatproof bluetooth earbuds,relevancy,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'jbl bluetooth earbuds' does not specify any conflicting values for 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,jbl bluetooth earbuds,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Carplay Screen for Car' does not specify any hard constraints such 
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Carplay Screen for Car,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Wireless Portable Carplay Screen' does not specify any hard constra
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Wireless Portable Carplay Screen,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Car GPS Navigator' does not specify any hard constraints such as si
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Car GPS Navigator,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'GPS Navigator for Car Truck RV' does not specify any hard constrain
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,GPS Navigator for Car Truck RV,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Magnetic Wireless Car Charger Pad' does not specify any hard constr
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Magnetic Wireless Car Charger Pad,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Wireless Car Charger' does not specify any hard constraints such as
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Wireless Car Charger,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Air Vent Mount for phone' does not specify any hard constraints suc
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Air Vent Mount for phone,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'adhesive phone holder for car' does not specify any hard constraint
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,adhsive phone holder for car,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Magnetic Phone Cases' does not specify any hard constraints such as
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Magnetic Phone Cases,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Magnetic Ring Adapters' does not specify any hard constraints such 
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Magnetic Ring Adapters,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Replacement Suction Cups' does not specify any hard constraints suc
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Replacement Suction Cups,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Adhesive enhancer' does not specify any hard constraints such as si
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Adhesive enhancer,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'car phone holder' does not specify any hard constraints such as siz
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,car phone holder,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'phone holders for your car' does not specify any hard constraints s
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,phone holders for your car,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'magnetic phone holder for car' does not specify any hard constraint
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,magnetic phone holder for car,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'magnetic phone holder' does not specify any hard constraints such a
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,magnetic phone holder,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'car phone mount' does not specify any hard constraints such as size
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,car phone mount,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'phone mount for car' does not specify any hard constraints such as 
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,phone mount for car,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'suction phone mount' does not specify any hard constraints such as 
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,suction phone mount,relevancy,None
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'magsafe car mount' does not explicitly request a different value of
Jikasho,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,magsafe car mount,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The keyword 'dry ice maker' does not specify any hard constraints such as size, "
Antarctic Star,description,,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,dry ice maker,relevancy,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'dry ice machine' does not specify any hard constraints such as size
