name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0CVQJY9C6,Rx Crush,syringe,,,Verified: No brand entity found in 'syringe'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syringe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'syringe'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.619, ""start"": 1769361172.537}"
eval,B0CVQJY9C6,Rx Crush,syringes,,,Verified: No brand entity found in 'syringes'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syringes""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'syringes'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.613, ""start"": 1769361172.537}"
eval,B0CVQJY9C6,Rx Crush,needles,,,Verified: No brand entity found in 'needles'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""needles""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'needles'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.608, ""start"": 1769361172.537}"
eval,B0CVQJY9C6,Rx Crush,plastic syringe,,,Verified: No brand entity found in 'plastic syringe'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""plastic syringe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'plastic syringe'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.571, ""start"": 1769361172.536}"
eval,B0C9SPJ9ZQ,Rx Crush,rxcrush syringe,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe' at the beginning.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rxcrush syringe""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe' at the beginning.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361175.705, ""start"": 1769361175.657}"
eval,B0C9SPJ9ZQ,Rx Crush,rx crush enfit syringe,OB,OB,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found at the beginning of keyword 'rx crush enfit syringe'.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rx crush enfit syringe""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found at the beginning of keyword 'rx crush enfit syringe'.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361175.7, ""start"": 1769361175.656}"
eval,B0C9SPJ9ZQ,Rx Crush,enfit syringe rx crush,OB,,Verified: No brand entity found in 'enfit syringe rx crush'. Keyword does not contain any of the provided brand entities.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""enfit syringe rx crush""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'enfit syringe rx crush'. Keyword does not contain any of the provided brand entities.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361175.695, ""start"": 1769361175.656}"
eval,B0C9SPJ9ZQ,Rx Crush,rx enfit syringe,OB,,Verified: No brand entity found in 'rx enfit syringe'. Keyword is a generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rx enfit syringe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'rx enfit syringe'. Keyword is a generic product search.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.227, ""start"": 1769361174.142}"
eval,B0C9SPJ9ZQ,Rx Crush,rxcrush syringe enfit,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe enfit' at position 0-6.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rxcrush syringe enfit""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush syringe enfit' at position 0-6.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.222, ""start"": 1769361174.142}"
eval,B0C9SPJ9ZQ,Rx Crush,rxcrush,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush' at position 0-6.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rxcrush""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxcrush' at position 0-6.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.216, ""start"": 1769361174.141}"
eval,B0C9SPJ9ZQ,Rx Crush,RXCRUSH,OB,OB,Verified: 'RXCRUSH' (r-x-c-r-u-s-h) found in keyword 'RXCRUSH' at position 0.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""RXCRUSH""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Verified: 'RXCRUSH' (r-x-c-r-u-s-h) found in keyword 'RXCRUSH' at position 0.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.21, ""start"": 1769361174.141}"
eval,B0C9SPJ9ZQ,Rx Crush,rxCrush syringes,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxCrush syringes' at the beginning.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rxCrush syringes""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'rxCrush syringes' at the beginning.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.205, ""start"": 1769361174.141}"
eval,B0C9SPJ9ZQ,Rx Crush,RxCrush syringe,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringe' at the beginning.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""RxCrush syringe""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringe' at the beginning.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.199, ""start"": 1769361174.141}"
eval,B0C9SPJ9ZQ,Rx Crush,RxCrush syringes,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringes' at the beginning.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""RxCrush syringes""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'RxCrush syringes' at the beginning.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.193, ""start"": 1769361174.14}"
eval,B0C9SPJ9ZQ,Rx Crush,rx cru syringes,OB,OB,Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in keyword 'rx cru syringes' at position 0. Case-insensitive match.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rx cru syringes""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'Rx Crush' (r-x- -c-r-u-s-h) found in keyword 'rx cru syringes' at position 0. Case-insensitive match.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.188, ""start"": 1769361174.14}"
eval,B0C9SPJ9ZQ,Rx Crush,syringes rxcrush,OB,OB,Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'syringes rxcrush' at position 9-16.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syringes rxcrush""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""reasoning"": ""Verified: 'RxCrush' (r-x-c-r-u-s-h) found in keyword 'syringes rxcrush' at position 9-16.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.182, ""start"": 1769361174.14}"
eval,B0C9SPJ9ZQ,Rx Crush,rx syringes,OB,,Verified: No brand entity found in 'rx syringes'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""rx syringes""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'rx syringes'. Generic product search.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361174.177, ""start"": 1769361174.139}"
eval,B0C9SPJ9ZQ,Rx Crush,syrings rx,OB,,Verified: No brand entity found in 'syrings rx'. Keyword does not contain any of the listed brand entities.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syrings rx""}","{""branding_scope_1"": null, ""confidence"": 0.9, ""reasoning"": ""Verified: No brand entity found in 'syrings rx'. Keyword does not contain any of the listed brand entities.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769361172.63, ""start"": 1769361172.538}"
eval,B0C9SPJ9ZQ,Rx Crush,syringes with needle,,,Verified: No brand entity found in 'syringes with needle'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syringes with needle""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'syringes with needle'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.625, ""start"": 1769361172.538}"
eval,B0C9SPJ9ZQ,Rx Crush,syringe,,,Verified: No brand entity found in 'syringe'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syringe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'syringe'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.619, ""start"": 1769361172.537}"
eval,B0C9SPJ9ZQ,Rx Crush,syringes,,,Verified: No brand entity found in 'syringes'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syringes""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'syringes'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.613, ""start"": 1769361172.537}"
eval,B0C9SPJ9ZQ,Rx Crush,needles,,,Verified: No brand entity found in 'needles'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""needles""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'needles'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.608, ""start"": 1769361172.537}"
eval,B0C9SPJ9ZQ,Rx Crush,medical syringes,,,Verified: No brand entity found in 'medical syringes'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""medical syringes""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'medical syringes'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.603, ""start"": 1769361172.537}"
eval,B0C9SPJ9ZQ,Rx Crush,syringe with needle,,,Verified: No brand entity found in 'syringe with needle'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""syringe with needle""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'syringe with needle'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.596, ""start"": 1769361172.537}"
eval,B0C9SPJ9ZQ,Rx Crush,oral syringe,,,Verified: No brand entity found in 'oral syringe'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""oral syringe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'oral syringe'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.581, ""start"": 1769361172.536}"
eval,B0C9SPJ9ZQ,Rx Crush,lab syringes,,,Verified: No brand entity found in 'lab syringes'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""lab syringes""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'lab syringes'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.576, ""start"": 1769361172.536}"
eval,B0C9SPJ9ZQ,Rx Crush,plastic syringe,,,Verified: No brand entity found in 'plastic syringe'. Generic product search.,"{""brand_entities"": [""Rx Crush"", ""RxCrush"", ""RX Crush"", ""Rx crush"", ""Rx-Crush"", ""RXCrush"", ""Rx Crushes"", ""Rx Crusch"", ""Rx Crushh""], ""keyword"": ""plastic syringe""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'plastic syringe'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361172.571, ""start"": 1769361172.536}"
eval,B0F42MT8JX,Antarctic Star,portable nugget ice maker,,,Verified: No brand entity found in 'portable nugget ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""portable nugget ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'portable nugget ice maker'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361171.176, ""start"": 1769361171.045}"
eval,B0F42MT8JX,Antarctic Star,small nugget ice maker,,,Verified: No brand entity found in 'small nugget ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""small nugget ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'small nugget ice maker'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361171.171, ""start"": 1769361171.044}"
eval,B0F42MT8JX,Antarctic Star,crunchy ice maker,,,Verified: No brand entity found in 'crunchy ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""crunchy ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'crunchy ice maker'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361171.165, ""start"": 1769361171.044}"
eval,B0F42MT8JX,Antarctic Star,crushed ice machine,,,Verified: No brand entity found in 'crushed ice machine'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""crushed ice machine""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'crushed ice machine'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361171.16, ""start"": 1769361171.044}"
eval,B0F42MT8JX,Antarctic Star,nugget ice maker self cleaning,,,Verified: No brand entity found in 'nugget ice maker self cleaning'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""nugget ice maker self cleaning""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'nugget ice maker self cleaning'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361171.155, ""start"": 1769361171.044}"
eval,B0F42MT8JX,Antarctic Star,portable ice maker,,,Verified: No brand entity found in 'portable ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""portable ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'portable ice maker'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361171.149, ""start"": 1769361171.043}"
eval,B0F42MT8JX,Antarctic Star,table top ice maker machine,,,Verified: No brand entity found in 'table top ice maker machine'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""table top ice maker machine""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'table top ice maker machine'. It is a generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361171.131, ""start"": 1769361171.043}"
eval,B0F42MT8JX,Antarctic Star,sonic ice maker,,,Verified: No brand entity found in 'sonic ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""sonic ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'sonic ice maker'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769361171.122, ""start"": 1769361171.043}"
