name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer countertop,,,"Step 1 - Characters
Keyword: [k,i,t,c,h,e,n, ,s,i,n,k, ,o,r,g,a,n,i,z,e,r, ,c,o,u,n,t,e,r,t,o,p]
Brands considered:
- 'Cisily': [C,i,s,i,l,y]
- 'CISILY': [C,I,S,I,L,Y]
- 'Cisly': [C,i,s,l,y]
- 'Cisiliy': [C,i,s,i,l,i,y]
- 'Cisely': [C,i,s,e,l,y]
- 'Sisily': [S,i,s,i,l,y]
- 'Cis ily': [C,i,s, ,i,l,y]
- 'Cis-ily': [C,i,s,-,i,l,y]
Step 2 - Exact substring check (case-insensitive): None of the above brand sequences appear consecutively in the keyword.
Step 3 - Classification: No exact brand substring present → generic search.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitchen sink organizer countertop""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters\nKeyword: [k,i,t,c,h,e,n, ,s,i,n,k, ,o,r,g,a,n,i,z,e,r, ,c,o,u,n,t,e,r,t,o,p]\nBrands considered:\n- 'Cisily': [C,i,s,i,l,y]\n- 'CISILY': [C,I,S,I,L,Y]\n- 'Cisly': [C,i,s,l,y]\n- 'Cisiliy': [C,i,s,i,l,i,y]\n- 'Cisely': [C,i,s,e,l,y]\n- 'Sisily': [S,i,s,i,l,y]\n- 'Cis ily': [C,i,s, ,i,l,y]\n- 'Cis-ily': [C,i,s,-,i,l,y]\nStep 2 - Exact substring check (case-insensitive): None of the above brand sequences appear consecutively in the keyword.\nStep 3 - Classification: No exact brand substring present → generic search.""}","{""branding_scope_1"": null}","{""end"": 1769364501.276, ""start"": 1769364466.403}"
eval,B0CJ4WZXQF,Cisily,rv sink caddy,,,Keyword chars: r-v- -s-i-n-k- -c-a-d-d-y. Checked brand entities (case-insensitive): 'Cisily' (c-i-s-i-l-y): NO; 'CISILY' (c-i-s-i-l-y): NO; 'Cisly' (c-i-s-l-y): NO; 'Cisiliy' (c-i-s-i-l-i-y): NO; 'Cisely' (c-i-s-e-l-y): NO; 'Sisily' (s-i-s-i-l-y): NO; 'Cis ily' (c-i-s- -i-l-y): NO; 'Cis-ily' (c-i-s--i-l-y): NO. Verified: No brand entity substring found in 'rv sink caddy'.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""rv sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword chars: r-v- -s-i-n-k- -c-a-d-d-y. Checked brand entities (case-insensitive): 'Cisily' (c-i-s-i-l-y): NO; 'CISILY' (c-i-s-i-l-y): NO; 'Cisly' (c-i-s-l-y): NO; 'Cisiliy' (c-i-s-i-l-i-y): NO; 'Cisely' (c-i-s-e-l-y): NO; 'Sisily' (s-i-s-i-l-y): NO; 'Cis ily' (c-i-s- -i-l-y): NO; 'Cis-ily' (c-i-s--i-l-y): NO. Verified: No brand entity substring found in 'rv sink caddy'.""}","{""branding_scope_1"": null}","{""end"": 1769364485.285, ""start"": 1769364466.403}"
eval,B0CJ4WZXQF,Cisily,kitchen sink storage,,,Verified char-by-char: keyword 'kitchen sink storage' = k-i-t-c-h-e-n- -s-i-n-k- -s-t-o-r-a-g-e. Checked case-insensitively: 'Cisily'/'CISILY' (c-i-s-i-l-y) not found; 'Cisly' (c-i-s-l-y) not found; 'Cisiliy' (c-i-s-i-l-i-y) not found; 'Cisely' (c-i-s-e-l-y) not found; 'Sisily' (s-i-s-i-l-y) not found; 'Cis ily' (c-i-s- -i-l-y) not found; 'Cis-ily' (c-i-s---i-l-y) not found. No exact substring match.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitchen sink storage""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified char-by-char: keyword 'kitchen sink storage' = k-i-t-c-h-e-n- -s-i-n-k- -s-t-o-r-a-g-e. Checked case-insensitively: 'Cisily'/'CISILY' (c-i-s-i-l-y) not found; 'Cisly' (c-i-s-l-y) not found; 'Cisiliy' (c-i-s-i-l-i-y) not found; 'Cisely' (c-i-s-e-l-y) not found; 'Sisily' (s-i-s-i-l-y) not found; 'Cis ily' (c-i-s- -i-l-y) not found; 'Cis-ily' (c-i-s---i-l-y) not found. No exact substring match.""}","{""branding_scope_1"": null}","{""end"": 1769364497.702, ""start"": 1769364464.115}"
eval,B0CJ4WZXQF,Cisily,sink caddy organizer,,,"Verified: Keyword characters: [s, i, n, k,  , c, a, d, d, y,  , o, r, g, a, n, i, z, e, r]. Brands checked (case-insensitive): 'Cisily' [c, i, s, i, l, y]; 'CISILY' [c, i, s, i, l, y]; 'Cisly' [c, i, s, l, y]; 'Cisiliy' [c, i, s, i, l, i, y]; 'Cisely' [c, i, s, e, l, y]; 'Sisily' [s, i, s, i, l, y]; 'Cis ily' [c, i, s,  , i, l, y]; 'Cis-ily' [c, i, s, -, i, l, y]. None of these exact consecutive sequences appear in 'sink caddy organizer'. Generic product search, no brand entity found.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink caddy organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword characters: [s, i, n, k,  , c, a, d, d, y,  , o, r, g, a, n, i, z, e, r]. Brands checked (case-insensitive): 'Cisily' [c, i, s, i, l, y]; 'CISILY' [c, i, s, i, l, y]; 'Cisly' [c, i, s, l, y]; 'Cisiliy' [c, i, s, i, l, i, y]; 'Cisely' [c, i, s, e, l, y]; 'Sisily' [s, i, s, i, l, y]; 'Cis ily' [c, i, s,  , i, l, y]; 'Cis-ily' [c, i, s, -, i, l, y]. None of these exact consecutive sequences appear in 'sink caddy organizer'. Generic product search, no brand entity found.""}","{""branding_scope_1"": null}","{""end"": 1769364492.413, ""start"": 1769364463.797}"
eval,B0CJ4WZXQF,Cisily,sink counter organizer,,,"Step 1 — Characters:
- Keyword characters: ['s','i','n','k',' ','c','o','u','n','t','e','r',' ','o','r','g','a','n','i','z','e','r']
- 'Cisily': ['c','i','s','i','l','y']
- 'CISILY': ['c','i','s','i','l','y'] (case-insensitive)
- 'Cisly': ['c','i','s','l','y']
- 'Cisiliy': ['c','i','s','i','l','i','y']
- 'Cisely': ['c','i','s','e','l','y']
- 'Sisily': ['s','i','s','i','l','y']
- 'Cis ily': ['c','i','s',' ','i','l','y']
- 'Cis-ily': ['c','i','s','-','i','l','y']
Step 2 — Exact substring checks (case-insensitive): none of the above brand sequences appear consecutively in the keyword.
Step 3 — Result: No brand entity found in 'sink counter organizer' (generic product search).","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink counter organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 — Characters:\n- Keyword characters: ['s','i','n','k',' ','c','o','u','n','t','e','r',' ','o','r','g','a','n','i','z','e','r']\n- 'Cisily': ['c','i','s','i','l','y']\n- 'CISILY': ['c','i','s','i','l','y'] (case-insensitive)\n- 'Cisly': ['c','i','s','l','y']\n- 'Cisiliy': ['c','i','s','i','l','i','y']\n- 'Cisely': ['c','i','s','e','l','y']\n- 'Sisily': ['s','i','s','i','l','y']\n- 'Cis ily': ['c','i','s',' ','i','l','y']\n- 'Cis-ily': ['c','i','s','-','i','l','y']\nStep 2 — Exact substring checks (case-insensitive): none of the above brand sequences appear consecutively in the keyword.\nStep 3 — Result: No brand entity found in 'sink counter organizer' (generic product search).""}","{""branding_scope_1"": null}","{""end"": 1769364484.955, ""start"": 1769364461.225}"
eval,B0CJ4WZXQF,Cisily,marble sink caddy,,,"Verified: No brand entity substring found in 'marble sink caddy'. Keyword chars: [m, a, r, b, l, e, ' ', s, i, n, k, ' ', c, a, d, d, y]. Brands considered (chars): Cisily [c, i, s, i, l, y]; CISILY [c, i, s, i, l, y]; Cisly [c, i, s, l, y]; Cisiliy [c, i, s, i, l, i, y]; Cisely [c, i, s, e, l, y]; Sisily [s, i, s, i, l, y]; 'Cis ily' [c, i, s, ' ', i, l, y]; 'Cis-ily' [c, i, s, -, i, l, y]. None appear consecutively in the keyword (case-insensitive).","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""marble sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'marble sink caddy'. Keyword chars: [m, a, r, b, l, e, ' ', s, i, n, k, ' ', c, a, d, d, y]. Brands considered (chars): Cisily [c, i, s, i, l, y]; CISILY [c, i, s, i, l, y]; Cisly [c, i, s, l, y]; Cisiliy [c, i, s, i, l, i, y]; Cisely [c, i, s, e, l, y]; Sisily [s, i, s, i, l, y]; 'Cis ily' [c, i, s, ' ', i, l, y]; 'Cis-ily' [c, i, s, -, i, l, y]. None appear consecutively in the keyword (case-insensitive).""}","{""branding_scope_1"": null}","{""end"": 1769364488.255, ""start"": 1769364460.714}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer,,,"Verification (case-insensitive):
- Keyword characters: [k, i, t, c, h, e, n,  , s, i, n, k,  , o, r, g, a, n, i, z, e, r]
- 'Cisily': [c, i, s, i, l, y] → not found consecutively
- 'CISILY': [c, i, s, i, l, y] → not found consecutively
- 'Cisly': [c, i, s, l, y] → not found consecutively
- 'Cisiliy': [c, i, s, i, l, i, y] → not found consecutively
- 'Cisely': [c, i, s, e, l, y] → not found consecutively
- 'Sisily': [s, i, s, i, l, y] → not found consecutively
- 'Cis ily': [c, i, s,  , i, l, y] → not found consecutively
- 'Cis-ily': [c, i, s, -, i, l, y] → not found consecutively
Conclusion: No brand entity substring in 'kitchen sink organizer'.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitchen sink organizer""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verification (case-insensitive):\n- Keyword characters: [k, i, t, c, h, e, n,  , s, i, n, k,  , o, r, g, a, n, i, z, e, r]\n- 'Cisily': [c, i, s, i, l, y] → not found consecutively\n- 'CISILY': [c, i, s, i, l, y] → not found consecutively\n- 'Cisly': [c, i, s, l, y] → not found consecutively\n- 'Cisiliy': [c, i, s, i, l, i, y] → not found consecutively\n- 'Cisely': [c, i, s, e, l, y] → not found consecutively\n- 'Sisily': [s, i, s, i, l, y] → not found consecutively\n- 'Cis ily': [c, i, s,  , i, l, y] → not found consecutively\n- 'Cis-ily': [c, i, s, -, i, l, y] → not found consecutively\nConclusion: No brand entity substring in 'kitchen sink organizer'.""}","{""branding_scope_1"": null}","{""end"": 1769364479.694, ""start"": 1769364451.257}"
eval,B0CJ4WZXQF,Cisily,sink caddy with soap dispenser,,,Verified: No brand entity substring found in 'sink caddy with soap dispenser'. Keyword chars: s-i-n-k- -c-a-d-d-y- -w-i-t-h- -s-o-a-p- -d-i-s-p-e-n-s-e-r. Checks: 'Cisily' (c-i-s-i-l-y) not found; 'CISILY' (c-i-s-i-l-y) not found; 'Cisly' (c-i-s-l-y) not found; 'Cisiliy' (c-i-s-i-l-i-y) not found; 'Cisely' (c-i-s-e-l-y) not found; 'Sisily' (s-i-s-i-l-y) not found; 'Cis ily' (c-i-s- -i-l-y) not found; 'Cis-ily' (c-i-s--i-l-y) not found.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink caddy with soap dispenser""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'sink caddy with soap dispenser'. Keyword chars: s-i-n-k- -c-a-d-d-y- -w-i-t-h- -s-o-a-p- -d-i-s-p-e-n-s-e-r. Checks: 'Cisily' (c-i-s-i-l-y) not found; 'CISILY' (c-i-s-i-l-y) not found; 'Cisly' (c-i-s-l-y) not found; 'Cisiliy' (c-i-s-i-l-i-y) not found; 'Cisely' (c-i-s-e-l-y) not found; 'Sisily' (s-i-s-i-l-y) not found; 'Cis ily' (c-i-s- -i-l-y) not found; 'Cis-ily' (c-i-s--i-l-y) not found.""}","{""branding_scope_1"": null}","{""end"": 1769364476.64, ""start"": 1769364446.601}"
eval,B0CJ4WZXQF,Cisily,adjustable sink caddy,,,"Verified: keyword characters a-d-j-u-s-t-a-b-l-e- -s-i-n-k- -c-a-d-d-y. Checked brand entities: 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s- -i-l-y), 'Cis-ily' (c-i-s--i-l-y). None appear as exact consecutive substrings in the keyword. Generic product search.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""adjustable sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: keyword characters a-d-j-u-s-t-a-b-l-e- -s-i-n-k- -c-a-d-d-y. Checked brand entities: 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s- -i-l-y), 'Cis-ily' (c-i-s--i-l-y). None appear as exact consecutive substrings in the keyword. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364463.606, ""start"": 1769364437.544}"
eval,B0CJ4WZXQF,Cisily,sink caddy,,,"Verified: No brand entity substring found in 'sink caddy'. Keyword chars: [s,i,n,k, ,c,a,d,d,y]. Checks: 'Cisily'[c,i,s,i,l,y]? NO; 'CISILY'[c,i,s,i,l,y]? NO; 'Cisly'[c,i,s,l,y]? NO; 'Cisiliy'[c,i,s,i,l,i,y]? NO; 'Cisely'[c,i,s,e,l,y]? NO; 'Sisily'[s,i,s,i,l,y]? NO; 'Cis ily'[c,i,s, ,i,l,y]? NO; 'Cis-ily'[c,i,s,-,i,l,y]? NO.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'sink caddy'. Keyword chars: [s,i,n,k, ,c,a,d,d,y]. Checks: 'Cisily'[c,i,s,i,l,y]? NO; 'CISILY'[c,i,s,i,l,y]? NO; 'Cisly'[c,i,s,l,y]? NO; 'Cisiliy'[c,i,s,i,l,i,y]? NO; 'Cisely'[c,i,s,e,l,y]? NO; 'Sisily'[s,i,s,i,l,y]? NO; 'Cis ily'[c,i,s, ,i,l,y]? NO; 'Cis-ily'[c,i,s,-,i,l,y]? NO.""}","{""branding_scope_1"": null}","{""end"": 1769364465.753, ""start"": 1769364432.763}"
eval,B0CJ4WZXQF,Cisily,large sink caddy,,,Verified via character-by-character check. Keyword characters: l-a-r-g-e- -s-i-n-k- -c-a-d-d-y. Brands checked (case-insensitive): 'Cisily' c-i-s-i-l-y → not found; 'CISILY' c-i-s-i-l-y → not found; 'Cisly' c-i-s-l-y → not found; 'Cisiliy' c-i-s-i-l-i-y → not found; 'Cisely' c-i-s-e-l-y → not found; 'Sisily' s-i-s-i-l-y → not found; 'Cis ily' c-i-s- -i-l-y (space included) → not found; 'Cis-ily' c-i-s-'-'-i-l-y (hyphen included) → not found. No exact substring match in the keyword.,"{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""large sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified via character-by-character check. Keyword characters: l-a-r-g-e- -s-i-n-k- -c-a-d-d-y. Brands checked (case-insensitive): 'Cisily' c-i-s-i-l-y → not found; 'CISILY' c-i-s-i-l-y → not found; 'Cisly' c-i-s-l-y → not found; 'Cisiliy' c-i-s-i-l-i-y → not found; 'Cisely' c-i-s-e-l-y → not found; 'Sisily' s-i-s-i-l-y → not found; 'Cis ily' c-i-s- -i-l-y (space included) → not found; 'Cis-ily' c-i-s-'-'-i-l-y (hyphen included) → not found. No exact substring match in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364460.989, ""start"": 1769364432.763}"
eval,B0CJ4WZXQF,Cisily,small kitchen sink caddy,,,"Verified (case-insensitive). Keyword characters: [s, m, a, l, l,  , k, i, t, c, h, e, n,  , s, i, n, k,  , c, a, d, d, y]. Checked brand entities as exact substrings: Cisily [c, i, s, i, l, y] → not found; CISILY [c, i, s, i, l, y] → not found; Cisly [c, i, s, l, y] → not found; Cisiliy [c, i, s, i, l, i, y] → not found; Cisely [c, i, s, e, l, y] → not found; Sisily [s, i, s, i, l, y] → not found; Cis ily [c, i, s,  , i, l, y] → not found; Cis-ily [c, i, s, -, i, l, y] → not found. No exact brand substring appears in the keyword.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""small kitchen sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified (case-insensitive). Keyword characters: [s, m, a, l, l,  , k, i, t, c, h, e, n,  , s, i, n, k,  , c, a, d, d, y]. Checked brand entities as exact substrings: Cisily [c, i, s, i, l, y] → not found; CISILY [c, i, s, i, l, y] → not found; Cisly [c, i, s, l, y] → not found; Cisiliy [c, i, s, i, l, i, y] → not found; Cisely [c, i, s, e, l, y] → not found; Sisily [s, i, s, i, l, y] → not found; Cis ily [c, i, s,  , i, l, y] → not found; Cis-ily [c, i, s, -, i, l, y] → not found. No exact brand substring appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364466.084, ""start"": 1769364431.847}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy stainless steel,,,"Verified character-by-character. Keyword characters: k-i-t-c-h-e-n- -s-i-n-k- -c-a-d-d-y- -s-t-a-i-n-l-e-s-s- -s-t-e-e-l. Brand entities checked (case-insensitive): 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s-space-i-l-y), 'Cis-ily' (c-i-s-hyphen-i-l-y). Check: none of these exact substrings appear consecutively in 'kitchen sink caddy stainless steel' → NOT A MATCH.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitchen sink caddy stainless steel""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified character-by-character. Keyword characters: k-i-t-c-h-e-n- -s-i-n-k- -c-a-d-d-y- -s-t-a-i-n-l-e-s-s- -s-t-e-e-l. Brand entities checked (case-insensitive): 'Cisily' (c-i-s-i-l-y), 'CISILY' (c-i-s-i-l-y), 'Cisly' (c-i-s-l-y), 'Cisiliy' (c-i-s-i-l-i-y), 'Cisely' (c-i-s-e-l-y), 'Sisily' (s-i-s-i-l-y), 'Cis ily' (c-i-s-space-i-l-y), 'Cis-ily' (c-i-s-hyphen-i-l-y). Check: none of these exact substrings appear consecutively in 'kitchen sink caddy stainless steel' → NOT A MATCH.""}","{""branding_scope_1"": null}","{""end"": 1769364469.331, ""start"": 1769364431.311}"
eval,B0CJ4WZXQF,Cisily,cisily sink caddy,OB,OB,"Verified: Exact substring match found. Keyword characters: [c,i,s,i,l,y, ,s,i,n,k, ,c,a,d,d,y]. Brand 'Cisily' characters: [C,i,s,i,l,y]. Case-insensitive check: 'cisily' appears at positions 0-5 in 'cisily sink caddy'. Therefore brand entity is present.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""cisily sink caddy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Verified: Exact substring match found. Keyword characters: [c,i,s,i,l,y, ,s,i,n,k, ,c,a,d,d,y]. Brand 'Cisily' characters: [C,i,s,i,l,y]. Case-insensitive check: 'cisily' appears at positions 0-5 in 'cisily sink caddy'. Therefore brand entity is present.""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364463.897, ""start"": 1769364428.853}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy,,,"Verified: No brand entity found in 'kitchen sink caddy'. Keyword chars: [k, i, t, c, h, e, n, (space), s, i, n, k, (space), c, a, d, d, y]. Checked brand chars (case-insensitive): 'Cisily' [c,i,s,i,l,y]; 'CISILY' [c,i,s,i,l,y]; 'Cisly' [c,i,s,l,y]; 'Cisiliy' [c,i,s,i,l,i,y]; 'Cisely' [c,i,s,e,l,y]; 'Sisily' [s,i,s,i,l,y]; 'Cis ily' [c,i,s,(space),i,l,y]; 'Cis-ily' [c,i,s,-,i,l,y]. None appear as exact consecutive substrings in the keyword.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitchen sink caddy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'kitchen sink caddy'. Keyword chars: [k, i, t, c, h, e, n, (space), s, i, n, k, (space), c, a, d, d, y]. Checked brand chars (case-insensitive): 'Cisily' [c,i,s,i,l,y]; 'CISILY' [c,i,s,i,l,y]; 'Cisly' [c,i,s,l,y]; 'Cisiliy' [c,i,s,i,l,i,y]; 'Cisely' [c,i,s,e,l,y]; 'Sisily' [s,i,s,i,l,y]; 'Cis ily' [c,i,s,(space),i,l,y]; 'Cis-ily' [c,i,s,-,i,l,y]. None appear as exact consecutive substrings in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364460.422, ""start"": 1769364424.71}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy organizer countertop,,,"Verified: No brand entity found in 'kitchen sink caddy organizer countertop'. Step 1 - Characters: Keyword k-i-t-c-h-e-n-[space]-s-i-n-k-[space]-c-a-d-d-y-[space]-o-r-g-a-n-i-z-e-r-[space]-c-o-u-n-t-e-r-t-o-p. Brands: 'Cisily' c-i-s-i-l-y; 'CISILY' C-I-S-I-L-Y; 'Cisly' c-i-s-l-y; 'Cisiliy' c-i-s-i-l-i-y; 'Cisely' c-i-s-e-l-y; 'Sisily' s-i-s-i-l-y; 'Cis ily' c-i-s-[space]-i-l-y; 'Cis-ily' c-i-s-[-]-i-l-y. Step 2 - Exact substring checks (case-insensitive): 'cisily' NO; 'cisily' (CISILY) NO; 'cisly' NO; 'cisiliy' NO; 'cisely' NO; 'sisily' NO; 'cis ily' NO; 'cis-ily' NO. Therefore, no exact substring match.","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""kitchen sink caddy organizer countertop""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'kitchen sink caddy organizer countertop'. Step 1 - Characters: Keyword k-i-t-c-h-e-n-[space]-s-i-n-k-[space]-c-a-d-d-y-[space]-o-r-g-a-n-i-z-e-r-[space]-c-o-u-n-t-e-r-t-o-p. Brands: 'Cisily' c-i-s-i-l-y; 'CISILY' C-I-S-I-L-Y; 'Cisly' c-i-s-l-y; 'Cisiliy' c-i-s-i-l-i-y; 'Cisely' c-i-s-e-l-y; 'Sisily' s-i-s-i-l-y; 'Cis ily' c-i-s-[space]-i-l-y; 'Cis-ily' c-i-s-[-]-i-l-y. Step 2 - Exact substring checks (case-insensitive): 'cisily' NO; 'cisily' (CISILY) NO; 'cisly' NO; 'cisiliy' NO; 'cisely' NO; 'sisily' NO; 'cis ily' NO; 'cis-ily' NO. Therefore, no exact substring match.""}","{""branding_scope_1"": null}","{""end"": 1769364479.381, ""start"": 1769364422.826}"
eval,B0CJ4WZXQF,Cisily,cisily kitchen sink caddy,OB,OB,"Verified: 'Cisily' (c-i-s-i-l-y) found at start of keyword 'cisily kitchen sink caddy'. Keyword chars: [c,i,s,i,l,y, ,k,i,t,c,h,e,n, ,s,i,n,k, ,c,a,d,d,y]. Brand chars: [c,i,s,i,l,y].","{""brand_entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""keyword"": ""cisily kitchen sink caddy""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.99, ""reasoning"": ""Verified: 'Cisily' (c-i-s-i-l-y) found at start of keyword 'cisily kitchen sink caddy'. Keyword chars: [c,i,s,i,l,y, ,k,i,t,c,h,e,n, ,s,i,n,k, ,c,a,d,d,y]. Brand chars: [c,i,s,i,l,y].""}","{""branding_scope_1"": ""OB""}","{""end"": 1769364446.316, ""start"": 1769364422.126}"
