name,ASIN,Brand,Keyword,Expected CB,Output_OB,Reasoning,input,output,expected,Output_OB,metrics
eval,B0CJ4WZXQF,Cisily,farmhouse kitchen sink accessories,,,Verified: No brand entity found in 'farmhouse kitchen sink accessories'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""farmhouse kitchen sink accessories""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'farmhouse kitchen sink accessories'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480984.549,""end"":1768480984.66,""duration"":0.11100006103515625,""llm_duration"":0.09000015258789062,""time_to_first_token"":0.08100008964538574,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0CJ4WZXQF,Cisily,cisly stainless steel sink caddy,,OB,Verified: 'Cisly' (c-i-s-l-y) found in 'cisly stainless steel sink caddy'.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""cisly stainless steel sink caddy""}","{""branding_scope_1"":""OB"",""confidence"":0.98,""reasoning"":""Verified: 'Cisly' (c-i-s-l-y) found in 'cisly stainless steel sink caddy'.""}","{""branding_scope_1"":""OB""}",OB,"{""cached"":1,""start"":1768480984.549,""end"":1768480984.671,""duration"":0.12100005149841309,""llm_duration"":0.10000014305114746,""time_to_first_token"":0.08899998664855957,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1582,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":53,""completion_reasoning_tokens"":0,""total_tokens"":1635}"
eval,B0CJ4WZXQF,Cisily,sponge sink holder caddy,,,Verified: No brand entity found in 'sponge sink holder caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sponge sink holder caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sponge sink holder caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480984.548,""end"":1768480984.652,""duration"":0.10399985313415527,""llm_duration"":0.08299994468688965,""time_to_first_token"":0.07200002670288086,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0CJ4WZXQF,Cisily,sponge holder kitchen sink,,,Verified: No brand entity found in 'sponge holder kitchen sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sponge holder kitchen sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sponge holder kitchen sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480984.548,""end"":1768480984.644,""duration"":0.09499979019165039,""llm_duration"":0.07399988174438477,""time_to_first_token"":0.06299996376037598,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
eval,B0CJ4WZXQF,Cisily,sink storage rack,,,Verified: No brand entity found in 'sink storage rack'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink storage rack""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink storage rack'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480984.547,""end"":1768480984.634,""duration"":0.08700013160705566,""llm_duration"":0.06499981880187988,""time_to_first_token"":0.05299997329711914,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1620}"
eval,B0CJ4WZXQF,Cisily,farmhouse sink accessories,,,Verified: No brand entity found in 'farmhouse sink accessories'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""farmhouse sink accessories""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'farmhouse sink accessories'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480984.546,""end"":1768480984.616,""duration"":0.06999993324279785,""llm_duration"":0.04900002479553223,""time_to_first_token"":0.03699994087219238,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0CJ4WZXQF,Cisily,kitchen sink accessory,,,Verified: No brand entity found in 'kitchen sink accessory'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink accessory""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink accessory'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480984.546,""end"":1768480984.625,""duration"":0.07800006866455078,""llm_duration"":0.0559999942779541,""time_to_first_token"":0.04500007629394531,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0CJ4WZXQF,Cisily,sink storage,,,Verified: No brand entity found in 'sink storage'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink storage""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink storage'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480984.545,""end"":1768480984.605,""duration"":0.059999942779541016,""llm_duration"":0.03900003433227539,""time_to_first_token"":0.026000022888183594,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1577,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":32,""completion_reasoning_tokens"":0,""total_tokens"":1609}"
eval,B0CJ4WZXQF,Cisily,under sink sponge holder,,,Verified: No brand entity found in 'under sink sponge holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""under sink sponge holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'under sink sponge holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480984.544,""end"":1768480984.597,""duration"":0.051999807357788086,""llm_duration"":0.029999971389770508,""time_to_first_token"":0.016000032424926758,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1622}"
eval,B0CJ4WZXQF,Cisily,kitchen sink decor,,,Verified: No brand entity found in 'kitchen sink decor'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink decor""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink decor'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480984.543,""end"":1768480984.587,""duration"":0.04200005531311035,""llm_duration"":0.020999908447265625,""time_to_first_token"":0.006000041961669922,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1621}"
eval,B0CJ4WZXQF,Cisily,kitchen sink shelf behind faucet,,,Verified: No brand entity found in 'kitchen sink shelf behind faucet'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink shelf behind faucet""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink shelf behind faucet'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.306,""end"":1768480983.418,""duration"":0.11100006103515625,""llm_duration"":0.09100008010864258,""time_to_first_token"":0.0820000171661377,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":45,""completion_reasoning_tokens"":0,""total_tokens"":1625}"
eval,B0CJ4WZXQF,Cisily,sponge holder inside sink,,,Verified: No brand entity found in 'sponge holder inside sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sponge holder inside sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sponge holder inside sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.306,""end"":1768480983.409,""duration"":0.10299992561340332,""llm_duration"":0.08299994468688965,""time_to_first_token"":0.07299995422363281,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
eval,B0CJ4WZXQF,Cisily,sink sponge holder hanging,,,Verified: No brand entity found in 'sink sponge holder hanging'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink sponge holder hanging""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink sponge holder hanging'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.305,""end"":1768480983.399,""duration"":0.09399986267089844,""llm_duration"":0.07299995422363281,""time_to_first_token"":0.06399989128112793,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,inside sink sponge holder,,,Verified: No brand entity found in 'inside sink sponge holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""inside sink sponge holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'inside sink sponge holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.305,""end"":1768480983.392,""duration"":0.08599996566772461,""llm_duration"":0.06599998474121094,""time_to_first_token"":0.0559999942779541,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1622}"
eval,B0CJ4WZXQF,Cisily,sink accessories,,,Verified: No brand entity found in 'sink accessories'. The keyword is generic and does not contain any of the specified brand names.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink accessories""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink accessories'. The keyword is generic and does not contain any of the specified brand names.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.304,""end"":1768480983.383,""duration"":0.07899999618530273,""llm_duration"":0.056999921798706055,""time_to_first_token"":0.046000003814697266,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1577,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":52,""completion_reasoning_tokens"":0,""total_tokens"":1629}"
eval,B0CJ4WZXQF,Cisily,kitchen sink shelf,,,Verified: No brand entity found in 'kitchen sink shelf'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink shelf""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink shelf'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.303,""end"":1768480983.365,""duration"":0.06200003623962402,""llm_duration"":0.040000200271606445,""time_to_first_token"":0.029999971389770508,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0CJ4WZXQF,Cisily,kitchen sink sponge,,,Verified: No brand entity found in 'kitchen sink sponge'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink sponge""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink sponge'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.303,""end"":1768480983.374,""duration"":0.0690000057220459,""llm_duration"":0.04900002479553223,""time_to_first_token"":0.03800010681152344,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0CJ4WZXQF,Cisily,kitchen sink rack,,,Verified: No brand entity found in 'kitchen sink rack'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink rack""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink rack'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.302,""end"":1768480983.357,""duration"":0.05500006675720215,""llm_duration"":0.03400015830993652,""time_to_first_token"":0.02200007438659668,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0CJ4WZXQF,Cisily,sink sponge tray,,,Verified: No brand entity found in 'sink sponge tray'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink sponge tray""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink sponge tray'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.301,""end"":1768480983.35,""duration"":0.04799985885620117,""llm_duration"":0.026999950408935547,""time_to_first_token"":0.015000104904174805,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1611}"
eval,B0CJ4WZXQF,Cisily,kitchen sink drain rack,,,Verified: No brand entity found in 'kitchen sink drain rack'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink drain rack""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink drain rack'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480983.3,""end"":1768480983.342,""duration"":0.039999961853027344,""llm_duration"":0.01900005340576172,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
