ASIN / Brand,Input Field,Input Value,Output Field,Output Value
KitchenAid,keyword,oxo oven mitt,reasoning,"Contains 'oxo', which is a known brand not in the provided lists - keyword is br"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.9
KitchenAid,keyword,oxo silicone oven mitt,reasoning,"Contains 'oxo', which is a known brand not in the provided lists - keyword is br"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,pioneer woman oven mitts,reasoning,"Contains 'pioneer woman', which is a known brand, thus the keyword is branded."
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.92
KitchenAid,keyword,william sonoma oven mitts,reasoning,"Contains 'William Sonoma', which is a known brand not in the provided lists - ke"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,martha stewart oven mitts,reasoning,Contains 'Martha Stewart' which is a known brand from the competitor_entities li
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,all clad oven mitts,reasoning,Contains 'All-Clad' which is a known brand from the brand_entities list.
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.95
KitchenAid,keyword,cuisinart oven mitts,reasoning,"The keyword 'cuisinart oven mitts' contains 'cuisinart', which is a recognized b"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,kitchen oven,reasoning,The keyword 'kitchen oven' contains no brand names from either the brand_entitie
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mitt holder,reasoning,The keyword 'oven mitt holder' contains no brand names from either the brand_ent
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,silicone oven mitts sets,reasoning,The keyword 'silicone oven mitts sets' contains no brand names from either the b
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven mitts pot holders,reasoning,The keyword 'oven mitts pot holders' contains no brand names from either the bra
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mit set,reasoning,The keyword 'oven mit set' contains no brand names from either the brand_entitie
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,grey oven mitt set,reasoning,The keyword 'grey oven mitt set' contains no brand names from either the brand_e
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven mitts set,reasoning,The keyword 'oven mitts set' contains no brand names from either the brand_entit
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,silicone oven liner,reasoning,The keyword 'silicone oven liner' contains no brand names from either the brand_
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,red oven mitts set,reasoning,The keyword 'red oven mitts set' contains no brand names from either the brand_e
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven liner,reasoning,The keyword 'oven liner' is a generic product descriptor with no brand names det
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,kitchen oven mitt set,reasoning,The keyword 'kitchen oven mitt set' contains no brand names from either the bran
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,silicone oven,reasoning,The keyword 'silicone oven' contains no brand names from either the brand_entiti
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven pot holder,reasoning,The keyword 'oven pot holder' contains no brand names from either the brand_enti
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,pink oven mitt set,reasoning,The keyword 'pink oven mitt set' contains no brand names from either the brand_e
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,silicone oven mitts pair,reasoning,The keyword 'silicone oven mitts pair' contains no brand names from either the b
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven accessories,reasoning,The keyword 'oven accessories' is a generic product search with no brand names d
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven potholders,reasoning,The keyword 'oven potholders' contains no brand names from either the brand_enti
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven pot holders,reasoning,The keyword 'oven pot holders' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye liner stickers for eyes,reasoning,The keyword 'eye liner stickers for eyes' contains no brand names from either th
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye primer for mature eyes,reasoning,The keyword 'eye primer for mature eyes' contains no brand names from either the
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,bright green eye contacts,reasoning,The keyword 'bright green eye contacts' contains no brand names from either the 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,magnetic eye liner,reasoning,The keyword 'magnetic eye liner' contains no brand names from either the brand_e
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye brow pen,reasoning,The keyword 'eye brow pen' contains no brand names from either the brand_entitie
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,shimmer eye shadow,reasoning,The keyword 'shimmer eye shadow' contains no brand names from either the brand_e
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,eye primer for older women,reasoning,The keyword 'eye primer for older women' contains no brand names from either the
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,eye liner stamps,reasoning,The keyword 'eye liner stamps' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,purple cat eye,reasoning,The keyword 'purple cat eye' does not contain any brand names from the provided 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,shimmer eye shadows,reasoning,The keyword 'shimmer eye shadows' contains no brand names from either the brand_
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,purple eye lashes,reasoning,The keyword 'purple eye lashes' contains no brand names from either the brand_en
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,black cat eye,reasoning,The keyword 'black cat eye' does not contain any recognizable brand names and de
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,eye brow dye,reasoning,The keyword 'eye brow dye' contains no brand names from either the brand_entitie
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,eye lash tint,reasoning,The keyword 'eye lash tint' does not contain any brand names from the provided l
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye brow glue,reasoning,The keyword 'eye brow glue' contains no brand names from either the brand_entiti
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,green cat eye,reasoning,The keyword 'green cat eye' does not contain any recognizable brand names from t
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,eye brown,reasoning,The keyword 'eye brown' does not contain any brand names from the provided lists
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye shimmer stick,reasoning,The keyword 'eye shimmer stick' contains no brand names from either the brand_en
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,red eye makeup,reasoning,The keyword 'red eye makeup' does not contain any brand names from the provided 
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,eye shimmer,reasoning,The keyword 'eye shimmer' does not contain any brand names from the provided lis
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye crayon eyeshadow,reasoning,The keyword 'eye crayon eyeshadow' contains no brand names from either the brand
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
REVLON,keyword,eye shadow applicators,reasoning,The keyword 'eye shadow applicators' contains no brand names from either the bra
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,korean eye makeup,reasoning,The keyword 'korean eye makeup' does not contain any brand names from the provid
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
REVLON,keyword,natural eye shadow,reasoning,The keyword 'natural eye shadow' contains no brand names from either the brand_e
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,cat eye,reasoning,"The keyword 'cat eye' is a generic term describing a style or feature, with no b"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,eye black bulk,reasoning,The keyword 'eye black bulk' contains no brand names from either the brand_entit
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye lash mascara,reasoning,The keyword 'eye lash mascara' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
REVLON,keyword,eye smudge brush,reasoning,The keyword 'eye smudge brush' contains no brand names from either the brand_ent
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
REVLON,keyword,matte eye shadows,reasoning,The keyword 'matte eye shadows' contains no brand names from either the brand_en
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
