ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.98
,keyword,ice water,reasoning,"This is a generic search term for a type of drink, with no brand names present."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice dispenser,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,commercial nugget ice maker,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker with dispenser,reasoning,"This is a generic search for an ice maker with a dispenser, and no brand names a"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker freezer,reasoning,This is a generic search for an ice maker freezer with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice coffee maker machine,reasoning,"This is a generic search for an ice coffee maker machine, with no brand names de"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,mini ice,reasoning,The keyword 'mini ice' is a generic product search and does not contain any bran
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,large ice scoop,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,large ice cube,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,mini ice scoop,reasoning,The keyword 'mini ice scoop' is a generic product description with no brand name
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,nugget ice,reasoning,The keyword 'nugget ice' is a generic product search term with no brand names de
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice star,reasoning,The keyword 'ice star' does not contain any brand names from the provided lists 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,small ice cube,reasoning,The keyword 'small ice cube' is a generic product search with no brand names det
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,portable countertop ice maker,reasoning,This is a generic search for a type of ice maker with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,nugget ice maker countertop small,reasoning,"This is a generic search for a type of ice maker with descriptive attributes, an"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,mini nugget ice maker countertop,reasoning,This is a generic search for a type of ice maker with a common feature and locat
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,compact countertop nugget ice makers,reasoning,"This is a generic search for ice makers with descriptive terms, and no brand nam"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,portable ice maker countertop clearance,reasoning,This is a generic search for an ice maker with common features like portability 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,mini ice machine maker countertop,reasoning,This keyword is a generic search for a type of appliance with no brand names det
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,small ice cube maker countertop,reasoning,This is a generic search for a small ice cube maker with no brand names detected
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,small countertop ice maker,reasoning,"This is a generic search for a type of ice maker, with no brand names present."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,table top ice maker,reasoning,"This is a generic search for a type of ice maker, with no brand names present."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,portable countertop ice maker machine,reasoning,"This is a generic search for an ice maker with descriptive terms, and no brand n"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice makers countertop mini,reasoning,This is a generic search for ice makers with common features and no brand names 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,desk ice maker,reasoning,This keyword is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,mini ice makers countertop,reasoning,"This is a generic search for a type of ice maker with a feature (countertop), an"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,table top ice makers,reasoning,This is a generic search for table top ice makers with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,small ice maker countertop,reasoning,This is a generic search for a type of ice maker with a common feature (countert
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,mini ice maker machine,reasoning,This is a generic search for a type of appliance with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker machine small,reasoning,This is a generic search for a small ice maker machine with no brand names detec
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,compact ice makers countertop,reasoning,This is a generic search for ice makers with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
,keyword,small ice machine maker countertop,reasoning,This is a generic search for a type of ice machine with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,small compact ice makers countertop,reasoning,"This is a generic search for ice makers with size and location descriptors, and "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,desk top ice maker,reasoning,"This is a generic search for a type of ice maker, with no brand names present."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,table ice maker,reasoning,The keyword 'table ice maker' is a generic product search term with no brand nam
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
,keyword,dorm room ice maker,reasoning,"This is a generic search for an ice maker suitable for a dorm room, with no bran"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice machine dorm,reasoning,The keyword 'ice machine dorm' does not contain any brand names from the provide
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,home ice makers countertop,reasoning,"This is a generic search for home ice makers, with no brand names detected."
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,dorm ice maker,reasoning,The keyword 'dorm ice maker' is a generic product search with no brand names det
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice maker dorm room,reasoning,"This is a generic search for an ice maker suitable for a dorm room, with no bran"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,rv ice makers countertop,reasoning,This is a generic search for ice makers for countertops with no brand names dete
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,self cleaning ice makers countertop,reasoning,This keyword is a generic search for ice makers with a feature (self cleaning) a
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,countertop ice maker,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,nugget ice machine maker countertop,reasoning,"This is a generic search for an ice machine maker for countertop use, with no br"
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,countertop pebble ice maker,reasoning,"This is a generic search for a type of ice maker with descriptive features, and "
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,crushed ice machine maker countertop,reasoning,The keyword is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
,keyword,crushed ice makers countertop,reasoning,This is a generic search for ice makers with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,nugget ice maker countertop,reasoning,This is a generic search for an ice maker with the features of being countertop 
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,nugget ice maker machine,reasoning,This is a generic search for an ice maker machine with no brand names present.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,ice machine maker countertop nugget,reasoning,This keyword is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.96
,keyword,countertop ice machine,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
,keyword,pellet ice makers countertop,reasoning,This is a generic search for pellet ice makers with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
,keyword,countertop pellet ice maker,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.97
,keyword,portable ice maker countertop,reasoning,This is a generic search for a type of ice maker with no brand names detected.
---,,,,
B0F42MT8JX,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",confidence,0.95
