ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,red insulated water bottle,reasoning,"All terms are generic descriptors (color, insulation, product type) with no bran"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,termo,reasoning,'termo' is a generic Spanish/Portuguese term for a thermos bottle with no brand 
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,20oz water bottle insulated,reasoning,Generic product and feature terms only; no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,water tumbler,reasoning,Purely generic product term ('water tumbler') with no brand or model names prese
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,black waterbottle,reasoning,Purely generic product and color terms with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,green stainless steel water bottle,reasoning,"All terms are generic descriptors (color, material, product) with no brand names"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,16 oz water bottle insulated,reasoning,Purely descriptive size and feature terms for a water bottle with no brand names
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,hot pink water bottle,reasoning,Purely generic color and product term with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,flask water bottle,reasoning,Purely generic product phrase with no brand names (including hidden brands) dete
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,red water bottle,reasoning,Generic color plus product term with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,water bottle with screw top,reasoning,Generic product and feature terms; no brand names detected from lists or otherwi
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,pink water bottle with straw,reasoning,Purely descriptive search for a product with color and feature; no brand names d
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,chug water bottle,reasoning,No brand names detected; 'chug' describes a generic spout style and 'water bottl
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,18oz stainless steel water bottle,reasoning,"Purely descriptive size, material, and product type with no brand names detected"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,18oz water bottle kids,reasoning,Purely descriptive size and product type for kids with no brand terms present.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.66
Owala,keyword,black bottle,reasoning,"'Black Bottle' is a known brand name (e.g., whisky), so this query could be bran"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.93
Owala,keyword,cheer water bottle,reasoning,No brand names detected; 'cheer' appears as a generic cheerleading theme descrip
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.93
Owala,keyword,iron water bottle,reasoning,All terms are generic product/material descriptors; no brand names from lists or
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.94
Owala,keyword,hydration flask,reasoning,Generic product phrase with no brand names detected; 'hydration' and 'flask' are
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,flask bottle,reasoning,All terms are generic product descriptors with no brand names present from any l
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.93
Owala,keyword,fahrenheit water bottle,reasoning,No brand names detected; 'fahrenheit' reads as a temperature unit/feature descri
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,30 oz tumbler,reasoning,Purely generic size and product type with no brand names detected.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,insulated flask,reasoning,Purely generic product search; no brand names from lists or hidden brands detect
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,ironflask 40 oz,reasoning,Contains competitor brand 'Iron Flask' ('ironflask') from competitor_entities li
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.91
Owala,keyword,camel back,reasoning,Appears to be a misspelling/reference to the competitor brand CamelBak (also see
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,iceflow flip straw tumbler,reasoning,Contains competitor brand 'IceFlow' from competitor_entities list.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,chute,reasoning,Contains competitor brand term 'Chute' (CamelBak product line) from the competit
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,camel bak,reasoning,Contains competitor brand 'CamelBak' (variant 'camel bak') from competitor_entit
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,ice flow,reasoning,Contains competitor brand term 'Ice Flow' from competitor_entities list.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,camel bak waterbottles,reasoning,Contains competitor brand 'Camel Bak' from competitor_entities.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.93
Owala,keyword,flip straw tumbler 30 oz,reasoning,"All terms are generic descriptors (flip straw style, tumbler, size) with no bran"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.88
Owala,keyword,canelbak,reasoning,"The term appears to be a misspelling of the competitor brand 'CamelBak', making "
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,camelback bottle,reasoning,Contains competitor brand 'Camelback/CamelBak' from the provided competitor_enti
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,stanly,reasoning,Contains competitor brand 'Stanly' (Stanley) from competitor_entities.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,NB
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.93
Owala,keyword,flip straw tumbler 20 oz,reasoning,"All terms are generic product descriptors (flip straw, tumbler, 20 oz) with no b"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,contingo,reasoning,Contains competitor brand 'Contingo' (variant of Contigo) from competitor_entiti
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,camel bak bottle,reasoning,Contains competitor brand 'CamelBak' (variant 'Camel Bak') from competitor_entit
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.9
Owala,keyword,cortland,reasoning,"'Cortland' is a specific Contigo water bottle model/line, so this is a branded q"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.93
Owala,keyword,camel back water bottle,reasoning,"Contains competitor brand 'CamelBak' spelled as 'camel back', so the query is br"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.95
Owala,keyword,camel back waterbottles,reasoning,"Contains the competitor brand 'CamelBak' (misspelled as 'camel back'), so this i"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,camelback,reasoning,Contains competitor brand 'CamelBak' (spelled 'camelback') from competitor_entit
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.7
Owala,keyword,iton flask,reasoning,"Appears to be a misspelling of a competitor brand (likely 'Iron Flask'), so not "
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,iceflow,reasoning,Contains competitor brand 'IceFlow' from the competitor_entities list.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.91
Owala,keyword,tal water bottle,reasoning,"""TAL"" is a recognized water bottle brand not in the provided lists, so the keywo"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,autoseal water bottle,reasoning,"Contains competitor brand term 'AUTOSEAL' from competitor_entities, so the query"
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.96
Owala,keyword,coldest water bottle,reasoning,Contains competitor brand 'Coldest Water' from competitor_entities list.
---,,,,
B0BZYCJK89,brand_entities,"['Owala', 'owala', 'Owla', 'Oawla', 'Owalaa', 'FreeSip', 'freesip', 'FreSip', 'B",branding_scope_3,None
https://www.amazon.com/dp/B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",confidence,0.97
Owala,keyword,owala water bottle boot,reasoning,Contains the brand name 'owala' from the brand_entities list.
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,NB
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.95
Pioneer Camp,keyword,black ski jacket,reasoning,Purely generic product search (color and product type) with no brand names detec
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.97
Pioneer Camp,keyword,pioneer camp jacket,reasoning,"Contains own brand 'Pioneer Camp' from the brand_entities list, so it is branded"
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'pioneer camp', 'Pioner Camp', 'PioneerCmp', 'PioneerCamp', 'Pi",branding_scope_3,None
https://www.amazon.com/dp/B0D6YNWLTS,competitor_entities,"['The North Face', 'ThermoBall', 'Nuptse', 'North Face', 'TheNorthFace', 'The No",confidence,0.7
Pioneer Camp,keyword,Pineer jacket,reasoning,"'Pineer' appears to be a misspelling/variant of the brand 'Pioneer' (e.g., Pione"
