ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,The keyword seeks a tray with material and use-case modifiers; the ASIN is a ser
,hard_constraints,[],same_type,True
,keyword,plastic tray for makeup,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,laboratory tray
WEBACOO,description,,reasoning,"The keyword refers to a laboratory plastic tray (lab equipment), while the ASIN "
,hard_constraints,[],same_type,False
,keyword,Lab Plastic Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,defrosting tray
WEBACOO,description,,reasoning,"A defrosting tray is a kitchen tool for thawing frozen food, whereas the ASIN is"
,hard_constraints,[],same_type,False
,keyword,Defrosting Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,warming tray
WEBACOO,description,,reasoning,"A warming tray is an electric food-warming appliance, whereas the ASIN is a non-"
,hard_constraints,[],same_type,False
,keyword,warming tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,warming tray
WEBACOO,description,,reasoning,"The keyword refers to an electric warming tray (heated appliance), whereas the A"
,hard_constraints,[],same_type,False
,keyword,electric warming tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,bath tray
WEBACOO,description,,reasoning,"A bath tray (bathtub caddy) spans a tub and is a bathroom accessory, while the A"
,hard_constraints,[],same_type,False
,keyword,foldable bath tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,jewelry display tray
WEBACOO,description,,reasoning,"The keyword refers to a jewelry display/organizer tray, while the ASIN is a serv"
,hard_constraints,[],same_type,False
,keyword,Jewelry Display Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.98
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,ice cube tray
WEBACOO,description,,reasoning,"The keyword refers to an ice cube tray (a freezer mold), while the ASIN is a ser"
,hard_constraints,[],same_type,False
,keyword,Silicone ice cube tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,A vanity tray is still a tray; “vanity” and “faux leather” are use-case/material
,hard_constraints,[],same_type,True
,keyword,Faux Leather Vanity Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.98
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,boot tray
WEBACOO,description,,reasoning,"The keyword refers to a boot tray for footwear/mud management, whereas the ASIN "
,hard_constraints,[],same_type,False
,keyword,Outdoor boot tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,wireless charging tray
WEBACOO,description,,reasoning,The keyword refers to an electronics charging accessory (wireless charging tray)
,hard_constraints,[],same_type,False
,keyword,wireless charger Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,paint tray
WEBACOO,description,,reasoning,"A paint tray is a painting accessory for holding paint, whereas the ASIN is a se"
,hard_constraints,[],same_type,False
,keyword,Paint tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,food tray
WEBACOO,description,,reasoning,The keyword’s core type is a food/serving tray; “disposable” is an attribute. Th
,hard_constraints,[],same_type,True
,keyword,disposable food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,"'Round' and 'wood' are attribute modifiers; the core product is a tray, which ma"
,hard_constraints,[],same_type,True
,keyword,round wood tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,The keyword asks for a serving tray with a nonslip attribute; the ASIN is a serv
,hard_constraints,[],same_type,True
,keyword,Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,"The keyword's core type is a serving tray, with 'silicone' and 'nonslip' as attr"
,hard_constraints,[],same_type,True
,keyword,silicone Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,roasting tray
WEBACOO,description,,reasoning,"The keyword refers to a roasting tray/pan for oven cooking (bakeware), while the"
,hard_constraints,[],same_type,False
,keyword,roaster tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,paper food tray
WEBACOO,description,,reasoning,"The keyword refers to disposable paper food trays, while the ASIN is a reusable "
,hard_constraints,[],same_type,False
,keyword,Paper food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tiered serving tray
WEBACOO,description,,reasoning,"The keyword refers to a multi-level tiered serving stand, while the ASIN is a si"
,hard_constraints,[],same_type,False
,keyword,3 tier serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.91
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,food tray
WEBACOO,description,,reasoning,"The keyword seeks disposable food trays, while the ASIN is a reusable bamboo ser"
,hard_constraints,[],same_type,False
,keyword,food tray disposable,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,"""Snack trays"" are serving trays used for snacks; the use-case modifier doesn't c"
,hard_constraints,[],same_type,True
,keyword,snack trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,"“Fruit” describes the use-case; the core product type is a tray, which matches a"
,hard_constraints,[],same_type,True
,keyword,fruit tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,disposable hot dog trays
WEBACOO,description,,reasoning,“Hot dog boats” refers to small disposable paper trays for serving individual ho
,hard_constraints,[],same_type,False
,keyword,hot dog boats,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,plates
WEBACOO,description,,reasoning,"The keyword refers to plates (dinnerware) for serving burgers, while the ASIN is"
,hard_constraints,[],same_type,False
,keyword,burger plates,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.88
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,"The keyword seeks serving trays; “disposable” describes an attribute, not a diff"
,hard_constraints,[],same_type,True
,keyword,disposable serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,A 'popcorn tray' is a serving tray used to serve popcorn; 'popcorn' is a use-cas
,hard_constraints,[],same_type,True
,keyword,popcorn tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,disposable serving trays
WEBACOO,description,,reasoning,"The keyword seeks disposable food trays (single-use tableware), while the ASIN i"
,hard_constraints,[],same_type,False
,keyword,disposable trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,“Crawfish trays” refers to serving trays intended for serving crawfish; “crawfis
,hard_constraints,[],same_type,True
,keyword,crawfish trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,"The keyword seeks trays for serving food, which matches a serving tray; 'small' "
,hard_constraints,[],same_type,True
,keyword,small trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,plate
WEBACOO,description,,reasoning,"“Burrito plate” refers to a dinner plate/dish for serving a single meal, while t"
,hard_constraints,[],same_type,False
,keyword,burrito plate,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.84
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,"“Nachos tray” is a tray used for serving food; “nachos” is a use-case modifier, "
,hard_constraints,[],same_type,True
,keyword,nachos tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving forks
WEBACOO,description,,reasoning,"The keyword refers to serving utensils (forks), while the ASIN is a serving tray"
,hard_constraints,[],same_type,False
,keyword,Serving Forks,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving spoons and forks
WEBACOO,description,,reasoning,"Keyword seeks serving utensils (spoons/forks), whereas the ASIN is a serving tra"
,hard_constraints,[],same_type,False
,keyword,Serving Spoons/Forks,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,condiment caddy
WEBACOO,description,,reasoning,"A condiment caddy is an organizer/holder for condiments, whereas the ASIN is a s"
