ASIN / Brand,Input Field,Input Value,Output Field,Output Value
WEBACOO,description,,reasoning,"1. The core product type in the keyword is 'tray', with 'round' as a shape modif"
,hard_constraints,[],same_product_type,True
,keyword,round wood tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,1. The core product type in the keyword is 'serving tray' (nonslip is a modifier
,hard_constraints,[],same_product_type,True
,keyword,Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,1. The core product type in the keyword is 'serving tray' (with 'silicone' as a 
,hard_constraints,[],same_product_type,True
,keyword,silicone Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. The core product type in the keyword 'roaster tray' is 'tray'. 2. The ASIN's 
,hard_constraints,[],same_product_type,True
,keyword,roaster tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,"1. The core product type in the keyword is 'tray', which is a general term for a"
,hard_constraints,[],same_product_type,True
,keyword,Paper food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'serving tray' (3 tier is a modifier indicating
,hard_constraints,[],same_product_type,True
,keyword,3 tier serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,food tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'food tray' (disposable is a modifier indicatin
,hard_constraints,[],same_product_type,True
,keyword,food tray disposable,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,The keyword 'fruit tray' refers to a type of serving tray specifically used for 
,hard_constraints,[],same_product_type,True
,keyword,fruit tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'snack trays' (the term 'snack' describes the i
,hard_constraints,[],same_product_type,True
,keyword,snack trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,boats
WEBACOO,description,,reasoning,"1. Core product type in keyword: 'boats' (hot dog = what is served in them, a us"
,hard_constraints,[],same_product_type,False
,keyword,hot dog boats,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,plates
WEBACOO,description,,reasoning,"1. The core product type in the keyword 'burger plates' is 'plates', which refer"
,hard_constraints,[],same_product_type,False
,keyword,burger plates,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving trays
WEBACOO,description,,reasoning,1. Core product type in keyword: 'serving trays' (disposable is a modifier indic
,hard_constraints,[],same_product_type,True
,keyword,disposable serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'trays' (disposable is a modifier indicating th
,hard_constraints,[],same_product_type,True
,keyword,disposable trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. The core product type in the keyword is 'tray'. 2. The ASIN taxonomy identifi
,hard_constraints,[],same_product_type,True
,keyword,popcorn tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'crawfish trays' (the term 'crawfish' describes
,hard_constraints,[],same_product_type,True
,keyword,crawfish trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,"1. Core product type in keyword: 'trays' (small is a size modifier, food is a us"
,hard_constraints,[],same_product_type,True
,keyword,small trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'burrito plate' (burrito describes the intended
,hard_constraints,[],same_product_type,True
,keyword,burrito plate,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. Core product type in keyword: 'tray' (the modifier 'nachos' describes the int
,hard_constraints,[],same_product_type,True
,keyword,nachos tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,forks
WEBACOO,description,,reasoning,1. Core product type in keyword: 'forks' (serving is a use-case modifier). 2. AS
,hard_constraints,[],same_product_type,False
,keyword,Serving Forks,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,serving spoons/forks
WEBACOO,description,,reasoning,1. Core product type in keyword: 'spoons' and 'forks' (both are utensils used fo
,hard_constraints,[],same_product_type,False
,keyword,Serving Spoons/Forks,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,caddies
WEBACOO,description,,reasoning,1. Core product type in keyword: 'caddies' (specifically referring to 'condiment
,hard_constraints,[],same_product_type,False
,keyword,Condiment Caddies,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,appetizer picks
WEBACOO,description,,reasoning,"1. The core product type in the keyword is 'picks', which refers to small utensi"
,hard_constraints,[],same_product_type,False
,keyword,Appetizer Picks,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,skewers
WEBACOO,description,,reasoning,1. Core product type in keyword: 'skewers' (appetizer is a use-case modifier). 2
,hard_constraints,[],same_product_type,False
,keyword,Appetizer Skewers,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,bowls
WEBACOO,description,,reasoning,1. Core product type in keyword: 'bowls' (mini is a size modifier). 2. ASIN taxo
,hard_constraints,[],same_product_type,False
,keyword,Mini Bowls,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,ramekins
WEBACOO,description,,reasoning,"1. The core product type in the keyword 'Mini Ramekins' is 'ramekins', which are"
,hard_constraints,[],same_product_type,False
,keyword,Mini Ramekins,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,beverage holders
WEBACOO,description,,reasoning,"1. The core product type in the keyword 'Beverage Holders' is 'holders', which i"
,hard_constraints,[],same_product_type,False
,keyword,Beverage Holders,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,drink coasters
WEBACOO,description,,reasoning,The keyword 'Drink Coasters' refers to a specific type of product used to protec
,hard_constraints,[],same_product_type,False
,keyword,Drink Coasters,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,cup holders
WEBACOO,description,,reasoning,"The keyword 'Cup Holders' refers to a product designed to hold cups, which is a "
,hard_constraints,[],same_product_type,False
,keyword,Cup Holders,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,wine glass holders
WEBACOO,description,,reasoning,1. The core product type in the keyword is 'holders' which implies a product des
,hard_constraints,[],same_product_type,False
,keyword,Wine Glass Holders,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,salt shakers
WEBACOO,description,,reasoning,1. The core product type in the keyword is 'salt shakers'. 2. The ASIN's taxonom
,hard_constraints,[],same_product_type,False
,keyword,Salt Shakers,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,pads
WEBACOO,description,,reasoning,1. The core product type in the keyword 'Non-Slip Pads' is 'pads'. 2. The ASIN's
,hard_constraints,[],same_product_type,False
,keyword,Non-Slip Pads,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,pepper shakers
WEBACOO,description,,reasoning,1. Core product type in keyword: 'pepper shakers' (this is the main product bein
,hard_constraints,[],same_product_type,False
,keyword,Pepper Shakers,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tray
WEBACOO,description,,reasoning,1. The core product type in the keyword 'Tray Covers' is 'Tray'. 2. The ASIN's t
,hard_constraints,[],same_product_type,True
,keyword,Tray Covers,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,sleeves
WEBACOO,description,,reasoning,1. The core product type in the keyword 'Insulated Sleeves' is 'sleeves'. 2. The
,hard_constraints,[],same_product_type,False
,keyword,Insulated Sleeves,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
