ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,amazon
,,,reasoning,"The keyword 'amazon toy' contains the brand 'Amazon', which is a recognizable br"
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,amazon prime truck toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,amazon prime
,,,reasoning,'Amazon Prime' is a recognizable brand associated with Amazon's subscription ser
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'toy' is a generic term that does not reference any specific brand o
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,large toy truck,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'large toy truck' consists of generic terms describing a type of pro
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,toy car,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'toy car' consists of generic terms describing a type of product. Th
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,amazon truck toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'amazon truck toy' does not contain any brand references from the ow
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,robot toy figure,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'robot toy figure' consists of generic terms describing a type of pr
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,robot car toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'robot car toy' consists of generic terms describing a type of toy w
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,action figure toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'action figure toy' consists of generic terms describing a type of p
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,yellow toy car,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,"The keyword 'yellow toy car' consists of generic descriptors ('yellow', 'toy', '"
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,lego toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,lego
,,,reasoning,"'Lego' is a well-known brand in the toy industry, specifically known for its int"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,11 inch bumblebee transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,bumblebee transformer
,,,reasoning,"'Bumblebee' is a well-known character from the Transformers franchise, which is "
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,large transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'large transformer toy' does not contain any brand references. It de
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,giant bumblebee transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,Transformers
,,,reasoning,"'Transformers' is a well-known brand owned by Hasbro, and 'giant bumblebee' refe"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,bumblebee transformers kids toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,bumblebee transformers
,,,reasoning,"'Bumblebee' is a character from the Transformers franchise, which is owned by Ha"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,perceptor transformer toy 86,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,perceptor
,,,reasoning,"'Perceptor' is a character from the Transformers franchise, which is owned by Ha"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,transformer plush toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,"'Transformer' is a well-known brand associated with the toy line by Hasbro, and "
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,green transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,"The keyword 'green transformer toy' contains the term 'transformer', which is a "
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,ultra magnus transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,Ultra Magnus
,,,reasoning,"'Ultra Magnus' is a character from the Transformers franchise, which is owned by"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,alchemist prime transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,Alchemist Prime
,,,reasoning,"'Alchemist Prime' is a character from the Transformers franchise, which is owned"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,car transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'car transformer toy' does not contain any brand references. It desc
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,cyclonus transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,Cyclonus
,,,reasoning,"'Cyclonus' is a character from the Transformers franchise, which is owned by Has"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,pink transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,"'Transformer' is a well-known brand associated with toys and media, specifically"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,galvatron transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,galvatron
,,,reasoning,"'Galvatron' is a character from the Transformers franchise, which is owned by Ha"
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,soundwave transformer toy,confidence,0.92
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'soundwave transformer toy' does not contain any brand references fr
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,unicorn transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,"The keyword 'unicorn transformer toy' contains the term 'transformer', which is "
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,lockdown transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,Transformers
,,,reasoning,"'Transformers' is a well-known brand owned by Hasbro, and 'lockdown transformer "
,,,source,hidden_brand
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,keyword,magnetic car transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,None
,,,reasoning,The keyword 'magnetic car transformer toy' does not contain any brand references
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,monster truck transformer toy,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,"The keyword 'monster truck transformer toy' contains the term 'transformer', whi"
,,,source,None
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,keyword,transformer toy studio series,confidence,0.95
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",found_term,transformer
,,,reasoning,"'Transformer' is a well-known brand associated with toys and media, specifically"
,,,source,hidden_brand
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee table tray rectangle,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'coffee table tray rectangle' consists of generic terms describing a
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,coffee table tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'coffee table tray' consists of generic terms describing a type of f
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood coffee table tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wood coffee table tray' consists of generic terms describing a type
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray for kitchen counter,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'tray for kitchen counter' consists of generic terms describing a pr
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden counter tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'wooden counter tray' consists of generic terms describing a type of
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'kitchen tray' consists of generic terms describing a type of produc
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen wooden tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'kitchen wooden tray' consists of generic terms describing a product
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,kitchen serving tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'kitchen serving tray' consists of generic terms describing a type o
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,square tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'square tray' consists of generic terms describing a type of product
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,square wood tray,confidence,0.95
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",found_term,None
,,,reasoning,The keyword 'square wood tray' consists of generic terms describing a product ty
,,,source,None
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,keyword,square wooden tray,confidence,0.95
