ASIN / Brand,Input Field,Input Value,Output Field,Output Value
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product and demographic descriptors; no own brand, competi"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,liquid eye shadow matte,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All words are generic product descriptors and finish terms in cosmetics; no own 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencil dark brown,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product descriptors and color (eye brow, pencil, dark brow"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencil black,confidence,0.96
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product descriptors (eye, brow, pencil, black). No matches"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye shadow,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic descriptors: 'black' (color) and 'eye shadow' (product typ
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup stencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product descriptors for a beauty tool; no match to own bra
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,smoky eye,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,Generic makeup look term with no brand names or product lines present. No matche
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye brightener powder,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic product descriptors in beauty (under eye, brightener, powd"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner brush,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"Generic product terms only ('eye', 'liner', 'brush'); no matches to own brand, l"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,dark green eye shadow,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic descriptors (color and product type). No matches to own br
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye candy pigments,confidence,0.93
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,eye candy pigments
,,,reasoning,'Eye Candy Pigments' is a recognized brand name for pigment powders; the phrase 
,,,source,hidden_brand
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brown pencil,confidence,0.94
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"Tokens 'eye', 'brown', and 'pencil' are generic descriptors for an eyebrow penci"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye brightening powder,confidence,0.94
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic beauty descriptors (area, effect, product type). No matche"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye mascara waterproof,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product/feature descriptors for mascara; no matches to own
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,dark brown eye brow pencil,confidence,0.96
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic descriptors (color and product type). No matches to own br
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner sharpener tool,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product descriptors for an eyeliner sharpener; no matches 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencils for women black,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic descriptors (eye brow, pencils, for women, black). No matc"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye brow pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic descriptors (color, feature, product type). No matches to "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,grey eye shadow,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic descriptors (color + product type). No own brand, competit"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencils,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All words are generic product descriptors for eyebrow makeup; no matches to own 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow base,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic makeup descriptors; no matches with own brand, competitors"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye concealer for mature skin,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic descriptors (best, eye concealer, mature skin). No matches"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner tool,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic product descriptors (eye, liner, tool) with no matches to "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye shadow,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product descriptors for cosmetics: 'waterproof' (feature) 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye concealer for older women,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product and demographic descriptors; no matches with own b
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,teal eye shadow,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic (color + product type). No matches with own brand, listed "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye concealer for mature skin,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic beauty descriptors (under eye, concealer, mature skin) wit"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eyeliners,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic product/feature terms (waterproof, eyeliners). No matches "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,24 hr waterproof eyeliner duo sharpenable eye pencil,confidence,0.94
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product descriptors/features (24 hr, waterproof, eyeliner,"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner waterproof,confidence,0.96
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"Tokens ('eye','liner','waterproof') are generic product/feature terms. No match "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,water proof eye liner pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product/feature descriptors (waterproof, eye liner, pencil"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye liner pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All words are generic descriptors (feature + product type). No matches to own br
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye pencil waterproof,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic descriptors (color, product type, feature). No matches to "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner pencils waterproof,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product/feature descriptors for cosmetics; no matches to o
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil waterproof,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product descriptors (eye pencil) and feature (waterproof).
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black eyeliner pencil waterproof,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic descriptors (color, product type, form, feature). No brand"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eye pencil,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic product descriptors (waterproof, eye, pencil). No matches "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,waterproof eyeliner duo sharpenable eye pencil,confidence,0.94
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,All terms are generic product descriptors for eyeliner/pencil; no matches with o
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,no smudge eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All terms are generic descriptors ('no', 'smudge', 'eyeliner'); no match to own "
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye liner waterproof smudge proof,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic descriptors (color, product type, features). No matches to"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,smudge proof eyeliner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,"All words are generic product/feature terms ('smudge proof' descriptor, 'eyeline"
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner waterproof smudge proof,confidence,0.95
