ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both disposable food trays and bamboo serving trays serve the same primary funct
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,food tray disposable,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both snack trays and the bamboo serving tray serve the same primary function: ho
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,snack trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both fruit tray and bamboo serving tray serve the same primary function: holding
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,fruit tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Hot dog boats are specialized serving dishes designed specifically for holding h
WEBACOO,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,hot dog boats,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Burger plates and serving trays both serve the same primary function: holding an
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,burger plates,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both disposable serving trays and bamboo serving trays serve the same primary fu
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,disposable serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both popcorn tray and bamboo serving tray serve the same primary function: holdi
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,popcorn tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both disposable trays and bamboo serving trays serve the same primary function: 
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,disposable trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Crawfish trays and bamboo serving trays both serve the same primary function: se
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,crawfish trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both small trays and large serving trays serve the same primary function: holdin
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,small trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both nachos tray and bamboo serving tray serve the same primary function: servin
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,nachos tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Wooden tray conditioner is a maintenance product for treating/conditioning woode
WEBACOO,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,Wooden Tray Conditioner,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Both the keyword ""serving trays"" and the ASIN serve the same primary function: s"
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both wood serving tray and bamboo serving tray serve the same primary function: 
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,wood serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Both bamboo serving tray and the keyword ""bamboo serving tray"" serve the same pr"
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bamboo serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Coffee table tray and serving tray serve the same primary function: holding and 
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,coffee table tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.96
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both serve the same primary function: serving food and drinks at parties. The ke
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,serving trays for party,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.94
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both lap trays for eating and serving trays serve the same primary function: hol
WEBACOO,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,lap trays for eating,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,transformers lego,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Godzilla toy and Optimus Prime toy serve the same primary function: imagina
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,godzilla toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Jurassic Park toys are dinosaur-themed toys for prehistoric imaginative play. AS
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,jurassic park toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Wolverine and Optimus Prime action figures serve the same primary function:
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,wolverine action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Power Rangers Megazord and Transformers Optimus Prime serve the same primar
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,power rangers megazord,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Batman toys and Transformers toys serve the same primary function: imaginat
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,batman toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"Octonauts toys are for imaginative play with underwater exploration characters, "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,octonauts toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Miniforce toys are from a different franchise/brand than Transformers. While bot
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,miniforce toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both GI Joe and Transformers action figures serve the same primary use: imaginat
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,gi joe action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,McFarlane Toys produces action figures including Transformers toys. Both serve t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,mcfarlane toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Rainbow Friends toys are plush/collectible toys from a horror game franchise for
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,rainbow friends toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both John Cena and Optimus Prime action figures serve the same primary function:
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,john cena action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Hulk toys and Transformers toys serve the same primary function: imaginativ
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,hulk toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"Sonic toys refer to products from the Sonic the Hedgehog franchise, while the AS"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,sonic toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Batman and Optimus Prime action figures serve the same primary function: im
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,batman action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Star Wars toys and Transformers toys serve the same primary function: imagi
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
