name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,industrial oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'industrial oven mitts'.,"{""keyword"":""industrial oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'industrial oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10600018501281738,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.0690000057220459,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":63,""total_tokens"":4525}"
eval,B08J8GZXKZ,KitchenAid,green oven mitt,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""green oven mitt"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09400010108947754,""llm_duration"":0.07400012016296387,""time_to_first_token"":0.05799984931945801,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":56,""total_tokens"":4517}"
eval,B08J8GZXKZ,KitchenAid,green oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'green oven mitts'.,"{""keyword"":""green oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'green oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0840001106262207,""llm_duration"":0.06299996376037598,""time_to_first_token"":0.046000003814697266,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":63,""total_tokens"":4525}"
eval,B08J8GZXKZ,KitchenAid,long oven gloves,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""long oven gloves"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07299995422363281,""llm_duration"":0.05200004577636719,""time_to_first_token"":0.03399991989135742,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":56,""total_tokens"":4517}"
eval,B08J8GZXKZ,KitchenAid,red oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""red oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04399991035461426,""llm_duration"":0.023000001907348633,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,silicone oven mit,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""silicone oven mit"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13700008392333984,""llm_duration"":0.11400008201599121,""time_to_first_token"":0.10299992561340332,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":43,""total_tokens"":4504}"
eval,B08J8GZXKZ,KitchenAid,silicon oven mits,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""silicon oven mits"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12800002098083496,""llm_duration"":0.10599994659423828,""time_to_first_token"":0.09299993515014648,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":56,""total_tokens"":4517}"
eval,B08J8GZXKZ,KitchenAid,oven mitts blue,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""oven mitts blue"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11800003051757812,""llm_duration"":0.0970001220703125,""time_to_first_token"":0.0820000171661377,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,black silicone oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""black silicone oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10699987411499023,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.07299995422363281,""llm_calls"":1,""prompt_tokens"":4463,""completion_tokens"":43,""total_tokens"":4506}"
eval,B08J8GZXKZ,KitchenAid,silicone oven gloves,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""silicone oven gloves"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0989999771118164,""llm_duration"":0.07800006866455078,""time_to_first_token"":0.06400012969970703,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":43,""total_tokens"":4504}"
eval,B08J8GZXKZ,KitchenAid,blue oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""blue oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09100008010864258,""llm_duration"":0.06999993324279785,""time_to_first_token"":0.05299997329711914,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,oven mitts small hands,,,No brand terms from variations_own or related_terms_own found in the keyword 'oven mitts small hands'.,"{""keyword"":""oven mitts small hands"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'oven mitts small hands'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07800006866455078,""llm_duration"":0.0559999942779541,""time_to_first_token"":0.03900003433227539,""llm_calls"":1,""prompt_tokens"":4463,""completion_tokens"":64,""total_tokens"":4527}"
eval,B08J8GZXKZ,KitchenAid,farmhouse oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""farmhouse oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06699991226196289,""llm_duration"":0.04500007629394531,""time_to_first_token"":0.029000043869018555,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":43,""total_tokens"":4505}"
eval,B08J8GZXKZ,KitchenAid,oven mitts cute,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""oven mitts cute"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.05799984931945801,""llm_duration"":0.03600001335144043,""time_to_first_token"":0.018000125885009766,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,purple oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""purple oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04499983787536621,""llm_duration"":0.02499985694885254,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,silicone oven mits,,,No brand terms from variations_own or related_terms_own found in the keyword 'silicone oven mits'.,"{""keyword"":""silicone oven mits"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'silicone oven mits'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.15200018882751465,""llm_duration"":0.12899994850158691,""time_to_first_token"":0.11500000953674316,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":63,""total_tokens"":4524}"
eval,B08J8GZXKZ,KitchenAid,white oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""white oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1400001049041748,""llm_duration"":0.11800003051757812,""time_to_first_token"":0.10400009155273438,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,sage green oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'sage green oven mitts'.,"{""keyword"":""sage green oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'sage green oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11800003051757812,""llm_duration"":0.09499979019165039,""time_to_first_token"":0.08100008964538574,""llm_calls"":1,""prompt_tokens"":4463,""completion_tokens"":51,""total_tokens"":4514}"
eval,B08J8GZXKZ,KitchenAid,silicon oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'silicon oven mitts'.,"{""keyword"":""silicon oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'silicon oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12899994850158691,""llm_duration"":0.10699987411499023,""time_to_first_token"":0.09200000762939453,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":64,""total_tokens"":4526}"
eval,B08J8GZXKZ,KitchenAid,strawberry oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'strawberry oven mitts'.,"{""keyword"":""strawberry oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'strawberry oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09599995613098145,""llm_duration"":0.07500004768371582,""time_to_first_token"":0.057000160217285156,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":65,""total_tokens"":4527}"
eval,B08J8GZXKZ,KitchenAid,oven mitt cute,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""oven mitt cute"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10699987411499023,""llm_duration"":0.08500003814697266,""time_to_first_token"":0.0690000057220459,""llm_calls"":1,""prompt_tokens"":4461,""completion_tokens"":56,""total_tokens"":4517}"
eval,B08J8GZXKZ,KitchenAid,mushroom oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""mushroom oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08500003814697266,""llm_duration"":0.06200003623962402,""time_to_first_token"":0.04500007629394531,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":56,""total_tokens"":4518}"
eval,B08J8GZXKZ,KitchenAid,fox oven mitts,,,No brand terms from variations_own or related_terms_own found in keyword 'fox oven mitts'.,"{""keyword"":""fox oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'fox oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07299995422363281,""llm_duration"":0.05099987983703613,""time_to_first_token"":0.03400015830993652,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":49,""total_tokens"":4511}"
eval,B08J8GZXKZ,KitchenAid,fish oven mitts,,,No brand terms from variations_own or related_terms_own found in the keyword 'fish oven mitts'.,"{""keyword"":""fish oven mitts"",""variations_own"":""KitchenAid, Kitchen-Aid""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'fish oven mitts'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06299996376037598,""llm_duration"":0.0410001277923584,""time_to_first_token"":0.01900005340576172,""llm_calls"":1,""prompt_tokens"":4462,""completion_tokens"":63,""total_tokens"":4525}"
