name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,beige eye shadow,,,"No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in 'beige eye shadow'.","{""keyword"": ""beige eye shadow"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in 'beige eye shadow'.""}","{""branding_scope_1"": null}","{""end"": 1769371991.075, ""start"": 1769371984.895}"
eval,B000H3I2JG,REVLON,metallic eye shadows,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in the keyword","{""keyword"": ""metallic eye shadows"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769371991.994, ""start"": 1769371984.894}"
eval,B000H3I2JG,REVLON,smokey eye eyeshadow palette,,,"No exact brand terms from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in the keyword.","{""keyword"": ""smokey eye eyeshadow palette"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact brand terms from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769371989.591, ""start"": 1769371983.051}"
eval,B000H3I2JG,REVLON,eye brow gel,,,"No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in the keyword 'eye brow gel'.","{""keyword"": ""eye brow gel"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appear in the keyword 'eye brow gel'.""}","{""branding_scope_1"": null}","{""end"": 1769371985.913, ""start"": 1769371982.53}"
eval,B000H3I2JG,REVLON,eye brow mascara,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' within the keyword 'eye brow mascara'. Not an ASIN or PPC term.","{""keyword"": ""eye brow mascara"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' within the keyword 'eye brow mascara'. Not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769371985.414, ""start"": 1769371979.341}"
eval,B000H3I2JG,REVLON,metallic eye shadow,,,"No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'metallic eye shadow' (case-insensitive).","{""keyword"": ""metallic eye shadow"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in 'metallic eye shadow' (case-insensitive).""}","{""branding_scope_1"": null}","{""end"": 1769371985.114, ""start"": 1769371979.34}"
eval,B000H3I2JG,REVLON,eye shadow palette for brown eyes,,,"No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword","{""keyword"": ""eye shadow palette for brown eyes"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own ('REVLON', 'Rev-lon') or related_terms_own ('ColorStay') appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769371987.83, ""start"": 1769371979.012}"
eval,B000H3I2JG,REVLON,brown smokey eye eyeshadow palette,,,"Scanned for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive); none appear as exact substrings in the keyword. Verified character-by-character; no non-brand patterns present.","{""keyword"": ""brown smokey eye eyeshadow palette"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""Scanned for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive); none appear as exact substrings in the keyword. Verified character-by-character; no non-brand patterns present.""}","{""branding_scope_1"": null}","{""end"": 1769371984.048, ""start"": 1769371978.389}"
eval,B000H3I2JG,REVLON,eye brow pencil,,,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in 'eye brow pencil'.","{""keyword"": ""eye brow pencil"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' found in 'eye brow pencil'.""}","{""branding_scope_1"": null}","{""end"": 1769371984.407, ""start"": 1769371978.389}"
eval,B000H3I2JG,REVLON,fine tip eye liner brush,,,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword.","{""keyword"": ""fine tip eye liner brush"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay' in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769371984.673, ""start"": 1769371977.285}"
eval,B000H3I2JG,REVLON,eye concealer for older women,,,"No brand terms from variations_own (REVLON, Rev-lon) or related_terms_own (ColorStay) appear in the keyword 'eye concealer for older women' (case-insensitive substring check).","{""keyword"": ""eye concealer for older women"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own (REVLON, Rev-lon) or related_terms_own (ColorStay) appear in the keyword 'eye concealer for older women' (case-insensitive substring check).""}","{""branding_scope_1"": null}","{""end"": 1769371984.167, ""start"": 1769371976.397}"
eval,B000H3I2JG,REVLON,under eye powder,,,"No exact case-insensitive substring from variations_own (""REVLON"", ""Rev-lon"") or related_terms_own (""ColorStay"") appears in the keyword ""under eye powder"". No non-brand patterns detected.","{""keyword"": ""under eye powder"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own (\""REVLON\"", \""Rev-lon\"") or related_terms_own (\""ColorStay\"") appears in the keyword \""under eye powder\"". No non-brand patterns detected.""}","{""branding_scope_1"": null}","{""end"": 1769371982.176, ""start"": 1769371976.396}"
eval,B000H3I2JG,REVLON,under eye brightener concealer,,,"No brand terms ('REVLON', 'Rev-lon') or related terms ('ColorStay') appear as exact substrings in the keyword.","{""keyword"": ""under eye brightener concealer"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms ('REVLON', 'Rev-lon') or related terms ('ColorStay') appear as exact substrings in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769371986.899, ""start"": 1769371976.396}"
