name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,aglucky nugget ice maker countertop,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""aglucky nugget ice maker countertop"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361903.348, ""start"": 1769361903.256}"
eval,B0F42MT8JX,Antarctic Star,countertop ice maker igloo,,OB,Exact case-insensitive match: 'igloo' in keyword matches 'Igloo' in variations_own,"{""keyword"": ""countertop ice maker igloo"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""igloo"", ""reasoning"": ""Exact case-insensitive match: 'igloo' in keyword matches 'Igloo' in variations_own""}","{""branding_scope_1"": null}","{""end"": 1769361903.34, ""start"": 1769361903.256}"
eval,B0F42MT8JX,Antarctic Star,frigidaire ice maker countertop,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""frigidaire ice maker countertop"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361903.332, ""start"": 1769361903.256}"
eval,B000H3I2JG,REVLON,occasionalous 24 hr waterproof eyeliner duo sharpenable eye pencil,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""occasionalous 24 hr waterproof eyeliner duo sharpenable eye pencil"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361903.311, ""start"": 1769361903.255}"
eval,B000H3I2JG,REVLON,ayky long wear gel eyeliner,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ayky long wear gel eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361901.687, ""start"": 1769361901.558}"
eval,B000H3I2JG,REVLON,eye embrace eyebrow pencil,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""eye embrace eyebrow pencil"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361901.68, ""start"": 1769361901.558}"
eval,B000H3I2JG,REVLON,color pop eye shadow,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""color pop eye shadow"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361901.672, ""start"": 1769361901.558}"
eval,B000H3I2JG,REVLON,prime eye liner,,,"No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'prime eye liner'.","{""keyword"": ""prime eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'prime eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769361901.663, ""start"": 1769361901.557}"
eval,B000H3I2JG,REVLON,wetnwild eye liner,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""wetnwild eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361901.655, ""start"": 1769361901.557}"
eval,B000H3I2JG,REVLON,primeprometics eye liner,,,"No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'primeprometics eye liner'.","{""keyword"": ""primeprometics eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'primeprometics eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769361901.647, ""start"": 1769361901.557}"
eval,B000H3I2JG,REVLON,persona eye liner,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""persona eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361901.639, ""start"": 1769361901.556}"
eval,B000H3I2JG,REVLON,wonderskin eye liner,,,"No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'wonderskin eye liner'.","{""keyword"": ""wonderskin eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'wonderskin eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769361901.629, ""start"": 1769361901.556}"
eval,B000H3I2JG,REVLON,neutrogena eyeliner,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""neutrogena eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361901.621, ""start"": 1769361901.556}"
eval,B000H3I2JG,REVLON,mineral fusion eye pencil,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""mineral fusion eye pencil"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361901.613, ""start"": 1769361901.555}"
eval,B000H3I2JG,REVLON,nyc jumbo eye pencil,,,"No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'nyc jumbo eye pencil'.","{""keyword"": ""nyc jumbo eye pencil"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'nyc jumbo eye pencil'.""}","{""branding_scope_1"": null}","{""end"": 1769361900.155, ""start"": 1769361900.012}"
eval,B000H3I2JG,REVLON,jmcy eye liner,,,"No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'jmcy eye liner'.","{""keyword"": ""jmcy eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'jmcy eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769361900.146, ""start"": 1769361900.012}"
eval,B000H3I2JG,REVLON,kissme eye liner,,,"No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in the keyword 'kissme eye liner'.","{""keyword"": ""kissme eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in the keyword 'kissme eye liner'.""}","{""branding_scope_1"": null}","{""end"": 1769361900.138, ""start"": 1769361900.012}"
eval,B000H3I2JG,REVLON,laura geller eyeliner,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""laura geller eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361900.129, ""start"": 1769361900.011}"
eval,B000H3I2JG,REVLON,laura geller eye liner,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""laura geller eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361900.122, ""start"": 1769361900.011}"
eval,B000H3I2JG,REVLON,1440 wonderskin eyeliner,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""1440 wonderskin eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361900.114, ""start"": 1769361900.011}"
eval,B000H3I2JG,REVLON,infallible eyeliner,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""infallible eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361900.106, ""start"": 1769361900.01}"
eval,B000H3I2JG,REVLON,nyx burnt sienna eyeliner,,,"No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'nyx burnt sienna eyeliner'.","{""keyword"": ""nyx burnt sienna eyeliner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'nyx burnt sienna eyeliner'.""}","{""branding_scope_1"": null}","{""end"": 1769361900.098, ""start"": 1769361900.01}"
eval,B000H3I2JG,REVLON,maybeline eye liner,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""maybeline eye liner"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361900.09, ""start"": 1769361900.01}"
eval,B000H3I2JG,REVLON,eye brow powder for women,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""eye brow powder for women"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361900.081, ""start"": 1769361900.009}"
eval,B000H3I2JG,REVLON,eye brow color,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""eye brow color"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361898.536, ""start"": 1769361898.411}"
eval,B000H3I2JG,REVLON,eye brow gel brown,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""eye brow gel brown"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361898.529, ""start"": 1769361898.411}"
eval,B000H3I2JG,REVLON,brown eye shadow,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""brown eye shadow"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}","{""end"": 1769361898.521, ""start"": 1769361898.411}"
eval,B000H3I2JG,REVLON,eye brow pencils for women,,,"No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'eye brow pencils for women'.","{""keyword"": ""eye brow pencils for women"", ""related_terms_own"": ""ColorStay"", ""variations_own"": ""REVLON, Rev-lon""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own ('REVLON, Rev-lon') or related_terms_own ('ColorStay') found in keyword 'eye brow pencils for women'.""}","{""branding_scope_1"": null}","{""end"": 1769361898.513, ""start"": 1769361898.41}"
