name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,under eye liner,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""under eye liner"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373101.597, ""start"": 1769373101.506}"
eval,B000H3I2JG,REVLON,eye liner pencils,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye liner pencils"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373101.59, ""start"": 1769373101.506}"
eval,B000H3I2JG,REVLON,waterline eye pencil,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""waterline eye pencil"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373101.583, ""start"": 1769373101.505}"
eval,B000H3I2JG,REVLON,charcoal eyeliner,,,Generic product search with no own brand or competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""charcoal eyeliner"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no own brand or competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373101.576, ""start"": 1769373101.505}"
eval,B000H3I2JG,REVLON,gray eye liner,,,Generic eyeliner search with no brand mentioned.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""gray eye liner"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic eyeliner search with no brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373101.568, ""start"": 1769373101.504}"
eval,B000H3I2JG,REVLON,black under eye liner,,,Generic product search with no competitor or own brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""black under eye liner"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor or own brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373101.561, ""start"": 1769373101.503}"
eval,B000H3I2JG,REVLON,eye pencil black,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye pencil black"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373100.547, ""start"": 1769373100.445}"
eval,B000H3I2JG,REVLON,green eye liner pencils,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""green eye liner pencils"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373100.541, ""start"": 1769373100.445}"
eval,B000H3I2JG,REVLON,dark brown eye pencil,,,Generic product search with no own brand or competitor brand mentioned.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""dark brown eye pencil"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no own brand or competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373100.534, ""start"": 1769373100.445}"
eval,B000H3I2JG,REVLON,green eye liner,,,Generic product search with no competitor or own brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""green eye liner"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor or own brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373100.527, ""start"": 1769373100.444}"
eval,B000H3I2JG,REVLON,eye liner for waterline,,,Generic product search with no brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye liner for waterline"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373100.52, ""start"": 1769373100.444}"
eval,B000H3I2JG,REVLON,black eye liner pencil,,,Generic product search with no brand mentions from own brand or competitor list.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""black eye liner pencil"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no brand mentions from own brand or competitor list.""}","{""branding_scope_2"": null}","{""end"": 1769373100.512, ""start"": 1769373100.443}"
eval,B000H3I2JG,REVLON,gel eye liners,,,Generic product search with no competitor brand mentioned.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""gel eye liners"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373100.505, ""start"": 1769373100.443}"
eval,B000H3I2JG,REVLON,eye liner gel,,,Generic eye liner product query with no brand or competitor entity mentioned.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye liner gel"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic eye liner product query with no brand or competitor entity mentioned.""}","{""branding_scope_2"": null}","{""end"": 1769373100.498, ""start"": 1769373100.442}"
eval,B000H3I2JG,REVLON,eye pencils,,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye pencils"", ""own_brand"": {""entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""name"": ""REVLON""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": null}","{""end"": 1769373099.561, ""start"": 1769373099.429}"
