name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,kitchen sink storage organization,,,"Keyword does not contain any own brand entities, allowing for competitor analysis.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink storage organization"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, allowing for competitor analysis.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9679999351501465,""llm_duration"":0.9270000457763672,""time_to_first_token"":0.45200014114379883,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,cisiky kitchen sink caddy,,,"Keyword contains 'cisiky' which matches own brand 'Cisily' in a variation, thus it is not a competitor brand.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""cisiky kitchen sink caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0.92,""reasoning"":""Keyword contains 'cisiky' which matches own brand 'Cisily' in a variation, thus it is not a competitor brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.2100000381469727,""llm_duration"":1.1679999828338623,""time_to_first_token"":0.34400010108947754,""llm_errors"":0,""prompt_tokens"":2592,""completion_tokens"":44,""total_tokens"":2636,""estimated_cost"":0.0004152}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer suction cup,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink organizer suction cup"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.063999891281128,""llm_duration"":1.0230000019073486,""time_to_first_token"":0.4650001525878906,""llm_errors"":0,""prompt_tokens"":2591,""completion_tokens"":31,""total_tokens"":2622,""estimated_cost"":0.00040725}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer over faucet,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""kitchen sink organizer over faucet"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.2339999675750732,""llm_duration"":1.193000078201294,""time_to_first_token"":0.48800015449523926,""llm_errors"":0,""prompt_tokens"":2591,""completion_tokens"":31,""total_tokens"":2622,""estimated_cost"":0.00040725}"
eval,B0CJ4WZXQF,Cisily,dish sink caddy,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""dish sink caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0789999961853027,""llm_duration"":1.0390000343322754,""time_to_first_token"":0.5290000438690186,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,pink sink caddy,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""pink sink caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0049998760223389,""llm_duration"":0.9639999866485596,""time_to_first_token"":0.4240000247955322,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,sink organizer,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink organizer"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0480000972747803,""llm_duration"":1.0069999694824219,""time_to_first_token"":0.5470001697540283,""llm_errors"":0,""prompt_tokens"":2588,""completion_tokens"":31,""total_tokens"":2619,""estimated_cost"":0.0004068}"
eval,B0CJ4WZXQF,Cisily,sink caddy kitchen sink organizer,,,"Keyword does not contain any own brand entities, so we proceed to check for competitors.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink caddy kitchen sink organizer"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, so we proceed to check for competitors.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0079998970031738,""llm_duration"":0.9670000076293945,""time_to_first_token"":0.4290001392364502,""llm_errors"":0,""prompt_tokens"":2592,""completion_tokens"":34,""total_tokens"":2626,""estimated_cost"":0.0004092}"
eval,B0CJ4WZXQF,Cisily,sink caddy with towel holder,,,"Keyword does not contain any own brand entities, so we proceed to check for competitors.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""sink caddy with towel holder"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, so we proceed to check for competitors.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.4270000457763672,""llm_duration"":1.3870000839233398,""time_to_first_token"":0.5190000534057617,""llm_errors"":0,""prompt_tokens"":2592,""completion_tokens"":34,""total_tokens"":2626,""estimated_cost"":0.0004092}"
eval,B0CJ4WZXQF,Cisily,gold sink caddy,,,"Keyword does not contain any own brand entities, so we proceed to check for competitors.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""gold sink caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, so we proceed to check for competitors.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.2430000305175781,""llm_duration"":1.2030000686645508,""time_to_first_token"":0.503000020980835,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":34,""total_tokens"":2624,""estimated_cost"":0.0004089}"
eval,B0CJ4WZXQF,Cisily,plastic sink caddy,,,"Keyword does not contain any own brand entities, so we proceed to check for competitors.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""plastic sink caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, so we proceed to check for competitors.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.1090002059936523,""llm_duration"":1.069000005722046,""time_to_first_token"":0.43900012969970703,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":34,""total_tokens"":2624,""estimated_cost"":0.0004089}"
eval,B0CJ4WZXQF,Cisily,black sink caddy,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""black sink caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.3859999179840088,""llm_duration"":1.3459999561309814,""time_to_first_token"":0.4700000286102295,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,small sink caddy,,,"Keyword does not contain any own brand entities, proceeding to competitor check.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""small sink caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any own brand entities, proceeding to competitor check.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":0.9639999866485596,""llm_duration"":0.9240000247955322,""time_to_first_token"":0.42799997329711914,""llm_errors"":0,""prompt_tokens"":2590,""completion_tokens"":31,""total_tokens"":2621,""estimated_cost"":0.00040710000000000003}"
eval,B0CJ4WZXQF,Cisily,ceramic kitchen sink caddy,,,"Keyword does not contain any terms from own brand entities, so we proceed to check for competitors.","{""competitor_entities"":[""OXO"",""Good Grips"",""Oxo"",""OX O"",""Amazon Basics"",""AmazonBasic"",""Amazom Basics"",""Mind Reader"",""Mindreader"",""Mind Reeder"",""Vtopmart"",""Vtop Mart"",""Vtopmartt"",""Command"",""3M Command"",""Comand"",""Commandd"",""simplehuman"",""Simple Human"",""Simplehuman"",""Joseph Joseph"",""JosephJoseph"",""Josef Joseph"",""SpaceAid"",""Space Aid"",""SpceAid"",""InterDesign"",""Inter Design"",""InterDesgin"",""mDesign"",""MDsign"",""m Design"",""Kohler"",""Koler"",""Kohlar"",""GSlife"",""GS life"",""GSliffe"",""madesmart"",""Made Smart"",""Madesmartt"",""Glad"",""Gladd"",""Glad®"",""Maifan"",""Mai fan"",""Maifann"",""Kitsure"",""Kitsur"",""KitSure"",""Moforco"",""Mo forco"",""Moforcco""],""keyword"":""ceramic kitchen sink caddy"",""own_brand"":{""entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""name"":""Cisily""}}","{""branding_scope_2"":null,""confidence"":0,""reasoning"":""Keyword does not contain any terms from own brand entities, so we proceed to check for competitors.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.0410001277923584,""llm_duration"":0.998999834060669,""time_to_first_token"":0.5800001621246338,""llm_errors"":0,""prompt_tokens"":2591,""completion_tokens"":36,""total_tokens"":2627,""estimated_cost"":0.00041024999999999997}"
