"Type","Title","Description & Features: Description","Description & Features: Short Description","Description & Features: Feature 1","Description & Features: Feature 2","Description & Features: Feature 3","Description & Features: Feature 4","Description & Features: Feature 5","Description & Features: Feature 6","Description & Features: Feature 7","Description & Features: Feature 8","Description & Features: Feature 9","Description & Features: Feature 10","Sales Rank: Subcategory Sales Ranks","Categories: Root","Categories: Sub","ASIN","Manufacturer","Brand","Model","Color","Size","Item Form","Style","Material","Target Audience","Specific Uses","Number of Items","Included Components","Ingredients","Special Ingredients"
"TOOTHBRUSH","TEK Firm Size Toothbrush","Tek Professional Full Firm Straight Toothbrush, Curved Handle conforms to your hand for comfort and control. Tapered Head for easy access to back teeth. Easy Grip Handle/Thumb Rest for better control, End-Rounded Dupont Nylon Bristles to help protect tooth enamel and gums. Tek Pro Straight Toothbrush is accepted as an effective cleansing device that has been shown to remove plaque and reduce gingivitis when used as directed in a program of good oral hygiene to supplement regular professional care. - Council on Scientific Affairs, American Dental Association. Dentists and hygienists recommend replacing your toothbrush every 3 months.","","Tapered Head for easy access to back teeth.","Curved Handle conforms to your hand for comfort and control.","Effective cleansing device that has been shown to remove plaque and reduce gingivitis","","","","","","","","# 2,795 | Top 8% | Manual Toothbrushes","Health & Household","Manual Toothbrushes","B000P9IEN6","Quality King","TEK","DF00008","See Label for Details","1 Count (Pack of 1)","","","","","","1","","",""
"TOOTHBRUSH","Oral-B Kids Electric Toothbrush featuring Star Wars, for Kids 3+","The Oral B Kids electric toothbrush featuring star Wars removes more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral B Brush heads, this toothbrush is perfect for every oral care need. Oral B is the #1 brand used and recommended by dentists worldwide.","","Includes 1 rechargeable handle, 1 charger, 1 brush head, 4 stickers","Removes more plaque than a regular manual toothbrush for healthy smiles","Includes round extra soft brush head and special gentle mode for kids teeth and gums","Makes brushing fun with the interchangeable handle stickers featuring star Wars","Use it with the Disney Magic Timer app by Oral-B, and your kids will enjoy brushing along with their favorite characters","","","","","","# 125 | Top 3% | Children's Electric Toothbrushes","Health & Household","Electric Toothbrushes","B07XF8MNXD","AmazonUs/PRFZ7","Oral-B","D100.413.2K","Star Wars","1 count (Pack of 1)","","Electric Toothbrush","","","","1","Charger, Timer","",""
"TOOTHBRUSH","Oral-B, Bright & Clean Toothbrush - Medium, 6 Count","B0BX6MB3LC","","1 Piece - 6 Count","Polishes And Brightens Teeth,","Removes Surface Stains","","","","","","","","# 2,525 | Top 7% | Manual Toothbrushes","Health & Household","Manual Toothbrushes","B0BX6MB3LC","Oral B","Oral-B","10947","B0bx6mb3lc","6 Count (Pack of 1)","","","","","","1","Toothbrush x 6","",""
"TOOTHBRUSH","Tom's of Maine, Naturally Clean Toothbrush, Medium","Tom's of Maine Toothbrush, Medium","","BPA-FREE BRISTLES: Contains a Tom's of Maine Medium toothbrush. This naturally clean toothbrush is made from renewable castor oil plants.","CLEANS TEETH & GUM LINE: This natural toothbrush has multi-height bristles that are designed for cleaning the teeth and gum line.","RECYCLABLE THROUGH TERRACYCLE: With BPA-free bristles and a handle 99% made from plants, this natural toothbrush is recyclable through Tom's TerraCycle collection program.","CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental performance, public transparency, and legal accountability to balance profit and purpose.","GIVING FOR GOODNESS: We believe in giving back. Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.","","","","","","# 906 | Top 3% | Manual Toothbrushes","Health & Household","Manual Toothbrushes","B00NLBCYVS","Tom's of Maine, Inc.","Tom's of Maine","627690","Blue","1 Count (Pack of 1)","","","","","","1","","",""
"TOOTHBRUSH","Preserve Adult Ultra Soft Toothbrush with Mailer Assorted Colors","We consulted closely with dental professionals to create a toothbrush that gets your teeth cleaner but minimizes your impact on the environment. The design includes a curved handle for those hard-to-reach places and a three-level bristle arrangement to massage your gums. and while the bristles are brand new, the handle is made from recycled yogurt cups.","","We consulted closely with dental professionals to create a toothbrush that gets your teeth cleaner but minimizes your impact on the environment","The design includes a curved handle for those hard-to-reach places and a three-level bristle arrangement to massage your gums","While the bristles are brand new, the handle is made from recycled yogurt cups","","","","","","","","# 618 | Top 1.8% | Manual Toothbrushes","Health & Household","Manual Toothbrushes","B00B7UZEO4","Cutting Edge International, LLC","Preserve","1212","Green","1 Count","","","","","","1","Travel Case","",""
"TOOTHBRUSH","Tom's of Maine, Naturally Clean Toothbrush (Soft), Toothbrushes, Soft Toothbrush, 1-Pack","From the no.1 Natural oral care brand comes the toothbrush that's good for your smile and your world. The new tom's of Maine naturally clean toothbrush has a recyclable plant based handle that is made from renewable castor oil plants instead of petroleum and is recyclable through our terra cycle collection program. An angled neck and dye free, multi height bristles are precisely designed for effective cleaning. And freedom from BPA and artificial colors means you're making a good choice for you and your family.","","BPA-FREE BRISTLES: Tom's of Maine Naturally Clean Toothbrush will give you many reasons to smile big. The angled neck of this soft toothbrush and its mineral-colored, BPA-free, and multi-height bristles are designed to give you effective and detailed cleaning.","CLEANS TEETH & GUM LINE: With our natural soft toothbrush, you can naturally clean your teeth and gum line. Our soft toothbrush contains mineral-colored handles and dye-free with BPA-free bristles. Also, the handles are made of 99% renewable castor oil plants.","RECYCLABLE THROUGH TERRACYCLE: This toothbrush is recyclable through our TerraCycle collection program.","CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental public transparency, performance, and legal accountability to balance purpose and profit.","GIVING FOR GOODNESS: Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.","","","","","","# 1,190 | Top 3% | Manual Toothbrushes","Health & Household","Manual Toothbrushes","B00NRABSCO","Tom's of Maine, Inc.","Tom's of Maine","GP-BUTTY15527","Purple","1 Count (Pack of 1)","","soft","","","","1","","",""
"TOOTHBRUSH","Ob Om180 Healthy Cln Sft Size 1ct Ob Om180 Healthy Clean Soft 1ct","Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush. Our Gentle End Rounded Bristles are designed to clean teeth without hurting gums. The slim handle fits most toothbrush holders.Colors may vary.","","","","","","","","","","","","# 3,910 | Top 11% | Manual Toothbrushes","Health & Household","Manual Toothbrushes","B07V7YGK69","Procter & Gamble Health Care","Oral-B","97434883","","1 Count (Pack of 1)","","","","","","1","","",""
"TOOTHBRUSH","SZSDHDZ Eelectric Toothbrush for Philip Sonic 3 Series Gum Health HX6610HX6240 HX6616 HX6611/27 HX6616/50 HX6616/51 HX6612/26 HX6621/14 HX6631 HX6682 HX6601HX6681/19 HX6601/29","Eelectric toothbrush for Philip Sonic 3 Series gum health HX6610 HX6616/52 HX6611/27 HX6616/50 HX6616/51 HX6612/26 HX6621/14 HX6631/30 HX6682/08 HX6601/03 HX6632/21 HX6631/02 HX6632/22 HX6681/19 HX6601/29 HX6631/13 HX6632 HX6638/95 HX6631/01
Improve gum health by up to 100%*
*Not just hand brushing
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel
-Dynamic cleaning action drives the fluid between teeth
-Removed 2 times more plaque than a manual toothbrush
Provide customized brushing experience
-Three intensity settings for a gentle experience
Guide you to follow the dentist's advice
-Timer helps encourage thorough brushing of teeth
Recommended by global dental professionals
-For orthodontic, dental work, and veneer safety
Electric toothbrush adult sonic toothbrush
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds
Package include:
1 x Handle
1 x brush head
1 x charger (Without Retail Packaging)","","Eelectric toothbrush for Philip Sonic 3 Series gum health HX6610 HX6616/52 HX6611/27 HX6616/50 HX6616/51 HX6612/26 HX6621/14 HX6631/30 HX6682/08 HX6601/03 HX6632/21 HX6631/02 HX6632/22 HX6681/19 HX6601/29 HX6631/13 HX6632 HX6638/95 HX6631/01","Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience","Provide excellent cleaning results that you can see and feel. Dynamic cleaning action drives the fluid between teeth","Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds","Package include: 1 x Handle,1 x brush head,1 x charger","","","","","","# 279 | Top 3% | Sonic Toothbrushes","Health & Household","Sonic","B0DXLB65GG","Made in China","SZSDHDZ","","Green","1 Count (Pack of 1)","","Minimalist","","","","1","Handle, Brush Head, Charger","",""
"TOOTHBRUSH","Spinbrush PAW Patrol Kid’s Electric Battery Toothbrush, Soft, 1 ct, Character May Vary","PAW Patrol is on a roll! This PAW Patrol Kid's Spinbrush Electric Battery Toothbrush makes brushing fun with your favorite pups: Chase, Marshall, Rubble, and Skye. The small, soft-bristle power heads on this PAW Patrol electric toothbrush are designed to fit smaller mouths. Stationary lower bristles are topped with a spinning head that oscillates to clean, even in between teeth and the gums. These toothbrushes are ideal for kids with an ergonomic design to fit perfectly into little hands for a comfortable grip. Meet the new Kid's Spinbrush with faster spinning action and longer battery life! For clean and healthy teeth and gums, choose a Spinbrush battery toothbrush, also appropriate for kids with braces. Get your children a kid battery toothbrush, and a new toothbrush for travel as well, so they can have clean teeth anywhere. Characters may vary.","","CHARACTERS MAY VARY – brushes feature Chase, Marshall, & Skye","NEW & IMPROVED SPINFAST TECHNOLOGY – new design spins nearly 20% faster than former Kids Spinbrush","SOFTSWITCH – new power buttons are easy to turn on and prevent water from leaking inside brush","LASTS LONGER – new Kids Spinbrush design lasts more than 2x longer than former Kids Spinbrush","POWERED BY DURACELL – one AA battery included and replaceable","","","","","","# 31 | Top 0.24% | Children's Electric Toothbrushes","Health & Household","Electric Toothbrushes","B07J9W7TP7","Church & Dwight - Personal Care","Spinbrush","00766878502021","Blue","1 Count (Pack of 1)","","Toothbrush","","","","1","Battery","",""
"TOOTHBRUSH","Hello BPA Free Charcoal Bristle Toothbrush - Soft - 1ct Black","say hello to a different kind of toothbrush.Â our soft bristles are so soft, they make teeth, gums, and tongues insanely happy and baby bottom's jealous.Â they're made with activated charcoal derived from sustainable bamboo and are precisely tapered to clean between tight spots with ease. the ergonomic, super-comfy handle is made from cornstarch and other plant-based materials because, hey, we're friendly like that.","","Item Package Length: 3.0cm","Item Package Width: 4.1cm","Item Package Height: 22.3cm","Model Number: SG_B07FXGD9C7_US","","","","","","","# 857 | Top 3% | Manual Toothbrushes","Health & Household","Manual Toothbrushes","B07FXGD9C7","Hello","hello","588199","Black","1 Count (Pack of 1)","","","","","","1","Cover","",""
"HAIR_IRON","NuMe Pentacle 2-in-1 Deep Waver and Curling Wand, Professional Ceramic Deep Hair Waver for Beachy Waves, Hair Crimper (Black)","The Pentacle Curling Wand is two tools in one. Create fun crimps and unique waves -- or transform your hair with a locking 45mm barrel for huge, jaw-dropping curls.

Crimp: Go for maximum volume or awaken your inner mermaid with rows of ""V"" shaped crimps.

Curl: Lock the barrel and transform your Pentacle Curling Wand into a traditional wand in our largest size - 45mm - letting you achieve enormous curls and full-bodied waves.

With a barrel made from 100 percent tourmaline ceramic, heat is evenly distributed throughout the heating rod. This makes it gentler than traditional wands, which are only coated with ceramic. Tourmaline emits negatively charged ions that prevent frizz and won't strip your hair of moisture or oils. The results speak for themselves: crimped styles and big, wavy curls with a smooth cuticle and healthy shine!

Our pure tourmaline ceramic styling tools achieve gorgeous results and are safe for all hair types including dry, color treated, fine, medium or coarse.

Heat-resistant glove included.","The 2-in-1 Pentacle Curling Wand and Deep Waver is a multi-use tool made with a 100% tourmaline ceramic barrel and digital temperature display. Unlock the 45mm barrel to expose V-shaped plates for deep waves or lock in place to create shiny and voluminous curls. The Pentacle comes with a heat-resistant styling glove and is safe for all hair types.","2-IN-1 STYLING: Unlock the 45mm barrel for deep waves or lock in place for voluminous curls. Designed for effortless styling, this versatile tool creates beachy waves or defined curls with ease.","TOURMALINE CERAMIC TECHNOLOGY: The smooth, friction-free surface evenly distributes heat, reducing breakage and enhancing shine. Provides gentle styling for soft, frizz-free, and long-lasting results.","GENTLE HEAT: Heats hair from the inside out to help maintain moisture and reduce heat exposure. The even heat application prevents hot spots, leaving hair soft, shiny, and healthy-looking.","DIGITAL TEMPERATURE CONTROL: Adjustable heat settings adapt to all hair types, from fine to coarse. The easy-to-read digital display ensures precise styling, allowing you to create long-lasting styles without excessive heat.","TRAVEL-FRIENDLY: Lightweight design with a 360° swivel cord ensures comfort and ease of use. Includes a heat-resistant glove for safety and dual voltage compatibility for worldwide travel.","","","","","","# 117 | Top 15% | Hair Waving Irons","Beauty & Personal Care","Wavers","B00FQS0N7Q","NuMe","NuMe","B00FQS0N7Q","Black","45Mm","","","Ceramic Tourmaline","","Curling Wand","1","","",""
