name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye pencil sharpener for women"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye pencil sharpener for women' contains generic terms describing a product (eye pencil sharpener) and a demographic (for women). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7620000839233398,""llm_duration"":1.7450001239776611,""time_to_first_token"":0.44300007820129395,""prompt_tokens"":4637,""completion_tokens"":65,""total_tokens"":4702,""estimated_cost"":0.0007345499999999999}",B000H3I2JG,REVLON,eye pencil sharpener for women,NB,NB,The keyword 'eye pencil sharpener for women' contains generic terms describing a product (eye pencil sharpener) and a demographic (for women). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""beige eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'beige eye shadow' consists of generic terms describing a color and a product type. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4710001945495605,""llm_duration"":1.4529998302459717,""time_to_first_token"":0.3450000286102295,""prompt_tokens"":4634,""completion_tokens"":56,""total_tokens"":4690,""estimated_cost"":0.0007287000000000001}",B000H3I2JG,REVLON,beige eye shadow,NB,NB,The keyword 'beige eye shadow' consists of generic terms describing a color and a product type. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""brown eye shadow matte"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'brown eye shadow matte' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.0859999656677246,""llm_duration"":2.069000005722046,""time_to_first_token"":0.502000093460083,""prompt_tokens"":4635,""completion_tokens"":68,""total_tokens"":4703,""estimated_cost"":0.00073605}",B000H3I2JG,REVLON,brown eye shadow matte,NB,NB,"The keyword 'brown eye shadow matte' consists of generic terms describing a type of cosmetic product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""metallic eye shadows"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'metallic eye shadows' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.9040000438690186,""llm_duration"":1.886000156402588,""time_to_first_token"":0.5710000991821289,""prompt_tokens"":4634,""completion_tokens"":55,""total_tokens"":4689,""estimated_cost"":0.0007281000000000001}",B000H3I2JG,REVLON,metallic eye shadows,NB,NB,The keyword 'metallic eye shadows' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""smokey eye eyeshadow palette"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'smokey eye eyeshadow palette' consists of generic terms describing a type of makeup product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7829999923706055,""llm_duration"":1.7650001049041748,""time_to_first_token"":0.4660000801086426,""prompt_tokens"":4637,""completion_tokens"":71,""total_tokens"":4708,""estimated_cost"":0.0007381499999999999}",B000H3I2JG,REVLON,smokey eye eyeshadow palette,NB,NB,"The keyword 'smokey eye eyeshadow palette' consists of generic terms describing a type of makeup product without any brand references. No matches were found with the own brand or competitors, and there are no hidden brands detected."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow gel"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye brow gel' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.9070000648498535,""llm_duration"":1.8849999904632568,""time_to_first_token"":0.6429998874664307,""prompt_tokens"":4634,""completion_tokens"":69,""total_tokens"":4703,""estimated_cost"":0.0007365000000000001}",B000H3I2JG,REVLON,eye brow gel,NB,NB,"The keyword 'eye brow gel' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow mascara"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye brow mascara' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.696000099182129,""llm_duration"":1.6740000247955322,""time_to_first_token"":0.6129999160766602,""prompt_tokens"":4634,""completion_tokens"":54,""total_tokens"":4688,""estimated_cost"":0.0007275000000000001}",B000H3I2JG,REVLON,eye brow mascara,NB,NB,The keyword 'eye brow mascara' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""metallic eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'metallic eye shadow' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.0250000953674316,""llm_duration"":2.002000093460083,""time_to_first_token"":0.5279998779296875,""prompt_tokens"":4634,""completion_tokens"":70,""total_tokens"":4704,""estimated_cost"":0.0007371000000000001}",B000H3I2JG,REVLON,metallic eye shadow,NB,NB,"The keyword 'metallic eye shadow' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow palette for brown eyes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye shadow palette for brown eyes' contains no brand references. It consists of generic terms describing a type of cosmetic product and its intended use without mentioning any specific brands."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.9549999237060547,""llm_duration"":1.931999921798706,""time_to_first_token"":0.5309998989105225,""prompt_tokens"":4637,""completion_tokens"":62,""total_tokens"":4699,""estimated_cost"":0.00073275}",B000H3I2JG,REVLON,eye shadow palette for brown eyes,NB,NB,The keyword 'eye shadow palette for brown eyes' contains no brand references. It consists of generic terms describing a type of cosmetic product and its intended use without mentioning any specific brands.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""brown smokey eye eyeshadow palette"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'brown smokey eye eyeshadow palette' contains no brand references. It describes a type of makeup product using generic terms without any identifiable brand names."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.6570000648498535,""llm_duration"":2.634000062942505,""time_to_first_token"":0.5719997882843018,""prompt_tokens"":4638,""completion_tokens"":58,""total_tokens"":4696,""estimated_cost"":0.0007304999999999999}",B000H3I2JG,REVLON,brown smokey eye eyeshadow palette,NB,NB,The keyword 'brown smokey eye eyeshadow palette' contains no brand references. It describes a type of makeup product using generic terms without any identifiable brand names.
eval,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow pencil"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'eye brow pencil' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.6390001773834229,""llm_duration"":1.625,""time_to_first_token"":0.5230000019073486,""prompt_tokens"":4634,""completion_tokens"":69,""total_tokens"":4703,""estimated_cost"":0.0007365000000000001}",B000H3I2JG,REVLON,eye brow pencil,NB,NB,"The keyword 'eye brow pencil' consists of generic terms describing a type of cosmetic product. There are no brand references found in the keyword, and it does not match any known brands or variations from the provided lists."
