ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,Dog Sweater,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Fleece material,,
,Variant,Purple color with bow tie,,
,Variant,"Available in XXS (1.87-3.5 lbs), XS (3.5-5.5 lbs), S (5.5-8.8 lbs), M (8.8-16.5 lbs)",,
,Variant,"Medium size - Back Length: 32cm/12.59 in, Bust: 42cm/16.53 in, Neck: 34cm/13.38 in, fit for 8.8-14.3 lbs",,
,Variant,Plaid pattern,,
,Use Case,Winter everyday wear for small dogs,,
,Use Case,Christmas holiday outfits for pets,,
,Use Case,Dog gifts for birthdays and parties,,
,Use Case,Night pajamas for pets,,
,Use Case,Props for taking pet pictures,,
---,,,,
B000W5UYUO,title,"Casual Canine Prison Pooch Costume for Dogs, 24"" XL, Black and White",validated_use,dog costume for Halloween
https://www.amazon.com/dp/B000W5UYUO,description,"Product Description

Casual Canine Prison Pooch Dog Costumes are the perfect look for canine criminals! Highly detailed, high-quality costumes are perfect for trick-or-treating, Halloween parties, or photos.

- Features a black-and-white striped shirt and a matching hat
- Easy on/off pullover style with a high-cut, stay-dry belly
- Coordinating hat features an elastic band for a comfortable fit

Material: 65% polyester, 35% cotton
Sizes:
X-Small: 9""-12"" neck; 12""-14"" chest; 8"" length
Small: 11""-14"" neck; 15""-17"" chest; 12"" length
Medium: 12""-16"" neck; 23""-25"" chest; 16"" length
Large: 15""-19"" neck; 25""-27"" chest; 20"" length
X-Large:�16""-21"" neck; 30""-34"" chest; 24"" length
XX-Large: 18""-28"" neck; 33""-36"" chest; 30"" length

Breed Recommendations for Apparel Sizing:
Small: Jack Russell Terrier, French Bulldog
Medium: Beagle, Boston Terrier
Large: Boxer, Labrador Retriever
X-Large: Golden Retriever, German Shepherd
XX-Large: Mastiff, Great Dane

Care: Machine wash in cold water on gentle cycle. Line dry.

brand_description

Sizing Guide: Measure the length of your pet's back from the base of the neck to the base of the tail. If the measurements is between sizes, or if your pet has a stouter build, select the next size up for proper fit",was_corrected,False
Casual Canine,bullet_points,"Features a black-and-white striped shirt and matching hat
Easy on/off pullover style with a high-cut, stay-dry belly
Coordinating hat features an elastic band for a comfortable fit
Machine washable",confidence,0.95
,primary_use,dog costume for Halloween,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Dog Costume,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,"X-Large size (16""-21"" neck; 30""-34"" chest; 24"" length)",,
,Variant,Black and White color,,
,Variant,Easy on/off pullover style,,
,Variant,Matching hat with elastic band for comfortable fit,,
,Variant,Machine washable,,
,Use Case,Halloween parties and trick-or-treating,,
,Use Case,Costume photoshoots,,
,Use Case,Themed pet events,,
,Use Case,Dress-up for pet-friendly gatherings,,
,Audience,Dog owners,,
---,,,,
B09VC7JS3Y,title,"Firpus Dog Dress for Small Dog Girl, Summer Pet Puppy Tutu Princess Fruit Dattern Dress Female Dog C",validated_use,summer clothing for pets
https://www.amazon.com/dp/B09VC7JS3Y,description,"Firpus 2 pieces small dog dresses female, dog dresses for small dogs puppy chihuahua clothes yorkie dresses, chihuahua clothes for girls doggie dresses for small dogs girl xs clothing hawaiian dogs clothes costumes x-small tutu 2 pieces dog dresses for small dogs cute girl female dog dress mommy puppy shirt skirt doggie dresses pet summer clothes apparel for dogs and cats Specifications: Material : 100% cotton blend Comfty soft fabric Design : Pullover design; Cute Doggie T-Dresses Color : Yellow,Blue Pattern: (1) Various fruit; (2) Something cute Feature : Comfty fabric stretchy, lightweight and super soft; Easy to wear Pullover design, stretchy fabric; The cut of the belly is higher for the dog to pee and mark scent 2 pieces pet dress shirt cute dog sundress printed dog princess dress puppy summer apparel clothes dog skirt shirt with ruffles dress for small dogs cats puppy⚡Size: PLEASE MEASURE YOUR FUR-BABY BEFORE ORDERING Please follow the priority order of CHEST > WEIGHT > BACK to choose size▪ XS Chest Girth:1024 in; Back Length:708 in, fit for 15-35 lb ▪ S Chest Girth:126 in; Back Length:945 in, fit for 35-55 lb ▪ M Chest Girth:1496 in; Back Length:1181 in, fit for 55-85 lb ▪ L Chest Girth:1654 in; Back Length:1339 in, fit for 85-115 lb pet dog dress shirt puppy skirt cute doggie dress dog summer clothes dog apparel for small dogs and cats, birthday dog dress girl colorful cute princess skirt spring summer pet clothes for puppy small medium dogs cats dresses dog dress puppy colorful dog skirts dog clothes pet princess dresses pet tutu skirt puppy sundress vest apparel for small medium puppy Package: pack of 2 small dog dresses dog clothes dog dresses for small dogs cute girl puppy clothes female dog tutu shirt skirt summer clothes dog costume pet clothing for small dog cat apparel",was_corrected,True
Firpus,bullet_points,"Skin-friendly material: Pet summer dress made of 100% cotton blend. Super soft and comfy fabric. (1) The tiny puppy clothes will keep dog cool & clean. Suitable for the summer. Also will work for days that are not very cold;(2)Playful wear after grooming--- protect pups during the transition of hair to post-hair cut; (3)Doggie dresses featuring with a nice sweat absorption and breathable, gently attaching to pets' skin,keeping pet comfortable. She can wear pet shirt skirt all day with no issues.
Designed for summer vocation: The pet dress shirt is designed with cute ruffles at the end, which will make your pets - puppy or kitten look adorable and charming; The sleeveless, loose round neck design and stretchy fabric, allowing you to help your pets easily put on and take off the pet dress shirt.
Cute Design: Printed dog dress set in a bright color, lively yellow and pink and green. Fruit prints and abstract patterns. Lovely 2 pieces pet dress shirts, girl dog clothes
Size info: Only designed for EXTRA SMALL GIRL DOG and SMALL DOG BREED. Such as Maltipoo,Teacup dogs,Toy Poodle,Maltese,Chihuahua & Yorkie.Also recommended to cats/ kitten. 🔺To help you w/sizing: Please refer to size chart.
Firpus pet clothes: Easy to wear and hand-washable, Nice for various occasions: the pet sundress is delicate, elegant and eye-catching, which is suitable for pets to wear on various occasions, such as pride event, daily walking, weekend parties, Halloween, Christmas, birthdays, wedding, pet themed party. Firpus aims to bring more happiness and convenience to your life.Please feel free to contact us if you have any questions before ordering or after-sale.
unit count: 2.0
care instructions: Hand Wash Only",confidence,0.85
,primary_use,summer clothing for small dogs,reasoning,The original phrase contained the adjective 'small' and was slightly vague. It was corrected to 'summer clothing for pets' to maintain clarity and mee
,taxonomy_L1,Dog Dress,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,100% cotton blend material,,
,Variant,Extra Small size for small dog breeds,,
,Variant,"Yellow, Pink, and Green colors",,
,Variant,2 pieces pet dress set,,
,Variant,Sleeveless design with cute ruffles,,
,Variant,Lightweight and breathable fabric,,
,Variant,Hand-washable,,
,Variant,"Fits dogs like Maltipoo, Teacup dogs, Toy Poodle, Maltese, Chihuahua, and Yorkie",,
,Use Case,Summer vacation wear for pets,,
,Use Case,Daily walking and casual outings,,
---,,,,
B0BG8NBF6P,title,"Turtleneck Dog Pajamas for Small Dogs, Fleece Sweater Winter Cute Tiny Clothes Outfit Puppy Clothes ",validated_use,keeping small dogs warm
https://www.amazon.com/dp/B0BG8NBF6P,description,"Winter,Spring Warm Dog Bodysuit Sweater Dog Pajama Puppy Dog Jumpsuit Kitten Clothes Pet Clothes for Small Dogs

Dog Pajamas Small Dog Sweater Chihuahua Clothes Dog Onesie Puppy Sweater Dog Pjs Tiny Dog Yorkie Ropa Para Perros Clothes Dog Apparel & Accessories Xxs Dog Clothing

✔Specifications:
✔Material:flanne
✔Color : ★ beige,black
✔Pattern : plaid pattern

★ Fit for Chihuahua, Poodle. Cup poodle, Yorkshire terrier, Bichon Frise, Cocker spaniel, Pomeranian，Cat, rabbit, fox and other small breed dogs outfit.

Puppy Dog Pajamas Pet Jumpsuit Soft Puppy Rompers Pet Dog Cute Clothes Onesies Puppy Bodysuits

✔Package includes:
★1x Fleece dog sweater

Dog Pajamas Dog Pjs for Small Dogs Dog Onesie Puppy Pajamas

Size information:
-XS Back Length:20cm/7.87in, Bust:30cm/11.81 in，Neck:20cm/7.87 in,fit in 2.2-4.4 lbs.
-S Back Length:25cm/9.84 in, Bust:36cm/14.17 in,Neck:25cm/9.84 in,fit in 4.4-6.6 lbs.
-M Back Length:30cm/11.81 in, Bust:43cm/16.92 in,Neck:30cm/11.81 in,fit in 6.6-9.9 lbs.
-L Back Length:36cm/14.17 in, Bust:47cm/18.50 in,Neck:34cm/13.38 in,fit in 9.9-13.2 lbs.
Dog Sweater for Small Dog or Cat, Warm Soft Pet Clothes for Puppy, Small Dogs Girl or Boy, Dog Sweaters for Winter

Funtion:
They are really soft and help keep him warm, while the pet are nice for warmer days.
Soft Puppy Pajamas Cute Dog Pjs Jumpsuit Pet Clothes Apparel

xxs dog clothing dog clothes for small dogs girl pet clothes dog apparel & accessories teacup dog clothes dog clothes for small dogs boy dog onesie small dog clothes dog sweaters for small dogs puppy clothes for small dogs girl ropa para perros girl dog clothes dog sweaters puppy sweater xs dog clothes yorkie clothes tiny dog clothes dog pajamas for small dogs girl small dog sweater dog pjs

Puppy Dog Onesies Pet Dog Soft Pajamas Cute Pet Clothes",was_corrected,False
Sebaoyu,bullet_points,"❄ Fashion Style ❄ Our dog turtleneck pajamas only suitablefro Small Dog breed, such as Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
❄ Flanne Warm Design ❄ Winter cute plaid print dog sweater made of flanne blend, with fleece lining, soft & comfortable. With tiny dog dog outfits keep your fur baby warm, during the cold weather.
❄ Sizes Guide ❄ Plaid small dog sweater pajamas have 4 sizes to choose of this chihuahua dog sweater clothes :XXS,XS,S,M. The winter dog outfits not only for small dog boy and dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.
❄ Soft and Warm ❄ : 1 package contains 1 pieces of small dog clothes with beige black plaid print Casual stylish, perfect for parties and Christmas holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
❄ Fit for Breed ❄ - Pet Jumpsuit Dog sweaters for small dogs For 1.1 lbs to 12 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",confidence,0.95
,primary_use,keeping small dogs warm,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,"X-Small size (Back Length: 20cm/7.87in, Bust: 30cm/11.81in, Neck: 20cm/7.87in, fit for 2.2-4.4 lbs)",,
,Variant,"Small size (Back Length: 25cm/9.84in, Bust: 36cm/14.17in, Neck: 25cm/9.84in, fit for 4.4-6.6 lbs)",,
,Variant,"Medium size (Back Length: 30cm/11.81in, Bust: 43cm/16.92in, Neck: 30cm/11.81in, fit for 6.6-9.9 lbs)",,
,Variant,"Large size (Back Length: 36cm/14.17in, Bust: 47cm/18.50in, Neck: 34cm/13.38in, fit for 9.9-13.2 lbs)",,
,Variant,Black and Beige Plaid Pattern,,
,Variant,Made of flanne with fleece lining,,
,Use Case,keeping small dogs warm during cold weather,,
,Use Case,everyday winter wear for small dogs,,
,Use Case,night pajamas for small dogs,,
,Use Case,cute outfit for parties and Christmas holidays,,
---,,,,
B0BRXKG65Q,title,"Harness Dress for Small Dogs，Chihuahua Yorkie Teacup Dresses Girl, Summer Cute Pet Puppy Dog Clothes",validated_use,dog clothing for small breeds
https://www.amazon.com/dp/B0BRXKG65Q,bullet_points,"✿ Plaid Dog Harness ✿ SIZE：Small:Neck:7.8-9.4"", Chest Girth:12.9-14.5"". Suggest weight 3.3-5.5 lbs. dog harness dress with leash Small Medium Dog breed, such as Teacup dogs,Toy Poodle, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
✿ Four Sizes ✿ There 5 sizes to choose of this dog harness dresses for small dogs girl :XXS,XS,S,M,L. The summer spring small dog dresses not only for small dog girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig and medium breed.
✿ Soft Fashion Design ✿ Dog dresses for girl small dogs made of cotton blend, with soft mesh fabric lining,Keep your lovely baby safe from harm. soft & comfortable. With tiny dog dog outfits keep your fur baby pet doggie cute and pretty in the summer.
✿ Cute Dog Harness Dress ✿ : 1 package contains 1 pieces of female dog dress and 1 pieces dog leash Exquisite Plaid pattern. Casual stylish, perfect for parties and holidays occasions, fit for everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
✿ Fit for Breed ✿ - Chihuahua harness dresses for small dogs for girl dog For 2 lbs to 19 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",was_corrected,False
