ASIN / Brand,Input Field,Input Value,Output Field,Output Value
#WEJOY,bullet_points,"【Redefine Relaxation】This foldable director chair is crafted with convenience at its core.Its sturdy armrests provide superior support compared to traditional soft chairs.Equipped with a handy side table, complete with a cup holder and storage compartments.These allow you to keep your essentials within easy reach.
【Expandable Comfort​】Measuring 25.1""W x 18.4""D x 34.2""H, this chair can support up to 265 pounds, suiting most individuals.It folds down to a compact 34.6""L x 8.5""W x 19.6""H, making it an ideal companion for camping trips, sporting events, and other outdoor activities.​
【Unique Umbrella Sleeve Fixing Ring Design​】The WEJOY director chair stands out with a unique umbrella sleeve fixing ring on the back of its backrest.This design effectively secures sun umbrellas, protecting you from the sun and rain and guaranteeing a comfortable outdoor experience.​
【Lightweight and Portable​】The WEJOY Heavy - duty Folding Chair boasts a sleek design.Weighing only 7.9 pounds, it’s incredibly easy to carry and transport.Whether you are going camping, exploring the outdoors, or heading to the beach, this folding chair offers both convenience and comfort.​
【Exceptional Durability​】Crafted from high - quality materials, this folding lawn chair is built to last.Resistant to wear and tear, it ensures long - term use without sacrificing comfort. Whether for outdoor adventures or indoor gatherings, our adult camping chair will maintain its excellent condition.​",confidence,0.85
,primary_use,portable seating for outdoor activities,reasoning,The original phrase contained the adjective 'portable' and was slightly too long. It was simplified to focus on the core action.
,taxonomy_L1,Folding Camping Chair,,
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chairs,,
,Variant,"Oversized size (25.1""W x 18.4""D x 34.2""H)",,
,Variant,Supports up to 265 pounds,,
,Variant,"Folds down to compact size (34.6""L x 8.5""W x 19.6""H)",,
,Variant,Weighs 7.9 pounds,,
,Variant,Crafted from high-quality aluminum,,
,Variant,Includes side table with cup holder and storage compartments,,
,Variant,Features unique umbrella sleeve fixing ring design,,
,Use Case,Camping trips and outdoor adventures,,
,Use Case,Sporting events and concerts,,
,Use Case,Beach outings and fishing trips,,
---,,,,
B0CKYWHJLT,title,"FUNDANGO Portable Fishing Chair, Lightweight Backrest Stool Compact Folding Chair with Cooler Bag fo",validated_use,portable seating for outdoor activities
https://www.amazon.com/dp/B0CKYWHJLT,bullet_points,"Portable & Easy to Carry: Designed for ultimate convenience, this folding chair includes a built-in carry handle, making it easy to transport when you’re on the go. Simply fold it up and take it with you to your next outdoor adventure, whether you're hiking, camping, or fishing.
Large Cooler Bag for Hours of Refreshment: Featuring a spacious zippered cooler bag, this chair keeps your food and drinks cool for 5-6 hours, perfect for long fishing trips, hunting, or outdoor adventures. Enjoy refreshing beverages and snacks while you relax, knowing everything you need is right by your side.
Large Cooler Bag for Hours of Refreshment: Featuring a spacious zippered cooler bag, this chair keeps your food and drinks cool for 5-6 hours, perfect for long fishing trips, hunting, or outdoor adventures. Enjoy refreshing beverages and snacks while you relax, knowing everything you need is right by your side.
Durable Construction for Long-Lasting Use: Made with durable, double-layer Oxford fabric, this chair is built to withstand the wear and tear of outdoor activities. Combined with the rust-resistant, powder-coated steel frame, it’s designed for long-lasting durability, even in tough outdoor environments.
Ideal for Multiple Outdoor Activities: Whether you’re fishing, hunting, hiking, or traveling, this portable chair is your perfect companion. The backrest offers comfort and support during long hours, and the cooler bag keeps your essentials cool, making it an essential seat for all your outdoor excursions.",was_corrected,False
FUNDANGO,primary_use,portable seating for outdoor activities,confidence,0.95
,taxonomy_L1,Portable Fishing Chair,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Folding Chair,,
,taxonomy_L3,Chairs,,
,Variant,Supports up to 265 lbs,,
,Variant,Includes large zippered cooler bag,,
,Variant,Durable double-layer Oxford fabric,,
,Variant,Rust-resistant powder-coated steel frame,,
,Variant,Lightweight and portable design,,
,Variant,Compact folding chair,,
,Variant,Color: Black,,
,Variant,Size: Small,,
,Use Case,fishing trips with refreshments,,
,Use Case,hunting excursions with comfort,,
---,,,,
B07H7C6144,title,Happy Cherry Baby Jumpsuit Bag Breathable Cotton Wearable Blanket Long Sleeves Winter Warm Romper wi,validated_use,keeping baby warm while sleeping
https://www.amazon.com/dp/B07H7C6144,bullet_points,"WITH FEET DESIGN - Use the feet design to let your baby move freely.The application scene is richer, not only to keep warm when the baby sleeps, but also to play happily indoors.
3 ZIPPER - With humanized 3 zipper design, convenient for mom to change diapers,No need to take off baby's sleeping bag can change diapers, more simple and convenient.
BREATHABLE&REMOVABLE- Choose high-quality cotton, four layers of fabric, delicate and soft, good breathability.The detachable sleeves are designed to be used in both summer and winter.
LARGER SPACE - The average child kicks the quilt more than 200 times per night.This widen the shoulders and hem babyromper to make sure your baby is free to roll over and care for your baby's free growth and development.
SIZE TIPS - Baby sleeping bag size corresponds to kids height: Small(0-1T):Below 33.5in/2.8ft----Medium(1-3T):31.5-39.4in/2.6-3.3ft---- Large(3-5T):37.4-47.2in/3.1-3.9ft. The size of the product description has been converted from Asian size to American size. The size label of the received product is Asian size.If you have any doubts, please contact customer service for suggestions.",was_corrected,False
Happy Cherry,primary_use,keeping baby warm during sleep,confidence,0.95
,taxonomy_L1,Wearable Blanket,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Blanket,,
,taxonomy_L3,Baby Products,,
,Variant,Breathable Cotton Material,,
,Variant,Pink Color,,
,Variant,Size Small (0-1T) for babies below 33.5 inches,,
,Variant,Long Sleeves,,
,Variant,With Feet Design,,
,Variant,Removable Sleeves,,
,Variant,Humanized 3 Zipper Design,,
,Variant,Larger Space for Free Movement,,
,Use Case,Keeping baby warm while sleeping,,
,Use Case,Convenient diaper changes without removing the sleeping bag,,
---,,,,
B0CQ8LCF6S,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Printed Wearable Blanket with S",validated_use,provide warmth outdoors
https://www.amazon.com/dp/B0CQ8LCF6S,bullet_points,"LIGHTWEIGHT & PORTABLE - WARMTH ON THE GO: This camping blanket unfolds to a spacious 78.7""L × 57.1""W and weighs only 1.63 lbs-lighter than a bottle of water. It offers full coverage without the bulk. It compresses down to 14.96"" × 7.87"" × 7.87"" in the included double-drawstring stuff sack, making it the ideal packable blanket for travel, backpacking, hiking, or road trips. Stay warm anywhere, anytime.
ALL-WEATHER WARMTH - COZY SYNTHETIC FILL & DURABLE SHELL: Filled with 435g of hypoallergenic Warm Loft fiberfill, this puffy camping blanket provides warmth and softness similar to natural down, without allergens or animal materials. The tightly woven 20D polyester shell is windproof and water-resistant, effectively blocking out cold air. Contour quilting ensures even fill distribution and reduces cold spots, providing lasting warmth whether at home or outdoors.
WEARABLE DESIGN - HANDS-FREE COMFORT: This camp blanket features snap buttons and corner loops, easily transforming into a wearable shawl or cape. Stay cozy and mobile while walking the campsite, watching outdoor games, or relaxing by the fire. The 78.7""L × 57.1""W size and connectable design comfortably wrap two people—perfect for shared adventures and hands-free warmth.
WATER - REPELLENT & BUILT FOR THE OUTDOORS: Made from durable 20D polyester fabric with a DWR finish and reinforced contour stitching, this packable camping blanket offers dependable resistance against wind, light rain, and everyday wear. Whether you're watching a football game in drizzly weather or relaxing at an outdoor concert, it keeps you comfortable - so you can enjoy the moment without worrying about the occasional splash.
MULTI-FUNCTIONAL & GIFT - READY: More than just a blanket for camping, it also works as a picnic mat, travel pillow, emergency sleeping bag, or office throw. The tightly woven fabric resists pet hair and is machine washable for easy care. Lightweight and compressible, this camp blanket packable design fits perfectly into daily life and travel. Its stylish look and practical function also make it a thoughtful gift for family, friends, or outdoor lovers.",was_corrected,False
KingCamp,primary_use,provide warmth outdoors,confidence,0.95
,taxonomy_L1,Camping Blanket,reasoning,"The phrase is valid, containing 4 words and no adjectives, features, or marketing language."
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Packable Down Alternative Puffy Printed Wearable Blanket,,
,Variant,20D polyester shell,,
,Variant,435g hypoallergenic Warm Loft fiberfill,,
,Variant,Water-resistant and windproof fabric,,
,Use Case,camping and outdoor travel,,
,Use Case,backpacking and hiking,,
,Use Case,watching outdoor games,,
,Use Case,relaxing by the fire,,
,Use Case,picnicking,,
,Use Case,using as a travel pillow,,
---,,,,
B0CHRRQZLX,title,"Yeeoy Portable USB Heated Blanket, Fast Heating Electric Blanket with 3 Heating Levels for Outdoor H",validated_use,providing warmth outdoors
https://www.amazon.com/dp/B0CHRRQZLX,description,"Yeeoy Portable USB Heated Blanket, Fast Heating Electric Blanket with 3 Heating Levels for Outdoor Home, Truck, Camping, Travel, Hunting and Stadium Sports Warm Pillows, Machine Washable.

Features:

Crafted from super soft fabric, heated blanket throw offers an exceptionally soft and skin-friendly touch for ultimate comfort. Instantly warm and effective at retaining heat, electric blanket throwdelivers immediate warmth without the wait, making it the perfect companion to help you and your family ward off the chill of winter.
Plug USB port into a power bank(not included), long press (1-2 seconds) the button to turn it on. Once turned on, it shows Red LED light (High level), short press to Blue (Medium mode), again short press to Green (Low mode), then long press to turn it off. Once turned on, the heated camping blanket will heat up quickly.
The portable heated blanket heats up great for knees, you can use it as a cover blanket while sitting/laying. Simply zip up into a heating pillow to support your neck when resting. Foldable design, compact for outdoor camping, traveling, hiking, driving, indoor TV watching, office work at any time, anywhere. Full body cover at 59"" height x 41"" wide, fit both adults and kids.
Built-in USB cable in a zipper pocket, the heated blanket throw convenience to be powered by any standard USB battery pack(not included), car/wall charger or power bank(not included), no worry about a power outage, perfect for outdoor activities. Soft & thickened warm fabric on the inside and easy to clean polyester on the outside. Support hand & machine washing with soft mode, the blanket is super easy to clean and care.",was_corrected,False
