ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0045LS3FY,title,"Schlage FB50 V GEO 609 Single Cylinder Deadbolt and Keyed Entry Georgian Knob, Antique Brass",validated_use,door locking mechanism
https://www.amazon.com/dp/B0045LS3FY,description,"This combo pack includes a single cylinder deadbolt and a keyed knob/lever. The deadbolt locks/unlocks from the exterior with a key and from the interior with a thumbturn; the knob/lever is a locking, keyed function. This product is backed by over a century of dedication to durability, strength and craftsmanship from Schlage. Built with premium materials and certified to the highest industry standards, this deadbolt/door handle combo pack is the finishing touch that makes your house a home. Trust your home to Schlage.",was_corrected,False
SCHLAGE,bullet_points,"This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box",confidence,0.95
,primary_use,door locking mechanism,reasoning,"The phrase 'door locking mechanism' is valid as it is 4 words long, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Single Cylinder Deadbolt with Keyed Entry Knob,,
,taxonomy_L2,Deadbolt,,
,taxonomy_L3,Locks,,
,Variant,Single Cylinder Deadbolt,,
,Variant,Keyed Entry Georgian Knob,,
,Variant,Antique Brass color finish,,
,Variant,Pack of 1,,
,Variant,Refurbished product with functionality testing and inspection,,
,Variant,Includes all relevant accessories,,
,Use Case,Home security enhancement with deadbolt and knob combination,,
,Use Case,Durable and reliable locking solution for exterior doors,,
,Use Case,Residential door locking mechanism,,
,Use Case,Easy installation for home improvement projects,,
---,,,,
B09TGR4DXY,title,WishDeal Door Knob with Lock Key Bedroom Doors Handle Locks for Exterior and Interior Mobil Entry Do,validated_use,door locking
https://www.amazon.com/dp/B09TGR4DXY,primary_use,door locking for security,was_corrected,True
NAKCNM,taxonomy_L1,Door Knob with Lock,confidence,0.88
,taxonomy_L2,Door Knob,reasoning,The original phrase 'door locking for security' was corrected to 'door locking' to remove the adjective 'for security' and simplify to a single core a
,taxonomy_L3,Door Hardware,,
,Variant,Satin Nickel,,
,Variant,2 Pack,,
,Variant,Aluminum material,,
,Use Case,home interior and exterior door locking,,
,Use Case,bedroom and bathroom door security,,
,Use Case,mobile entry door applications,,
,Audience,General Homeowners,,
---,,,,
B0014EERGE,title,"Master Lock Lock Box, Set Your Own Combination Portable Key Safe, 2-3/4 in. Wide, 5406D,Black, Grey",validated_use,key storage access
https://www.amazon.com/dp/B0014EERGE,description,"Product Description

The Master Lock 5406D Portable Lock Box features a 2-3/4in (70mm) wide metal body for durability. The shackle design offers over the door mounting for convenience. Set your own 3-digit combination for keyless convenience and increased security. The flexible cover protects combination dials from weather, dirt and grime; and vinyl coated shackle prevents scratching. The Limited Lifetime Warranty provides peace of mind from a brand you can trust.

From the Manufacturer

Select who can access your property. Children after school, cleaning service, elder care, repair service or pet sitter. The Master Lock compact key safe holds 2-3 keys or card keys. It has a resettable combination lock so you can select an easy 3 digit number. This unit has a solid die cast body that is reinforced to withstand hammering and sawing. The molded cover protects the combination dials from weather, dirt and grime. The vinyl coated shackle and rubber pad protect property from scratches. 2-3/4"" wide body.",was_corrected,True
Master Lock,bullet_points,"LOCK BOX APPLICATION: For indoor or outdoor use; small portable lock box is best used for key storage; Recommended for 1-2 keys for a house or car
Set your own alpha/numeric combination lock box; Reset the combination for multiple personalized combination code options
For indoor and outdoor use; Key safe is constructed with a metal body for durability, vinyl coated shackle to prevent scratching, and weather cover to protect combination buttons
SPECIFICATIONS: External Dimensions: 5.25in (133.35 mm) H x 2.75in (70mm) W x 1.50in (38mm) D Internal Dimensions: 1in (25mm) H x 2.25in (57mm) W x 0.50 in (12.7mm) D Shackle Length: 1.406 in (36mm) Shackle Width: 1.875 in (48mm) Shackle Diameter: .406 in (10.31mm)",confidence,0.88
,primary_use,key storage and access,reasoning,"The original phrase was slightly too long and included 'and', which implies multiple actions. It was simplified to focus on the primary action."
,taxonomy_L1,Portable Lock Box,,
,taxonomy_L2,Lock Box,,
,taxonomy_L3,Security Lock Boxes,,
,Variant,Black and Grey color,,
,Variant,Metal body construction,,
,Variant,Vinyl coated shackle,,
,Variant,2-3/4 inches wide (70mm),,
,Variant,5.25 inches height (133.35 mm),,
,Variant,2.75 inches width (70mm),,
,Variant,1.50 inches depth (38mm),,
,Variant,1 inch height internal dimensions (25mm),,
,Variant,2.25 inches width internal dimensions (57mm),,
,Variant,0.50 inches depth internal dimensions (12.7mm),,
---,,,,
B0CSWKR6BJ,title,Electromagnetic Micro Smart Electric Mortise Lock Small Electromagnet Bevel electromagnetic Lock (Si,validated_use,electrically controlled locking mechanism
https://www.amazon.com/dp/B0CSWKR6BJ,description,"Deadbolts
Product name:
Electrically controlled lock
Product number:
SM0620-2-1
Product voltage:
DC12V current: 0.43A
Product specifications:
20MM long, 16MM wide, 13MM high
Features:
This electric lock is energized instantly, so it consumes less power, and ordinary electric control locks use high voltage, but this lock has a simple structure, low cost of use and easy installation.
Service life:
Under rated working conditions, more than 500,000 times
The parameters of ready-made finished products are as follows:
Product model SM0620-3-12V
VoltageDC12V
Current 0.43A
Stroke 4MM
Initial suction force 0.08KG
The maximum single power-on time is 20 seconds
Instructions for use and installation:
1. The red and black wires are the power wires of the electromagnetic lock, regardless of the positive and negative poles. The input voltage is DC12V and the current is 0.43A;
2. When the switch is powered on, retracts 4MM, and the door is opened. When the power is off, the lock tongue extends 4MM by the internal spring force, and the door is locked.",was_corrected,True
IVYARD,bullet_points,Deadbolts,confidence,0.85
,primary_use,electrically controlled door locking,reasoning,The original phrase contained a feature ('door') and was slightly too specific; it was corrected to focus on the primary action of locking.
,taxonomy_L1,Electromagnetic Mortise Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Deadbolts,,
,Variant,DC12V voltage with 0.43A current,,
,Variant,DC24V voltage with 0.53A current,,
,Variant,Product model SM0620-2-1,,
,Variant,Product model SM0620-3-12V,,
,Variant,Stroke of 4MM,,
,Variant,Initial suction force of 0.08KG,,
,Variant,"Dimensions: 20MM long, 16MM wide, 13MM high",,
,Variant,Electromagnetic lock with low power consumption,,
,Use Case,Electrically controlled locking mechanism for doors,,
,Use Case,Industrial applications requiring secure access,,
---,,,,
B07H93L1NF,title,Exerock Rear Trunk Boot Lid Lock Latch Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6 5K0827,validated_use,trunk lock replacement
https://www.amazon.com/dp/B07H93L1NF,primary_use,trunk lock replacement,was_corrected,True
HAOIOPM,taxonomy_L1,Trunk Lock Latch,confidence,0.88
,taxonomy_L2,Lock,reasoning,The original phrase was valid but needed simplification to remove unnecessary context and focus on the primary action.
,taxonomy_L3,Automotive Parts,,
,Variant,Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6,,
,Variant,Metal construction,,
,Variant,Part numbers 5K0827505A and 5M0827505E,,
,Use Case,Replacing a faulty trunk lock latch on a Volkswagen Golf GTI R MK6,,
,Use Case,Restoring trunk security and functionality,,
,Audience,Volkswagen Golf GTI R MK6 owners,,
,Audience,Automotive repair professionals,,
---,,,,
B0CGLMW91W,title,Treadmill Emergency Brake Lock P2-F,validated_use,treadmill safety lock
https://www.amazon.com/dp/B0CGLMW91W,description,Emergency brake lock for treadmill,was_corrected,True
AKLUER,primary_use,treadmill safety locking,confidence,0.88
,taxonomy_L1,Treadmill Emergency Brake Lock,reasoning,The original phrase contained a feature ('locking') that was removed to simplify the description to a single action.
,taxonomy_L2,Lock,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Acrylonitrile Butadiene Styrene material,,
,Use Case,safety feature for treadmill operation,,
---,,,,
B002YLVC5A,title,Ultra Hardware 46103 Sliding Door and Window Lock,validated_use,door window security
https://www.amazon.com/dp/B002YLVC5A,description,Contains wear resistant vinyl to prevent scratching. Thumb screw locking. Perfect for your household.,was_corrected,True
BLACK+DECKER,bullet_points,"This item is Ultra 46103 Aluminum Sliding Door & Window Lock. This door safety lock features a simple but effective locking mechanism, as the latch can’t be opened
Used For Building Materials & Ladders, Windows Accessories. protecting your privacy from unwanted guests or people breaking in and making you feel safe at all times.
This door and Window lock can be easily installed on any door, including in the bathroom, bedroom, office, garage, cabinet, garden. Working on standard sliding doors and hung windows.
The door and Window lock is made with high-quality zinc alloy, which is durable, corrosion-proof, and abrasion-resistant, coated in a smooth finish for long-lasting shine.
This door and Window lock latch not only protects your privacy but also enriches your home décor! It features gorgeous, minimalist aesthetics that will blend in beautifully.",confidence,0.88
,primary_use,door and window security,reasoning,The original phrase was corrected to remove unnecessary words and ensure it fits the 3-6 word requirement while maintaining clarity.
,taxonomy_L1,Sliding Door and Window Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Locks & Latches,,
,Variant,Aluminum,,
,Variant,High-quality zinc alloy construction,,
,Variant,Durable and corrosion-proof,,
,Variant,Abrasion-resistant with smooth finish,,
,Use Case,Protecting your privacy from unwanted guests,,
,Use Case,"Securing doors in the bathroom, bedroom, office, garage, cabinet, and garden",,
,Use Case,Enhancing home décor with minimalist aesthetics,,
,Use Case,Providing safety and security for standard sliding doors and hung windows,,
,Audience,Homeowners,,
---,,,,
B000KOOS54,title,"Springfield Marine Co Universal Trac-Lok Ii , 13"" x 7-1/4""",validated_use,seat adjustment on marine vessels
https://www.amazon.com/dp/B000KOOS54,description,Customizable industrail equipment,was_corrected,False
Springfield,bullet_points,"Dimensions: 7-1/4"" x 13"" x 2""
High-strength aluminum construction
Allows seat to travel 5-1/4"" fore and aft
Zero degree platform",confidence,0.95
,primary_use,seat adjustment on marine vessels,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L1,Trac-Lok Seat Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Deck Hardware,,
,Variant,13 inch x 7-1/4 inch size,,
,Variant,High-strength aluminum construction,,
,Variant,Allows seat to travel 5-1/4 inch fore and aft,,
,Variant,Zero degree platform,,
,Variant,7-1/4 inch x 13 inch x 2 inch dimensions,,
,Use Case,Deck hardware for marine applications,,
,Use Case,Customizable industrial equipment,,
,Audience,General consumers,,
---,,,,
B0CW34SDGZ,title,"Trailer Wheel Lock, 2PCS Universal Security Trailer Lock Tires Anti Theft for Trailer Car Golf Cart,",validated_use,anti-theft protection for trailers
https://www.amazon.com/dp/B0CW34SDGZ,description,"Feature
This trailer lock can be adjusted to fit 7 to 11 inch width tires.
Fit for Trailers, Caravan, boats, ATVs, Motorcycles, campers, construction equipment.
High Quality Materials
Trailer wheel locks has strong steel construction with full welding.
High Security
Crescent-shaped copper lock cylinder has higher security than ordinary lock cylinders.
Highly Visible
Bright yellow wheel clamp boot tire lock with soft PVC coated arms protect wheel.

Package Include:
2 × Wheel Clamp Lock
2 × Keys

Instructions Tips: Insert the key into the lock cylinder, turn right a half to unlock, and then turn left a half turn to return, remove the key. Remove the key and remember to put on the waterproof cap to keep out dust. The applicable size of our tire lock is based on the width of the tire side.",was_corrected,True
