ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BX2L1KJ8,title,CNHL 2200mAh 4S Lipo Battery 40C 14.8V lipo Battery with XT60 for RC Airplane RC Quadcopter RC Evade,validated_use,power supply for RC vehicles
https://www.amazon.com/dp/B0BX2L1KJ8,bullet_points,"【Advantage】CNHL 2200mAh 4S lipo battery xt60 is designed with high powerful performace with a discharge rate 40C(Burst 80C).Fast charge capability discharge high voltage instantly, long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:14.8V; Configuration: 4S1P; Cell voltage: 3.7~4.2V; Capacity: 2200mAh; Discharge: 40C; Plug: XT60 .Dimension is 106*28*34mm/4.17*1.10*1.34in; Approx Weight: 7.44oz/211g
【Application】CNHL 4S 2200mAh Lipo battery is suitable for a wide range of RC vehicles, including Racing RC Car Helicopter Airplane etc. (please make sure the voltage, dimensions and the plug match before using it)
【Safety Warning】1.Don't overcharge more than 4.2V and don’t over discharge below 3.2V;2.You must use Lithium Polymer(LiPo) specific balance charger only;3.The charge rate should not exceed 1C;4.Never charge the battery unattended.
【What you get】2*CNHL 2200mAh 4S Lipo Battery xt60 40C.Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",was_corrected,False
CNHL,primary_use,power supply for RC vehicles,confidence,0.95
,taxonomy_L1,4S Lipo Battery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Lipo Battery,,
,taxonomy_L3,Battery,,
,Variant,2200mAh capacity,,
,Variant,14.8V voltage,,
,Variant,4S configuration,,
,Variant,40C discharge rate (Burst 80C),,
,Variant,XT60 plug,,
,Variant,Dimensions: 106*28*34mm (4.17*1.10*1.34in),,
,Variant,Approximate weight: 7.44oz (211g),,
,Variant,2 Packs,,
,Use Case,"suitable for a wide range of RC vehicles including racing RC cars, helicopters, and airplanes",,
,Use Case,high performance for RC quadcopters and trucks,,
---,,,,
B0CN99FXKR,title,CNHL 22.2V 10000mAh 6s Lipo Battery 100C Soft Case with EC5 Connector Compatible with RC Car Truck T,validated_use,power RC vehicles
https://www.amazon.com/dp/B0CN99FXKR,bullet_points,"【Advantage】CNHL 10000mAh 6S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:22.2V; Configuration: 6S1P; Cell voltage: 3.7~4.2V; Capacity: 10000mAh; Discharge: 100C; Plug: EC5 .Dimension is 177x66X49mm/6.97x2.60x1.94in; Approx Weight: 43.33oz/1200g
【Application】CNHL 6S 10000mAh Lipo battery is suitable for a wide range of RC vehicles, including Racing RC Car Helicopter Airplane etc. (please make sure the voltage, dimensions match before using it)
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 10000mAh 6S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",was_corrected,False
CNHL,primary_use,power RC vehicles,confidence,0.95
,taxonomy_L1,Lipo Battery,reasoning,"The phrase 'power RC vehicles' is valid as it meets the word count requirement and does not contain any adjectives, features, or marketing language."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,22.2V battery voltage,,
,Variant,10000mAh capacity,,
,Variant,6S configuration,,
,Variant,100C discharge rate,,
,Variant,EC5 connector,,
,Variant,Soft case design,,
,Variant,2 packs,,
,Use Case,high-performance RC vehicle operation,,
,Use Case,racing RC car use,,
,Use Case,RC helicopter and airplane applications,,
---,,,,
B09MRY2QFN,title,CNHL 6S Lipo Battery 5200mAh 90C 22.2V with EC5 Plug for Vortex LRC Freestyle V1 RC Boat Car Truck B,validated_use,powering remote control vehicles
https://www.amazon.com/dp/B09MRY2QFN,bullet_points,"【Advantage】CNHL 5200mAh 6S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 90C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 22.2V; Configuration: 6S1P; Cell voltage: 3.7~4.2V; Capacity: 5200mAh; Discharge: 90C; Plug: EC5.Dimension is 160*55*45mm/6.30*2.17*1.77in; Approx Weight:790g/27.87oz
【Application】CNHL 5200mAh 22.2V 6 cell lipo battery with EC5 connector plug fit for Danaus, Vortex,drone and FPV (Only if the voltage, dimension and the plug match, then it will fit)
【Voltage Note】Please check whether the battery surface is alright when you get it and whether the voltage is between 3.7~4.2V before using.
【What you get】2*CNHL 22.2V 90C 5200mAh 6S Lipo Battery with EC5 Plug.",was_corrected,False
CNHL,primary_use,powering remote control vehicles,confidence,0.95
,taxonomy_L1,6S Lipo Battery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,5200mAh capacity,,
,Variant,22.2V voltage,,
,Variant,6S configuration,,
,Variant,90C discharge rate,,
,Variant,EC5 plug,,
,Variant,Dimensions: 160*55*45mm (6.30*2.17*1.77 inches),,
,Variant,Approximate weight: 790g (27.87oz),,
,Variant,2 Pack,,
,Use Case,high-performance remote control vehicle operation,,
,Use Case,drone and UAV applications,,
---,,,,
B08ZNJFW88,title,CNHL 1500mAh 2S Lipo Battery 7.4V 100C with T-Plug for RC Car Racing Tank Truck Quadcopter Helicopte,validated_use,powering remote-controlled vehicles
https://www.amazon.com/dp/B08ZNJFW88,bullet_points,"【Advantage】CNHL 1500mAh 2S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 7.4V; Configuration: 2S; Cell voltage: 3.7~4.2V; Capacity: 1500mAh; Discharge: 100C; Plug: T-Plug ;Dimension is 2.91*0.78*1.33inch/74*19.9*34mm; Approx Weight: 3.59oz/102g
【Application】CNHL 2S 1500mAh Lipo battery is suitable for a wide range of RC vehicles, including RC Car Tank Truck and Truggy Buggy Boat etc. (please make sure the voltage, dimensions match before using it)
【Voltage Note】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 1500mAh 2S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",was_corrected,False
CNHL,primary_use,powering remote-controlled vehicles,confidence,0.95
,taxonomy_L1,2S Lipo Battery,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Battery,,
,taxonomy_L3,Remote & App Controlled Vehicle Batteries,,
,Variant,1500mAh capacity,,
,Variant,7.4V voltage,,
,Variant,100C discharge rate,,
,Variant,2S configuration,,
,Variant,T-Plug connector,,
,Variant,Dimensions: 2.91 x 0.78 x 1.33 inches (74 x 19.9 x 34 mm),,
,Variant,Approximate weight: 3.59 oz (102 g),,
,Variant,Lithium polymer material,,
,Variant,2 packs included,,
,Use Case,RC car racing,,
---,,,,
