ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CRRBF5ML,bullet_points,"Sweat-Proofing Fabric: This soccer grip socks has high stretch Nylon, Polyester and Lycra material, the high absorb perspiration and sweat-proofing function of the fabric makes your feet stay dry and comfortable. Meanwhile, the boys soccer socks fabric is soft, not easy to pill and good abrasion resistance. It will keep you comfortable all the time during your sports.
Comfortable : The calf area of the youth soccer socks is made of high elasticity nylon material, which increases the stretch of the kids grip soccer socks, makes the soccer socks fit more closely to the leg, and effectively prevents the kids grip socks from falling off. The ankle support and thickened heel design of the kids grip soccer socks both ensure comfortable wearing and reduce the risk of heel blisters.
Design Features: The bottom of the soccer socks girls are designed with anti-slip silicone strips to ensure that the anti-slip sports socks are fixed to the shoe or the ground without slipping.Soccer socks for kids are designed to support the ankle and thicken the sole of the foot, which is beneficial to the foot shock absorption and cushioning and protection of the foot.
Multi-Occasion, Multi-Purpose: This kids soccer socks can be used for a variety of sports activities and competitions,firstly as grip socks for yoga or daily activities indoors because of its anti-slip properties, also as grip socks soccer,running socks and climbing socks for outdoor sports. Besides it can also be used as birthday or holiday gifts、souvenirs for friends、lovers and sports enthusiasts to let them feel your care and greetings for them.
After-sales service: if you have any questions about the soccer grip socks youth about size, quality and so on, you can contact us directly, we will provide you with the best and fastest service.",was_corrected,False
Elinker,primary_use,soccer training and competition,confidence,0.95
,taxonomy_L1,Soccer Socks,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Navy Blue,,
,Variant,Size 4-7,,
,Variant,"High stretch Nylon, Polyester and Lycra material",,
,Variant,Anti-slip silicone strips,,
,Variant,Thickened heel design,,
,Variant,Calf area made of high elasticity nylon,,
,Use Case,Soccer training and competitions,,
,Use Case,Yoga and daily activities indoors,,
,Use Case,Running and climbing for outdoor sports,,
,Use Case,Gifts for birthdays or holidays,,
---,,,,
B0CRRCK267,title,Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys So,validated_use,soccer training and competitions
https://www.amazon.com/dp/B0CRRCK267,bullet_points,"Sweat-Proofing Fabric: This soccer grip socks has high stretch Nylon, Polyester and Lycra material, the high absorb perspiration and sweat-proofing function of the fabric makes your feet stay dry and comfortable. Meanwhile, the boys soccer socks fabric is soft, not easy to pill and good abrasion resistance. It will keep you comfortable all the time during your sports.
Comfortable : The calf area of the youth soccer socks is made of high elasticity nylon material, which increases the stretch of the kids grip soccer socks, makes the soccer socks fit more closely to the leg, and effectively prevents the kids grip socks from falling off. The ankle support and thickened heel design of the kids grip soccer socks both ensure comfortable wearing and reduce the risk of heel blisters.
Design Features: The bottom of the soccer socks girls are designed with anti-slip silicone strips to ensure that the anti-slip sports socks are fixed to the shoe or the ground without slipping.Soccer socks for kids are designed to support the ankle and thicken the sole of the foot, which is beneficial to the foot shock absorption and cushioning and protection of the foot.
Multi-Occasion, Multi-Purpose: This kids soccer socks can be used for a variety of sports activities and competitions,firstly as grip socks for yoga or daily activities indoors because of its anti-slip properties, also as grip socks soccer,running socks and climbing socks for outdoor sports. Besides it can also be used as birthday or holiday gifts、souvenirs for friends、lovers and sports enthusiasts to let them feel your care and greetings for them.
After-sales service: if you have any questions about the soccer grip socks youth about size, quality and so on, you can contact us directly, we will provide you with the best and fastest service.",was_corrected,False
Elinker,primary_use,soccer training and competition,confidence,0.95
,taxonomy_L1,Soccer Socks,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Navy Blue,,
,Variant,Size 8-12,,
,Variant,"High stretch Nylon, Polyester and Lycra material",,
,Variant,2 Pairs,,
,Use Case,soccer training and competitions,,
,Use Case,yoga and daily activities indoors,,
,Use Case,running and climbing for outdoor sports,,
,Use Case,gifts for birthdays or holidays,,
,Use Case,souvenirs for friends and sports enthusiasts,,
,Audience,kids aged 4-16,,
---,,,,
B09NF4XS2P,title,DG Hill Thermal Socks for Women Men - Winter Thick Crew Sock Cold Weather Boot Socks - Heated Socks ,validated_use,cold weather insulation
https://www.amazon.com/dp/B09NF4XS2P,description,"Description

DG Hill Thermal Socks for Women Mens Winter Socks for Cold Weather Boot Sock - Heated Socks Warm Hunting Hiking Snow Socks Long Thick Sock",was_corrected,True
DG Hill,bullet_points,"2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.
Moisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.
Double Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.
Long Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.
Thick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex.",confidence,0.85
,primary_use,thermal insulation for cold weather,reasoning,The original phrase contained adjectives and features that needed removal. The corrected version focuses on the primary intended use without additiona
,taxonomy_L1,Thermal Socks,,
,taxonomy_L2,Socks,,
,taxonomy_L3,Clothing,,
,Variant,Thermal yarn for superior heat retention,,
,Variant,Heavily brushed fleece lining,,
,Variant,Moisture wicking technology,,
,Variant,Double thick warm socks,,
,Variant,Calf-length design,,
,Variant,4 Pairs pack,,
,Variant,Large size,,
,Variant,Blue Gray color,,
,Variant,Blue Gray Stripe color,,
,Variant,"93% acrylic, 6% polyester, 1% spandex material",,
---,,,,
