name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,,44lb nugget ice maker countertop,NB,NB,"This is a generic search for a type of ice maker with a size descriptor, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""44lb nugget ice maker countertop""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of ice maker with a size descriptor, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366609.139, ""start"": 1769366608.354}"
eval,B0F42MT8JX,,countertop ice maker machine,NB,NB,"This is a generic search for a type of appliance, with no brand names detected.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""countertop ice maker machine""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of appliance, with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366609.227, ""start"": 1769366608.353}"
eval,B0F42MT8JX,,ice making machine countertop,NB,NB,"This is a generic search for an ice making machine for countertop use, with no brand names detected.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""ice making machine countertop""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an ice making machine for countertop use, with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366609.031, ""start"": 1769366608.353}"
eval,B0F42MT8JX,,electric ice maker countertop,NB,NB,"This is a generic search for an appliance with common features, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Frigidaire"", ""Scotsman"", ""Manitowoc"", ""Hoshizaki"", ""Samsung"", ""NewAir"", ""VEVOR"", ""Magic Chef"", ""Silonn"", ""Whirlpool"", ""AGLUCKY"", ""COWSAR"", ""COSTWAY"", ""ecozy"", ""Ice-O-Matic"", ""ZAFRO"", ""Luma Comfort"", ""Crzoe"", ""Whynter"", ""Xbeauty"", ""Maxx Ice"", ""GoveeLife"", ""Hicozy"", ""Avanti"", ""ICEPURE"", ""KEENSTAR"", ""Sweetcrispy"", ""Profile"", ""NewAir Countertop Ice Maker"", ""Frigidaire Countertop Ice Maker"", ""Silonn Ice Maker"", ""ecozy Ice Maker"", ""Frigidare"", ""New Air"", ""Newair"", ""Silon"", ""Vevor"", ""Whyntter"", ""Igloo""], ""keyword"": ""electric ice maker countertop""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an appliance with common features, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366607.562, ""start"": 1769366606.761}"
eval,B000H3I2JG,,eye liner stamp pen,NB,NB,This is a generic search for an eyeliner stamp pen with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye liner stamp pen""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an eyeliner stamp pen with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366606.852, ""start"": 1769366606.761}"
eval,B000H3I2JG,,eye liner stamps wing,NB,NB,This is a generic search for eyeliner stamps with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye liner stamps wing""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for eyeliner stamps with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366606.847, ""start"": 1769366606.76}"
eval,B000H3I2JG,,inner corner eye highlighter,NB,NB,"This is a generic search for a type of highlighter, with no brand names detected.","{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""inner corner eye highlighter""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of highlighter, with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366606.842, ""start"": 1769366606.76}"
eval,B000H3I2JG,,eye shadow black,NB,NB,"This is a generic search for eye shadow with a color attribute, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow black""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic search for eye shadow with a color attribute, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366606.837, ""start"": 1769366606.76}"
eval,B000H3I2JG,,eye liner sharpener,NB,NB,This is a generic search for an eyeliner sharpener with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye liner sharpener""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an eyeliner sharpener with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366606.832, ""start"": 1769366606.759}"
eval,B000H3I2JG,,green eye shadow stick,NB,NB,This is a generic search for an eye shadow stick with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""green eye shadow stick""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic search for an eye shadow stick with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366606.826, ""start"": 1769366606.759}"
eval,B000H3I2JG,,black eye brow pencil,NB,NB,"This is a generic search for an eyebrow pencil with a color description, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""black eye brow pencil""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an eyebrow pencil with a color description, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366606.821, ""start"": 1769366606.759}"
eval,B000H3I2JG,,pencil eye shadow,NB,NB,"This is a generic search for eye shadow pencils, with no brand names detected.","{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""pencil eye shadow""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for eye shadow pencils, with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366606.816, ""start"": 1769366606.758}"
eval,B000H3I2JG,,eye shadow pencils,NB,NB,This is a generic search for eye shadow pencils with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye shadow pencils""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for eye shadow pencils with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366606.811, ""start"": 1769366606.758}"
eval,B000H3I2JG,,liquid eye liner,NB,NB,The keyword 'liquid eye liner' is a generic product description with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""liquid eye liner""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'liquid eye liner' is a generic product description with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366605.352, ""start"": 1769366605.249}"
eval,B000H3I2JG,,eye gloss,NB,NB,This is a generic product search with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye gloss""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366605.347, ""start"": 1769366605.248}"
eval,B000H3I2JG,,eye black green,NB,NB,The keyword 'eye black green' is a generic search term with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""eye black green""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'eye black green' is a generic search term with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366605.343, ""start"": 1769366605.248}"
eval,B000H3I2JG,,purple eye black,NB,NB,The keyword 'purple eye black' is a generic description of a makeup product with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Clinique"", ""L'Oreal Paris"", ""Maybelline"", ""Almay"", ""Rimmel"", ""CoverGirl"", ""Urban Decay"", ""Urban Decay 24/7 Glide-On"", ""wet n wild"", ""Physicians Formula"", ""Lancôme"", ""Neutrogena"", ""CHANEL"", ""NYX Professional Makeup"", ""Sephora"", ""Kat Von D"", ""Laura Geller New York"", ""Julep"", ""AVON"", ""NARS"", ""Pixi"", ""Too Faced"", ""Inglot"", ""ColourPop"", ""essence"", ""MAC"", ""Mary Kay"", ""Milani"", ""L.A. Girl"", ""L.A. Colors"", ""Jordana"", ""Bourjois"", ""Mineral Fusion"", ""Nudestix"", ""Kosas"", ""Wonderskin"", ""Trish McEvoy"", ""Moira"", ""Kiko Milano"", ""Hourglass"", ""ColorStay Eyeliner Pencil"", ""Maybelline TattooStudio"", ""Rimmel ScandalEyes"", ""NYX Epic Wear"", ""Milani Stay Put"", ""L.A. Girl Shockwave"", ""ColorStay"", ""Color Stay"", ""Maybeline"", ""Loreal"", ""Cover Girl"", ""Wet n Wild"", ""NYX""], ""keyword"": ""purple eye black""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'purple eye black' is a generic description of a makeup product with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
