name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,camping ice maker portable,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""camping ice maker portable""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4719998836517334,""llm_duration"":1.429999828338623,""time_to_first_token"":0.4460000991821289,""prompt_tokens"":2075,""completion_tokens"":41,""total_tokens"":2116,""estimated_cost"":0.00033585}"
eval,B0F42MT8JX,Antarctic Star,portable pebble ice makers,NB,NB,"The keyword 'portable pebble ice makers' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""portable pebble ice makers""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'portable pebble ice makers' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.1519999504089355,""llm_duration"":1.1449999809265137,""time_to_first_token"":0.38000011444091797,""prompt_tokens"":2076,""completion_tokens"":48,""total_tokens"":2124,""estimated_cost"":0.0003402}"
eval,B0F42MT8JX,Antarctic Star,portable ice maker nugget,NB,,"The keyword contains 'nugget', which is a specific type of ice maker associated with certain brands, indicating a potential brand reference.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""portable ice maker nugget""}","{""branding_scope_3"":null,""confidence"":0.85,""reasoning"":""The keyword contains 'nugget', which is a specific type of ice maker associated with certain brands, indicating a potential brand reference.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.244999885559082,""llm_duration"":1.2039999961853027,""time_to_first_token"":0.44499993324279785,""prompt_tokens"":2076,""completion_tokens"":44,""total_tokens"":2120,""estimated_cost"":0.00033779999999999997}"
eval,B0F42MT8JX,Antarctic Star,mini nugget ice maker,NB,NB,"The keyword 'mini nugget ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""mini nugget ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'mini nugget ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.2660000324249268,""llm_duration"":1.2249999046325684,""time_to_first_token"":0.4530000686645508,""prompt_tokens"":2076,""completion_tokens"":48,""total_tokens"":2124,""estimated_cost"":0.0003402}"
eval,B0F42MT8JX,Antarctic Star,tiny ice maker,NB,NB,"The keyword 'tiny ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""tiny ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'tiny ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.313999891281128,""llm_duration"":1.2720000743865967,""time_to_first_token"":0.4890000820159912,""prompt_tokens"":2074,""completion_tokens"":46,""total_tokens"":2120,""estimated_cost"":0.0003387}"
eval,B0F42MT8JX,Antarctic Star,ice maker compact,NB,NB,"The keyword 'ice maker compact' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""ice maker compact""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'ice maker compact' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.244999885559082,""llm_duration"":1.2030000686645508,""time_to_first_token"":0.5440001487731934,""prompt_tokens"":2074,""completion_tokens"":46,""total_tokens"":2120,""estimated_cost"":0.0003387}"
eval,B0F42MT8JX,Antarctic Star,ice maker nugget small,NB,NB,"The keyword contains 'nugget' and 'ice maker' which are generic descriptors for a type of product, with no brand names detected.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""ice maker nugget small""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword contains 'nugget' and 'ice maker' which are generic descriptors for a type of product, with no brand names detected.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.2650001049041748,""llm_duration"":1.2230000495910645,""time_to_first_token"":0.505000114440918,""prompt_tokens"":2076,""completion_tokens"":46,""total_tokens"":2122,""estimated_cost"":0.000339}"
eval,B0F42MT8JX,Antarctic Star,mini portable ice maker,NB,NB,"The keyword 'mini portable ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""mini portable ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'mini portable ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.2290000915527344,""llm_duration"":1.187000036239624,""time_to_first_token"":0.4720001220703125,""prompt_tokens"":2075,""completion_tokens"":47,""total_tokens"":2122,""estimated_cost"":0.00033945}"
eval,B0F42MT8JX,Antarctic Star,ice machine counter,NB,NB,"The keyword 'ice machine counter' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""ice machine counter""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'ice machine counter' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5320000648498535,""llm_duration"":1.4900000095367432,""time_to_first_token"":0.5230000019073486,""prompt_tokens"":2074,""completion_tokens"":46,""total_tokens"":2120,""estimated_cost"":0.0003387}"
eval,B0F42MT8JX,Antarctic Star,nugget ice maker small,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""nugget ice maker small""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4249999523162842,""llm_duration"":1.3829998970031738,""time_to_first_token"":0.40600013732910156,""prompt_tokens"":2076,""completion_tokens"":41,""total_tokens"":2117,""estimated_cost"":0.000336}"
eval,B0F42MT8JX,Antarctic Star,ice maker countertop small,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type and features.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""ice maker countertop small""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type and features.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.0739998817443848,""llm_duration"":1.0309998989105225,""time_to_first_token"":0.3540000915527344,""prompt_tokens"":2075,""completion_tokens"":43,""total_tokens"":2118,""estimated_cost"":0.00033705}"
eval,B0F42MT8JX,Antarctic Star,personal ice maker,NB,NB,"The keyword 'personal ice maker' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""personal ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'personal ice maker' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.371000051498413,""llm_duration"":1.3640000820159912,""time_to_first_token"":0.6230001449584961,""prompt_tokens"":2074,""completion_tokens"":48,""total_tokens"":2122,""estimated_cost"":0.00033989999999999997}"
eval,B0F42MT8JX,Antarctic Star,compact ice maker portable,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type and features.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""compact ice maker portable""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type and features.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.255000114440918,""llm_duration"":1.2130000591278076,""time_to_first_token"":0.4930000305175781,""prompt_tokens"":2075,""completion_tokens"":43,""total_tokens"":2118,""estimated_cost"":0.00033705}"
eval,B0F42MT8JX,Antarctic Star,ice maker portable,NB,NB,"The keyword 'ice maker portable' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""ice maker portable""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'ice maker portable' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.3420000076293945,""llm_duration"":1.2999999523162842,""time_to_first_token"":0.5930001735687256,""prompt_tokens"":2074,""completion_tokens"":46,""total_tokens"":2120,""estimated_cost"":0.0003387}"
