ASIN / Brand,Input Field,Input Value,Output Field,Output Value
POYIPI,bullet_points,"【Cute Backpack Design】Kawaii backpack with keychain and pins, adorable bunny shape, retro canvas backpack and you can decorate the backpack with your other cute accessories. Perfect for going out to hold your phone, umbrella, water bottle, change, cards, keys, toys, etc. (Gift: Kawaii accessories as shown in the picture)
【Sturdy Materials】Our floral printed backpacks are made of high quality nylon fabric that is waterproof, wear-resistant and shock-proof, and easy to clean. (Recommended age grade: over 3 years old.)
【Comfort & Lightweight】Our kawaii bunny backpack is not only lightweight, but also soft in fabric. In addition, the design of the adjustable shoulder straps, perfect fit to your body.
【Multi-pocket Design】Both the outer and inner pockets are reasonable designs (as shown in the picture), has 2 side pockets for water bottles and umbrellas, internal zipper pocket, mobile phone bag, computer pocket, which is convenient for you to receive items. It can hold books, notebooks, other supplies, mobile phones, keys, cosmetics, water bottles, etc.
【Perfect for Any Occasion】Multi-purpose backpack, can meet most of your needs, easy to match your clothes, suitable for travel, work, shopping, universities, visits, etc. The size is 11.81X5.51X17.32in (length*width*height).",reasoning,"The primary function of the backpack is to carry personal items such as phones, water bottles, and books, making it suitable for casual outings and tr"
,taxonomy_L1,Kawaii Bunny Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,Kawaii bunny design with keychain and pins,,
,Variant,Nylon material,,
,Variant,11.81 x 5.51 x 17.32 inches (30 x 14 x 44 cm),,
,Variant,1.10 lb (0.5 kg) weight,,
,Variant,Beige color,,
,Use Case,"Casual outings to hold personal items like phone, umbrella, and water bottle",,
,Use Case,Traveling and work use for carrying books and supplies,,
,Use Case,Shopping and university visits,,
,Use Case,Decorating with cute accessories,,
,Audience,Students,,
---,,,,
B01HPH1GIK,title,EEZEE 28L Ultralight Portable Foldable Waterproof Backpack Lightweight Quick Dry Daypack for Adults ,primary_use,portable storage for outdoor activities
https://www.amazon.com/dp/B01HPH1GIK,taxonomy_L1,Backpack,confidence,0.85
EEZEE,taxonomy_L2,Hiking Daypack,reasoning,"The primary function of the backpack is to provide a means to carry items during outdoor activities such as hiking, camping, and sports travel."
,taxonomy_L3,Sports & Outdoors,,
,Variant,28L capacity,,
,Variant,Ultralight design,,
,Variant,Foldable,,
,Variant,Waterproof,,
,Variant,Lightweight,,
,Variant,Quick dry material,,
,Variant,Red color,,
,Variant,Nylon material,,
,Use Case,Sports travel and camping,,
,Use Case,Hiking and backpacking,,
---,,,,
B0C5D13KRT,title,UNTIFUL For Spirit Airlines Foldable Travel Duffel Bag Tote Carry-on Luggage Sport Lightweight Duffl,primary_use,carry-on travel storage
https://www.amazon.com/dp/B0C5D13KRT,bullet_points,"✅ PACKABLE & LIGHTWEIGHT - Folding up when not used. Capacity 25L yet only 6.6 oz offers the same packing space as a small suitcase - minus the weight and bulkiness.
✅ MIDLY WATERPROOF - This 25L Lightweight Duffel Bag is Made of High-Quality Tear and water Resistant Material and meets most carry-on requirements. It can prevent rainwater or splashing in rt short time.
✅ EASY CARRYING - Its external storage pocket offers quick access to small items. The pouch as a strap enables the duffel to fit over the handle of a common suitcase 18 20 24 26 28 32 inch for easy carrying.
✅ VERSATILE - Easily held all your gym or travel items, ideal for hospital bag, garment bag, sports, gym use, yoga, travel, weekend shopping, overnight, camping and picnic.
✅ ABOUT US - We have focused on travel essentials. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bags, packing cubes, and so on. We are glad to support good service and nice products to help you have a good travel.",confidence,0.85
UNTIFUL,taxonomy_L1,Travel Duffel Bag,reasoning,"The primary function of the duffel bag is to provide storage for travel items, making it suitable for carry-on luggage during trips."
,taxonomy_L2,Duffel Bag,,
,taxonomy_L3,Luggage,,
,Variant,Foldable design,,
,Variant,Lightweight (6.6 oz),,
,Variant,25L capacity,,
,Variant,Made of high-quality tear and water-resistant material,,
,Variant,Compatible with suitcase handles (18 to 32 inches),,
,Use Case,travel and weekend trips,,
,Use Case,gym and sports use,,
,Use Case,overnight stays,,
,Use Case,hospital bag for medical needs,,
,Use Case,camping and picnic activities,,
---,,,,
B0BZP81SML,title,"NACATIN Hiking Backpack, 60L Lightweight Large Rucksack for Men Women, Tear and Water-resistant for ",primary_use,outdoor exploration and hiking
https://www.amazon.com/dp/B0BZP81SML,bullet_points,"【STRONG BACKPACK, IDEAL FOR OUTDOOR】This hiking backpack is made of tear-resistant and waterproof nylon fabric, with tidy stitching, sturdy buckles, and smooth zippers. All these features make it long-lasting used. It's the kind of backpack that will accompany you for years to come.
【COMFY PADDING, KEEPS YOUR BACK SAFE】The ergonomic design fits well to your back and protects it from strain when carrying heavy loads. The widened and adjustable straps help to ease the pressure on your shoulders. Plus, the breathable mesh padding ensures a comfortable and sweat-free hike.
【BIG SPACE, LOTS OF POCKETS】This backpacking backpack has a whopping 60L capacity and multiple compartments to keep everything organized: one large main pocket with a drawstring closure, an inner pocket to protect your laptop, a front pocket for easy access, two side pockets for water bottles or umbrellas, a bottom pocket for shoes or rain cover, and even a waist pocket for small items.
【EXTERNAL HANGING STRAPS, CARRY MORE】With the external hanging straps, you can easily carry all your big gear like trekking poles, sleeping bags and mats, tents, tripods and more. You could even haul 4 sleeping mats and 2 trekking poles at once!
【WIDE APPLICATIONS, FOR MEN WOMEN】This rucksack is suitable for both women and men who love to explore the great outdoors. It's great for hiking, camping, traveling, trekking, climbing, hunting, skiing, mountaineering and any other outdoor activities you can think of.",confidence,0.85
NACATIN,taxonomy_L1,Hiking Backpack,reasoning,"The primary function of the backpack is to facilitate outdoor exploration and hiking, as indicated by its design features and use cases, despite its s"
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,60L capacity,,
,Variant,Tear-resistant nylon fabric,,
,Variant,Water-resistant nylon fabric,,
,Variant,Ergonomic design with breathable mesh padding,,
,Variant,Adjustable straps,,
,Variant,"Multiple compartments including a large main pocket, inner pocket for laptop, front pocket, two side pockets, bottom pocket, and waist pocket",,
,Use Case,hiking and outdoor exploration,,
,Use Case,camping and travel,,
,Use Case,trekking and climbing,,
,Use Case,hunting and skiing,,
---,,,,
B0C5CYW447,title,"UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable B",primary_use,carry essentials during outdoor activities
https://www.amazon.com/dp/B0C5CYW447,description,"Description

Water Resistant",confidence,0.85
UNTIFUL,bullet_points,"【Lightweight & Compact】Weight only 7 (oz), which is about half of the weight of a iphone. Easy to carry, can be folded into the 20*17cm size fit into a pocket, handbag, suitcase well, suitable for travel, hiking, outdoor sport and so on.
【Water Resistant】This lightweight hiking daypack is made of water-resistant material and zipper. It can prevent rainwater or splashing in rt short time.
【Multi-purpose】The capacity of thislightweight hiking daypack is 20L.Perfect for short journey, outdoor travel, camping, hiking, day trips and shopping. The front pocket can fit some small things. The main pocket is about 20L, enough to fit water, food, clothes and other things you need when you want go out. It is also an ideal choice for international travel at the airport.
【Durable Material 】Handpicked High strength 200D Polyester, not only lightweight but also durable. Effectiveely prevent scratch during daily activities, can rest assured to put hard things inside.
【About Us】We focus on travel essentials for years. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bag, packing cubes and so on. We are glad to support good servies and nice product to help you have a good travel.",reasoning,"The primary function of the backpack is to carry items needed for outdoor activities such as hiking, camping, and travel, as indicated by its design a"
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,20L capacity,,
,Variant,Lightweight (7 oz),,
,Variant,Water-resistant material,,
,Variant,Foldable into 20 x 17 cm size,,
,Variant,Durable 200D Polyester,,
,Variant,Beige color,,
,Use Case,hiking and outdoor sports,,
,Use Case,outdoor travel and camping,,
,Use Case,short journey and day trips,,
,Use Case,international travel at the airport,,
---,,,,
B09GLQR8LL,title,New Aesthetic Backpack Kawaii Backpack with Badge Pins Keychain Pendant Light Weight Travel Backpack,primary_use,carrying personal items
https://www.amazon.com/dp/B09GLQR8LL,description,"Description

Focus on Quality
Oxford+Polyester, smooth handle, waterproof, waterproof & sturdy, large capacity

If you have any questions about the stuffed animal toys, you can contact us and we will get back to you in time.

Material: Oxford+Polyester
Accessories include: as shown (all included)
Size: 12.20*5.11*16.92in/31*13*43cm (length*width*height)
Weight: 1.12lb/0.51kg",confidence,0.85
POYIPI,bullet_points,"✔【Cute Backpack】- Cute aesthetic backpack with kawaii keychain and pins patches accessories, and you can decorate the backpack with your other cute accessories. You will absolutely love this cute backpack! (Gift: Kawaii accessories as shown in the picture)
✔【Adjustable Strap】- Wide shoulder straps, strong and sturdy. (Adjustable strap) It is very suitable for leisure occasions, such as shopping, traveling, visiting, etc. Large backpack, the size is 12.20*5.11*16.92in/31*13*43cm (length*width*height).
✔【Multi-pocket Design】- Both the outer and inner pockets are reasonable designs (as shown in the picture), which is convenient for you to receive items. It can hold books, notebooks, other supplies, mobile phones, keys, cosmetics, water bottles, etc.
✔【Widely Applicable】Multi-purpose backpack, can meet most of your needs, easy to match your clothes, suitable for travel, work, shopping, universities, visits, etc.
✔【Ideal Gift】- This will be a good gift for women. It can be used as a birthday gift, Christmas gift, New Year gift to your family, friends.",reasoning,"The primary function of the backpack is to carry personal items, as indicated by its design and multi-pocket functionality, while the aesthetic featur"
,taxonomy_L1,Kawaii Backpack,,
