ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Ugly Stik,bullet_points,"UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 4 - 10 lb line rating, Medium Light power, 4 - 10 lb action, and 1/8 - 1/2 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",reasoning,The primary function of the Ugly Stik Elite Spinning Rod is to serve as a fishing rod designed specifically for casting lines and lures into water for
,taxonomy_L1,Spinning Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,8-piece construction,,
,Variant,Medium Light power,,
,Variant,4 - 10 lb line rating,,
,Variant,1/8 - 1/2 oz lure rating,,
,Variant,Premium cork grips,,
,Variant,8 Ugly Tuff guides with stainless-steel and PVD coating,,
,Use Case,fishing in freshwater and saltwater environments,,
,Use Case,detecting subtle strikes while fishing,,
,Use Case,durable performance for various fishing conditions,,
,Use Case,comfortable and controlled fishing experience,,
---,,,,
B0FJSP8HML,title,Ugly Stik Elite Spinning Fishing Rod,primary_use,fishing rod for anglers
https://www.amazon.com/dp/B0FJSP8HML,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",confidence,0.9
Ugly Stik,bullet_points,"UGLY STIK ELITE 6'6"" SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 7-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
7 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",reasoning,"The primary function of the Ugly Stik Elite Spinning Fishing Rod is to serve as a fishing rod, enabling anglers to catch fish in various environments."
,taxonomy_L1,Spinning Fishing Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Fishing Equipment,,
,Variant,"6'6"" length",,
,Variant,Medium power,,
,Variant,1-piece construction,,
,Variant,6 - 14 lb line rating,,
,Variant,6 - 14 lb action,,
,Variant,1/4 - 5/8 oz lure rating,,
,Variant,Grey color,,
,Variant,Ugly Tech Construction with graphite and fiberglass blend,,
,Variant,Premium cork grips,,
,Variant,7 Ugly Tuff guides with PVD coating,,
---,,,,
B00QMSTJ6A,title,"Ugly Stik 6’6” Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8",primary_use,fishing with lures
https://www.amazon.com/dp/B00QMSTJ6A,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",confidence,0.85
Ugly Stik,bullet_points,"Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It
Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It
Ugly Tech Construction With Added Graphite For Lighter Weight And Increased Sensitivity
Ugly Tuff One Piece Stainless Steel Guides Provide Maximum Durability",reasoning,"The primary function of the Ugly Stik Elite Spinning Rod is to facilitate fishing, specifically using lures within the specified weight range. While i"
,taxonomy_L1,Spinning Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,"6'6"" length",,
,Variant,Medium power,,
,Variant,Fast action,,
,Variant,6-14 lb line rating,,
,Variant,1/4-5/8 oz lure rating,,
,Variant,Two-piece construction,,
,Variant,Ugly Tech construction with added graphite for lighter weight,,
,Variant,Ugly Tuff one piece stainless steel guides for maximum durability,,
,Variant,Premium cork handles,,
,Use Case,Fishing in freshwater and saltwater environments,,
---,,,,
B0FJSMCFW2,title,Ugly Stik Elite Spinning Fishing Rod,primary_use,fishing rod for anglers
https://www.amazon.com/dp/B0FJSMCFW2,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",confidence,0.9
Ugly Stik,bullet_points,"UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",reasoning,"The primary function of the Ugly Stik Elite Spinning Fishing Rod is to serve as a fishing rod, enabling anglers to catch fish in various environments."
,taxonomy_L1,Spinning Fishing Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Fishing Equipment,,
,Variant,7' length,,
,Variant,Medium power,,
,Variant,6 - 14 lb line rating,,
,Variant,1/4 - 5/8 oz lure rating,,
,Variant,Grey color,,
,Variant,8-piece construction,,
,Variant,Ugly Tech Construction with graphite and fiberglass blend,,
,Variant,Premium cork grips,,
,Variant,Ugly Tuff guides with PVD coating,,
,Use Case,fishing in freshwater and saltwater environments,,
---,,,,
B0F43GN159,title,"Rechargeable Flashlights High Lumens - Led Flashlight, Super Bright 5 Modes Waterproof Flashlights w",primary_use,providing illumination in emergencies
https://www.amazon.com/dp/B0F43GN159,bullet_points,"Super Bright - The flashlights high lumens features an upgraded LED chip that delivers an incredibly bright beam, illuminating distances of up to 2,000 feet and covering an area of 1,500 feet. Its powerful brightness makes it perfect for camping, emergency situations, or nighttime activities. The clarity and intensity of the light enhance visibility, providing a sense of safety and confidence in any environment. Enjoy exceptional performance and reliability with this must-have tool
Power Display - The tactical flashlight features a convenient power display function, allowing you to easily monitor the battery level (25%/50%/75%/100%). This means you can check the battery life at a glance, ensuring you’re never caught off guard in low-light situations. Knowing how much power is left enhances your peace of mind, whether you're camping, hiking, or facing emergencies
5 Light Mode - This powerful flashlight features 5 adjustable brightness settings (High - Medium - Low - Strobe - SOS) and a telescopic function. You can easily switch between different LED modes to suit any situation, whether you need to illuminate a long distance or focus on something up close. With these versatile options, you'll always be ready for whatever comes your way
Output funtion - This bright flashlight features a handy output function, allowing it to double as a portable power bank. Whether you're camping or experiencing a power outage, you can charge your devices on the go. It’s incredibly convenient, providing peace of mind by keeping you connected even in unexpected situations
Premium Quality Material - This high-powered flashlight is crafted from aircraft-grade alloy with an anodized, anti-abrasive finish for exceptional durability and impact resistance. It's tough enough to withstand being run over by a full-size truck while remaining intact. The built-in high-density rubber seal ensures excellent waterproofing, making it reliable in heavy rain, extreme cold, and other harsh weather conditions
Versatile and Reliable - This usb flashlight is perfect for camping, hiking, home emergencies, automotive breakdowns, and outdoor adventures, ensuring reliable illumination in various harsh weather conditions",confidence,0.85
X.Store,taxonomy_L1,Rechargeable Flashlight,reasoning,"The primary function of the flashlight is to provide reliable light during emergencies, camping, and outdoor activities, making it essential for visib"
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,Rechargeable Flashlight,,
,Variant,"5 adjustable brightness settings (High, Medium, Low, Strobe, SOS)",,
,Variant,Power display function (25%/50%/75%/100%),,
,Variant,Waterproof with built-in high-density rubber seal,,
,Variant,Impact resistant (withstands being run over by a full-size truck),,
,Use Case,camping and outdoor adventures,,
,Use Case,emergency situations and power outages,,
,Use Case,hiking and nighttime activities,,
,Use Case,automotive breakdowns,,
,Use Case,home emergencies,,
---,,,,
B0B1M2QSR9,title,"Tokeyla UV Flashlight Black Light, 51 LED UV Light Handheld Blacklight, Pet Urine Detectors 395nm De",primary_use,detect pet urine stains
https://www.amazon.com/dp/B0B1M2QSR9,bullet_points,"【Super Bright】-Built-in 51 newly upgraded LEDs with a service life of 100,000 hours. 51 UV LED in this UV Flashlight allows covering a larger area, emitting 365 to 395 nm wavelengths, which
【A Good Thing To Keep A Pet】-It's a UV flashlight 、Pet Urine Detectors that helps detect pet urine stains on carpets, rugs, and clothing,otherwise it's invisible to the naked eye without the uv blacklight flashlight. Let you no longer worry about the problem of cat urine and dog urine difficult to clean.
【Practical】- This uv blacklight flashlight for pet urine is also suitable for finding scorpions. Easily verify currency, driver's licenses, official ID cards, passports, hotel rooms, antiques or gas leak checks.
【Easy to Carry】-Our portable uv blacklight flashlight is small and powerful, you can take it everywhere in your pocket which is so convenient if you need it.The uv light flashlight uses 3 x AA batteries(not included).
【Convenient and Safe】- With our portable UV blacklight flashlight, you will save a lot of time and money.Check whether the hotel Sheets and pillows are clean and so on,which make you safer.",confidence,0.85
Tokeyla,taxonomy_L1,UV Flashlight / Black Light,reasoning,"The primary function of the UV flashlight is to detect pet urine stains, which is emphasized in the product description and bullet points, making it t"
