ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DTYCT695,description,"Looking for a custom countertop? This unfinished birch wood countertop lets you unleash your creativity, allowing you to choose your preferred colors and styles to effortlessly create a unique kitchen or workspace. Perfect for DIY projects and personalized designs. Carefully packaged to ensure safe delivery, it’s time to create a one-of-a-kind style for your home!

Specifications:
Product Size: 3ft-36""x25""x1.5""
Product Weight: 13.31kg
Material: Solid Birch Wood

Package Content:
1* 3ft Solid Wood Butcher Block Countertop",confidence,0.85
Comlore,bullet_points,"PREMIUM BIRCH HARDWOOD: Crafted from 100% solid birch wood, the butcher block countertop offers a light golden tone and even grain, beauty and functionality. It is a perfect addition to add the warmth of wood to your home.
WIDE APPLICATION: Available in various sizes (from 3 ft to 8 ft), the wood countertop is perfect for kitchens, workbenches, islands, coffee bar tables, dining tables, or washer dryer setups. Flexible and reliable, suits both home and commercial settings.
PERFECT FOR DIY: With a smooth, flat surface, this unfinished butcher block is ideal for a wide range of DIY projects. You can easily cut and adjust the dimensions to create your perfect custom furniture or or any other creative idea.
CUSTOMIZE YOUR STYLE: The unfinished butcher block countertop allows you personalize it with various colors and finishes, making it a unique kitchen or island countertop. For long-lasting beauty, sealing the surface is recommended.
HIGHLY PROTECTIVE PACKAGIN: Our butcher block table top is securely packaged with multiple layers to ensure it arrives safely. No need to worry about damages—your wood countertop will reach you in perfect condition.",reasoning,"The primary function of the butcher block countertop is to serve as a customizable surface for various DIY projects, allowing users to create their ow"
,taxonomy_L1,Butcher Block Countertop,,
,taxonomy_L2,Countertop,,
,taxonomy_L3,Furniture,,
,Variant,"3ft size (36"" x 25"" x 1.5"")",,
,Variant,Solid Birch Wood material,,
,Variant,Unfinished surface,,
,Variant,Light golden tone,,
,Variant,Weight: 13.31 kg,,
,Use Case,DIY kitchen island creation,,
,Use Case,Workbench surface for home projects,,
,Use Case,Coffee bar table construction,,
,Use Case,Dining table customization,,
,Use Case,Washer dryer setup,,
---,,,,
B00NGV4E1G,title,"Ninja BL642 Nutri Ninja Personal & Countertop Blender with 1200W Auto-iQ Base, 72 oz. Pitcher, and 1",primary_use,making smoothies and shakes
https://www.amazon.com/dp/B00NGV4E1G,description,"The Nutri Ninja | Ninja Blender Duo with Auto-iQ has 1200 watts of professional power and performance. The XL 72 oz. (64 oz. max liquid capacity) Pitcher features Total Crushing Technology to crush through ice and frozen ingredients in seconds to create creamy frozen drinks. The Nutri Ninja Blade Assembly pulverizes whole fruits and vegetables for Nutrient & Vitamin Extraction (extract a drink containing vitamins and nutrients from whole fruits and vegetables). Blend personalized smoothies and juices directly in the Nutri Ninja Cup, attach the lid, and enjoy on the go.",confidence,0.85
Ninja,bullet_points,"PROFESSIONAL POWER: 1200-watt motor powers through the toughest ingredients and pulverizes ice to snow in seconds for creamy frozen drinks, smoothies, sauces, and more.
TOTAL CRUSHING: The rustproof Pro Extractor Blades break down whole fruits, vegetables, ice and seeds for maximum nutrient & vitamin extraction, blending entire fruits and vegetables & minimizing nutrients that go to waste.
AUTO-IQ TECHNOLOGY: Take the guesswork out of drink making with intelligent programs that combine unique timed pulsing, blending, and pausing patterns that do the work for you.
XL CAPACITY: The 72 oz Total Crushing Pitcher is great for making large batches for the whole family. (64 oz max liquid capacity).
ON-THE-GO CONVENIENCE: Choose from 3 sizes of single-serve cups (18 oz, 24 oz, and 32 oz.) with spout lids to make it easy to take delicious nutrient-rich smoothies on the go.
EASY TO CLEAN: All parts are BPA free and dishwasher safe.
RECIPE INSPIRATION: Includes a 75-recipe inspiration guide to get you started with easy-to-prepare smoothies, frozen drinks, sauces, and more.
WHAT'S INCLUDED: 1200 Watt Motor Base, 72 oz. Total Crushing Pitcher, 18 oz. To-Go Cup, 24 oz. To-Go-Cup, 32 oz. To-Go Cup, (3) Spout Lids, Pro Extractor Blades Assembly & 75-Recipe Cookbook.",reasoning,"The primary function of the blender is to blend ingredients into smoothies and shakes, which is emphasized in the product description and bullet point"
,taxonomy_L1,Countertop Blender,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Blender,,
,Variant,1200-watt motor,,
,Variant,72 oz Total Crushing Pitcher (64 oz max liquid capacity),,
,Variant,18 oz To-Go Cup,,
,Variant,24 oz To-Go Cup,,
,Variant,32 oz To-Go Cup,,
,Variant,Black color,,
,Variant,BPA-free materials,,
,Variant,Pro Extractor Blades Assembly,,
,Use Case,making smoothies and shakes,,
,Use Case,creating frozen drinks,,
---,,,,
B001W7UF7S,title,"Nostalgia Margarita Machine - Blender for Smoothies, Margaritas, Daiquiris, and Slushies - Red - 64-",primary_use,beverage blending for parties
https://www.amazon.com/dp/B001W7UF7S,description,Bring refreshing beverage blending fun to any occasion with the Taco Tuesday Margarita & Slush Maker. The powerful motor quickly shaves ice to the perfect consistency and makes up to 64 oz. of your favorite slush drink. The easy-flow spout dispenses consistently smooth frozen drinks while the blending chamber detaches from the base for easy cleanup. Includes a detachable cup rest and drip tray.,confidence,0.85
Nostalgia,bullet_points,"COUNTERTOP MARGARITA MAKER: Blend up your favorite beverages with ease. Our Margarita Maker has a powerful motor, a large capacity, and an easy-to-use system that is perfect for any fiesta.
POWERFUL MOTOR: Make sure no ice chunks make their way into your drink. This machine is equipped with a powerful motor that shaves ice perfectly smooth for margaritas, daiquiris, slushies, and any other iced beverage.
3 BLEND OPTIONS: A convenient control panel allows you to choose between shave, blend, and shave-blend settings. Mix and match your perfect beverage with just the push of a button.
EASY-TO-USE: Simply fill the chamber with regular-sized ice cubes, add your favorite liquor, drink mix, or fruit to the pitcher, set the pitcher in place, and start blending.
NOSTALGIA: From designs inspired by early 19th century America to the timeless appeal of our appliances, we offer unique, novel, and fun products for the family. We preserve the past, embrace the present, and look forward to the future.",reasoning,"The primary function of the Nostalgia Margarita Machine is to blend various beverages, specifically for social occasions like parties, making it ideal"
,taxonomy_L1,Margarita Machine / Slush Maker,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Blender,,
,Variant,Red color,,
,Variant,64 Ounce capacity,,
,Variant,Powerful motor for smooth ice shaving,,
,Variant,"3 blend options: shave, blend, shave-blend",,
,Variant,Easy-flow spout for dispensing drinks,,
,Variant,Detachable blending chamber for easy cleanup,,
,Variant,Includes detachable cup rest and drip tray,,
,Variant,Plastic material,,
,Use Case,"Making margaritas, daiquiris, slushies, and smoothies",,
,Use Case,Perfect for parties and fiestas,,
---,,,,
B01DIXJIBM,title,"Margaritaville Jimmy Buffet Signature Edition Frozen Concoction Maker, DM1946",primary_use,making frozen drinks at home
https://www.amazon.com/dp/B01DIXJIBM,description,"Designed especially for our core consumers, the Parrot Heads, this new anniversary edition Key West celebrates Margaritaville with Jimmy Buffett's signature of approval Designed especially for our core consumers, the Parrot Heads, this new anniversary edition Key West celebrates Margaritaville with Jimmy Buffett's signature of approval.",confidence,0.9
Margaritaville,bullet_points,"Restaurant quality frozen drinks without the guesswork
Frozen concoction maker shaves ice and blends up to 36 ounces
Drink selector for 1,2, or 3 drinks (12 oz. each)
450 watts of combined shaving & blending power
Large Ice Reservoir holds enough ice to make up 3 pitchers of frozen drink perfection",reasoning,"The primary function of the product is to create frozen drinks, which is emphasized in the description and bullet points, focusing on its capability t"
,taxonomy_L1,Frozen Concoction Maker,,
,taxonomy_L2,Blender,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Margaritaville Jimmy Buffet Signature Edition model DM1946,,
,Variant,450 watts of combined shaving & blending power,,
,Variant,Large ice reservoir holds enough ice to make up 3 pitchers of frozen drinks,,
,Variant,"Drink selector for 1, 2, or 3 drinks (12 oz. each)",,
,Variant,36 ounces capacity,,
,Variant,Metallic color finish,,
,Variant,Plastic material,,
,Use Case,Making restaurant quality frozen drinks at home,,
,Use Case,Preparing cocktails for parties and gatherings,,
,Use Case,Entertaining guests with frozen concoctions,,
---,,,,
B01CEZV59S,title,"Norpro Grip-Ez Pastry Blender, Red",primary_use,cutting butter into dry ingredients
https://www.amazon.com/dp/B01CEZV59S,description,"Measures: 4.75 x 4 x 1.75 / 12cm x 10cm x 4.5cm The process of making pastry dough, scones and crumbled toppings is easier with this unique design to cut shortening or butter into dry ingredients quickly. Also perfect for mashing bananas for banana bread, avocados for guacamole, berries for jam, chop hard boiled eggs quickly, and break up ground beef. Designed for right and left hand use. Grip-EZ santoprene handle allows for a stronger, non-slip grip and prevents hand fatigue. Five, heavy duty stainless steel blades. Hand washing recommended. Norpro was founded in 1973 with a vision to design, manufacture, and supply the highest caliber kitchenware. Norproandamp;rsquo;s offering of innovative, product for cooking, preparing and serving food are produced with superior materials and craftsmanship.",confidence,0.85
