ASIN / Brand,Input Field,Input Value,Output Field,Output Value
SCHLAGE,bullet_points,"This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box",reasoning,"The primary function of the product is to provide a secure locking mechanism for doors, which is the main reason consumers purchase deadbolts and entr"
,taxonomy_L1,Single Cylinder Deadbolt with Keyed Entry Knob,,
,taxonomy_L2,Deadbolt,,
,taxonomy_L3,Locks,,
,Variant,Single Cylinder Deadbolt,,
,Variant,Keyed Entry Georgian Knob,,
,Variant,Antique Brass color finish,,
,Variant,Pack of 1,,
,Variant,Refurbished product with functionality testing and inspection,,
,Variant,Includes all relevant accessories,,
,Use Case,Home security enhancement with deadbolt and knob combination,,
,Use Case,Durable and reliable locking solution for exterior doors,,
,Use Case,Residential door locking mechanism,,
,Use Case,Easy installation for home improvement projects,,
---,,,,
B09TGR4DXY,title,WishDeal Door Knob with Lock Key Bedroom Doors Handle Locks for Exterior and Interior Mobil Entry Do,primary_use,door locking for security
https://www.amazon.com/dp/B09TGR4DXY,taxonomy_L1,Door Knob with Lock,confidence,0.85
NAKCNM,taxonomy_L2,Door Knob,reasoning,"The primary function of the product is to provide security by locking doors, which is emphasized in the use cases and product type."
,taxonomy_L3,Door Hardware,,
,Variant,Satin Nickel,,
,Variant,2 Pack,,
,Variant,Aluminum material,,
,Use Case,home interior and exterior door locking,,
,Use Case,bedroom and bathroom door security,,
,Use Case,mobile entry door applications,,
,Audience,General Homeowners,,
---,,,,
B0014EERGE,title,"Master Lock Lock Box, Set Your Own Combination Portable Key Safe, 2-3/4 in. Wide, 5406D,Black, Grey",primary_use,key storage and access
https://www.amazon.com/dp/B0014EERGE,description,"Product Description

The Master Lock 5406D Portable Lock Box features a 2-3/4in (70mm) wide metal body for durability. The shackle design offers over the door mounting for convenience. Set your own 3-digit combination for keyless convenience and increased security. The flexible cover protects combination dials from weather, dirt and grime; and vinyl coated shackle prevents scratching. The Limited Lifetime Warranty provides peace of mind from a brand you can trust.

From the Manufacturer

Select who can access your property. Children after school, cleaning service, elder care, repair service or pet sitter. The Master Lock compact key safe holds 2-3 keys or card keys. It has a resettable combination lock so you can select an easy 3 digit number. This unit has a solid die cast body that is reinforced to withstand hammering and sawing. The molded cover protects the combination dials from weather, dirt and grime. The vinyl coated shackle and rubber pad protect property from scratches. 2-3/4"" wide body.",confidence,0.85
Master Lock,bullet_points,"LOCK BOX APPLICATION: For indoor or outdoor use; small portable lock box is best used for key storage; Recommended for 1-2 keys for a house or car
Set your own alpha/numeric combination lock box; Reset the combination for multiple personalized combination code options
For indoor and outdoor use; Key safe is constructed with a metal body for durability, vinyl coated shackle to prevent scratching, and weather cover to protect combination buttons
SPECIFICATIONS: External Dimensions: 5.25in (133.35 mm) H x 2.75in (70mm) W x 1.50in (38mm) D Internal Dimensions: 1in (25mm) H x 2.25in (57mm) W x 0.50 in (12.7mm) D Shackle Length: 1.406 in (36mm) Shackle Width: 1.875 in (48mm) Shackle Diameter: .406 in (10.31mm)",reasoning,"The primary function of the lock box is to securely store keys and provide access to them for authorized individuals, making it essential for key mana"
,taxonomy_L1,Portable Lock Box,,
,taxonomy_L2,Lock Box,,
,taxonomy_L3,Security Lock Boxes,,
,Variant,Black and Grey color,,
,Variant,Metal body construction,,
,Variant,Vinyl coated shackle,,
,Variant,2-3/4 inches wide (70mm),,
,Variant,5.25 inches height (133.35 mm),,
,Variant,2.75 inches width (70mm),,
,Variant,1.50 inches depth (38mm),,
,Variant,1 inch height internal dimensions (25mm),,
,Variant,2.25 inches width internal dimensions (57mm),,
,Variant,0.50 inches depth internal dimensions (12.7mm),,
---,,,,
B0CSWKR6BJ,title,Electromagnetic Micro Smart Electric Mortise Lock Small Electromagnet Bevel electromagnetic Lock (Si,primary_use,electrically controlled door locking
https://www.amazon.com/dp/B0CSWKR6BJ,description,"Deadbolts
Product name:
Electrically controlled lock
Product number:
SM0620-2-1
Product voltage:
DC12V current: 0.43A
Product specifications:
20MM long, 16MM wide, 13MM high
Features:
This electric lock is energized instantly, so it consumes less power, and ordinary electric control locks use high voltage, but this lock has a simple structure, low cost of use and easy installation.
Service life:
Under rated working conditions, more than 500,000 times
The parameters of ready-made finished products are as follows:
Product model SM0620-3-12V
VoltageDC12V
Current 0.43A
Stroke 4MM
Initial suction force 0.08KG
The maximum single power-on time is 20 seconds
Instructions for use and installation:
1. The red and black wires are the power wires of the electromagnetic lock, regardless of the positive and negative poles. The input voltage is DC12V and the current is 0.43A;
2. When the switch is powered on, retracts 4MM, and the door is opened. When the power is off, the lock tongue extends 4MM by the internal spring force, and the door is locked.",confidence,0.9
IVYARD,bullet_points,Deadbolts,reasoning,"The primary function of the product is to serve as a locking mechanism for doors that is controlled electrically, which is clearly indicated in the pr"
,taxonomy_L1,Electromagnetic Mortise Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Deadbolts,,
,Variant,DC12V voltage with 0.43A current,,
,Variant,DC24V voltage with 0.53A current,,
,Variant,Product model SM0620-2-1,,
,Variant,Product model SM0620-3-12V,,
,Variant,Stroke of 4MM,,
,Variant,Initial suction force of 0.08KG,,
,Variant,"Dimensions: 20MM long, 16MM wide, 13MM high",,
,Variant,Electromagnetic lock with low power consumption,,
,Use Case,Electrically controlled locking mechanism for doors,,
,Use Case,Industrial applications requiring secure access,,
---,,,,
B07H93L1NF,title,Exerock Rear Trunk Boot Lid Lock Latch Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6 5K0827,primary_use,trunk lock replacement
https://www.amazon.com/dp/B07H93L1NF,taxonomy_L1,Trunk Lock Latch,confidence,0.9
HAOIOPM,taxonomy_L2,Lock,reasoning,"The primary function of this product is to replace a faulty trunk lock latch, restoring the security and functionality of the trunk for the specified "
,taxonomy_L3,Automotive Parts,,
,Variant,Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6,,
,Variant,Metal construction,,
,Variant,Part numbers 5K0827505A and 5M0827505E,,
,Use Case,Replacing a faulty trunk lock latch on a Volkswagen Golf GTI R MK6,,
,Use Case,Restoring trunk security and functionality,,
,Audience,Volkswagen Golf GTI R MK6 owners,,
,Audience,Automotive repair professionals,,
---,,,,
B0CGLMW91W,title,Treadmill Emergency Brake Lock P2-F,primary_use,treadmill safety locking
https://www.amazon.com/dp/B0CGLMW91W,description,Emergency brake lock for treadmill,confidence,0.9
AKLUER,taxonomy_L1,Treadmill Emergency Brake Lock,reasoning,"The product is specifically designed to serve as an emergency brake lock for treadmills, ensuring safety during operation."
,taxonomy_L2,Lock,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Acrylonitrile Butadiene Styrene material,,
,Use Case,safety feature for treadmill operation,,
---,,,,
B002YLVC5A,title,Ultra Hardware 46103 Sliding Door and Window Lock,primary_use,door and window security
https://www.amazon.com/dp/B002YLVC5A,description,Contains wear resistant vinyl to prevent scratching. Thumb screw locking. Perfect for your household.,confidence,0.9
BLACK+DECKER,bullet_points,"This item is Ultra 46103 Aluminum Sliding Door & Window Lock. This door safety lock features a simple but effective locking mechanism, as the latch can’t be opened
Used For Building Materials & Ladders, Windows Accessories. protecting your privacy from unwanted guests or people breaking in and making you feel safe at all times.
This door and Window lock can be easily installed on any door, including in the bathroom, bedroom, office, garage, cabinet, garden. Working on standard sliding doors and hung windows.
The door and Window lock is made with high-quality zinc alloy, which is durable, corrosion-proof, and abrasion-resistant, coated in a smooth finish for long-lasting shine.
This door and Window lock latch not only protects your privacy but also enriches your home décor! It features gorgeous, minimalist aesthetics that will blend in beautifully.",reasoning,"The primary function of the product is to secure doors and windows, preventing unauthorized access and enhancing safety."
,taxonomy_L1,Sliding Door and Window Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Locks & Latches,,
,Variant,Aluminum,,
,Variant,High-quality zinc alloy construction,,
,Variant,Durable and corrosion-proof,,
,Variant,Abrasion-resistant with smooth finish,,
,Use Case,Protecting your privacy from unwanted guests,,
,Use Case,"Securing doors in the bathroom, bedroom, office, garage, cabinet, and garden",,
,Use Case,Enhancing home décor with minimalist aesthetics,,
,Use Case,Providing safety and security for standard sliding doors and hung windows,,
,Audience,Homeowners,,
---,,,,
B000KOOS54,title,"Springfield Marine Co Universal Trac-Lok Ii , 13"" x 7-1/4""",primary_use,seat adjustment on marine vessels
https://www.amazon.com/dp/B000KOOS54,description,Customizable industrail equipment,confidence,0.85
Springfield,bullet_points,"Dimensions: 7-1/4"" x 13"" x 2""
High-strength aluminum construction
Allows seat to travel 5-1/4"" fore and aft
Zero degree platform",reasoning,"The product is primarily designed to allow for the adjustment of seating positions on marine vessels, as indicated by its function to enable the seat "
,taxonomy_L1,Trac-Lok Seat Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Deck Hardware,,
,Variant,13 inch x 7-1/4 inch size,,
,Variant,High-strength aluminum construction,,
,Variant,Allows seat to travel 5-1/4 inch fore and aft,,
,Variant,Zero degree platform,,
,Variant,7-1/4 inch x 13 inch x 2 inch dimensions,,
,Use Case,Deck hardware for marine applications,,
,Use Case,Customizable industrial equipment,,
,Audience,General consumers,,
---,,,,
B0CW34SDGZ,title,"Trailer Wheel Lock, 2PCS Universal Security Trailer Lock Tires Anti Theft for Trailer Car Golf Cart,",primary_use,anti-theft protection for vehicles
https://www.amazon.com/dp/B0CW34SDGZ,description,"Feature
This trailer lock can be adjusted to fit 7 to 11 inch width tires.
Fit for Trailers, Caravan, boats, ATVs, Motorcycles, campers, construction equipment.
High Quality Materials
Trailer wheel locks has strong steel construction with full welding.
High Security
Crescent-shaped copper lock cylinder has higher security than ordinary lock cylinders.
Highly Visible
Bright yellow wheel clamp boot tire lock with soft PVC coated arms protect wheel.

Package Include:
2 × Wheel Clamp Lock
2 × Keys

Instructions Tips: Insert the key into the lock cylinder, turn right a half to unlock, and then turn left a half turn to return, remove the key. Remove the key and remember to put on the waterproof cap to keep out dust. The applicable size of our tire lock is based on the width of the tire side.",confidence,0.9
MAHOOMMAKH,bullet_points,"【Suitable for Most Vehicles】The railer wheel lock can be adjusted to fit 7 to 11 inch width tires. Wheel lock fit for trailers, golf cart, car, camper, boats, SUV, ATVs, RV's, motorcycles etc.
【Qualitative Materials】This universal wheel clamp locks is made of high strength steel plate. The surface of wheel clamp boot tire lock is soft PVC coated, which will not damage your car wheel. Lock core is crescent shaped design, its anti-theft performance is stronger than other general lock cylinder. The lock position has waterproof cap to protect lock core.
【Highly Visible】Red and yellow colors make the tire clamp highly bright and striking, it's ideal for maximum visibility in both day and night, trailer tire locks anti theft protects your car security effectively.
【Easy to Install】Open the car tire lock and install it on your car wheel, adjust it to the appropriate hole, and push the lock cylinder.
【Support Services】Each tire boot lock for trailer includes 1 pcs Lock and 3 pcs keys. We do not keep any spare keys. Please keep the wheel lock attached keys safe. If you have any questions about the Trailer wheel locks, please contact us.",reasoning,"The primary function of the trailer wheel lock is to provide security against theft for various vehicles, making it clear that its main purpose is ant"
