ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.98
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints provided, and the keyword does not specify co"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink organizer / sponge holder', 'reasoning': ""Keyword"
,keyword,sink organizer sponge holder,step3_primary_use,{'reasoning': 'Both the keyword and product are for organizing cleaning items (s
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.97
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink sponge holder (countertop)', 'reasoning':"
,keyword,countertop kitchen sink sponge holder,step3_primary_use,{'reasoning': 'Both are for organizing items (sponges/brushes/soap) around the k
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.98
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify any confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink sponge caddy', 'reasoning': 'Keyword specifies a "
,keyword,sink sponge caddy,step3_primary_use,{'reasoning': 'Both are for organizing items at the kitchen sink (sponges/brushe
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.97
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified and the keyword does not introduce 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': ""Keyword requests a "
,keyword,self draining kitchen sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and product are for organizing items at the kitc
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints provided; color preference ('black') does not"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword specifies a sin"
,keyword,black sink caddy,step3_primary_use,"{'reasoning': ""A sink caddy is used for organizing items around the kitchen sink"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints provided; 'small' does not conflict with any "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""Keyword specifies a sink ca"
,keyword,small sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and product are for organizing items around/in t
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify inc
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Wireless Headphones', 'reasoning': 'Keyword specifies "
,keyword,wireless headphones bluetooth,step3_primary_use,"{'reasoning': 'Both products serve personal audio listening (listening to music,"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify any confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless bluetooth headphones', 'reasoning': 'Keyword "
,keyword,headphones wireless bluetooth,step3_primary_use,"{'reasoning': 'Both products are used for personal audio listening', 'same_use':"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': ""No hard constraints provided; 'waterproof' attribute does not vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': 'Keyword refers to headphone"
,keyword,waterproof headphones,step3_primary_use,"{'reasoning': 'Both products are for personal audio listening', 'same_use': True"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'No hard constraints specified, and the keyword does not introduce"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones with microphone (headset)', 'reasoning': 'T"
,keyword,headphone with microphone,step3_primary_use,{'reasoning': 'Both products serve personal audio listening; the keyword’s mic f
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Bluetooth headphones', 'reasoning': 'Keyword refers to"
,keyword,jbl bluetooth headphones,step3_primary_use,{'reasoning': 'Both products are intended for personal audio listening via Bluet
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints listed; the keyword does not specify any conf
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword explicitly include"
,keyword,bluetooth headphones jbl earbuds,step3_primary_use,{'reasoning': 'Both the keyword and the product are for personal audio listening
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless Bluetooth headphones', 'reasoning': 'Keyword "
,keyword,jbl headphones wireless bluetooth,step3_primary_use,{'reasoning': 'Both products serve personal audio listening (listening to music/
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'No hard constraints provided. While the keyword says “waterproof,"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': 'Keyword requests JBL waterp"
,keyword,jbl waterproof headphones,step3_primary_use,{'reasoning': 'Both the keyword product (headphones) and the ASIN (true wireless
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not introduce conflict
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless microphone', 'reasoning': 'Keyword refers to "
,keyword,wireless microphone,step3_primary_use,{'reasoning': 'Wireless microphone is for capturing/transmitting audio (recordin
,,,step4_complementary,{'reasoning': 'Earbuds are not commonly used together with a standalone wireless
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'microphone', 'reasoning': 'Keyword refers to a noise-c"
,keyword,noise cancelling microphone,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A standalone noise-cancelling microphone is primarily for voice c
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'No hard constraints provided, and the keyword does not introduce "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Bluetooth microphone', 'reasoning': 'Keyword refers to"
,keyword,bluetooth microphone,step3_primary_use,{'reasoning': 'Keyword product’s primary use is capturing/transmitting voice/aud
,,,step4_complementary,{'reasoning': 'A standalone Bluetooth microphone is not commonly used together w
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.66
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless charging pad', 'reasoning': 'Keyword refers t"
,keyword,wireless charging pad,step3_primary_use,"{'reasoning': 'The keyword’s product is for charging power delivery, while the A"
,,,step4_complementary,{'reasoning': 'Charging pads are commonly used with true wireless earbuds to cha
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.88
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'charging cable', 'reasoning': 'Keyword is for a chargi"
,keyword,charging cable (USB-C / Lightning),step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Earbuds require a cable to charge the case; a USB-C cable is comm
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'portable power bank', 'reasoning': 'Keyword refers to "
,keyword,portable power bank,step3_primary_use,"{'reasoning': 'The ASIN is for listening to audio, while a portable power bank’s"
,,,step4_complementary,{'reasoning': 'A portable power bank is commonly used to recharge the earbuds’ c
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,{'reasoning': 'No hard constraints defined; the keyword does not specify any con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'fast charger (wall charger/power adapter)', 'reasoning"
,keyword,fast charger,step3_primary_use,"{'reasoning': ""The keyword's product (charger) addresses power/charging, not per"
,,,step4_complementary,{'reasoning': 'Earbuds require charging; a fast charger can charge the earbuds’ 
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
