ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,disposable food tray,step3_primary_use,"{'reasoning': ""Both the disposable food tray and the bamboo serving tray serve t"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""The keyword 'round wood t"
,keyword,round wood tray,step3_primary_use,"{'reasoning': ""Both the keyword's product (round wood tray) and the ASIN (bamboo"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Serving Tray', 'reasoning': ""The keyword 'Nonslip Serv"
,keyword,Nonslip Serving Tray,step3_primary_use,"{'reasoning': ""Both the keyword's nonslip serving tray and the bamboo serving tr"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Serving Tray', 'reasoning': ""The keyword 'silicone Non"
,keyword,silicone Nonslip Serving Tray,step3_primary_use,"{'reasoning': ""Both the keyword's silicone serving tray and the bamboo serving t"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'roaster tray', 'reasoning': ""Both the keyword 'roaster"
,keyword,roaster tray,step3_primary_use,"{'reasoning': ""The product's primary use is 'Food and drink serving' for present"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'food tray', 'reasoning': ""The keyword 'Paper food tray"
,keyword,Paper food tray,step3_primary_use,"{'reasoning': ""Both the paper food tray and the bamboo serving tray serve the sa"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""The keyword '3 tier servi"
,keyword,3 tier serving tray,step3_primary_use,"{'reasoning': ""Both the keyword's 3 tier serving tray and the product serve the "
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'food tray', 'reasoning': ""The keyword 'food tray dispo"
,keyword,food tray disposable,step3_primary_use,"{'reasoning': ""Both the keyword's disposable food tray and the bamboo serving tr"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'snack tray', 'reasoning': ""The keyword 'snack trays' r"
,keyword,snack trays,step3_primary_use,"{'reasoning': ""Both the keyword's snack trays and the bamboo serving tray serve "
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'fruit tray', 'reasoning': ""The keyword 'fruit tray' re"
,keyword,fruit tray,step3_primary_use,"{'reasoning': ""Both the keyword 'fruit tray' and the bamboo serving tray serve t"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hot dog boats', 'reasoning': ""The keyword 'hot dog boa"
,keyword,hot dog boats,step3_primary_use,"{'reasoning': ""Hot dog boats are a food item to be consumed, while the serving t"
,,,step4_complementary,{'reasoning': 'A bamboo serving tray is commonly used to serve and display food 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'plates', 'reasoning': ""The keyword asks for 'burger pl"
,keyword,burger plates,step3_primary_use,{'reasoning': 'Burger plates are used for individual food consumption (eating fr
,,,step4_complementary,{'reasoning': 'These products complement each other in food service situations. 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""The keyword 'disposable s"
,keyword,disposable serving trays,step3_primary_use,{'reasoning': 'Both the bamboo serving tray and disposable serving trays serve t
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""The keyword 'popcorn tray"
,keyword,popcorn tray,step3_primary_use,"{'reasoning': ""Both the bamboo serving tray and a popcorn tray serve the same pr"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'disposable food trays', 'reasoning': ""Both the keyword"
,keyword,disposable trays for food,step3_primary_use,"{'reasoning': ""Both serve the same primary use of food serving. The product's pr"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""The keyword 'crawfish tra"
,keyword,crawfish trays,step3_primary_use,"{'reasoning': ""Both the bamboo serving tray and crawfish trays serve the same pr"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""The keyword 'small trays "
,keyword,small trays for food,step3_primary_use,"{'reasoning': ""Both the keyword's product (small trays for food) and the ASIN se"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,S
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'plate', 'reasoning': ""The keyword 'burrito plate' refe"
,keyword,burrito plate,step3_primary_use,{'reasoning': 'Both products serve food presentation and serving purposes. A bur
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""The keyword 'nachos tray'"
,keyword,nachos tray,step3_primary_use,"{'reasoning': ""Both the keyword's product (nachos tray) and the ASIN serve the s"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving utensils/forks', 'reasoning': 'The keyword ask"
,keyword,Serving Forks,step3_primary_use,{'reasoning': 'Both serving forks and the serving tray serve the same primary us
,,,step4_complementary,"{'reasoning': ""Since both products have the same primary use (food serving) but "
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving utensils', 'reasoning': 'The keyword asks for "
,keyword,Serving Spoons/Forks,step3_primary_use,{'reasoning': 'Both serving spoons/forks and the serving tray serve the same pri
,,,step4_complementary,"{'reasoning': ""Since the products have the same primary use but different produc"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
