ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'electric warming tray' does not violate any hard con"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'warming tray', 'reasoning': ""The keyword 'electric war"
,keyword,electric warming tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An electric warming tray is commonly used with a serving tray to 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'foldable bath tray' does not violate any hard constr"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bath tray', 'reasoning': ""The keyword 'foldable bath t"
,keyword,foldable bath tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A foldable bath tray can be used to hold items while someone is u
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Jewelry Display Tray', 'reasoning': 'Keyword asks for "
,keyword,Jewelry Display Tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Jewelry Display Tray is not commonly used together with a serving
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Silicone ice cube tray' does not violate any hard co"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Ice Cube Tray', 'reasoning': ""The keyword 'Silicone ic"
,keyword,Silicone ice cube tray,step3_primary_use,None
,,,step4_complementary,"{'reasoning': ""Ice cube trays are not commonly used together with serving trays."
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Faux Leather Vanity Tray' does not violate any hard "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Vanity Tray', 'reasoning': ""The keyword 'Faux Leather "
,keyword,Faux Leather Vanity Tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A vanity tray is not commonly used together with a serving tray.'
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Outdoor boot tray' does not violate any hard constra"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'boot tray', 'reasoning': ""The keyword 'Outdoor boot tr"
,keyword,Outdoor boot tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An outdoor boot tray is not commonly used together with a serving
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'charger tray', 'reasoning': ""The keyword 'wireless cha"
,keyword,wireless charger Tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A wireless charger tray can be placed on a serving tray to hold a
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'paint tray' does not violate any hard constraints."","
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Paint Tray', 'reasoning': ""The keyword 'paint tray' re"
,keyword,Paint tray,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A paint tray is not commonly used together with a serving tray.',"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'disposable food tray' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'food tray', 'reasoning': ""The keyword 'disposable food"
,keyword,disposable food tray,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While both are used for food, disposable food trays are not typic"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'round wood tray' does not violate any hard constrain"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tray', 'reasoning': 'Both the keyword and the product "
,keyword,round wood tray,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of se
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Nonslip Serving Tray' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Serving Tray', 'reasoning': ""The keyword 'Nonslip Serv"
,keyword,Nonslip Serving Tray,step3_primary_use,{'reasoning': 'Both the product and the keyword imply the same primary use: serv
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'silicone Nonslip Serving Tray' does not violate any "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Serving Tray', 'reasoning': ""The keyword 'silicone Non"
,keyword,silicone Nonslip Serving Tray,step3_primary_use,{'reasoning': 'Both the product and the keyword refer to serving trays used for 
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'roaster tray' does not violate any hard constraints."
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Roaster Tray', 'reasoning': ""A 'roaster tray' is a dif"
,keyword,roaster tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A roaster tray is not typically used together with a serving tray
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Paper food tray' does not violate any hard constrain"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Food Tray', 'reasoning': ""The keyword 'Paper food tray"
,keyword,Paper food tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Paper food trays are often used on serving trays to hold and orga
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""The keyword '3 tier servi"
,keyword,3 tier serving tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A 3-tier serving tray is not typically used together with a singl
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'food tray disposable' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tray', 'reasoning': ""The keyword 'food tray disposable"
,keyword,food tray disposable,step3_primary_use,"{'reasoning': 'Both the keyword and the product are used for serving food.', 'sa"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'snack trays' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'snack trays', 'reasoning': ""The keyword 'snack trays' "
,keyword,snack trays,step3_primary_use,"{'reasoning': ""Both the product and the keyword 'snack trays' relate to serving "
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'fruit tray' does not violate any hard constraints."","
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'fruit tray', 'reasoning': ""The keyword 'fruit tray' de"
,keyword,fruit tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A fruit tray is often served on a serving tray to make it easier 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'hot dog boats' does not violate any hard constraints"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hot dog boats', 'reasoning': ""The keyword 'hot dog boa"
,keyword,hot dog boats,step3_primary_use,None
,,,step4_complementary,"{'reasoning': ""Hot dog boats and serving trays are not typically used together. "
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'burger plates' does not violate any hard constraints"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Plates', 'reasoning': ""The keyword 'burger plates' ref"
,keyword,burger plates,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Burger plates are commonly used with serving trays to serve burge
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving trays', 'reasoning': ""The keyword 'disposable "
,keyword,disposable serving trays,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While both are used for serving, disposable trays are not typical"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.75
