ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder magnetic,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 degree phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,sun visor phone holder 360,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe phone holder car,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorption phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnet phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder suction cup,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder suction,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction mount phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorption magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder with suction cup,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,electric vacuum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic car phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,adjustable vacuum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction mount,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic suction phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction iphone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum mount phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder magnet,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword 'vacuum magnetic phone holder' does not contain any of the own brand
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,CB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Keyword contains 'iOttie' which exactly matches a competitor entity.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car iphone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,CB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder mount,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Keyword contains 'iottie' which exactly matches competitor entity 'iOttie'.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the specified competitor brands and does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder samsung,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,android car phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car windshield phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,dashboard cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword 'dashboard cell phone holder' does not contain any of the competitor
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car mobile holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,CB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,best car phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Keyword contains 'iOttie' which exactly matches competitor entity 'iOttie'.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,smart phone holder car,confidence,0.95
