ASIN / Brand,Input Field,Input Value,Output Field,Output Value
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil brown,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,gel eye liner pencils,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,prime eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye liner for mature eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic eyeliner search with no competitor brand terms present.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,dark brown eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search for eye liner with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eyeliner crayon,confidence,0.96
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eyeliner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow powder for women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow color,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic search phrase with no brand mention from either own brand or competitor 
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow gel brown,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencils for women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner tool applicator,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,neutral eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,bronze eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,turquoise eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic search phrase with no own brand or competitor brand terms present.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye palette for hazel eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,matte eye shadows for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow powder,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil sharpener,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil sharpener for women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye shadow matte,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,beige eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eye shadows,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,smokey eye eyeshadow palette,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow gel,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention from the provided list.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow mascara,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow palette for brown eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown smokey eye eyeshadow palette,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic eyeshadow query with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencil,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search for an eyebrow pencil with no brand mention from own bran
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,fine tip eye liner brush,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye concealer for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye powder,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye brightener concealer,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow matte,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye highlighter,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,red liner eye,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic eye liner color search; no competitor brand from the list appears.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadows palettes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search for eye shadow palettes with no competitor brand mentione
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eyeshadow palette smokey eye,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention from the provided list.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow for green eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,Generic product search with no competitor brand mention.
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
