ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,wetnwild eye liner,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'wetnwild eye liner'. The keyword does not co
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,prime eye liner,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'prime eye liner'. The keyword is generic and
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,primeprometics eye liner,confidence,0.95
REVLON,,,reasoning,Verified: 'Revlon' (r-e-v-l-o-n) not found in 'primeprometics eye liner'. No bra
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,persona eye liner,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'persona eye liner'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,wonderskin eye liner,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'wonderskin eye liner'. The keyword does not 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,mineral fusion eye pencil,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'mineral fusion eye pencil'. The keyword is a
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,neutrogena eyeliner,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'neutrogena eyeliner'. The keyword does not c
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nyc jumbo eye pencil,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'nyc jumbo eye pencil'. The keyword does not 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,jmcy eye liner,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'jmcy eye liner'. The keyword does not contai
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,kissme eye liner,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'kissme eye liner'. The keyword does not cont
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,laura geller eye liner,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'laura geller eye liner'. Generic product sea
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,laura geller eyeliner,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'laura geller eyeliner'. The keyword does not
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,1440 wonderskin eyeliner,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in '1440 wonderskin eyeliner'. The keyword does 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,infallible eyeliner,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'infallible eyeliner'. Generic product search
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nyx burnt sienna eyeliner,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'nyx burnt sienna eyeliner'. The keyword does
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow powder for women,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow powder for women'. Generic product 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,maybeline eye liner,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'maybeline eye liner'. Generic product search
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow color,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow color'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow gel brown,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow gel brown'. The keyword is a generi
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencils for women,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow pencils for women'. The keyword is 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'brown eye shadow'. The keyword is a generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner tool applicator,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye liner tool applicator'. The keyword is g
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,neutral eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'neutral eye shadow'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,bronze eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'bronze eye shadow'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,turquoise eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'turquoise eye shadow'. Generic product searc
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye palette for hazel eyes,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye palette for hazel eyes'. Generic product
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,matte eye shadows for older women,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'matte eye shadows for older women'. The keyw
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow powder,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow powder'. The keyword is generic and
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil sharpener,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'eye pencil sharpener'. The keyword is generi
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye shadow matte,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'brown eye shadow matte'. The keyword is a ge
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil sharpener for women,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye pencil sharpener for women'. Generic pro
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,beige eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'beige eye shadow'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eye shadows,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'metallic eye shadows'. The keyword is generi
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,smokey eye eyeshadow palette,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'smokey eye eyeshadow palette'. The keyword i
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow mascara,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow mascara'. The keyword is generic an
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow gel,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow gel'. The keyword is a generic prod
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'metallic eye shadow'. The keyword is generic
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow palette for brown eyes,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow palette for brown eyes'. Generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown smokey eye eyeshadow palette,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'brown smokey eye eyeshadow palette'. The key
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencil,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow pencil'. The keyword is a generic p
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,fine tip eye liner brush,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'fine tip eye liner brush'. Generic product s
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye concealer for older women,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye concealer for older women'. Generic prod
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye powder,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'under eye powder'. The keyword is generic an
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye brightener concealer,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'under eye brightener concealer'. Generic pro
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow matte,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow matte'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under eye highlighter,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'under eye highlighter'. Generic product sear
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadows palettes,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadows palettes'. Generic product searc
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,red liner eye,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'red liner eye'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow for green eyes,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow for green eyes'. Generic product 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eyeshadow palette smokey eye,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eyeshadow palette smokey eye'. Generic produ
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadows for older women,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadows for older women'. Generic produc
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner brushes fine point,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye liner brushes fine point'. Generic produ
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,purple eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'purple eye shadow'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green eye shadow palette,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'green eye shadow palette'. The keyword is a 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye color corrector,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye color corrector'. Generic product search
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow sponge,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye shadow sponge'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,dark brown eye shadow,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'dark brown eye shadow'. Generic product sear
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,purple eye lashes,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'purple eye lashes'. The keyword is generic a
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye stencils for makeup,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye stencils for makeup'. The keyword is gen
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black cat eye,confidence,0.95
REVLON,,,reasoning,Verified: No brand entity found in 'black cat eye'. The keyword does not contain
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye lash tint,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye lash tint'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow dye,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow dye'. The keyword is generic and do
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow glue,confidence,0.97
REVLON,,,reasoning,Verified: No brand entity found in 'eye brow glue'. The keyword is a generic pro
