ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable crushed ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable crushed ice maker'. It is a generic
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star countertop ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: 'Antarctic Star' (a-n-t-a-r-c-t-i-c-s-t-a-r) found at the beginning of
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star nugget ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: 'Antarctic Star' (a-n-t-a-r-c-t-i-c-s-t-a-r) found at the beginning of
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,keyword,antarctic star ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: 'Antarctic Star' (a-n-t-a-r-c-t-i-c- -s-t-a-r) found at the beginning 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice,confidence,0.95
Antarctic Star,,,reasoning,"Verified: No brand entity found in 'igloo ice'. 'igloo' is a generic term, not a"
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo portable ice maker countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo portable ice maker countertop'. It is 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo self cleaning ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo self cleaning ice maker'. Keyword is a
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky ice makers countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'aglucky ice makers countertop'. It is a gene
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice makers countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo ice makers countertop'. It is a generi
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo nugget ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo nugget ice maker'. Keyword is a generi
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo countertop ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo countertop ice maker'. Keyword is a ge
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire nugget ice maker countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'frigidaire nugget ice maker countertop'. 'fr
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice maker countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'igloo ice maker countertop'. It is a generic
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,euhomy countertop ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'euhomy countertop ice maker'. It is a generi
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky nugget ice maker countertop,confidence,0.9
Antarctic Star,,,reasoning,Verified: No brand entity found in 'aglucky nugget ice maker countertop'. Keywor
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice maker igloo,confidence,0.95
Antarctic Star,,,reasoning,Verified: 'igloo' (i-g-l-o-o) found in 'countertop ice maker igloo' at the end o
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice maker countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'frigidaire ice maker countertop'. It is a ge
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,occasionalous 24 hr waterproof eyeliner duo sharpenable eye pencil,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'occasionalous 24 hr waterproof eyeliner duo 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,ayky long wear gel eyeliner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'ayky long wear gel eyeliner'. Keyword is a g
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye embrace eyebrow pencil,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye embrace eyebrow pencil'. Keyword is a ge
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,OB
https://www.amazon.com/dp/B000H3I2JG,keyword,color pop eye shadow,confidence,0.95
Revlon,,,reasoning,Verified: 'Color Pop' (c-o-l-o-r-p-o-p) found at the beginning of keyword 'color
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,prime eye liner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'prime eye liner'. Keyword is a generic produ
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,wetnwild eye liner,confidence,0.95
Revlon,,,reasoning,"Verified: No brand entity found in 'wetnwild eye liner'. 'Revlon', 'ColorStay', "
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,primeprometics eye liner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'primeprometics eye liner'. Keyword is a gene
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,persona eye liner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'persona eye liner'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,wonderskin eye liner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'wonderskin eye liner'. Keyword characters: w
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,neutrogena eyeliner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'neutrogena eyeliner'. 'neutrogena' is a diff
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,mineral fusion eye pencil,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'mineral fusion eye pencil'. Keyword characte
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nyc jumbo eye pencil,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'nyc jumbo eye pencil'. Keyword is a generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,jmcy eye liner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'jmcy eye liner'. Keyword does not contain an
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,kissme eye liner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'kissme eye liner'. Keyword does not contain 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,laura geller eyeliner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'laura geller eyeliner'. 'laura geller' is a 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,laura geller eye liner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'laura geller eye liner'. 'laura geller' is a
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,1440 wonderskin eyeliner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in '1440 wonderskin eyeliner'. The keyword does 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,infallible eyeliner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'infallible eyeliner'. Generic product search
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,nyx burnt sienna eyeliner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'nyx burnt sienna eyeliner'. 'nyx' is a compe
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,maybeline eye liner,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'maybeline eye liner'. Keyword is a generic p
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow powder for women,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow powder for women'. Generic product 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow color,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow color'. Keyword characters: e-y-e- 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow gel brown,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow gel brown'. Keyword is a generic pr
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye shadow,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'brown eye shadow'. Keyword is a generic prod
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencils for women,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow pencils for women'. Keyword is a ge
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner tool applicator,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye liner tool applicator'. It is a generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,neutral eye shadow,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'neutral eye shadow'. Keyword is a generic pr
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,bronze eye shadow,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'bronze eye shadow'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,turquoise eye shadow,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'turquoise eye shadow'. Generic product searc
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye palette for hazel eyes,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye palette for hazel eyes'. Keyword is a ge
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,matte eye shadows for older women,confidence,0.99
Revlon,,,reasoning,Verified: No brand entity found in 'matte eye shadows for older women'. Generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow powder,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow powder'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil sharpener,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye pencil sharpener'. Keyword is a generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil sharpener for women,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye pencil sharpener for women'. Keyword is 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye shadow matte,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'brown eye shadow matte'. Keyword is a generi
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,beige eye shadow,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'beige eye shadow'. Keyword is a generic prod
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eye shadows,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'metallic eye shadows'. Keyword is a generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,smokey eye eyeshadow palette,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'smokey eye eyeshadow palette'. Keyword is a 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow gel,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow gel'. Keyword is a generic product 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow mascara,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow mascara'. Keyword characters: e-y-e
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,metallic eye shadow,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'metallic eye shadow'. Keyword is a generic p
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow palette for brown eyes,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye shadow palette for brown eyes'. Generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown smokey eye eyeshadow palette,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'brown smokey eye eyeshadow palette'. It is a
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencil,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brow pencil'. Keyword is a generic produ
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,fine tip eye liner brush,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'fine tip eye liner brush'. It is a generic p
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye concealer for older women,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye concealer for older women'. Generic prod
