ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'purple
---,,,,
B000H3I2JG,keyword,green eye shadow palette,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,eye color corrector,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,dark brown eye shadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,eye shadow sponge,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B000H3I2JG,keyword,eye stencils for makeup,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,purple eye lashes,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'pu
---,,,,
B000H3I2JG,keyword,black cat eye,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,eye brow dye,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B000H3I2JG,keyword,eye lash tint,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,eye brow glue,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ey
---,,,,
B000H3I2JG,keyword,eye brown,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B000H3I2JG,keyword,green cat eye,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'gr
---,,,,
B000H3I2JG,keyword,eye shimmer stick,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B000H3I2JG,keyword,red eye makeup,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 're
---,,,,
B000H3I2JG,keyword,eye shimmer,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,eye crayon eyeshadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,eye shadow applicators,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,korean eye makeup,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,natural eye shadow,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'na
---,,,,
B000H3I2JG,keyword,cat eye,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'cat ey
---,,,,
B000H3I2JG,keyword,eye lash mascara,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ey
---,,,,
B000H3I2JG,keyword,eye black bulk,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,eye smudge brush,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,matte eye shadows,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,eye primer,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'eye pr
---,,,,
B000H3I2JG,keyword,eye shadow pallets,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ey
---,,,,
B000H3I2JG,keyword,black eye,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'black 
---,,,,
B000H3I2JG,keyword,black eye contacts,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'bl
---,,,,
B000H3I2JG,keyword,eye shadow purple,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,eye shadow pen,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ey
---,,,,
B000H3I2JG,keyword,eye gel,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ey
---,,,,
B000H3I2JG,keyword,eye shadow shimmer,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ey
---,,,,
B000H3I2JG,keyword,eye shadow for hazel eyes,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B000H3I2JG,keyword,Revlon Eyeliner,branding_scope_1,OB
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,brand_variation
,,,matched_term,Revlon
,,,reasoning,Exact match: 'Revlon' in keyword matches 'REVLON' in variations_own
---,,,,
B000H3I2JG,keyword,Colorstay liner,branding_scope_1,OB
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.95
REVLON,variations_own,"REVLON, Rev-lon",match_type,sub_brand
,,,matched_term,Colorstay
,,,reasoning,"The keyword 'Colorstay liner' contains the term 'ColorStay', which is listed in "
---,,,,
B000H3I2JG,keyword,Revlin eye liner,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.95
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'Revlin eye liner' does not contain any exact match for the brand va
---,,,,
B08J8GZXKZ,keyword,oxo oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ox
---,,,,
B08J8GZXKZ,keyword,oven mitts oxo,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B08J8GZXKZ,keyword,blue q oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B08J8GZXKZ,keyword,le creuset oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'le
---,,,,
B08J8GZXKZ,keyword,homwe silicone oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B08J8GZXKZ,keyword,gorilla grip oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B08J8GZXKZ,keyword,sur la table oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,oxo oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'oxo ov
---,,,,
B08J8GZXKZ,keyword,oxo silicone oven mitt,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B08J8GZXKZ,keyword,pioneer woman oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'pi
---,,,,
B08J8GZXKZ,keyword,william sonoma oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B08J8GZXKZ,keyword,martha stewart oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B08J8GZXKZ,keyword,all clad oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'al
---,,,,
B08J8GZXKZ,keyword,cuisinart oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'cu
---,,,,
B08J8GZXKZ,keyword,oven motts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B08J8GZXKZ,keyword,good oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B08J8GZXKZ,keyword,thick oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B08J8GZXKZ,keyword,best oven mitts,branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,variations_own,"KitchenAid, Kitchen-Aid",confidence,0.98
KitchenAid,,,match_type,None
,,,matched_term,None
