ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0CFKM6P5V,bullet_points,"✔ Classic Pink Plaid Style ✔ } SIZE：XX-Small- Chest Girth:10.62"", Back Length:6.69"", Suggest weight 1.87-3.5 lbs. Our winter dog hooded sweater dress suitable for Teacup dogs, Chihuahua & Yorkie.so our sizes are much smaller than other common pet clothes, please measure your pet and refer to the size chart before purchase.
✔ Fashion and Warm ✔ : 1 package contains 1 pieces of dog clothes for small dogs with Pink(plaid Pattern). Casual stylish, perfect for parties and holidays occasions, fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday.
✔ Sizes Guide ✔ Cute winter puppy dresses have 4 sizes to choose of this chihuahua pajamas :XXS,XS,S,M. The winter autum small dog outfits not only for small dog boy girl but ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.
✔ Fleece Plaid Design ✔ Small dog dress made of knitt and fleece lining with soft & warm. With tiny dog dog outfits keep your fur baby warm, during the cold weather.
✔ Ranges ✔ - Cold weather dog dress for small dogs boy For 1.1 lbs to 16.5 lbs of the pet Eg, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on",Variant,2,"XX-Small (Chest Girth: 10.62 inches, Back Length: 6.69 inches, Suggested weight 1.87-3.5 lbs)"
Sebaoyu,audiences,Small dog owners,Variant,3,Fleece lining
,audiences,Pet owners of Chihuahuas and Yorkies,Variant,4,"Available sizes: XXS, XS, S, M"
,audiences,Cat owners,Audience,1,Small dog owners
,audiences,Owners of small animals like rabbits and guinea pigs,Audience,2,Pet owners of Chihuahuas and Yorkies
,use_cases,Winter everyday wear for small dogs,Audience,3,Cat owners
,use_cases,Casual stylish outfits for parties and holidays,Audience,4,Owners of small animals like rabbits and guinea pigs
,use_cases,Night pajamas for small dogs,,,
,use_cases,Props for taking pet pictures,,,
,use_cases,Dog gifts for birthdays,,,
,use_cases,Warm clothing for cold weather,,,
,variants,Pink Plaid Style,,,
,variants,"XX-Small (Chest Girth: 10.62 inches, Back Length: 6.69 inches, Suggested weight ",,,
,variants,Blue,,,
,variants,Fleece lining,,,
,variants,Cotton material,,,
,variants,"Available sizes: XXS, XS, S, M",,,
,taxonomy_L1,Dog Sweater Dress,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0CM8P42CX,title,Small Dog Sweater Dog Clothes for Girl Boy Soft Warm Puppy Sweater with Cute Bow Pet Coat Coloured O,Variant,1,Fleece material
https://www.amazon.com/dp/B0CM8P42CX,description,"Dog Sweater, Dog Sweaters for Small Dogs, Warm Soft Pet Clothes for Puppy, Cat, Dogs Girl or Boy, Dog Shirt for Winter Christmas

✔Specifications:
✔Material:Fleece
✔Color : ★ purple,blue,rose,grey,green
✔Pattern : Plaid

Dog Sweater, Dog Sweaters for Small Dogs or Cat, Warm Soft Flannel Pet Clothes for Dogs Girl or Boy, Dog Shirt Coat Jacket

✔Package includes:
★1x Fleece puppy sweater

Size information:
-XXS Back Length:17cm/6.69in, Bust:27cm/10.62 in，Neck:20cm/7.87 in,fit in 1.87-3.5 lbs.
-XS Back Length:22cm/8.66 in, Bust:32cm/12.59 in,Neck:25cm/9.84 in,fit in 3.5-5.5 lbs.
-S Back Length:27cm/10.62 in, Bust:37cm/14.56 in,Neck:30cm/11.81 in,fit in 5.5-8.8 lbs.
-M Back Length:32cm/12.59 in, Bust:42cm/16.53 in,Neck:34cm/13.38 in,fit in 8.8-14.3 lbs.
Dog christmas outfit dog dress dog costumes dog christmas sweater cat halloween costumes christmas dog clothes small dog dress girl dog clothes puppy halloween costume dog sweaters dog sweaters for small dogs girl dog sweaters for medium dogs boy dog sweaters for medium dogs girl dachshund clothes dog sweatshirt extra small dog sweater dog clothes girl dog clothes pink dog sweater dog outfit dachshund sweater dog sweaters for small dogs fall small dog sweaters chihuahua small dog shirt halloween dog sweater dog apparel & accessories small dog sweater female chihuahua halloween costumes girl dog sweater chihuahua clothes xsmall dog clothes

Funtion:Make your doggie feel warm in the cold winter.",Variant,2,Purple color with bow tie
Wansommy,bullet_points,"☃ Fleece Dog Sweater ☃ Puppy Sweater SIZE：XX-Small- Chest Girth:10.62"", Back Length:6.69"", Suggest weight 1.87-3.5 lbs. Warm tiny dog clothes only suitable for Small Dog breed, such as Teacup dogs, Dachshund,Chihuahua & Yorkie. Warm Tips: please measure your pet and refer to the size chart before purchase.If your Doggie is between two sizes, please choose the larger one.
☃ Suitable for Various Occasions ☃ : 1 package contains 1 pieces fleece small dog sweater, Fit for winter everyday wear and night pajamas clothes, also nice props for taking pet picture and a good choose of dog gifts for dog's birthday, And parties and Christmas holidays occasions.
☃ Warm Material Design ☃ Winter dog sweater for small dogs made of fleece, Tiny dog clothes soft & comfortable. Puppy clothes outfits keep your fur baby warm, during the cold weather.With this Small dog sweater, your Pet won't be unhappy in winter due to the cold
☃ Dog Sweater Suitable for many small dogs ☃ - Winter Dog Clothes for small dogs Fit for 1.87lbs to 16.5 lbs of the pet, Chihuahua, Pomeranian, Yorkshire Terrier, Pugs, Maltese, Shih Tzu puppy, Poodle, Mini dachshund, Maltipoo, Boston terrier puppy, Yorkie,Toy poodle, French bulldog puppy, Miniature poodle, min pin and so on
☃ 4 Size Choice ☃ Extra Small Dog Sweater have 4 sizes to choose of this chihuahua pajamas:XXS(1.87-3.5lb),XS(3.5-5.5lb),S(5.5-8.8lb),M(8.8-16.5lb). The warm dog outfits ​also recommended to cats/ kitten and other small animals bunny / rabbit, Guinea pig.",Variant,3,"Available in XXS (1.87-3.5 lbs), XS (3.5-5.5 lbs), S (5.5-8.8 lbs), M (8.8-16.5 lbs)"
,audiences,Small dog owners,Variant,4,"Medium size - Back Length: 32cm/12.59 in, Bust: 42cm/16.53 in, Neck: 34cm/13.38 in, fit for 8.8-14.3 lbs"
,audiences,"Pet parents of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih ",Variant,5,Plaid pattern
,audiences,Cat owners looking for warm outfits for their pets,Audience,1,Small dog owners
,use_cases,Winter everyday wear for small dogs,Audience,2,"Pet parents of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, and other small breeds"
,use_cases,Night pajamas for pets,Audience,3,Cat owners looking for warm outfits for their pets
,use_cases,Props for taking pet pictures,,,
,use_cases,Dog gifts for birthdays and parties,,,
,use_cases,Christmas holiday outfits for pets,,,
,variants,Fleece material,,,
,variants,"Medium size - Back Length: 32cm/12.59 in, Bust: 42cm/16.53 in, Neck: 34cm/13.38 ",,,
,variants,Purple color with bow tie,,,
,variants,"Available in XXS (1.87-3.5 lbs), XS (3.5-5.5 lbs), S (5.5-8.8 lbs), M (8.8-16.5 ",,,
,variants,Plaid pattern,,,
,taxonomy_L1,Dog Sweater,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B000W5UYUO,title,"Casual Canine Prison Pooch Costume for Dogs, 24"" XL, Black and White",Variant,1,"X-Large size (16""-21"" neck; 30""-34"" chest; 24"" length)"
https://www.amazon.com/dp/B000W5UYUO,description,"Product Description

Casual Canine Prison Pooch Dog Costumes are the perfect look for canine criminals! Highly detailed, high-quality costumes are perfect for trick-or-treating, Halloween parties, or photos.

- Features a black-and-white striped shirt and a matching hat
- Easy on/off pullover style with a high-cut, stay-dry belly
- Coordinating hat features an elastic band for a comfortable fit

Material: 65% polyester, 35% cotton
Sizes:
X-Small: 9""-12"" neck; 12""-14"" chest; 8"" length
Small: 11""-14"" neck; 15""-17"" chest; 12"" length
Medium: 12""-16"" neck; 23""-25"" chest; 16"" length
Large: 15""-19"" neck; 25""-27"" chest; 20"" length
X-Large:�16""-21"" neck; 30""-34"" chest; 24"" length
XX-Large: 18""-28"" neck; 33""-36"" chest; 30"" length

Breed Recommendations for Apparel Sizing:
Small: Jack Russell Terrier, French Bulldog
Medium: Beagle, Boston Terrier
Large: Boxer, Labrador Retriever
X-Large: Golden Retriever, German Shepherd
XX-Large: Mastiff, Great Dane

Care: Machine wash in cold water on gentle cycle. Line dry.

brand_description

Sizing Guide: Measure the length of your pet's back from the base of the neck to the base of the tail. If the measurements is between sizes, or if your pet has a stouter build, select the next size up for proper fit",Variant,2,Black and White color
Casual Canine,bullet_points,"Features a black-and-white striped shirt and matching hat
Easy on/off pullover style with a high-cut, stay-dry belly
Coordinating hat features an elastic band for a comfortable fit
Machine washable",Variant,3,Easy on/off pullover style
,audiences,Dog owners,Variant,4,Matching hat with elastic band for comfortable fit
,audiences,Pet costume enthusiasts,Variant,5,Machine washable
,audiences,Pet parents looking for Halloween costumes,Audience,1,Dog owners
,use_cases,Halloween parties and trick-or-treating,Audience,2,Pet parents looking for Halloween costumes
,use_cases,Costume photoshoots,Audience,3,Pet costume enthusiasts
,use_cases,Themed pet events,,,
,use_cases,Dress-up for pet-friendly gatherings,,,
,variants,Black and White color,,,
,variants,"X-Large size (16""-21"" neck; 30""-34"" chest; 24"" length)",,,
,variants,65% polyester and 35% cotton material,,,
,variants,Easy on/off pullover style,,,
,variants,Matching hat with elastic band for comfortable fit,,,
,variants,Machine washable,,,
,taxonomy_L1,Dog Costume,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B09VC7JS3Y,title,"Firpus Dog Dress for Small Dog Girl, Summer Pet Puppy Tutu Princess Fruit Dattern Dress Female Dog C",Variant,1,100% cotton blend material
https://www.amazon.com/dp/B09VC7JS3Y,description,"Firpus 2 pieces small dog dresses female, dog dresses for small dogs puppy chihuahua clothes yorkie dresses, chihuahua clothes for girls doggie dresses for small dogs girl xs clothing hawaiian dogs clothes costumes x-small tutu 2 pieces dog dresses for small dogs cute girl female dog dress mommy puppy shirt skirt doggie dresses pet summer clothes apparel for dogs and cats Specifications: Material : 100% cotton blend Comfty soft fabric Design : Pullover design; Cute Doggie T-Dresses Color : Yellow,Blue Pattern: (1) Various fruit; (2) Something cute Feature : Comfty fabric stretchy, lightweight and super soft; Easy to wear Pullover design, stretchy fabric; The cut of the belly is higher for the dog to pee and mark scent 2 pieces pet dress shirt cute dog sundress printed dog princess dress puppy summer apparel clothes dog skirt shirt with ruffles dress for small dogs cats puppy⚡Size: PLEASE MEASURE YOUR FUR-BABY BEFORE ORDERING Please follow the priority order of CHEST > WEIGHT > BACK to choose size▪ XS Chest Girth:1024 in; Back Length:708 in, fit for 15-35 lb ▪ S Chest Girth:126 in; Back Length:945 in, fit for 35-55 lb ▪ M Chest Girth:1496 in; Back Length:1181 in, fit for 55-85 lb ▪ L Chest Girth:1654 in; Back Length:1339 in, fit for 85-115 lb pet dog dress shirt puppy skirt cute doggie dress dog summer clothes dog apparel for small dogs and cats, birthday dog dress girl colorful cute princess skirt spring summer pet clothes for puppy small medium dogs cats dresses dog dress puppy colorful dog skirts dog clothes pet princess dresses pet tutu skirt puppy sundress vest apparel for small medium puppy Package: pack of 2 small dog dresses dog clothes dog dresses for small dogs cute girl puppy clothes female dog tutu shirt skirt summer clothes dog costume pet clothing for small dog cat apparel",Variant,2,Extra Small size for small dog breeds
Firpus,bullet_points,"Skin-friendly material: Pet summer dress made of 100% cotton blend. Super soft and comfy fabric. (1) The tiny puppy clothes will keep dog cool & clean. Suitable for the summer. Also will work for days that are not very cold;(2)Playful wear after grooming--- protect pups during the transition of hair to post-hair cut; (3)Doggie dresses featuring with a nice sweat absorption and breathable, gently attaching to pets' skin,keeping pet comfortable. She can wear pet shirt skirt all day with no issues.
Designed for summer vocation: The pet dress shirt is designed with cute ruffles at the end, which will make your pets - puppy or kitten look adorable and charming; The sleeveless, loose round neck design and stretchy fabric, allowing you to help your pets easily put on and take off the pet dress shirt.
Cute Design: Printed dog dress set in a bright color, lively yellow and pink and green. Fruit prints and abstract patterns. Lovely 2 pieces pet dress shirts, girl dog clothes
Size info: Only designed for EXTRA SMALL GIRL DOG and SMALL DOG BREED. Such as Maltipoo,Teacup dogs,Toy Poodle,Maltese,Chihuahua & Yorkie.Also recommended to cats/ kitten. 🔺To help you w/sizing: Please refer to size chart.
Firpus pet clothes: Easy to wear and hand-washable, Nice for various occasions: the pet sundress is delicate, elegant and eye-catching, which is suitable for pets to wear on various occasions, such as pride event, daily walking, weekend parties, Halloween, Christmas, birthdays, wedding, pet themed party. Firpus aims to bring more happiness and convenience to your life.Please feel free to contact us if you have any questions before ordering or after-sale.
unit count: 2.0
care instructions: Hand Wash Only",Variant,3,"Yellow, Pink, and Green colors"
,audiences,Small dog owners,Variant,4,2 pieces pet dress set
,audiences,Pet owners looking for summer clothing for their pets,Variant,5,Sleeveless design with cute ruffles
,audiences,Dog owners of breeds like Chihuahua and Yorkie,Variant,6,Lightweight and breathable fabric
,audiences,Cat owners looking for cute clothing for their kittens,Variant,7,Hand-washable
,use_cases,Summer vacation wear for pets,Variant,8,"Fits dogs like Maltipoo, Teacup dogs, Toy Poodle, Maltese, Chihuahua, and Yorkie"
,use_cases,Daily walking and casual outings,Audience,1,Small dog owners
,use_cases,"Special occasions like birthdays, weddings, and pet-themed parties",Audience,2,Pet owners looking for summer clothing for their pets
,use_cases,Pride events and holiday celebrations,Audience,3,Dog owners of breeds like Chihuahua and Yorkie
,use_cases,Post-grooming wear to keep pets clean,Audience,4,Cat owners looking for cute clothing for their kittens
,use_cases,Comfortable summer apparel for pets,,,
,variants,100% cotton blend material,,,
,variants,Extra Small size for small dog breeds,,,
,variants,"Yellow, Pink, and Green colors",,,
,variants,2 pieces pet dress set,,,
,variants,Sleeveless design with cute ruffles,,,
,variants,Lightweight and breathable fabric,,,
,variants,Hand-washable,,,
,variants,"Fits dogs like Maltipoo, Teacup dogs, Toy Poodle, Maltese, Chihuahua, and Yorkie",,,
,taxonomy_L1,Dog Dress,,,
,taxonomy_L2,Pet Apparel,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0BG8NBF6P,title,"Turtleneck Dog Pajamas for Small Dogs, Fleece Sweater Winter Cute Tiny Clothes Outfit Puppy Clothes ",Variant,1,"X-Small size (Back Length: 20cm/7.87in, Bust: 30cm/11.81in, Neck: 20cm/7.87in, fit for 2.2-4.4 lbs)"
https://www.amazon.com/dp/B0BG8NBF6P,description,"Winter,Spring Warm Dog Bodysuit Sweater Dog Pajama Puppy Dog Jumpsuit Kitten Clothes Pet Clothes for Small Dogs

Dog Pajamas Small Dog Sweater Chihuahua Clothes Dog Onesie Puppy Sweater Dog Pjs Tiny Dog Yorkie Ropa Para Perros Clothes Dog Apparel & Accessories Xxs Dog Clothing

✔Specifications:
✔Material:flanne
✔Color : ★ beige,black
✔Pattern : plaid pattern

★ Fit for Chihuahua, Poodle. Cup poodle, Yorkshire terrier, Bichon Frise, Cocker spaniel, Pomeranian，Cat, rabbit, fox and other small breed dogs outfit.

Puppy Dog Pajamas Pet Jumpsuit Soft Puppy Rompers Pet Dog Cute Clothes Onesies Puppy Bodysuits

✔Package includes:
★1x Fleece dog sweater

Dog Pajamas Dog Pjs for Small Dogs Dog Onesie Puppy Pajamas

Size information:
-XS Back Length:20cm/7.87in, Bust:30cm/11.81 in，Neck:20cm/7.87 in,fit in 2.2-4.4 lbs.
-S Back Length:25cm/9.84 in, Bust:36cm/14.17 in,Neck:25cm/9.84 in,fit in 4.4-6.6 lbs.
-M Back Length:30cm/11.81 in, Bust:43cm/16.92 in,Neck:30cm/11.81 in,fit in 6.6-9.9 lbs.
-L Back Length:36cm/14.17 in, Bust:47cm/18.50 in,Neck:34cm/13.38 in,fit in 9.9-13.2 lbs.
Dog Sweater for Small Dog or Cat, Warm Soft Pet Clothes for Puppy, Small Dogs Girl or Boy, Dog Sweaters for Winter

Funtion:
They are really soft and help keep him warm, while the pet are nice for warmer days.
Soft Puppy Pajamas Cute Dog Pjs Jumpsuit Pet Clothes Apparel

xxs dog clothing dog clothes for small dogs girl pet clothes dog apparel & accessories teacup dog clothes dog clothes for small dogs boy dog onesie small dog clothes dog sweaters for small dogs puppy clothes for small dogs girl ropa para perros girl dog clothes dog sweaters puppy sweater xs dog clothes yorkie clothes tiny dog clothes dog pajamas for small dogs girl small dog sweater dog pjs

Puppy Dog Onesies Pet Dog Soft Pajamas Cute Pet Clothes",Variant,2,"Small size (Back Length: 25cm/9.84in, Bust: 36cm/14.17in, Neck: 25cm/9.84in, fit for 4.4-6.6 lbs)"
