ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Hydro Flask,bullet_points,"20 OZ INDIGO BLUE FLEX SIP BOTTLE: Designed for hot drinks, Hydro Flask's insulated Wide Mouth water bottle with Flex Sip Lid is cupholder compatible and leakproof. This insulated, stainless steel bottle is ideal for coffee or tea, keeping hot drinks hot and cold drinks cold.
24 HOURS COLD. 12 HOURS HOT: Double-wall vacuum insulation keeps drinks hot or cold for hours. The insulated bottle keeps beverages cold for 24 hours and hot up to 12. The TempShield insulation keeps the bottle cool to the touch.
LEAKPROOF: Say goodbye to leaky water bottles. The Flex Sip Lid is leakproof when closed. Simply twist it shut and toss it into your bag without worry. Enjoy hot drinks, and rest easy knowing your drink stays securely sealed all day.
PURE TASTE: Durable pro-grade stainless steel ensures pure taste and no leftover flavor transfer. So, today's mocha won't have any taste of yesterday's morning brew.
FITS CUPHOLDERS: The cupholder-friendly design means your bottle fits seamlessly in most cupholders. Designed for seamless cupholder cohabitation, it's right at home on the open road, on the sidelines, in a pack or wherever you need to set your sips.
DISHWASHER SAFE: Easy to use and easy to clean, just toss the lid and bottles into the dishwasher. Designed to keep bright color, being dishwasher safe means your favorite Hydro Flask is always at-the-ready.",Variant,3,20 Ounce capacity
,use_cases,Traveling with hot or cold beverages,Variant,4,Stainless Steel material
,use_cases,Daily hydration for coffee or tea,Variant,5,Flex Sip Lid design
,use_cases,Outdoor activities and sports,Variant,6,Indigo Blue color
,use_cases,Home kitchen use for beverage storage,Variant,7,Cupholder compatible design
,use_cases,On-the-go drinking in cars or bags,Variant,8,Dishwasher safe
,variants,Indigo Blue color,UseCase,1,Traveling with hot or cold beverages
,variants,20 Ounce capacity,UseCase,2,Daily hydration for coffee or tea
,variants,Stainless Steel material,UseCase,3,Outdoor activities and sports
,variants,Flex Sip Lid design,UseCase,4,On-the-go drinking in cars or bags
,variants,Double-wall vacuum insulation,UseCase,5,Home kitchen use for beverage storage
,variants,Leakproof when closed,Audience,1,-
,variants,Dishwasher safe,,,
,variants,Cupholder compatible design,,,
,taxonomy_L1,Water Bottle,,,
,taxonomy_L2,Thermos,,,
---,,,,,
B0B5W8B389,title,RxCrush Pediatric Pill Pouch with Locking ENFit - Qty 50,Variant,1,Locking ENFit nozzle
https://www.amazon.com/dp/B0B5W8B389,description,"Pediatric size RxCrush Pill Pouch. Fits in RxCrush Pill Crusher and other pill crushers that require a pouch. Can be used with 1ml, 3ml, 5ml ENFit syringes or larger. Smooth interior contours that restrict less medication delivering more accurate dose. Full Locking ENFit nozzle for more sure connection to syringe. Zip seal will not leak. RxCrush Pill Pouch with locking ENFit, ISO 80369-3 compliant. Use pouch to contain hazardous drugs to assist with USP<800>, USP<795>, and USP<797> compliance. ENFit tip fits to ENFit syringes. With transition connectors other style syringes can be attached. Syringe not included. See SYEN1-LDT, SYEN3-LDT, SYEN5 or SYEN10-2. Pouch cap not included. See CA02 or CA03. Thickness: 4 mil. Dimensions: 2"" x 4.375"" x 0.5"" each. 7"" x 9"" x 2"" for pack of 50. Optimal pill capacity is about 5, depending on the medication.
Instructions for PP08 Pediatric Pill Pouch Insert pills into pouch to contain medication dust while crushing with RxCrush Pill Crusher. Connect pouch to a water-filled ENFit syringe. Do not inject water yet. Hold pouch by syringe and crush medications in RxCrush Pill Crusher, (see procedure under RxCrush Pill Crusher PPC11 Inject water into pouch after pills are pulverized. Shake pouch until crushed pills are dissolved in the water. Withdraw contents into syringe. Disconnect syringe from pouch and administer contents into feeding tube, food or drink. Flush pouch with additional water until all medication has been removed from pouch.",Variant,2,ISO 80369-3 compliant
Rx Crush,audiences,Pediatric patients,Variant,3,Pediatric size
,audiences,Caregivers administering medications,Variant,4,Optimal pill capacity: about 5 pills
,audiences,Healthcare professionals,Variant,5,"Pack of 50: 7"" x 9"" x 2"""
,use_cases,"Containing hazardous drugs to assist with USP<800>, USP<795>, and USP<797> compl",Variant,6,Thickness: 4 mil
,use_cases,"Using with 1ml, 3ml, 5ml ENFit syringes or larger",Variant,7,"Dimensions: 2"" x 4.375"" x 0.5"" each"
,use_cases,Inserting pills into pouch to contain medication dust while crushing with RxCrus,UseCase,1,"Containing hazardous drugs to assist with USP<800>, USP<795>, and USP<797> compliance"
,use_cases,"Administering crushed medications into feeding tubes, food, or drink",UseCase,2,"Administering crushed medications into feeding tubes, food, or drink"
,variants,Pediatric size,UseCase,3,"Using with 1ml, 3ml, 5ml ENFit syringes or larger"
,variants,Locking ENFit nozzle,UseCase,4,Inserting pills into pouch to contain medication dust while crushing with RxCrush Pill Crusher
,variants,ISO 80369-3 compliant,Audience,1,Healthcare professionals
,variants,Thickness: 4 mil,Audience,2,Caregivers administering medications
,variants,"Dimensions: 2"" x 4.375"" x 0.5"" each",Audience,3,Pediatric patients
,variants,"Pack of 50: 7"" x 9"" x 2""",,,
,variants,Optimal pill capacity: about 5 pills,,,
,taxonomy_L1,Pediatric Pill Pouch,,,
,taxonomy_L2,Pill Pouch,,,
---,,,,,
B0B7XV9QWD,title,Patagonia Women's Down Sweater Hoody,Variant,1,800-fill-power insulation
https://www.amazon.com/dp/B0B7XV9QWD,description,"Description

The Patagonia Women's Down Sweater Hoody is a lightweight, 800-fill-power layer designed for warmth without bulk in milder conditions. Lightweight, packable NetPlus 100% postconsumer recycled nylon ripstop, crafted from recycled fishing nets to help combat ocean plastic pollution.",Variant,2,NetPlus 100% postconsumer recycled nylon ripstop material
Patagonia,bullet_points,"Lightweight, High-Power Insulation for Warmth
Crafted from Recycled Fishing Nets for Sustainability
Compact Design with Stuff Sack and Carabiner Loop",Variant,3,Medium size
,audiences,Women,Variant,4,Compact design with stuff sack and carabiner loop
,use_cases,Lightweight insulation for milder conditions,Variant,5,Black color
,use_cases,Sustainable outdoor wear crafted from recycled fishing nets,UseCase,1,Lightweight insulation for milder conditions
,use_cases,Packable design for travel and outdoor activities,UseCase,2,Sustainable outdoor wear crafted from recycled fishing nets
,variants,Black color,UseCase,3,Packable design for travel and outdoor activities
,variants,Medium size,Audience,1,Women
,variants,800-fill-power insulation,,,
,variants,NetPlus 100% postconsumer recycled nylon ripstop material,,,
,variants,Compact design with stuff sack and carabiner loop,,,
,taxonomy_L1,Down Sweater Hoody,,,
,taxonomy_L2,Hoodie,,,
,taxonomy_L3,Activewear,,,
---,,,,,
B0BH98GL8Z,title,RxCrush Female ENFit to Female Oral Adapter - QTY 100 100 Standard,Variant,1,Female ENFit to Female Oral Adapter
https://www.amazon.com/dp/B0BH98GL8Z,description,"Oral Standard Bore, EO02 Connects and locks to male ENFit (RxCrush pill pouch) and mates to male Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.
Adapter has female ENFit and female Oral ends. Made of ABS material. Warning, if used incorrectly this adapter will fit onto Luer syringes, will leak and introduces a cross connection hazard. USE ONLY WITH ORAL SYRINGES.
Oral Large Bore, EO05 Connects to male ENFit (RxCrush pill pouches) andlarge boremale Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.
Adapter has female ENFit (slip fit, does NOT have locking ENFit) and female Oral ends. The oral end is nonstandard so ensure the ID of this adapter fits the OD of your oral syringe. Made of PVC material 0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm), both ends",Variant,2,EO02 Connects and locks to male ENFit (RxCrush pill pouch)
Rx Crush,use_cases,Connecting and locking to male ENFit for medication administration,Variant,3,Mates to male Oral syringe
,use_cases,Mating to male Oral syringes for oral medication delivery,Variant,4,Oral Large Bore
,use_cases,Using with RxCrush pill pouches for medication preparation,Variant,5,EO05 Connects to male ENFit (RxCrush pill pouches) and large bore male Oral syringe
,use_cases,Ensuring safe oral medication administration without cross-connection hazards,Variant,6,Made of ABS material
,variants,Female ENFit to Female Oral Adapter,Variant,7,Made of PVC material
,variants,100 Standard,Variant,8,Oral Standard Bore
,variants,Made of ABS material,Variant,9,0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm)
,variants,Oral Standard Bore,Variant,10,100 Standard
,variants,EO02 Connects and locks to male ENFit (RxCrush pill pouch),UseCase,1,Ensuring safe oral medication administration without cross-connection hazards
,variants,Mates to male Oral syringe,UseCase,2,Connecting and locking to male ENFit for medication administration
,variants,Oral Large Bore,UseCase,3,Mating to male Oral syringes for oral medication delivery
,variants,EO05 Connects to male ENFit (RxCrush pill pouches) and large bore male Oral syri,UseCase,4,Using with RxCrush pill pouches for medication preparation
,variants,Made of PVC material,Audience,1,-
,variants,0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm),,,
,taxonomy_L1,ENFit to Female Oral Adapter,,,
,taxonomy_L2,Adapter,,,
---,,,,,
B0BLR15STT,title,"Lenox 895239 Blue Bay Melamine Handled Platter, Lightweight Melamine Material",Variant,1,Multicolor
https://www.amazon.com/dp/B0BLR15STT,description,"Organic shape and artisanal design merge flawlessly on this Blue Bay handled platter. Made from hardworking melamine, this lightweight piece stands up to kids, poolside parties, and daily duty with carefree ease befitting boho style.",Variant,2,"20"" L x 12"" W"
Lenox,bullet_points,"Material: lightweight, BPA-free melamine
Dishwasher safe
Not microwave safe
Includes (1) platter
Measures 1""H x 20""L x 12""W
Imported
Lenox Replacement Promise",Variant,3,Lightweight BPA-free melamine
,use_cases,serving food at home kitchen,Variant,4,"1"" H"
,use_cases,poolside parties and entertaining,Variant,5,Includes (1) platter
,use_cases,daily use for casual dining,UseCase,1,poolside parties and entertaining
,use_cases,boho style table setting,UseCase,2,serving food at home kitchen
,variants,Multicolor,UseCase,3,daily use for casual dining
,variants,"20"" L x 12"" W",UseCase,4,boho style table setting
,variants,Lightweight BPA-free melamine,Audience,1,-
,variants,"1"" H",,,
,variants,Includes (1) platter,,,
,variants,Imported,,,
,taxonomy_L1,Handled Platter,,,
,taxonomy_L2,Platter,,,
---,,,,,
B0BM52HXV2,title,"Mikasa Estate Crystal Glass Rectangular Serving Decorative Tray, 14.75 Inch",Variant,1,Lead-free crystal
https://www.amazon.com/dp/B0BM52HXV2,description,"This elegant and timeless Estate Crystal Rectangular Tray by Mikasa can be used to serve appetizers, deserts, and more. Beautifully crafted of high-quality, lead-free crystal, this lovely tray has a brilliant design, alluring ridge pattern, and unique angles and curves that will shine stunningly in the light. Comes packaged in a lovely gift box and makes a great gift for housewarming parties, anniversaries, and more. Measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high. Hand-wash only.",Variant,2,Elegant and contemporary design
Mikasa,bullet_points,"STRIKING PRESENTATION: a lovely tray with an alluring ridge pattern and curves that shine stunningly in the light.
ELEGANT CRYSTAL: this elegant and contemporary tray can be used to serve cold food or used as a decorative tray.
BEAUTIFULLY CRAFTED: made of high-quality, lead-free crystal and comes packaged in a lovely gift box
EYE-CATCHING: measures 14-3/4 inches long by 6-7/8 inches wide by 1-3/8 inches high
EASY CARE: hand-wash to extend the life of your tray",Variant,3,14.75 inches long by 6.875 inches wide by 1.375 inches high
,use_cases,Serving cold food,Variant,4,Packaged in a lovely gift box
,use_cases,Decorative tray for home decor,Variant,5,Clear
,use_cases,Gifting for housewarming parties,UseCase,1,Serving appetizers and desserts
,use_cases,Gifting for anniversaries,UseCase,2,Decorative tray for home decor
,use_cases,Serving appetizers and desserts,UseCase,3,Gifting for housewarming parties
,variants,Clear,UseCase,4,Gifting for anniversaries
,variants,14.75 inches long by 6.875 inches wide by 1.375 inches high,UseCase,5,Serving cold food
,variants,Lead-free crystal,Audience,1,-
,variants,Elegant and contemporary design,,,
,variants,Packaged in a lovely gift box,,,
,taxonomy_L1,Serving Tray,,,
,taxonomy_L2,Trays,,,
---,,,,,
B0BTCZ2RR9,title,"Digital Camera, FHD 1080P Digital Point and Shoot Camera with 16X Zoom Anti Shake, Compact Small Cam",Variant,1,44MP photo resolution
https://www.amazon.com/dp/B0BTCZ2RR9,bullet_points,"SHOOT DECENT IMAGES WITH EASE - The digital camera captures high-clarity FHD 1080P videos and 44MP photos with the newest CMOS metering system, no need for complicated manual settings while delivering natural color images automatically. One second to press the shutter, it's easy for starters and kids.
PORTABLE FOR TRAVEL & NICE BATTERY LIFE - The kids camera is a perfect everyday and take everywhere camera with it's petite body, durable, lightweight and small enough for your pocket. With two large capacity batteries, charging several times can last for one month. Plus, the automatic turn-off setting saves more energy in vacation trips and camping.
VERY EASY TO USE - Conducted with ergonomic design, from easy to access buttons to simple functions menu, user-friendly interfaces down to the large LCD display, a 5-13 years kid can easily figure out. Just install the SD card, battery, two seconds to turn it on, and freely capture all fun memories with friends, family.
ENCOURAGE CREATIVE - If you are tired of its automatic results, the point and shoot camera allows you to customize pictures. 16X zoom is great for photographing objects in the distance. 20 pcs creative filter effects to take Vintage photos, Black/White photos..., Anti shake, webcam, face and smile detection, continuous shooting, self-timer, waiting for you to explore them.
SUPERIOR SUPPORT FOR THIS GIFT - Backed by a one year hassle-free promise- refund and replacement. Digital camera, 32GB memory card, lanyard, storage bag, batteries, adapter, cable, exquisite box, contains everything you need. It is a perfect gift for boys, girls, teens on birthdays, Christmas or any important events, a first real camera for kids who love to take videos and pictures.",Variant,2,FHD 1080P video resolution
