ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
beauty tape,bullet_points,32 Pack,,,
,use_cases,Wound dressing and care,,,
,variants,Purple,,,
,variants,32 Pack,,,
,taxonomy_L1,Wound Dressing,,,
---,,,,,
B079Q1737C,title,Patch Tan Bamboo Adhesive Bandage Sterile .75 x 3 25 Container,Variant,1,Bamboo material
https://www.amazon.com/dp/B079Q1737C,bullet_points,"No animal testing for beauty products
3rd-party certification required for organic claims on body care products",Variant,2,Sterile adhesive bandage
PATCH,use_cases,First aid for minor cuts and scrapes,Variant,3,0.75 x 3 inches
,use_cases,Wound dressing for sensitive skin,Variant,4,25 Count (Pack of 1)
,use_cases,Organic body care product use,Audience,1,General consumers
,variants,Bamboo material,,,
,variants,Sterile adhesive bandage,,,
,variants,0.75 x 3 inches,,,
,variants,25 Count (Pack of 1),,,
,taxonomy_L1,Adhesive Bandage,,,
,taxonomy_L2,Wound Dressing,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B079PR83KR,title,"Patch Black Bamboo / Activated Charcoal Adhesive Bandage Sterile .75 x 3"", 25 Count (Pack of 1)",Variant,1,Activated Charcoal
https://www.amazon.com/dp/B079PR83KR,bullet_points,"Patch Eco-Friendly Bamboo Bandages for Bites & Splinters, Hypoallergenic Wound Care for Sensitive Skin Compostable, Biodegradable, Latex Free, Plastic Free, Zero Waste, Activated Charcoal, 25 Count (Pack of 3)
PERFECT FOR SENSITIVE SKIN: PATCH Strips are made from 100% natural bamboo fiber & mineral-based pressure sensitive adhesive that gently adheres to the skin. Hypoallergenic & free from plastic & irritating chemicals.
NATURAL & EFFECTIVE: PATCH Bandages are for everyone, offering a natural, convenient & effective alternative to common adhesive bandages, flexible fabric strips & other first aid wound care products.
COMPOSTABLE & BIODEGRADABLE: PATCH Strips are compostable & have tested to break down in the garden soil within weeks. They're latex-free, vegan-friendly & cruelty-free & contain no plastics or toxins.
Our strips are made of bamboo, a rapidly renewable resource that grows much faster than trees, uses less water, produces more oxygen & requires no pesticides or herbicides.",Variant,2,Hypoallergenic
PATCH,audiences,Individuals with sensitive skin,Variant,3,Compostable
,audiences,Eco-conscious consumers,Variant,4,Biodegradable
,audiences,Parents looking for safe bandage options for children,Variant,5,Latex Free
,audiences,Vegan-friendly product users,Variant,6,Plastic Free
,use_cases,Wound care for sensitive skin,Variant,7,Zero Waste
,use_cases,First aid for bites and splinters,Variant,8,Natural color
,use_cases,Eco-friendly alternative to traditional bandages,Variant,9,25 Count (Pack of 1)
,use_cases,Natural and effective wound dressing,Variant,10,0.75 x 3 inches
,use_cases,Compostable and biodegradable bandage use,Audience,1,Individuals with sensitive skin
,variants,Natural color,Audience,2,Eco-conscious consumers
,variants,25 Count (Pack of 1),Audience,3,Parents looking for safe bandage options for children
,variants,0.75 x 3 inches,Audience,4,Vegan-friendly product users
,variants,Hypoallergenic,,,
,variants,Compostable,,,
,variants,Biodegradable,,,
,variants,Latex Free,,,
,variants,Plastic Free,,,
,variants,Zero Waste,,,
,variants,Activated Charcoal,,,
,taxonomy_L1,Bamboo Adhesive Bandage,,,
,taxonomy_L2,Adhesive Bandages,,,
,taxonomy_L3,Wound Dressing,,,
---,,,,,
B00NHFV8CY,title,"Band-Aid Brand Adhesive Bandage Family Variety Pack, Clear, Tough, and Sport Bandages, Assorted Size",Variant,1,Adhesive Bandage Variety Pack
https://www.amazon.com/dp/B00NHFV8CY,description,"Covered wounds heal faster than if left uncovered. Try Band-Aid Brand Adhesive Bandages from the #1 doctor recommended bandage brand. The Band-Aid Brand Adhesive Bandage Family Variety Pack contains assorted Water Block Clear, Tough Strips, and Cushion- Care Sport Strip bandages. These Band-Aid Brand Adhesive Bandages feature a Quilt-Aid Comfort Pad designed to cushion painful wounds while you heal. The backing of the flexible bandages is designed with Microvent Technology for superior breathability. The Hurt-Free Pad won't stick to the wound, allowing for gentle removal. Available in three different shapes and sizes, this package contains 30 sterile bandages, including: 10 Water Block Clear Strips bandages measuring 1 by 2.5 inches; 10 Tough Strips bandages measuring 1 by 3.75 inches; and 10 Cushion-Care Sport Strips bandages measuring.625 by 2.25 inches. Variety packages of bandages make for great first aid supplies.",Variant,2,Water Block Clear bandages measuring 1 by 2.5 inches
Band-Aid,bullet_points,"30-count box of Band-Aid Brand Adhesive Bandage Family Variety Pack includes sheer and clear bandages in 5 different shapes and sizes to help provide coverage and protection of both large and small minor wounds
These first aid supplies feature a Quilt-Aid Comfort Pad designed to cushion painful wounds while you heal
With Microvent Technology, the backing on these adhesive bandages offers superior breathability and the unique Hurt-Free Pad on these bandages won't stick to the wound, allowing for gentle removal
This package contains 30 sterile bandages including: 10 Water Block Clear bandages measuring 1 by 2.5 inches; 10 Tough Strips bandages measuring 1 by 3.25 inches; and 10 Cushion-Care Sport Strip bandages measuring .625 by 2.25 inches
Apply bandage to clean, dry skin to cover minor cuts, scrapes and burns and replace daily, when wet or more often if needed. Covered wounds heal faster than if left uncovered. Try Band-Aid Brand Adhesive Bandages from the #1 doctor recommended bandage brand",Variant,3,Tough Strips bandages measuring 1 by 3.75 inches
,use_cases,covering minor cuts,Variant,4,Cushion-Care Sport Strip bandages measuring 0.625 by 2.25 inches
,use_cases,protecting scrapes and burns,Variant,5,Clear color
,use_cases,first aid supplies for home or travel,Variant,6,Soft fiber material
,use_cases,gentle removal of bandages without pain,Variant,7,Quilt-Aid Comfort Pad
,use_cases,daily wound care and protection,Variant,8,Microvent Technology for superior breathability
,variants,Clear color,Audience,1,General public
,variants,30 count,,,
,variants,Water Block Clear bandages measuring 1 by 2.5 inches,,,
,variants,Tough Strips bandages measuring 1 by 3.75 inches,,,
,variants,Cushion-Care Sport Strip bandages measuring 0.625 by 2.25 inches,,,
,variants,Soft fiber material,,,
,variants,Quilt-Aid Comfort Pad,,,
,variants,Microvent Technology for superior breathability,,,
,taxonomy_L1,Adhesive Bandage Variety Pack,,,
,taxonomy_L2,Adhesive Bandages,,,
,taxonomy_L3,Wound Dressing,,,
---,,,,,
B088FZ8TN9,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,Variant,1,Surgical quality laceration repair devices
https://www.amazon.com/dp/B088FZ8TN9,bullet_points,"STITCH-FREE EMERGENCY SOLUTION TO CLOSE SERIOUS CUTS AND LACERATIONS: Quickly and easily closes stitchless wound closure strips that usually require ER visits.
COMBINES STRENGTH AND COMFORT: Tiny Microstaples provides the strength of stitches and securely closes a wound for a week. Eliminates pain and irritation associated with stitches.
CLINICALLY PROVEN: Clinical testing has demonstrated superior healing and less scarring than stitches.
EASY TO APPLY & REMOVE: As easy to use and remove as a bandage, making it an essential item for your first aid kit, backpack, vehicle glove compartment, or camping gear.
PORTABLE & VERSATILE: Perfect for athletes, hikers, parents, DIYers, campers, and outdoor adventurers; ensures readiness for serious cuts and lacerations anytime, anywhere.
COMES IN ONE SIZE - Can be used to close wounds of a variety of sizes and shapes almost anywhere on the body.
LESS PAIN AND SCARRING WITH SUPERIOR HEALING COMPARED TO STITCHES - Demonstrated in clinical studies.
AN ESSENTIAL ITEM - For your first aid kit, backpack, vehicle glove compartment, or camping gear.
MADE IN USA - meets FDA requirements.
6 WOUND CLOSURES: 3 packs of 2 closures each.",Variant,2,3 packs of 2 closures each
microMend,audiences,athletes,Variant,3,0.5 inch size
,audiences,hikers,Variant,4,Nitrile Rubber material
,audiences,parents,Audience,1,athletes
,audiences,DIYers,Audience,2,outdoor adventurers
,audiences,campers,Audience,3,campers
,audiences,outdoor adventurers,Audience,4,hikers
,use_cases,stitch-free emergency solution for serious cuts and lacerations,Audience,5,parents
,use_cases,first aid kit essential for home and outdoor use,Audience,6,DIYers
,use_cases,quick and easy application for athletes and outdoor adventurers,,,
,use_cases,portable wound closure for camping and hiking,,,
,use_cases,suitable for various sizes and shapes of wounds,,,
,variants,0.5 inch size,,,
,variants,3 packs of 2 closures each,,,
,variants,Nitrile Rubber material,,,
,variants,Surgical quality laceration repair devices,,,
,taxonomy_L1,Emergency Wound Closures,,,
,taxonomy_L2,Wound Dressing,,,
,taxonomy_L3,Adhesive Bandages,,,
---,,,,,
B00E4MRSA0,title,Backaid Max 28ct - Muscle Pain Relief Medications - 84 Count,Variant,1,84 Count
https://www.amazon.com/dp/B00E4MRSA0,description,"For the temporary relief of: minor aches, pains and related discomforts due to muscle strains, spasms or overexertion including those affecting the back, legs and joints pressure-caused discomforts due to periodic excess water retention. Aspirin free. Maximum strength. Relieves Pressure-Caused Discomforts. Non-drowsy. Caffeine free. Say goodbye to bothersome back pain and embrace the freedom of movement once again. Backaid Max Size combines the power of targeted ingredients to deliver unparalleled comfort. Our specially chosen muscle relaxants ease tension and promote relaxation, while the extended-release formula ensures that you enjoy lasting relief throughout the day.",Variant,2,Maximum strength
Backaid,bullet_points,"Unit count: 84
Age refers to Adult.
targeted",Variant,3,Aspirin free
,audiences,Adults,Variant,4,Non-drowsy
,use_cases,temporary relief of minor aches and pains,Variant,5,Caffeine free
,use_cases,relief from muscle strains and spasms,Variant,6,Extended-release formula
,use_cases,discomfort due to overexertion,Audience,1,Adults
,use_cases,relief from pressure-caused discomforts due to excess water retention,,,
,use_cases,promoting relaxation and easing tension,,,
,variants,84 Count,,,
,variants,Maximum strength,,,
,variants,Aspirin free,,,
,variants,Non-drowsy,,,
,variants,Caffeine free,,,
,variants,Extended-release formula,,,
,taxonomy_L1,Muscle Pain Relief Medication,,,
,taxonomy_L2,Medications,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B0BLVS1N6J,title,"Zip Stitch Wound Closure Kit, Butterfly Bandages,Quick Clot for Easy Use, Surgical Quality,Emergency",Variant,1,Surgical quality
https://www.amazon.com/dp/B0BLVS1N6J,bullet_points,"💖 【A MUST-HAVE IN ALL FIRST AID KITS】Convenient to Emergency Protection. Be prepared when accidents happen – anywhere & anytime. Rapid wound closure strips allow you to care for lacerations and small cuts immediately. Wound closure kit protect you and your family from skin damage. For personal use at Home, Work, Sport: hiking, camping, fishing, hunting, biking, cooking, vacation, car kit, home repairs, construction.
💖 【EASY TO USE】This Zip Sutures Bandages comes as a small package, easy to store and bring anywhere you go. Be prepared when accidents happen – anywhere & anytime. It is easy to operate, so you can deal with your accidental wounds in time when necessary. This wound closure device is supplied sterile (EO) and is for single use only with a 3 year quality life
💖【FASTER & ADJUSTABLE】The laceration closure kit can be used as butterfly bandages. It’s 4 times faster than getting traditional stitches. You can adjust the tension of wound closure strips as well. Emergency Wound Closures can be tightened using 4 adjustable closures, is allowable to adjust and customize the tension across the length of the wound so users can precisely control how they close the wound. A single closure device can close a wound of roughly 1 inch.
💖 【SAFE FOR ALL AGES】This zipper bandages ensures safety and protection when being used on your skin in case of emergency.(Please try not to let the wound come into contact with water!) Provides better wound protection than butterfly bandages and adhesive strips. Compared to traditional stitching, our wound closure is No-stitch needed, easy & painless to use. It effectively helps to reduce the risk of infection, secondary trauma & scarring, enhances recovery speeding and reduce Scarring
💖 【PACKAGE INCLUDED】Small package with all the essential tools (6 Emergency Wound Closures Device, 2 sterilized gauze, 2 gloves, 10 double-ended cotton swabs, 1 plastic box) for wound suture-free closure as you need. Convenient to store & carry. A Must-have in all first aid kits (home, office, outdoor, survival,etc). Clean & Dry the skin before application.",Variant,2,Sterile (EO) for single use
SEABIRD,audiences,Individuals needing first aid supplies,Variant,3,Adjustable tension across the length of the wound
,audiences,Families preparing for emergencies,Variant,4,Includes 6 Emergency Wound Closures Device
,audiences,Outdoor enthusiasts,Variant,5,Includes 2 sterilized gauze
,audiences,Sports participants,Variant,6,Includes 2 gloves
,use_cases,Emergency wound closure for lacerations and small cuts,Variant,7,Includes 10 double-ended cotton swabs
,use_cases,"First aid for personal use at home, work, or during sports",Variant,8,Includes 1 plastic box
,use_cases,"Hiking, camping, fishing, hunting, biking, and cooking",Variant,9,Yellow color
,use_cases,Car kit for emergencies,Audience,1,Individuals needing first aid supplies
,use_cases,Home repairs and construction,Audience,2,Families preparing for emergencies
,variants,Yellow color,Audience,3,Outdoor enthusiasts
,variants,Pack of 6,Audience,4,Sports participants
,variants,Surgical quality,,,
,variants,Sterile (EO) for single use,,,
,variants,Adjustable tension across the length of the wound,,,
,variants,Includes 6 Emergency Wound Closures Device,,,
,variants,Includes 2 sterilized gauze,,,
,variants,Includes 2 gloves,,,
,variants,Includes 10 double-ended cotton swabs,,,
,variants,Includes 1 plastic box,,,
,taxonomy_L1,Wound Closure Kit,,,
,taxonomy_L2,Wound Dressing,,,
,taxonomy_L3,Adhesive Bandages,,,
---,,,,,
B002LN4PYG,title,"All Terrain Rolled Gauze 3 X 2.5, 2.5 YD",Variant,1,3 x 2.5 inches
https://www.amazon.com/dp/B002LN4PYG,description,"All Terrain Rolled Gauze 3 X 2.5, 2.5 YD",Variant,2,2.5 yards
All Terrain,bullet_points,"All Terrain
All Terrain Rolled Gauze
Sterile",Variant,3,Sterile
,use_cases,Wound dressing and care,Variant,4,1 Count
,use_cases,First aid applications,Audience,1,General public
,use_cases,Medical use for injuries,,,
,variants,3 x 2.5 inches,,,
,variants,2.5 yards,,,
,variants,Sterile,,,
,variants,1 Count,,,
,taxonomy_L1,Rolled Gauze,,,
,taxonomy_L2,Wound Dressing,,,
,taxonomy_L3,Medical Supplies,,,
---,,,,,
B0BLJ5CBFP,title,microMend 2-in-1 Wound Repair Kit with NuStat Hemostatic Dressing to Control Bleeding and microMend ,Variant,1,Two (2) ½” microMend Large devices
https://www.amazon.com/dp/B0BLJ5CBFP,bullet_points,"COMBINATION OF PRODUCTS THAT STOP BLEEDING AND CLOSE WOUNDS – All-in-one solution for treating wounds. microMend and NuStat products can be used individually or together. WOUND REPAIR KIT INCLUDES: Two (2) ½” microMend Large devices in one sterile pouch to close a wound up to 1”, one (1) 4”x4” NuStat Hemostatic Dressing, and an antiseptic wipe.
microMend is named “BEST NEW STORE BRAND MEDICAL PRODUCT IN US IN 2022. OUTSTANDING RESULTS IN SEVERAL CLINICAL STUDIES – Proven to reduce scarring in 90% of patients compared to stitches.
THE UNIQUE MICROSTAPLES MAKE THE DIFFERENCE – Tiny and painless while providing superior strength to other closure products. NEW LARGE MICROMEND DEVICE – Maximum holding power to keep nearly all wounds securely closed.
AVOID STRESSFUL, EXPENSIVE TRIPS TO THE ER OR URGENT CARE – Affordable, easy-to-use, rapid, safe, and secure skin closure. IDEAL FOR KIDS; PAINLESS, EASY, AND QUICK APPLICATION – Avoids the stress of closing wounds in the ER.
NuStat Hemostatic Dressing CONTROLS BLEEDING – Temporarily controls bleeding in minor cuts, lacerations, punctures, abrasions, and incisions. POWERED BY HEMAFIBER - Works with the body’s natural clotting response through absorption and concentration to control bleeding.",Variant,2,One (1) 4”x4” NuStat Hemostatic Dressing
microMend,audiences,Parents of children with minor injuries,Variant,3,One antiseptic wipe
,audiences,Individuals seeking at-home wound care solutions,Variant,4,Medical grade laceration repair devices
,audiences,Patients requiring quick and effective wound closure,Variant,5,Powered by HemaFiber
,use_cases,Treating wounds with an all-in-one solution,Audience,1,Parents of children with minor injuries
,use_cases,Controlling bleeding in minor cuts and lacerations,Audience,2,Individuals seeking at-home wound care solutions
,use_cases,Closing wounds up to 1 inch securely,Audience,3,Patients requiring quick and effective wound closure
,use_cases,Providing rapid and safe skin closure to avoid ER visits,,,
,use_cases,Painless and easy application for kids,,,
,variants,White color,,,
,variants,Two (2) ½” microMend Large devices,,,
,variants,One (1) 4”x4” NuStat Hemostatic Dressing,,,
,variants,One antiseptic wipe,,,
,variants,Medical grade laceration repair devices,,,
,variants,Powered by HemaFiber,,,
,taxonomy_L1,Wound Repair Kit,,,
,taxonomy_L2,Wound Dressing,,,
,taxonomy_L3,Adhesive Bandages,,,
---,,,,,
B0F9DBH9KW,title,Black Tape,Variant,1,Black color
https://www.amazon.com/dp/B0F9DBH9KW,description,Black Tape,Variant,2,32 Count (Pack of 1)
Generic,bullet_points,"Material: High quality soft cotton and non woven fabric
Lightweight and Comfortable
Latex-Free and Gentle on skin
Easy to use and carry
Customer Support: Always be here to serve you!",Variant,3,High quality soft cotton and non woven fabric
,use_cases,Wound dressing and protection,Variant,4,Latex-Free
,use_cases,Gentle on skin for sensitive areas,Variant,5,Lightweight and Comfortable
,use_cases,Easy to use and carry for on-the-go applications,Audience,1,General consumers
,variants,Black color,,,
,variants,32 Count (Pack of 1),,,
,variants,High quality soft cotton and non woven fabric,,,
,variants,Latex-Free,,,
,variants,Lightweight and Comfortable,,,
,taxonomy_L1,Black Tape,,,
,taxonomy_L2,Wound Dressing,,,
,taxonomy_L3,Adhesive Bandages,,,
---,,,,,
