ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,supporting proper oral development for babies 0-3 months,Variant,8,Model SCF190/70
,use_cases,bonding between parents and babies during suckling,Variant,9,4 Count (Pack of 1)
,use_cases,providing comfort and durability for newborns,Variant,10,2 lilac and 2 pink pacifiers
,use_cases,easy cleaning and hygiene maintenance for pacifiers,Audience,1,parents of newborns
,use_cases,using with Snuggle plush toy for easy handling,Audience,2,caregivers of infants 0-3 months
,variants,100% medical grade silicone,Audience,3,medical professionals recommending pacifiers
,variants,BPA-free and latex-free,,,
,variants,4 Count (Pack of 1),,,
,variants,2 lilac and 2 pink pacifiers,,,
,variants,Symmetrical nipple design,,,
,variants,Fingerheld solution for bonding,,,
,variants,Compatible with Snuggle plush toy,,,
,variants,Easy to clean design,,,
,variants,Replace after 4 weeks of use for hygiene reasons,,,
,variants,Model SCF190/70,,,
,taxonomy_L1,Pacifier,,,
,taxonomy_L2,Baby Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0F3LK3ZSJ,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Pink Fashion, Timeless Collection, 5 Coun",Variant,1,100% medical-grade silicone
https://www.amazon.com/dp/B0F3LK3ZSJ,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",Variant,2,Breast-like nipple shape
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",Variant,3,Heart-shaped shield design
,audiences,parents of newborns,Variant,4,0-6 months size
,audiences,caregivers of infants,Variant,5,Pink Fashion color
,use_cases,soothing newborns,Variant,6,5 Count pack
,use_cases,promoting healthy oral development,Variant,7,BPA-free
,use_cases,transitioning from breastfeeding to pacifier,Variant,8,Dishwasher-safe (top rack only)
,use_cases,reducing waste with bulk free packaging,Audience,1,parents of newborns
,variants,100% medical-grade silicone,Audience,2,caregivers of infants
,variants,Pink Fashion color,,,
,variants,0-6 months size,,,
,variants,5 Count pack,,,
,variants,BPA-free,,,
,variants,Dishwasher-safe (top rack only),,,
,variants,Heart-shaped shield design,,,
,variants,Breast-like nipple shape,,,
,taxonomy_L1,Orthodontic Pacifier,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B085ZJLP3W,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 count (Pack of 1)",Variant,1,0-6 Months Size
https://www.amazon.com/dp/B085ZJLP3W,description,"Having a difficult time finding the right pacifier for your baby? NUK sensitive pacifiers feature the original NUK orthodontic nipple shape. Invented over 60 years ago by pediatric dentists and doctors, the NUK pacifier is modeled after the natural shape of mom's nipple while breastfeeding. This makes for an easy transition from breast to pacifier and back. The NUK heart-shaped shield fits perfectly under baby's nose for easier breathing and prevents irritation. Now all NUK pacifiers are available in a reusable storage case that allows for easy cleaning in the microwave. Featuring a 100% silicone design that gently contours to baby's face, preventing marks on their sensitive skin, This pack of 3 sensitive orthodontic pacifiers is ideal for your baby aged 0-6 months. (Based on market research, 2017, tested with 307 Pacifier users).",Variant,2,3 Count Pack
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",Variant,3,Translucent Pink Assorted
,audiences,Parents of newborns,Variant,4,100% Medical-Grade Silicone
,audiences,Caregivers of infants aged 0-6 months,Variant,5,BPA-Free
,use_cases,Promoting healthy oral development for newborns,Variant,6,Dishwasher-Safe (Top Rack Only)
,use_cases,Transitioning from breastfeeding to pacifier use,Variant,7,Heart-Shaped Shield Design
,use_cases,Providing comfort and soothing for infants,Audience,1,Parents of newborns
,use_cases,Facilitating easier breathing for babies,Audience,2,Caregivers of infants aged 0-6 months
,use_cases,Preventing irritation on sensitive skin,,,
,variants,Translucent Pink Assorted,,,
,variants,0-6 Months Size,,,
,variants,3 Count Pack,,,
,variants,100% Medical-Grade Silicone,,,
,variants,BPA-Free,,,
,variants,Dishwasher-Safe (Top Rack Only),,,
,variants,Heart-Shaped Shield Design,,,
,taxonomy_L1,Orthodontic Pacifier,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0876YPZKG,title,"NUK Comfy Pacifiers, 6-18 Months, 6 Count",Variant,1,6 Count
https://www.amazon.com/dp/B0876YPZKG,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",Variant,2,Translucent Pink Assorted
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",Variant,3,100% medical-grade silicone
,audiences,parents of infants aged 6-18 months,Variant,4,BPA-free
,use_cases,promoting healthy oral development for infants,Variant,5,Dishwasher-safe (top rack only)
,use_cases,transitioning from breast to pacifier,Variant,6,Available in sizes 0-6 months and 6-18 months
,use_cases,providing comfort for newborns,Audience,1,parents of infants aged 6-18 months
,use_cases,reducing waste with bulk free packaging,,,
,variants,Translucent Pink Assorted,,,
,variants,6 Count,,,
,variants,100% medical-grade silicone,,,
,variants,BPA-free,,,
,variants,Dishwasher-safe (top rack only),,,
,variants,Available in sizes 0-6 months and 6-18 months,,,
,taxonomy_L1,Pacifier,,,
,taxonomy_L2,Baby Soother,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B085ZJL1JL,title,"NUK Comfy Orthodontic Pacifiers, 6-18 Months, 3 Pack",Variant,1,Breast-like nipple shape
https://www.amazon.com/dp/B085ZJL1JL,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",Variant,2,Heart-shaped shield
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
Proudly Made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",Variant,3,Sizes 0-6 months and 6-18 months
,audiences,Parents of infants aged 6-18 months,Variant,4,100% medical-grade silicone
,use_cases,Promoting healthy oral development,Variant,5,Green Assorted
,use_cases,Transitioning from breast to pacifier,Variant,6,3 Pack
,use_cases,Comfort for newborns and infants,Audience,1,Parents of infants aged 6-18 months
,use_cases,Breathing assistance for babies,,,
,variants,Green Assorted,,,
,variants,3 Pack,,,
,variants,100% medical-grade silicone,,,
,variants,Sizes 0-6 months and 6-18 months,,,
,variants,Breast-like nipple shape,,,
,variants,Heart-shaped shield,,,
,taxonomy_L1,Orthodontic Pacifier,,,
,taxonomy_L2,Pacifier,,,
,taxonomy_L3,Baby Products,,,
---,,,,,
B0913M1188,title,"NUK Timeless Comfy Pacifier | 100% Silicone, One-Piece Design | BPA-Free, Gentle on Baby’s Skin | 5-",Variant,1,100% medical-grade silicone
https://www.amazon.com/dp/B0913M1188,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",Variant,2,One-piece design
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",Variant,3,BPA-free
,audiences,parents of infants aged 6-18 months,Variant,4,Heart-shaped shield
,audiences,caregivers of newborns,Variant,5,Sizes available: 0-6 months and 6-18 months
,use_cases,soothing newborns,Variant,6,Dishwasher-safe (top rack only)
,use_cases,promoting healthy oral development,Variant,7,5-Pack
,use_cases,transitioning from breast to pacifier,Variant,8,Multi Colored
,use_cases,gentle on baby’s skin,Audience,1,parents of infants aged 6-18 months
,use_cases,reducing waste with bulk free packaging,Audience,2,caregivers of newborns
,variants,100% medical-grade silicone,,,
,variants,BPA-free,,,
,variants,5-Pack,,,
,variants,One-piece design,,,
,variants,Heart-shaped shield,,,
,variants,Sizes available: 0-6 months and 6-18 months,,,
,variants,Dishwasher-safe (top rack only),,,
,variants,Multi Colored,,,
,taxonomy_L1,Pacifier,,,
---,,,,,
B0876Z32W5,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 Pack",Variant,1,0-6 Months size
https://www.amazon.com/dp/B0876Z32W5,description,"NUK Comfy™ Pacifiers feature a one-piece 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK® Comfy™ pacifier is made of 100% medical-grade silicone, and is BPA-free and dishwasher-safe (top rack only).",Variant,2,Breast-like nipple shape
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",Variant,3,Heart-shaped shield design
