ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B07DS3FRXG,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,Variant,1,Sinamay material
https://www.amazon.com/dp/B07DS3FRXG,bullet_points,"Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.
Chic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.
Fabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.
Timeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.
Warm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description.",Variant,2,Lightweight mesh and feather construction
Acecharming,audiences,girls,Variant,3,Navy Blue
,audiences,women,Variant,4,One Size
,audiences,elegant ladies,Audience,1,women
,audiences,adorable girls,Audience,2,elegant ladies
,use_cases,attending weddings and tea parties,Audience,3,girls
,use_cases,wearing at cocktail parties and races,Audience,4,adorable girls
,use_cases,photography sessions and costume balls,,,
,use_cases,bridal parties and church events,,,
,use_cases,"gifting for friends, mothers, sisters, daughters, wives, and grandmothers",,,
,variants,Navy Blue,,,
,variants,One Size,,,
,variants,Sinamay material,,,
,variants,Lightweight mesh and feather construction,,,
,taxonomy_L1,Fascinator Hat,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,Headwear,,,
---,,,,,
B013SPQ034,title,Acecharming Lady French Beret Wool Women Berets Beanie Hat Red,Variant,1,Red color
https://www.amazon.com/dp/B013SPQ034,bullet_points,"Unisex Classic Soft Wool Acrylic Blended French Beret Hat
10.6 Inches(27cm) in diameter, the beret fits snugly around the head
Classic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat
Idea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons
Note:please kindly feel free contact us, we will take responsibility for any problems by our customers.",Variant,2,Soft Wool Acrylic Blended material
Acecharming,audiences,women,Variant,3,10.6 Inches (27 cm) in diameter
,audiences,unisex,Variant,4,Thin size
,use_cases,accessory for French themed fancy dress,Audience,1,women
,use_cases,suitable for indoor and outdoor activities in all seasons,Audience,2,unisex
,use_cases,classic and casual wear,,,
,use_cases,romantic French style fashion,,,
,variants,Red color,,,
,variants,10.6 Inches (27 cm) in diameter,,,
,variants,Soft Wool Acrylic Blended material,,,
,variants,Thin size,,,
,taxonomy_L1,French Beret,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B01IJHMCUG,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,Variant,1,Light Green
https://www.amazon.com/dp/B01IJHMCUG,description,"<p>Product Description :<br> Fascinators are women's best hats accessory in our humble opinion. They offer a beautiful hair accessory which is easily worn. <p/> <p>Note :<br> 1. Item color displayed in photos may be showing slightly different on your comter monitor since monitors are not calibrated same. Hope understanding.<br> 2. Please allow 1-3cm differences due to manual measurement, thanks. <p/> <p>Package Included :<br> 1x Fascinator Headband<p/>",Audience,1,Women
Acecharming,bullet_points,"Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.
Chic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.
Fabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.
Timeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.
Warm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description.",Audience,2,Girls
,taxonomy_L1,Fascinator Hat,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,Headwear,,,
---,,,,,
B013SPPYFY,title,"Acecharming Womens French Style Beret Wool Beanie Hat Cap(Thin, Navy Blue)",Variant,1,Navy Blue
https://www.amazon.com/dp/B013SPPYFY,bullet_points,"Unisex Classic Soft Wool Acrylic Blended French Beret Hat
10.6 Inches(27cm) in diameter, the beret fits snugly around the head
Classic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat
Idea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons
Note:please kindly feel free contact us, we will take responsibility for any problems by our customers.",Variant,2,One Size (10.6 Inches in diameter)
Acecharming,audiences,Women,Variant,3,Soft Wool Acrylic Blended Material
,audiences,Men,Variant,4,Unisex Classic French Beret Style
,audiences,Fashion enthusiasts,Audience,1,Women
,use_cases,Accessorizing for French themed fancy dress,Audience,2,Men
,use_cases,Indoor and outdoor activities in all seasons,Audience,3,Fashion enthusiasts
,use_cases,Casual and classic wear for various occasions,,,
,use_cases,Adding elegance to outfits,,,
,variants,Navy Blue,,,
,variants,One Size (10.6 Inches in diameter),,,
,variants,Soft Wool Acrylic Blended Material,,,
,variants,Unisex Classic French Beret Style,,,
,taxonomy_L1,Beret,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B07DS9S5F5,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,Variant,1,Style 2 Black
https://www.amazon.com/dp/B07DS9S5F5,description,"<p>Product Description :<br> Fascinators are women's best hats accessory in our humble opinion. They offer a beautiful hair accessory which is easily worn. <p/> <p>Note :<br> 1. Item color displayed in photos may be showing slightly different on your comter monitor since monitors are not calibrated same. Hope understanding.<br> 2. Please allow 1-3cm differences due to manual measurement, thanks. <p/> <p>Package Included :<br> 1x Fascinator Headband<p/>",Variant,2,One Size
Acecharming,bullet_points,"Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.
Chic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.
Fabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.
Timeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.
Warm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description.",Variant,3,Made of mesh and feather
,audiences,girls,Variant,4,Lightweight design
,audiences,women,Variant,5,Includes headband and optional hair clip
,audiences,friends and family members looking for gifts,Audience,1,girls
,use_cases,attending weddings and tea parties,Audience,2,women
,use_cases,wearing at cocktail parties and races,Audience,3,friends and family members looking for gifts
,use_cases,photography sessions and costume balls,,,
,use_cases,bridal parties and church events,,,
,use_cases,special occasions and royal banquets,,,
,variants,Style 2 Black,,,
,variants,One Size,,,
,variants,Made of mesh and feather,,,
,variants,Lightweight design,,,
,variants,Includes headband and optional hair clip,,,
,taxonomy_L1,Fascinator Hat,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,Headwear,,,
---,,,,,
B01IJHLXPG,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,Variant,1,Royal Blue color
https://www.amazon.com/dp/B01IJHLXPG,bullet_points,"Excellent Material: Made of mesh and feather, beautiful and lightweight, comfortable to wear, rich styles meet all of your occasion needs. Trendy style match everything.
Chic Style: Exquisite design for adorable girl and elegant lady, or as a beautiful fascinator hat for a duchess to attend royal banquet.
Fabulous Gift: Big surprise for friend, mother, sister, daughter, wife, grandmother, etc. Come with pretty package box, avoid product deformation caused by extruding. You will definitely show great charming on party, and get lots of compliments.
Timeless Glamour: These fashional fascinators hat are suitable for wedding, tea party, race,cocktail party, photography, costume ball, bridal party, church or any special occasions.
Warm Tips: You can free combination of them, easy to wear with a headband or hair clip to secure the hair. Please note that Not all styles have both clip and headband, refer to the picture description.",Variant,2,One Size
Acecharming,audiences,girls,Variant,3,Made of mesh and feather
,audiences,women,Variant,4,Sinamay material
,audiences,friends and family members looking for gifts,Audience,1,girls
,use_cases,attending weddings and tea parties,Audience,2,women
,use_cases,wearing at cocktail parties and races,Audience,3,friends and family members looking for gifts
,use_cases,photography sessions and costume balls,,,
,use_cases,bridal parties and church events,,,
,use_cases,special occasions and royal banquets,,,
,variants,Royal Blue color,,,
,variants,One Size,,,
,variants,Made of mesh and feather,,,
,variants,Sinamay material,,,
,taxonomy_L1,Fascinator Hat,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,Headwear,,,
---,,,,,
B015VU73SU,title,Fascinators for Women Tea Party - Floral Organza Flat Large Wide Brim Gauze Cap - Folding Sun Summer,Variant,1,Yellow color
https://www.amazon.com/dp/B015VU73SU,bullet_points,"Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.
One size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].
The hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.
Elegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.
Foldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc.",Variant,2,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm)
Acecharming,audiences,women,Variant,3,High quality organza material
,audiences,girls,Variant,4,Lightweight and breathable design
,audiences,"gift recipients such as girlfriends, mothers, or grandmothers",Variant,5,Foldable and portable
,use_cases,wearing at tea parties,Audience,1,women
,use_cases,attending weddings,Audience,2,girls
,use_cases,outdoor activities like picnics and gatherings,Audience,3,"gift recipients such as girlfriends, mothers, or grandmothers"
,use_cases,formal occasions such as cocktail parties,,,
,use_cases,traveling and shopping,,,
,use_cases,participating in events like the Melbourne Cup,,,
,use_cases,hiking and fishing,,,
,variants,Yellow color,,,
,variants,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm),,,
,variants,High quality organza material,,,
,variants,Lightweight and breathable design,,,
,variants,Foldable and portable,,,
,taxonomy_L1,Fascinator Hat,,,
,taxonomy_L2,Hat,,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,,
---,,,,,
B01IJMRVVQ,title,"Acecharming Womens French Style Beret Wool Beanie Hat Cap(Thin, Gray)",Variant,1,Gray color
https://www.amazon.com/dp/B01IJMRVVQ,bullet_points,"Unisex Classic Soft Wool Acrylic Blended French Beret Hat
10.6 Inches(27cm) in diameter, the beret fits snugly around the head
Classic & Casual, Romantic French Style,More Elegant than Wearing other Cap Hat
Idea for accessory French themed fancy dress,suitable for indoor and outdoor activities in all seasons
Note:please kindly feel free contact us, we will take responsibility for any problems by our customers.",Variant,2,Wool Acrylic Blended material
