ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,providing comfortable seating for larger individuals,Variant,10,7 lbs weight
,use_cases,supporting the head with a pillowcase design,Variant,11,Alloy Steel material
,use_cases,storing small items in side pockets and mesh cup holder,Audience,1,adults
,variants,Ergobreeze H Blue color,Audience,2,campers
,variants,Twin Pack,Audience,3,picnic goers
,variants,300 lbs weight capacity,Audience,4,beach enthusiasts
,variants,27.5 x 23.2 x 33.4 inches open size,,,
,variants,30.3 x 6.7 x 7 inches folded size,,,
,variants,7 lbs weight,,,
,variants,Alloy Steel material,,,
,variants,High back ergonomic design,,,
,variants,Double-layered cotton backrest,,,
,variants,3D mesh fabric seat,,,
,variants,Anti-slip large foot sleeve,,,
,taxonomy_L1,Folding Chair,,,
,taxonomy_L2,Chair,,,
,taxonomy_L3,Chairs,,,
---,,,,,
B0FHJ3P2DS,title,"FUNDANGO Rocking Camping Chair, High Mesh Back Portable Folding Camp Chairs with Folding Camping Sto",Variant,1,High Mesh Back Portable Folding Camp Chair
https://www.amazon.com/dp/B0FHJ3P2DS,bullet_points,"Compact & Foldable for Easy Storage: This camping stool features a convenient folding design, making it incredibly easy to store and carry. Whether you're heading to the campsite, park, or beach, simply fold it up and pack it in the included carry bag for hassle-free transportation.
Oversized & Comfortable Design: With a generously wider seat, this stool provides extra room for all-day comfort. The larger surface area ensures that you can relax without feeling cramped, perfect for longer outdoor sessions like fishing or hiking.
Heavy Duty Support with 400 lbs Weight Capacity: Engineered to handle up to 400 lbs, this stool boasts a reinforced diagonal tube frame and strong steel construction for outstanding durability. Whether you're sitting or resting your feet, you can count on its stability and support.
Smooth & Stable Rocking Motion: Designed with a curved leg structure and a stable, high-strength frame, this rocking chair ensures a smooth and steady rocking experience. Whether you’re relaxing on the lawn, patio, or camping site, enjoy a gentle sway that lets you unwind in perfect comfort.
Superior Comfort with High Back & Pillows: The rocking camping chair ergonomic high-back design provides excellent back support, while the plush, padded pillows enhance your head and neck comfort. Perfect for long hours of relaxation, this rocking chair cradles your body, ensuring a restful outdoor experience.",Variant,2,Folding Camping Stool
FUNDANGO,use_cases,Camping and outdoor relaxation,Variant,3,18.1 Inch Oversized Foot Rest
,use_cases,Fishing trips,Variant,4,400 lbs weight capacity
,use_cases,Hiking and outdoor adventures,Variant,5,Reinforced diagonal tube frame
,use_cases,Beach outings,Variant,6,Strong steel construction
,use_cases,Park visits,Variant,7,Curved leg structure for rocking motion
,use_cases,Lawn and patio lounging,Audience,1,General outdoor enthusiasts
,variants,High Mesh Back Portable Folding Camp Chair,,,
,variants,Folding Camping Stool,,,
,variants,18.1 Inch Oversized Foot Rest,,,
,variants,400 lbs weight capacity,,,
,variants,Reinforced diagonal tube frame,,,
,variants,Strong steel construction,,,
,variants,Curved leg structure for rocking motion,,,
,taxonomy_L1,Rocking Camping Chair,,,
,taxonomy_L2,Camping Chair,,,
,taxonomy_L3,Chair,,,
---,,,,,
B0CJFFWYXW,title,CHARMMA Upholstered Slipper Chair Modern Armless Accent Chair Fabric Single Sofa Chair with Solid Wo,Variant,1,Black color
https://www.amazon.com/dp/B0CJFFWYXW,description,"Enjoy your leisure time lounging on this comfortable, upholstered slipper chair! Durable fabric: The fabric features a simple and clean look while remaining breathable and long-lasting. Comfortable seating experience: Featuring a supportive backrest and thickly-padded seat, the accent chair provides you with the utmost seating comfort. Stable construction: The wooden legs give the lounge chair a natural and pleasant look while ensuring stability. Also, the plywood frame makes it sturdy and stable. Color: Black Material: Fabric (100% polyester), solid wood, plywood Filling material: Foam Overall dimensions: 18.9"" x 25.2"" x 28.3"" (W x D x H) Seat depth: 18.5"" Seat width: 18.9"" Seat height from the ground: 16.5"" Maximum load capacity (per seat): 242.5 lb Assembly required: Yes",Variant,2,Fabric (100% polyester)
CHARMMA,bullet_points,"Enjoy your leisure time lounging on this comfortable, upholstered slipper chair!
Durable fabric: The fabric features a simple and clean look while remaining breathable and long-lasting.
Comfortable seating experience: Featuring a supportive backrest and thickly-padded seat, the accent chair provides you with the utmost seating comfort.
Stable construction: The wooden legs give the lounge chair a natural and pleasant look while ensuring stability. Also, the plywood frame makes it sturdy and stable.",Variant,3,Solid wood legs
,use_cases,Comfortable seating for living room use,Variant,4,Plywood frame
,use_cases,Accent chair for bedroom decor,Variant,5,Foam filling material
,use_cases,Vanity chair for personal grooming,Variant,6,"Overall dimensions: 18.9"" x 25.2"" x 28.3"" (W x D x H)"
,use_cases,Leisure lounging in home spaces,Variant,7,"Seat depth: 18.5"""
,variants,Black color,Variant,8,"Seat width: 18.9"""
,variants,Fabric (100% polyester),Variant,9,"Seat height from the ground: 16.5"""
,variants,Solid wood legs,Variant,10,Maximum load capacity: 242.5 lb
,variants,Plywood frame,Audience,1,General consumers
,variants,Foam filling material,,,
,variants,"Overall dimensions: 18.9"" x 25.2"" x 28.3"" (W x D x H)",,,
,variants,"Seat depth: 18.5""",,,
,variants,"Seat width: 18.9""",,,
,variants,"Seat height from the ground: 16.5""",,,
,variants,Maximum load capacity: 242.5 lb,,,
,taxonomy_L1,Upholstered Slipper Chair,,,
,taxonomy_L2,Accent Chair,,,
,taxonomy_L3,Chair,,,
---,,,,,
B0DWLGZ3GB,title,"#WEJOY Camping Directors Chairs Heavy Duty Oversized Portable Folding Camping Chair with Side Table,",Variant,1,"Oversized size (25.1""W x 18.4""D x 34.2""H)"
https://www.amazon.com/dp/B0DWLGZ3GB,description,#WEJOY Portable Camping Chair,Variant,2,Supports up to 265 pounds
#WEJOY,bullet_points,"【Redefine Relaxation】This foldable director chair is crafted with convenience at its core.Its sturdy armrests provide superior support compared to traditional soft chairs.Equipped with a handy side table, complete with a cup holder and storage compartments.These allow you to keep your essentials within easy reach.
【Expandable Comfort​】Measuring 25.1""W x 18.4""D x 34.2""H, this chair can support up to 265 pounds, suiting most individuals.It folds down to a compact 34.6""L x 8.5""W x 19.6""H, making it an ideal companion for camping trips, sporting events, and other outdoor activities.​
【Unique Umbrella Sleeve Fixing Ring Design​】The WEJOY director chair stands out with a unique umbrella sleeve fixing ring on the back of its backrest.This design effectively secures sun umbrellas, protecting you from the sun and rain and guaranteeing a comfortable outdoor experience.​
【Lightweight and Portable​】The WEJOY Heavy - duty Folding Chair boasts a sleek design.Weighing only 7.9 pounds, it’s incredibly easy to carry and transport.Whether you are going camping, exploring the outdoors, or heading to the beach, this folding chair offers both convenience and comfort.​
【Exceptional Durability​】Crafted from high - quality materials, this folding lawn chair is built to last.Resistant to wear and tear, it ensures long - term use without sacrificing comfort. Whether for outdoor adventures or indoor gatherings, our adult camping chair will maintain its excellent condition.​",Variant,3,"Folds down to compact size (34.6""L x 8.5""W x 19.6""H)"
,audiences,Outdoor enthusiasts,Variant,4,Weighs 7.9 pounds
,audiences,Campers,Variant,5,Crafted from high-quality aluminum
,audiences,Beachgoers,Variant,6,Includes side table with cup holder and storage compartments
,audiences,Concert attendees,Variant,7,Features unique umbrella sleeve fixing ring design
,audiences,Families,Audience,1,Outdoor enthusiasts
,use_cases,Camping trips and outdoor adventures,Audience,2,Campers
,use_cases,Sporting events and concerts,Audience,3,Beachgoers
,use_cases,Beach outings and fishing trips,Audience,4,Concert attendees
,use_cases,Picnics and lawn gatherings,Audience,5,Families
,use_cases,Indoor gatherings and relaxation,,,
,variants,Red color,,,
,variants,"Oversized size (25.1""W x 18.4""D x 34.2""H)",,,
,variants,Supports up to 265 pounds,,,
,variants,"Folds down to compact size (34.6""L x 8.5""W x 19.6""H)",,,
,variants,Weighs 7.9 pounds,,,
,variants,Crafted from high-quality aluminum,,,
,variants,Includes side table with cup holder and storage compartments,,,
,variants,Features unique umbrella sleeve fixing ring design,,,
,taxonomy_L1,Folding Camping Chair,,,
,taxonomy_L2,Camping Chair,,,
,taxonomy_L3,Chairs,,,
---,,,,,
B0CKYWHJLT,title,"FUNDANGO Portable Fishing Chair, Lightweight Backrest Stool Compact Folding Chair with Cooler Bag fo",Variant,1,Supports up to 265 lbs
https://www.amazon.com/dp/B0CKYWHJLT,bullet_points,"Portable & Easy to Carry: Designed for ultimate convenience, this folding chair includes a built-in carry handle, making it easy to transport when you’re on the go. Simply fold it up and take it with you to your next outdoor adventure, whether you're hiking, camping, or fishing.
Large Cooler Bag for Hours of Refreshment: Featuring a spacious zippered cooler bag, this chair keeps your food and drinks cool for 5-6 hours, perfect for long fishing trips, hunting, or outdoor adventures. Enjoy refreshing beverages and snacks while you relax, knowing everything you need is right by your side.
Large Cooler Bag for Hours of Refreshment: Featuring a spacious zippered cooler bag, this chair keeps your food and drinks cool for 5-6 hours, perfect for long fishing trips, hunting, or outdoor adventures. Enjoy refreshing beverages and snacks while you relax, knowing everything you need is right by your side.
Durable Construction for Long-Lasting Use: Made with durable, double-layer Oxford fabric, this chair is built to withstand the wear and tear of outdoor activities. Combined with the rust-resistant, powder-coated steel frame, it’s designed for long-lasting durability, even in tough outdoor environments.
Ideal for Multiple Outdoor Activities: Whether you’re fishing, hunting, hiking, or traveling, this portable chair is your perfect companion. The backrest offers comfort and support during long hours, and the cooler bag keeps your essentials cool, making it an essential seat for all your outdoor excursions.",Variant,2,Includes large zippered cooler bag
FUNDANGO,audiences,outdoor enthusiasts,Variant,3,Durable double-layer Oxford fabric
,audiences,fishing lovers,Variant,4,Rust-resistant powder-coated steel frame
,audiences,hunters,Variant,5,Lightweight and portable design
,audiences,campers,Variant,6,Compact folding chair
,audiences,hikers,Variant,7,Color: Black
,use_cases,fishing trips with refreshments,Variant,8,Size: Small
,use_cases,hunting excursions with comfort,Audience,1,outdoor enthusiasts
,use_cases,hiking adventures with easy transport,Audience,2,fishing lovers
,use_cases,camping trips with food and drink storage,Audience,3,hunters
,use_cases,outdoor travel with a portable seat,Audience,4,campers
,variants,Supports up to 265 lbs,Audience,5,hikers
,variants,Lightweight and portable design,,,
,variants,Compact folding chair,,,
,variants,Includes large zippered cooler bag,,,
,variants,Durable double-layer Oxford fabric,,,
,variants,Rust-resistant powder-coated steel frame,,,
,variants,Color: Black,,,
,variants,Size: Small,,,
,taxonomy_L1,Portable Fishing Chair,,,
,taxonomy_L2,Folding Chair,,,
,taxonomy_L3,Chairs,,,
---,,,,,
B07H7C6144,title,Happy Cherry Baby Jumpsuit Bag Breathable Cotton Wearable Blanket Long Sleeves Winter Warm Romper wi,Variant,1,Breathable Cotton Material
https://www.amazon.com/dp/B07H7C6144,bullet_points,"WITH FEET DESIGN - Use the feet design to let your baby move freely.The application scene is richer, not only to keep warm when the baby sleeps, but also to play happily indoors.
3 ZIPPER - With humanized 3 zipper design, convenient for mom to change diapers,No need to take off baby's sleeping bag can change diapers, more simple and convenient.
BREATHABLE&REMOVABLE- Choose high-quality cotton, four layers of fabric, delicate and soft, good breathability.The detachable sleeves are designed to be used in both summer and winter.
LARGER SPACE - The average child kicks the quilt more than 200 times per night.This widen the shoulders and hem babyromper to make sure your baby is free to roll over and care for your baby's free growth and development.
SIZE TIPS - Baby sleeping bag size corresponds to kids height: Small(0-1T):Below 33.5in/2.8ft----Medium(1-3T):31.5-39.4in/2.6-3.3ft---- Large(3-5T):37.4-47.2in/3.1-3.9ft. The size of the product description has been converted from Asian size to American size. The size label of the received product is Asian size.If you have any doubts, please contact customer service for suggestions.",Variant,2,Pink Color
