ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0D1K2FKQ2,bullet_points,"【Stable and Accurate】Our yard measuring tape has high quality spikes that easily Pierce dirt surfaces for reliable measurements, ensuring you are always stable when taking measurements
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 100 feet (30 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 100 Ft / 30 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",Variant,2,1/2 inch width
ASDFGHT,audiences,engineers,Variant,3,Dual-sided with feet and meters
,audiences,sports field managers,Variant,4,Durable vinyl fiberglass material
,audiences,outdoor enthusiasts,Variant,5,Orange color
,audiences,construction professionals,Audience,1,engineers
,audiences,students in need of measuring tools,Audience,2,construction professionals
,use_cases,measuring sports fields and play areas,Audience,3,sports field managers
,use_cases,outdoor measuring tasks,Audience,4,outdoor enthusiasts
,use_cases,engineering and construction measurements,Audience,5,students in need of measuring tools
,use_cases,campus and field measurements,,,
,use_cases,accurate distance measuring in various environments,,,
,variants,100 feet (30 meters) length,,,
,variants,1/2 inch width,,,
,variants,Dual-sided with feet and meters,,,
,variants,Orange color,,,
,variants,Durable vinyl fiberglass material,,,
,taxonomy_L1,Open Reel Tape Measure,,,
,taxonomy_L2,Tape Measure,,,
,taxonomy_L3,Measuring Tools,,,
---,,,,,
B000BQ7WGI,title,"Komelon SL2812; 12' x 5/8"" Self-Lock Tape Measure",Variant,1,12 feet x 5/8 inch self-lock tape measure
https://www.amazon.com/dp/B000BQ7WGI,description,"Product Description

Steel blade with nylon coating. Self-locking blade allows you to pull blade out and it locks itself, push-button to retrieve. Impact-resistant ABS with molded rubber-grip. Built-in rubber bumper. Ergonomic high visibility green case and black rubber-grip. This tape measure is the perfect tool for any do it yourselfer, or professional contractor.

From the Manufacturer

The Self Lock Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 3/4-inch, 16-foot x 1-inch, 25-foot x 1-inch, 25-foot x 1-inch inch/Engineer scale. The Self Lock Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. The series also provides an impact resistant rubberized case and a nylon coated blade for maximum durability.",Variant,2,Nylon coated blade for maximum durability
Komelon,bullet_points,"Self-locking mechanism allows blade to extend smoothly
Nylon coated blade for maximum durability
Ergonomic case design
High visibility green case
Push button that allows blade to retract smoothly
Stud markings noted on blade",Variant,3,High visibility green case with black rubber-grip
,audiences,do it yourselfers,Variant,4,Impact-resistant ABS case
,audiences,professional contractors,Variant,5,Push button for smooth blade retraction
,audiences,tradesmen,Variant,6,Stud markings noted on blade
,use_cases,DIY home improvement projects,Variant,7,3.7 meters length
,use_cases,Professional contracting work,Audience,1,do it yourselfers
,use_cases,Measuring lengths accurately,Audience,2,professional contractors
,use_cases,Construction and renovation tasks,Audience,3,tradesmen
,variants,12 feet x 5/8 inch self-lock tape measure,,,
,variants,Nylon coated blade for maximum durability,,,
,variants,High visibility green case with black rubber-grip,,,
,variants,Impact-resistant ABS case,,,
,variants,Push button for smooth blade retraction,,,
,variants,Stud markings noted on blade,,,
,variants,3.7 meters length,,,
,taxonomy_L1,Self-Lock Tape Measure,,,
,taxonomy_L2,Tape Measure,,,
,taxonomy_L3,Measuring Tools,,,
---,,,,,
B0016A72BI,title,Komelon SL29116 Self Lock Speed Mark 16-Foot Power Tape,Variant,1,Self-locking mechanism for smooth extension
https://www.amazon.com/dp/B0016A72BI,description,"Product Description

The self-lock speed mark Series of tape measures is a unique line of tape measures. The Series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-Foot x 1-inch. The self-lock speed Series features a unique self-locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This Series also provides printed fractional graduations for easy read and accurate measurements on a nylon coated blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen.

From the Manufacturer

The Self Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. This tape measure also has a nylon coated blade for maximum durability.",Variant,2,Push button for smooth retraction
Komelon,bullet_points,"Self locking mechanism allows blade to be extended smoothly
Push button allows blade to be retracted smoothly
Nylon coated blade for maximum durability
Printed fractional graduations for easy read and accurate measurements",Variant,3,Printed fractional graduations for easy read and accurate measurements
,audiences,do it yourselfers,Variant,4,Nylon coated blade for maximum durability
,audiences,professional tradesmen,Variant,5,16-foot x 1-inch size
,use_cases,measuring lengths for home improvement projects,Variant,6,Color: Yellow/Black
,use_cases,accurate measurements for DIY tasks,Variant,7,Material: Steel
,use_cases,professional tradesmen use for construction and carpentry,Variant,8,4.9 meters
,use_cases,general measuring tool for various applications,Audience,1,professional tradesmen
,variants,16-foot x 1-inch size,Audience,2,do it yourselfers
,variants,Nylon coated blade for maximum durability,,,
,variants,Printed fractional graduations for easy read and accurate measurements,,,
,variants,Self-locking mechanism for smooth extension,,,
,variants,Push button for smooth retraction,,,
,variants,Color: Yellow/Black,,,
,variants,Material: Steel,,,
,variants,4.9 meters,,,
,taxonomy_L1,Tape Measure,,,
---,,,,,
B0BGH6TN89,title,"Open Reel Tape Measure 330 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",Variant,1,330 Feet (100 Meters) length
https://www.amazon.com/dp/B0BGH6TN89,bullet_points,"【Stable and Accurate】Our yard measuring tape has high quality spikes that easily Pierce dirt surfaces for reliable measurements, ensuring you are always stable when taking measurements
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 330 feet (100 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 330 Ft / 100 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",Variant,2,Dual-sided with feet and meters
ASDFGHT,audiences,engineers,Variant,3,1/2 inch width
,audiences,sports field managers,Variant,4,Durable vinyl fiberglass material
,audiences,outdoor enthusiasts,Variant,5,Orange color
,audiences,construction professionals,Audience,1,engineers
,audiences,landscapers,Audience,2,construction professionals
,use_cases,measuring sports fields and play areas,Audience,3,sports field managers
,use_cases,outdoor measuring tasks,Audience,4,outdoor enthusiasts
,use_cases,engineering and construction measurements,Audience,5,landscapers
,use_cases,campus and site surveying,,,
,use_cases,general yard measuring,,,
,variants,330 Feet (100 Meters) length,,,
,variants,1/2 inch width,,,
,variants,Dual-sided with feet and meters,,,
,variants,Orange color,,,
,variants,Durable vinyl fiberglass material,,,
,taxonomy_L1,Open Reel Tape Measure,,,
,taxonomy_L2,Tape Measure,,,
,taxonomy_L3,Measuring Tools,,,
---,,,,,
