ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B00DU241E6,description,"Description

Merdia Jewelry have a good command of both ""beautiful "" and ""Fashion"" in various performance.
We creates elegant jewelry out of Alloy, Crystal,Lace...
Our price points are very reasonble and our selection is lush! We always have an eye to good customer service as we receive orders, customize accounts and continue to create new ideas.
Please contact us with any questions at all, or for guidance through our site or purchasing. We are more than happy to help you and to introduce you to our FRESH and beautiful jewelry!",Variant,2,Round Cut Cubic Zirconia Stones
Merdia,bullet_points,"Earrings Thickness: 4.5mm
Material: S925 Sterling Silver
Color: Shiny White
Classic stud earrings featuring round cubic zirconia stones in six-prong settings",Variant,3,Classic Stud Style
,use_cases,Everyday wear for elegance and style,Variant,4,Six-Prong Settings
,use_cases,Gifting for special occasions,Variant,5,Shiny White
,use_cases,Fashion accessory for enhancing outfits,Variant,6,Earrings Thickness: 4.5mm
,use_cases,Jewelry for formal events,Audience,1,General consumers
,variants,S925 Sterling Silver,,,
,variants,Shiny White,,,
,variants,Earrings Thickness: 4.5mm,,,
,variants,Round Cut Cubic Zirconia Stones,,,
,variants,Classic Stud Style,,,
,variants,Six-Prong Settings,,,
,taxonomy_L1,Stud Earrings,,,
,taxonomy_L2,Earrings,,,
,taxonomy_L3,Jewelry,,,
---,,,,,
B08YDYQ28R,title,"Tool Box Replacement Latch,2 Stainless Steel Truck Tool Box Latch Paddle Lock Replacement Handle 4-3",Variant,1,2 stainless steel paddle latches
https://www.amazon.com/dp/B08YDYQ28R,description,"2 Stainless Truck Tool Box Lock Paddle Latch Replacement Handle 4-3/8”x 3-1/4” with 4 Keys

Truck tool box latch Constructed of Heavy Duty Rust-Resistant Stainless Steel with a polished finish; made to handle the toughest conditions，Rust free and has a long service life. Lock cylinder has shuttered keyway to keep dust and dirt out.

　

Smooth Edge

- The edge of the latch handle is smooth and won’t hurt your fingers.

Comes with Gasket

- The gasket helps seal out moisture, dust and dirt.

Easily Replace broken or worn toolbox latch.

- Great lock replacement for for service and mechanic trucks, tool boxes and more!

　

Specification:

Weight: 35 oz

Dimension: 4-3/8"" x 3-1/4""

Package includes: 2 stainless steel paddle latch ,2 gasket ,4 matching keys.

　

Plus, the product is covered by a 1 year warranty!

Note: Rod connectors and mounting rivets are not provided.",Variant,2,Heavy Duty Rust-Resistant Stainless Steel construction
LEIMO KPARTS,bullet_points,"Easily replace broken or worn toolbox latch，TWO (2) heavy duty locking paddle latches, gaskets and two sets of matching keys
Truck tool box latch Constructed of Heavy Duty Rust-Resistant Stainless Steel with a polished finish; made to handle the toughest conditions，Rust free and has a long service life. Lock cylinder has shuttered keyway to keep dust and dirt out.
Outside dimensions 4-3/8"" x 3-1/4""; Locking Paddle Latches Handle with Keys， The latches will be keyed alike if you buy several at the same time.
Package includes: 2 stainless steel paddle latch, 2 gasket, 4 matching keys.great for service and mechanic trucks, tool boxes and more!
True hassle-free shopping experience. If for any reason, you are not fully satisfied with this tool box paddle latch，One year warranty or refund。",Variant,3,Lock cylinder with shuttered keyway
,audiences,mechanics,Variant,4,Includes 2 gaskets
,audiences,truck owners,Variant,5,Includes 4 matching keys
,audiences,toolbox users,Variant,6,Polished finish
,audiences,service professionals,Variant,7,4-3/8 inch x 3-1/4 inch dimensions
,use_cases,replacement for broken or worn toolbox latches,Variant,8,Weight: 35 oz
,use_cases,locking mechanism for service and mechanic trucks,Audience,1,mechanics
,use_cases,tool box security enhancement,Audience,2,truck owners
,use_cases,"moisture, dust, and dirt sealing with gasket",Audience,3,toolbox users
,use_cases,hassle-free shopping experience with warranty,Audience,4,service professionals
,variants,2 stainless steel paddle latches,,,
,variants,4-3/8 inch x 3-1/4 inch dimensions,,,
,variants,Heavy Duty Rust-Resistant Stainless Steel construction,,,
,variants,Polished finish,,,
,variants,Lock cylinder with shuttered keyway,,,
,variants,Includes 2 gaskets,,,
,variants,Includes 4 matching keys,,,
,variants,Weight: 35 oz,,,
,taxonomy_L1,Paddle Lock Latch,,,
,taxonomy_L2,Lock,,,
,taxonomy_L3,Tool Box Accessories,,,
---,,,,,
B0002IN1PQ,title,Masterlock Cable Lock Keyed Diff,Variant,1,Keyed different
https://www.amazon.com/dp/B0002IN1PQ,description,MASTER CABLE GUN LOCK KEYED,Variant,2,4-pin tumbler cylinder security
Master Lock,bullet_points,"4-pin tumbler cylinder security
Attractive plastic lock cover prevents scratching the firearm
Keyed different
14"" vinyl covered cable with a 2mm cable diameter that fits the widest range of calibers",Variant,3,14 inch vinyl covered cable
,use_cases,Firearm security and protection,Variant,4,2mm cable diameter
,use_cases,Cable lock for securing firearms,Variant,5,Black color
,use_cases,General use for locking items,Variant,6,Attractive plastic lock cover
,variants,Keyed different,Audience,1,General public
,variants,14 inch vinyl covered cable,,,
,variants,2mm cable diameter,,,
,variants,Black color,,,
,variants,4-pin tumbler cylinder security,,,
,variants,Attractive plastic lock cover,,,
,taxonomy_L1,Cable Lock,,,
,taxonomy_L2,Lock,,,
,taxonomy_L3,Security Equipment,,,
---,,,,,
B0045LS3FY,title,"Schlage FB50 V GEO 609 Single Cylinder Deadbolt and Keyed Entry Georgian Knob, Antique Brass",Variant,1,Single Cylinder Deadbolt
https://www.amazon.com/dp/B0045LS3FY,description,"This combo pack includes a single cylinder deadbolt and a keyed knob/lever. The deadbolt locks/unlocks from the exterior with a key and from the interior with a thumbturn; the knob/lever is a locking, keyed function. This product is backed by over a century of dedication to durability, strength and craftsmanship from Schlage. Built with premium materials and certified to the highest industry standards, this deadbolt/door handle combo pack is the finishing touch that makes your house a home. Trust your home to Schlage.",Variant,2,Keyed Entry Georgian Knob
SCHLAGE,bullet_points,"This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box",Variant,3,Antique Brass color finish
,audiences,Homeowners,Variant,4,Pack of 1
,audiences,DIY enthusiasts,Variant,5,Refurbished product with functionality testing and inspection
,audiences,Individuals seeking home security solutions,Variant,6,Includes all relevant accessories
,use_cases,Home security enhancement with deadbolt and knob combination,Audience,1,Homeowners
,use_cases,Residential door locking mechanism,Audience,2,Individuals seeking home security solutions
,use_cases,Durable and reliable locking solution for exterior doors,Audience,3,DIY enthusiasts
,use_cases,Easy installation for home improvement projects,,,
,variants,Antique Brass color finish,,,
,variants,Single Cylinder Deadbolt,,,
,variants,Keyed Entry Georgian Knob,,,
,variants,Pack of 1,,,
,variants,Refurbished product with functionality testing and inspection,,,
,variants,Includes all relevant accessories,,,
,taxonomy_L1,Single Cylinder Deadbolt with Keyed Entry Knob,,,
,taxonomy_L2,Deadbolt,,,
,taxonomy_L3,Locks,,,
---,,,,,
B09TGR4DXY,title,WishDeal Door Knob with Lock Key Bedroom Doors Handle Locks for Exterior and Interior Mobil Entry Do,Variant,1,Satin Nickel
https://www.amazon.com/dp/B09TGR4DXY,use_cases,home interior and exterior door locking,Variant,2,2 Pack
NAKCNM,use_cases,bedroom and bathroom door security,Variant,3,Aluminum material
,use_cases,mobile entry door applications,Audience,1,General Homeowners
,variants,Satin Nickel,,,
,variants,Aluminum material,,,
,variants,2 Pack,,,
,taxonomy_L1,Door Knob with Lock,,,
,taxonomy_L2,Door Knob,,,
,taxonomy_L3,Door Hardware,,,
---,,,,,
B0014EERGE,title,"Master Lock Lock Box, Set Your Own Combination Portable Key Safe, 2-3/4 in. Wide, 5406D,Black, Grey",Variant,1,Black and Grey color
https://www.amazon.com/dp/B0014EERGE,description,"Product Description

The Master Lock 5406D Portable Lock Box features a 2-3/4in (70mm) wide metal body for durability. The shackle design offers over the door mounting for convenience. Set your own 3-digit combination for keyless convenience and increased security. The flexible cover protects combination dials from weather, dirt and grime; and vinyl coated shackle prevents scratching. The Limited Lifetime Warranty provides peace of mind from a brand you can trust.

From the Manufacturer

Select who can access your property. Children after school, cleaning service, elder care, repair service or pet sitter. The Master Lock compact key safe holds 2-3 keys or card keys. It has a resettable combination lock so you can select an easy 3 digit number. This unit has a solid die cast body that is reinforced to withstand hammering and sawing. The molded cover protects the combination dials from weather, dirt and grime. The vinyl coated shackle and rubber pad protect property from scratches. 2-3/4"" wide body.",Variant,2,Metal body construction
Master Lock,bullet_points,"LOCK BOX APPLICATION: For indoor or outdoor use; small portable lock box is best used for key storage; Recommended for 1-2 keys for a house or car
Set your own alpha/numeric combination lock box; Reset the combination for multiple personalized combination code options
For indoor and outdoor use; Key safe is constructed with a metal body for durability, vinyl coated shackle to prevent scratching, and weather cover to protect combination buttons
SPECIFICATIONS: External Dimensions: 5.25in (133.35 mm) H x 2.75in (70mm) W x 1.50in (38mm) D Internal Dimensions: 1in (25mm) H x 2.25in (57mm) W x 0.50 in (12.7mm) D Shackle Length: 1.406 in (36mm) Shackle Width: 1.875 in (48mm) Shackle Diameter: .406 in (10.31mm)",Variant,3,Vinyl coated shackle
,audiences,homeowners,Variant,4,2-3/4 inches wide (70mm)
,audiences,parents,Variant,5,5.25 inches height (133.35 mm)
,audiences,cleaning service providers,Variant,6,2.75 inches width (70mm)
,audiences,elder care providers,Variant,7,1.50 inches depth (38mm)
,audiences,repair service professionals,Variant,8,1 inch height internal dimensions (25mm)
,audiences,pet owners,Variant,9,2.25 inches width internal dimensions (57mm)
,use_cases,indoor and outdoor key storage,Variant,10,0.50 inches depth internal dimensions (12.7mm)
,use_cases,key storage for house or car,Variant,11,1.406 inches shackle length (36mm)
,use_cases,access for children after school,Variant,12,1.875 inches shackle width (48mm)
,use_cases,access for cleaning service,Variant,13,0.406 inches shackle diameter (10.31mm)
,use_cases,access for elder care,Audience,1,homeowners
,use_cases,access for repair service,Audience,2,parents
,use_cases,access for pet sitter,Audience,3,cleaning service providers
,variants,Black and Grey color,Audience,4,elder care providers
,variants,2-3/4 inches wide (70mm),Audience,5,repair service professionals
,variants,5.25 inches height (133.35 mm),Audience,6,pet owners
,variants,2.75 inches width (70mm),,,
,variants,1.50 inches depth (38mm),,,
,variants,1 inch height internal dimensions (25mm),,,
,variants,2.25 inches width internal dimensions (57mm),,,
,variants,0.50 inches depth internal dimensions (12.7mm),,,
,variants,1.406 inches shackle length (36mm),,,
,variants,1.875 inches shackle width (48mm),,,
,variants,0.406 inches shackle diameter (10.31mm),,,
,variants,Metal body construction,,,
,variants,Vinyl coated shackle,,,
,taxonomy_L1,Portable Lock Box,,,
,taxonomy_L2,Lock Box,,,
,taxonomy_L3,Security Lock Boxes,,,
---,,,,,
B0CSWKR6BJ,title,Electromagnetic Micro Smart Electric Mortise Lock Small Electromagnet Bevel electromagnetic Lock (Si,Variant,1,DC12V voltage with 0.43A current
https://www.amazon.com/dp/B0CSWKR6BJ,description,"Deadbolts
Product name:
Electrically controlled lock
Product number:
SM0620-2-1
Product voltage:
DC12V current: 0.43A
Product specifications:
20MM long, 16MM wide, 13MM high
Features:
This electric lock is energized instantly, so it consumes less power, and ordinary electric control locks use high voltage, but this lock has a simple structure, low cost of use and easy installation.
Service life:
Under rated working conditions, more than 500,000 times
The parameters of ready-made finished products are as follows:
Product model SM0620-3-12V
VoltageDC12V
Current 0.43A
Stroke 4MM
Initial suction force 0.08KG
The maximum single power-on time is 20 seconds
Instructions for use and installation:
1. The red and black wires are the power wires of the electromagnetic lock, regardless of the positive and negative poles. The input voltage is DC12V and the current is 0.43A;
2. When the switch is powered on, retracts 4MM, and the door is opened. When the power is off, the lock tongue extends 4MM by the internal spring force, and the door is locked.",Variant,2,DC24V voltage with 0.53A current
IVYARD,bullet_points,Deadbolts,Variant,3,Product model SM0620-2-1
,audiences,Industrial users,Variant,4,Product model SM0620-3-12V
,audiences,Security professionals,Variant,5,Stroke of 4MM
,audiences,Contractors and installers,Variant,6,Initial suction force of 0.08KG
,use_cases,Electrically controlled locking mechanism for doors,Variant,7,"Dimensions: 20MM long, 16MM wide, 13MM high"
,use_cases,Industrial applications requiring secure access,Variant,8,Electromagnetic lock with low power consumption
