ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,included_components,Camera Kit,UseCase,4,Low Light Photography
,,,UseCase,5,Creative Photography
,,,Audience,1,Teens
,,,Audience,2,Kids
,,,Audience,3,Beginners
,,,Audience,4,Gift Givers
---,,,,,
B0CRTYZG5C,title,"Soundcore P30i by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, ",Variant,1,Noise Cancelling
https://www.amazon.com/dp/B0CRTYZG5C,category_root,Electronics,Variant,2,Bluetooth 5.4
Soundcore,category_sub,Earbud Headphones,Variant,3,45H Playtime
,product_type,HEADPHONES,Variant,4,2-in-1 Case
,bullet_points,"2-in-1 Charging Case and Phone Stand: Enjoy hands-free viewing without the hassle. Simply open the back panel of the case, place your phone on the stand, and catch up on your favorite shows—watching while traveling has never been easier!
Strong and Smart Noise Cancelling: Reduce noise by up to 42dB with an advanced active noise cancelling system. With adaptive technology, soundocre P30i detects external sound and automatically selects a level of noise cancelling optimized for your ears.
Transparency Mode: Let in the world or focus on your audio, the choice is yours. Simply switch to transparency mode to hear the world around you when needed.
Powerful Bass: Unleash deep, punchy bass with soundcore P30i noise cancelling earbuds' 10mm drivers, amplified by the soundcore exclusive BassUp technology for an immersive, robust audio experience.
Long-Lasting Convenience: Enjoy up to 10 hours of playtime (6 hours with ANC) on a single charge, and up to 45 hours with the case (25 hours with ANC). A quick 10-minute charge provides 2 hours of use, perfect for your on-the-go lifestyle.
4-Mic AI Enhanced Calls: Experience clear calls anywhere you go with 4 microphones built into the wireless earbuds, alongside an AI algorithm that picks up your voice with precision.
One-Step Pairing: soundcore P30i uses the latest Bluetooth 5.4 for easy pairing, automatically connecting with the last paired device when taking the earbuds from the case.",Variant,5,IP54
,color,Black,Variant,6,Wireless Earbuds
,size,Standard,UseCase,1,Travel
,material,Plastic,UseCase,2,Music
,style,Classic Edition,UseCase,3,Calls
,model,A3959,UseCase,4,Commuting
,number_of_items,1,UseCase,5,Home Office
,included_components,"P30i, USB-C Charging Cable, Charging Case, S/L Ear Tips - M Pre-Installed",Audience,1,Adults
,specific_uses,Entertainment,Audience,2,Professionals
,,,Audience,3,Students
,,,Audience,4,Travelers
---,,,,,
B0CRQQ1FQ9,title,"Nectar & Nest Reusable Beeswax Bread Bags for Homemade Bread & Sourdough – XL Eco-Friendly, Natural,",Variant,1,XL Eco-Friendly
https://www.amazon.com/dp/B0CRQQ1FQ9,category_root,Home & Kitchen,Variant,2,Beeswax
Nectar & Nest,category_sub,Reusable Produce Bags,Variant,3,Natural
,product_type,FOOD_STORAGE_BAG,Variant,4,Food-Safe
,bullet_points,"Preserve Homemade Goodness: Our 2-pack of cotton and beeswax bread bags offers a two-in-one solution, preserving breads homemade goodness with ease. With our reusable bread bag, your homemade bread maintains its irresistible freshness for extended periods.
Premium Quality Materials: Our extra large beeswax bread bag measures 13” x 17” and is meticulously crafted from pure cotton and natural beeswax. Opting for our bread bags for homemade bread contributes to waste reduction, embraces an earth-friendly lifestyle, and fosters positive change for the environment.
Locks In Freshness: The natural beeswax lining of our cotton cloth bags creates a breathable barrier, sealing in moisture and maintaining the homemade goodness of your bread and baked goods. The 2-pack sourdough bread storage bags helps ensure it retains its irresistible freshness for an extended duration.
Elegant Design: These homemade bread accessories bag comes with elegant custom patterns on the exterior and white buckle closure. Our homemade bread storage bags add a touch of modern elegance to your kitchen while keeping your bread fresh and stylishly stored.
Versatile Freezing Solutions: Our 2-pack beeswax lined bread bag is thoughtfully designed to maintain your bread's flavor and texture, whether stored in the freezer or refrigerator. Enjoy the convenience of freezing your favorite bread creations without compromising on taste or texture.
The Perfect Gift: Our beeswax bread bags are an essential addition to any sourdough starter kit, making them an ideal choice for gifts for her, home cooks, and bakers alike. Whether you're gifting sourdough essentials or homemade bread baking supplies, these bags are the ultimate companion for storing sourdough bread. Pair them with a bread-making kit or sourdough supplies for the home baker who loves to create fresh, delicious loaves. A thoughtful and practical gift for anyone passionate about baking!",Variant,5,Reusable
,color,"Wheat, Grey",Variant,6,Sustainable
,size,X-Large,UseCase,1,Homemade Bread
,material,Cotton,UseCase,2,Sourdough
,model,NN2PackBB,UseCase,3,Food Storage
,,,UseCase,4,Freezing
,,,UseCase,5,Gifting
,,,Audience,1,Home Cooks
,,,Audience,2,Bakers
,,,Audience,3,Gift Givers
,,,Audience,4,Eco-Conscious Consumers
---,,,,,
B0CPKXSL8R,title,"Mattel WWE Ultimate Edition Fan Takeover Action Figure, Seth Rollins Collectible Set with Interchang",Variant,1,Seth Rollins
https://www.amazon.com/dp/B0CPKXSL8R,category_root,Toys & Games,Variant,2,Ultimate Edition
Mattel,category_sub,Action Figures,Variant,3,Interchangeable Accessories
,product_type,TOY_FIGURE,Variant,4,Collectible Set
,description,"It's the Ultimate Edition Fan TakeOver action figure of Seth Rollins with multiple heads, swappable hands, and authentic attire! Highly detailed with TrueFX life-like detailing and more than 30 points of articulation, Ultimate Edition figures recreate everything from entrance poses to in-ring finishers. Each sold separately, subject to availability. Colors and decorations may vary.",Variant,5,Extra Heads
,bullet_points,"​Recreate authentic moments with WWE Ultimate Edition Seth Rollins.
Highly detailed TrueFX technology for life-like faces.
​30+ points of ultimate articulation for signature poses.
​Includes multiple heads, hands, & accessories!
​Display in reusable collector packaging.",Variant,6,Swappable Hands
,color,Multicolor,UseCase,1,Collecting
,size,6 inches,UseCase,2,Display
,material,Plastic,UseCase,3,Recreating WWE Moments
,style,Seth Rollins,UseCase,4,Gift
,model,HVV71,UseCase,5,Play
,number_of_items,1,Audience,1,WWE Fans
,included_components,"​Includes 1 WWE Ultimate Edition action figure, accessories, and swappable hands.",Audience,2,Collectors
,target_audience,Boys,Audience,3,Children
,,,Audience,4,Adults
---,,,,,
B0CNQYPM4L,title,"iTRUSOU Electric Warming Tray - Whole-Surface Heating, Rollable & Portable, Premium Silicone Nano-Ma",Variant,1,Whole-Surface Heating
https://www.amazon.com/dp/B0CNQYPM4L,category_root,Industrial & Scientific,Variant,2,Portable
itrusou,category_sub,Food Warmers,Variant,3,Premium Silicone Nano-Material
,product_type,COUNTERTOP_BURNER,Variant,4,3 Temperature Settings
,bullet_points,"Rapid Full-Surface Heating: Experience rapid and uniform warming across a large heating area. Our thoughtfully designed heating wire ensures quick and even distribution, allowing you to arrange your tableware freely.
Adjustable 3-Level Temperature Control: Enjoy the convenience of precise temperature adjustment for both warming and heating. Our 3-level temperature control feature ensures your food is kept at the perfect temperature, enhancing your dining experience.
Premium Silicone Nano Material: Crafted from top-tier flexible silicone nano material, our electric warming tray offers durability, splash-proof protection, stain resistance, and oil resistance. Fold and store without worrying about unsightly creases, ensuring lasting quality.
Compact and Rollable Storage: Embrace portability and save space effortlessly. Roll up your food warming tray for convenient storage, making it the perfect companion for on-the-go lifestyles. Easily stow it in a bag for flexibility and compact storage.
Energy-Efficient Operation: Be environmentally conscious without compromising warmth. Our food warming plate consumes a mere 0.25 degrees per hour, providing efficient and cost-effective warmth for your meals, making it an eco-friendly choice.
Versatile Year-Round Use: Beyond serving as a food warmer, our product is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to warming facial masks and facilitating dough fermentation. Elevate your daily routine with a dynamic warming tray that adapts to your diverse needs throughout the year.
365 Days of Trouble-Free Replacement: Our 1-year guarantee ensures that if any quality issues affect your purchase within the first 365 days, we provide seamless replacements. No repairs, just a swift exchange for a worry-free experience.",Variant,5,Auto Shut-Off
,color,Blue,Variant,6,Rollable
,size,/,UseCase,1,Gatherings
,material,Silicone,UseCase,2,Parties
,style,Morden,UseCase,3,Everyday Use
,model,US-BW601,UseCase,4,Warming Facial Masks
,number_of_items,1,UseCase,5,Dough Fermentation
,included_components,Plug,Audience,1,Home Cooks
,,,Audience,2,Party Hosts
,,,Audience,3,Families
,,,Audience,4,Food Enthusiasts
---,,,,,
B0CHN5CVL6,title,STANLEY IceFlow Cap and Carry Water Bottle 24 oz | Wide Mouth Twist Lid | Lightweight and Leakproof ,Variant,1,24 oz
https://www.amazon.com/dp/B0CHN5CVL6,category_root,Home & Kitchen,Variant,2,Insulated Stainless Steel
STANLEY,category_sub,Thermoses,Variant,3,Wide Mouth Twist Lid
,product_type,BOTTLE,Variant,4,Lightweight
,description,"Welcome to maximum hydration with minimal weight. Stanley combines the best of the best – the IceFlow™ IceFlow Bottle with featherweight technology for on-the-go transport, now with a Cap and Carry Lid designed for easy hydration. The rotating lid with angled handle makes drinking your ice-cold water a few light twists away. The elevated Cap and Carry Lid also features a soft-touch comfort grip for transport on long walks or a day out exploring a bucket list city.",Variant,5,Leakproof
,bullet_points,"LIGHTWEIGHT & LEAKPROOF DESIGN: Welcome to maximum hydration with minimal weight. Stanley combines the best of the best – a Cap and Carry bottle designed for easy hydration with IceFlow technology making it featherweight for on-the-go transport. The lightweight build with easy sipping is perfect for workouts, pickleball, daily commutes, or to bring along camping. Plus, its car cup holder compatibility for 16oz and 24oz sizes adds convenience to your journey
BEST IN CLASS LID: The rotating lid has an angled handle that allows you to drink your ice-cold water in just a few light twists. The elevated Cap and Carry Lid also features a soft-touch comfort grip for transport to your favorite workout studio or a day at the beach with family or friends
KEEP YOUR DRINKS COLD: Discover the ultimate solution for keeping your drinks refreshingly cold. This bottle employs double-wall vacuum insulation to keep your beverage's cold for hours or iced for days
DESIGNED FOR LIFE: Elevate your active lifestyle with the IceFlow Cap and Carry Bottle. Designed for your walks, workouts, and every adventure in between, this bottle's lightweight lid ensures effortless pouring and comfortable drinking. The wide mouth design makes it easy to clean, and it is dishwasher safe. The easy carry handle makes it tough to lose, making it an ideal companion for those on the move.
SUSTAINABLE & DURABLE: To help you live a sustainable lifestyle, this bottle is made from 90 percent recycled 18/8, BPA free stainless steel. Eliminate the use of single-use plastic bottles by using a water bottle built with sustainability in mind. Experience the peak of hydration innovation, backed by a Lifetime Warranty.",Variant,6,BPA-Free
