ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,audiences,Quilters,Variant,7,"Includes clearance plate, seam ripper/lint brush, spool caps, screwdriver, edge/quilt guide, extra SINGER Class 15 bobbins, pack of needles, heavy duty needles, auxiliary spool pin and felt washer"
,audiences,Fashion designers,Audience,1,Sewing enthusiasts
,use_cases,Sewing heavy duty projects like denim and canvas,Audience,2,Crafters and DIYers
,use_cases,Creating original garments and custom home decor,Audience,3,Home decor designers
,use_cases,Upcycling jeans and transforming fabrics,Audience,4,Quilters
,use_cases,Sewing lightweight fabrics with adjustable presser foot pressure,Audience,5,Fashion designers
,use_cases,Using various sewing techniques with 110 stitch applications,,,
,variants,Grey color,,,
,variants,15.5 x 6.25 x 12 inches size,,,
,variants,Full metal frame,,,
,variants,110 stitch applications,,,
,variants,Built-in needle threader,,,
,variants,Top drop-in bobbin with clear view cover,,,
,variants,Strong motor with enhanced piercing power,,,
,variants,"Includes six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, On",,,
,variants,"Includes clearance plate, seam ripper/lint brush, spool caps, screwdriver, edge/",,,
,taxonomy_L1,Sewing Machine,,,
,taxonomy_L2,Sewing Equipment,,,
,taxonomy_L3,"Arts, Crafts & Sewing",,,
---,,,,,
B0FPQ8D749,title,"Caydo Automatic i Cord Knitting Machine Pro, Electric iCord Knitter for Fast DIY Craft Projects, Han",Variant,1,Hands-Free Operation
https://www.amazon.com/dp/B0FPQ8D749,bullet_points,"Fully Automatic Electric Knitting: Hands-Free Efficiency! Say goodbye to tedious manual knitting! This automatic iCord knitting machine effortlessly can knit lot of i-cords quickly. No constant monitoring or adjusting weights, just smooth, tangle-free icord production with minimal effort. Perfect for crafters who want to save time and reduce hand fatigue while creating many beautiful handmade iCord decorations
3 Level Adjustable Speed: Amazing Fast Knitting! Boost productivity with three customizable speeds to match your workflow. The fastest speed can knit up to 60cm/min, handling more yarn for longer evener cords. Ideal for crochet lovers, DIYers, and small workshops needing high-efficiency cord production for blanket, bag, bracelets and decorative trims
User-Friendly & Smart Design: Effortless Operation! Auto-guiding wheels ensure stable iCord producing, while the tension spring prevents yarn vibration during knitting and provide tension for yarn. The transparent cover lets you monitor progress easily, and the powerful motor guarantees consistent, reliable performance. Desk-use, no clips or hold needed. Great for beginners and professionals
Provide Detailed Tutorials: Start knitting like a professionals instantly! Comes with a detailed manual and step-by-step video tutorials, making it easy to master i-cord creation, zero learning curve, just fast, perfect crafts! Transform ordinary yarn into neat, professional iCord effortlessly, ideal for jewelry, crafts projects. If you have any questions during use, you can watch our troubleshooting video or directly contact our customer service to solve the problem
Great Choice for Knitters: Exquisite package make the knitting mill as perfect present choice for yarn craft enthusiast. It is an excellent helper for yourself and family or friends, perfect for home, workshops, and all knitting lovers, good for kids and adults create more DIY creative project. The crochet machine is made of durable ABS plastic than PP plastic, ensuring a longer lifespan and enhanced durability",Variant,2,3 Level Adjustable Speed (up to 60cm/min)
Caydo,audiences,Crafters looking to save time and reduce hand fatigue,Variant,3,Auto-guiding wheels for stable production
,audiences,Crochet lovers,Variant,4,Tension spring to prevent yarn vibration
,audiences,DIY enthusiasts,Variant,5,Transparent cover for monitoring progress
,audiences,Beginners and professionals in knitting,Variant,6,Powerful motor for consistent performance
,audiences,Yarn craft enthusiasts,Variant,7,Made of durable ABS plastic
,audiences,Kids and adults creating DIY projects,Variant,8,Includes detailed manual and step-by-step video tutorials
,use_cases,Creating beautiful handmade iCord decorations,Variant,9,Blue color
,use_cases,Fast DIY craft projects,Variant,10,Medium size
,use_cases,"High-efficiency cord production for blankets, bags, bracelets, and decorative tr",Audience,1,Crafters looking to save time and reduce hand fatigue
,use_cases,Jewelry and crafts projects,Audience,2,Crochet lovers
,use_cases,"Perfect for home, workshops, and all knitting lovers",Audience,3,DIY enthusiasts
,variants,Blue color,Audience,4,Beginners and professionals in knitting
,variants,Medium size,Audience,5,Yarn craft enthusiasts
,variants,Made of durable ABS plastic,Audience,6,Kids and adults creating DIY projects
,variants,Includes detailed manual and step-by-step video tutorials,,,
,variants,3 Level Adjustable Speed (up to 60cm/min),,,
,variants,Hands-Free Operation,,,
,variants,Auto-guiding wheels for stable production,,,
,variants,Tension spring to prevent yarn vibration,,,
,variants,Transparent cover for monitoring progress,,,
,variants,Powerful motor for consistent performance,,,
,taxonomy_L1,Automatic iCord Knitting Machine,,,
,taxonomy_L2,Knitting Machine,,,
,taxonomy_L3,Sewing Machine,,,
---,,,,,
B0DDY91C4V,title,SINGER 4411 Heavy Duty Sewing Machine With Accessory Kit & Foot Pedal - 69 Stitch Applications + SIN,Variant,1,SINGER 4411 Heavy Duty Sewing Machine
https://www.amazon.com/dp/B0DDY91C4V,description,"With 50% more power and enhanced speed, the SINGER® Heavy Duty 4411 brings professional sewing results without breaking the bank. The 69 Stitch Applications include basic, stretch, and decorative sewing techniques, perfect for all types of fabrics. From canvas to denim, the Heavy Duty 4411 will be your go-to sewing tool for thick fabrics or layers. Sewing sheer or lightweight fabrics? No problem! The easily adjustable presser foot pressure makes sewing very lightweight fabrics a breeze.

Whether you're creating home decor or mending jeans, you will love having this true workhorse, the SINGER® Heavy Duty 4411, by your side!

Dimensions & More Info:
Plastic & Metal material
15” x 6.25” x 12” (machine); 18” x 8.5” x 13” (carton)
14.6 lbs
Watts (84); Volts (120); Hz (60)
Made In Vietnam

Say good-bye to the days of having to unthread your sewing machine in the middle of a project, just to wind a bobbin. Meet the customer-inspired SINGER® Universal Bobbin Winder– a must-have for every busy sewist-on-the-go! This sewing game changer is an external bobbin winder that quickly and easily fills bobbins with thread. It keeps you from having to unthread your sewing machine to fill a bobbin, then re-thread the machine again! With the one-touch auto winding system, bobbins are filled quickly and easily. The auto shut-off feature automatically stops the winding when the bobbin is full. It also includes two spindles for additional bobbin storage. The Universal Bobbin Winder is conveniently housed within a compact and portable case, making it easy to store, use at home, or wind bobbins on-the-go! Either use the included power cord or three AA batteries (not included). Whether you need to wind a bobbin that’s low on thread or change your bobbin thread color in a jiffy, the SINGER® Universal Bobbin Winder is your go-to bobbin-filling partner!",Variant,2,"11 Built-in Stitches (6 Basic Stitches, 4 Decorative Stitches, 1 Built-in Buttonhole)"
SINGER,bullet_points,"SINGER HEAVY DUTY SEWING MACHINE: It has 11 Built-in Stitches- 6 Basic Stitches, 4 Decorative Stitches, 1 Built-in Buttonhole—perfect for crafts, home decor, fashion sewing and much more
SEWING TIME-SAVER: Never unthread your sewing machine to wind a bobbin again! This sewing game changer is an external bobbin winder that quickly and easily fills bobbins with thread. The SINGER Universal Bobbin Winder is a great sewing and crafting project time saver.
Full Metal Frame - This internal rigid metal support keeps your machine stable and helps ensure long lasting durability.
BOBBIN WINDING MADE EASY: With the one-touch auto winding system, bobbins are filled quickly and easily. Easy set-up with thread guides will have you winding a bobbin within seconds.
Extra High Sewing Speed - Sew up to 1,100 stitches per minute for extra speed when you need it. Great for larger projects with long seams and seam finishes.
AUTO SHUT-OFF: The auto shut-off feature automatically stops the bobbin winding when the bobbin is full.
Four-Step Buttonhole - Buttonholes are sewn in four easy steps, clearly displayed on the Stitch Selector Dial, with consistent results every time.
PORTABLE COMPACT BOBBIN WINDER:The Universal Bobbin Winder is conveniently housed within a compact and portable case, making it easy to store, use at home, or on-the-go! Either use the included power cord or three AA batteries (not included). Includes two spindles for extra bobbin storage.
Top Drop-In Bobbin With Clear View Cover - Jam-proof bobbin and clear bobbin cover plate are both transparent, making it easy to monitor your thread supply. The bobbin is easy to wind and easy to insert as well.
BOBBIN COMPATIBILITY: Compatible with Class 15 and 15J Bobbins.",Variant,3,"Extra High Sewing Speed (up to 1,100 stitches per minute)"
,audiences,sewing enthusiasts,Variant,4,Full Metal Frame for durability
,audiences,home sewers,Variant,5,Top Drop-In Bobbin with Clear View Cover
,audiences,crafters,Variant,6,Compatible with Class 15 and 15J Bobbins
,audiences,fashion designers,Variant,7,Universal Bobbin Winder with one-touch auto winding system
,audiences,students learning to sew,Variant,8,Portable and compact design
,audiences,busy sewists,Variant,9,Dimensions of sewing machine: 15 x 6.25 x 12 inches
,use_cases,crafts and home decor projects,Variant,10,Weight: 14.6 lbs
,use_cases,fashion sewing and garment making,Variant,11,"Power: 84 Watts, Voltage: 120V, Frequency: 60Hz"
,use_cases,mending jeans and repairing clothing,Audience,1,sewing enthusiasts
,use_cases,sewing thick fabrics or multiple layers,Audience,2,home sewers
,use_cases,sewing sheer or lightweight fabrics,Audience,3,crafters
,use_cases,quick bobbin winding without unthreading the machine,Audience,4,fashion designers
,use_cases,portable sewing projects on-the-go,Audience,5,students learning to sew
,variants,SINGER 4411 Heavy Duty Sewing Machine,Audience,6,busy sewists
,variants,"11 Built-in Stitches (6 Basic Stitches, 4 Decorative Stitches, 1 Built-in Button",,,
,variants,"Extra High Sewing Speed (up to 1,100 stitches per minute)",,,
,variants,Full Metal Frame for durability,,,
,variants,Top Drop-In Bobbin with Clear View Cover,,,
,variants,Compatible with Class 15 and 15J Bobbins,,,
,variants,Universal Bobbin Winder with one-touch auto winding system,,,
,variants,Portable and compact design,,,
,variants,Dimensions of sewing machine: 15 x 6.25 x 12 inches,,,
,variants,Dimensions of carton: 18 x 8.5 x 13 inches,,,
,variants,Weight: 14.6 lbs,,,
,variants,"Power: 84 Watts, Voltage: 120V, Frequency: 60Hz",,,
,taxonomy_L1,Sewing Machine,,,
,taxonomy_L2,Sewing Equipment,,,
,taxonomy_L3,"Arts, Crafts & Sewing",,,
---,,,,,
B0F5YKHP7Z,title,Brother XM2701 27-Stitch Sewing Machine and SA520 Water Soluble Stabilizer,Variant,1,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
https://www.amazon.com/dp/B0F5YKHP7Z,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",Variant,2,Automatic needle threader
