ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Imusa,bullet_points,"GENEROUS COOKING CAPACITY: With a generous 10 cup uncooked capacity, this rice cooker yields up to 20 cups of cooked food, making it perfect for preparing large meals and serving big families or gatherings efficiently
STYLE AND FUNCTIONALITY: Constructed from sturdy aluminum and featuring a sleek black ceramic removable cooking pot with a modern white exterior, this rice cooker combines durability with a stylish design while offering easy cleanup
EFFORTLESS OPERATION: Equipped with a ceramic non stick coating for effortless food release, a convenient Warm feature to maintain serving temperatures, and includes a serving spoon and measuring cup for added convenience
FLEXIBLE COOKING APPLICATIONS: Ideal for cooking a variety of dishes including rice, oatmeal, stew, jambalaya, risotto, and grains, this versatile multipurpose cooker accommodates a wide range of culinary needs
GATHERING AND EVENTS ESSENTIAL: Perfect for large families, meal prepping, and one pot meals, and it comes in a gift box, making it a thoughtful and practical present for anyone who loves cooking and entertaining",Variant,3,Non-stick ceramic coating
,audiences,Families,Variant,4,Aluminum construction
,audiences,Cooking enthusiasts,Variant,5,White color
,audiences,College students,Variant,6,20 cups cooked food yield
,audiences,RV travelers,Audience,1,Families
,audiences,Gift givers,Audience,2,Cooking enthusiasts
,use_cases,Preparing large meals for big families or gatherings,Audience,3,Gift givers
,use_cases,"Cooking a variety of dishes including rice, oatmeal, stew, jambalaya, risotto, a",Audience,4,College students
,use_cases,Meal prepping and one pot meals,Audience,5,RV travelers
,use_cases,"Using in small kitchens, college dorms, and RV traveling",,,
,use_cases,Maintaining serving temperatures with the warm feature,,,
,variants,White color,,,
,variants,10 cup uncooked capacity,,,
,variants,20 cups cooked food yield,,,
,variants,Aluminum construction,,,
,variants,Ceramic removable cooking pot,,,
,variants,Non-stick ceramic coating,,,
,variants,Includes serving spoon and measuring cup,,,
,taxonomy_L1,Electric Rice Cooker,,,
,taxonomy_L2,Rice Cooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B008RF88KE,title,"Heuck, 5.5-Quart Grande Epicure H30075 Cooker and Steamer Set, Metallic",Variant,1,5.5 Quart Capacity
https://www.amazon.com/dp/B008RF88KE,description,Material: aluminum. Size capacity: 5-1/2 qt. Lid included. Dishwasher safe. Number in set: 1 pc. Maximum temperature: 350 deg. F.,Variant,2,Anodized Aluminum Construction
Heuck,bullet_points,"5. 5 quart cooker & steamer set
Includes pot, steamer insert and see-through glass lid
Anodized aluminum construction
Base holds water level below insert to prevent rice from boiling
Limited 20 year",Variant,3,"Includes Pot, Steamer Insert, and See-Through Glass Lid"
,use_cases,Cooking rice and steaming vegetables,Variant,4,Dishwasher Safe
,use_cases,Preparing meals for family gatherings,Variant,5,Maximum Temperature of 350 degrees Fahrenheit
,use_cases,Dishwasher safe for easy cleaning,Audience,1,Home cooks
,use_cases,Cooking with a see-through lid for monitoring,,,
,variants,5.5 Quart Capacity,,,
,variants,Anodized Aluminum Construction,,,
,variants,Metallic Color,,,
,variants,"Includes Pot, Steamer Insert, and See-Through Glass Lid",,,
,variants,Dishwasher Safe,,,
,variants,Maximum Temperature of 350 degrees Fahrenheit,,,
,taxonomy_L1,Rice Cooker / Steamer Set,,,
,taxonomy_L2,Cooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
