ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
SCHLAGE,category_sub,Deadbolts,audiences,Individuals seeking home security solutions
,product_type,LOCK,use_cases,Home security enhancement with deadbolt and knob combination
,description,"This combo pack includes a single cylinder deadbolt and a keyed knob/lever. The deadbolt locks/unlocks from the exterior with a key and from the interior with a thumbturn; the knob/lever is a locking, keyed function. This product is backed by over a century of dedication to durability, strength and craftsmanship from Schlage. Built with premium materials and certified to the highest industry standards, this deadbolt/door handle combo pack is the finishing touch that makes your house a home. Trust your home to Schlage.",use_cases,Residential door locking mechanism
,bullet_points,"This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box",use_cases,Durable and reliable locking solution for exterior doors
,color,Brass,use_cases,Easy installation for home improvement projects
,size,Pack of 1,variants,Antique Brass color finish
,material,Plastic,variants,Single Cylinder Deadbolt
,style,Standard,variants,Keyed Entry Georgian Knob
,model,FB50NVGEO609,variants,Pack of 1
,number_of_items,1,variants,Refurbished product with functionality testing and inspection
,included_components,"Installation Hardware, Installation Instructions",variants,Includes all relevant accessories
---,,,,
B09TGR4DXY,title,WishDeal Door Knob with Lock Key Bedroom Doors Handle Locks for Exterior and Interior Mobil Entry Do,use_cases,home interior and exterior door locking
https://www.amazon.com/dp/B09TGR4DXY,category_root,Tools & Home Improvement,use_cases,bedroom and bathroom door security
NAKCNM,category_sub,Door Knobs,use_cases,mobile entry door applications
,product_type,LOCK,variants,Satin Nickel
,color,Satin Nickel,variants,Aluminum material
,material,Aluminum,variants,2 Pack
,style,Retro,,
,included_components,"Instruction Manual, Lock, Knob, Key",,
---,,,,
B0014EERGE,title,"Master Lock Lock Box, Set Your Own Combination Portable Key Safe, 2-3/4 in. Wide, 5406D,Black, Grey",audiences,homeowners
https://www.amazon.com/dp/B0014EERGE,category_root,Office Products,audiences,parents
Master Lock,category_sub,Security Lock Boxes,audiences,cleaning service providers
,product_type,LOCK,audiences,elder care providers
,description,"Product Description

The Master Lock 5406D Portable Lock Box features a 2-3/4in (70mm) wide metal body for durability. The shackle design offers over the door mounting for convenience. Set your own 3-digit combination for keyless convenience and increased security. The flexible cover protects combination dials from weather, dirt and grime; and vinyl coated shackle prevents scratching. The Limited Lifetime Warranty provides peace of mind from a brand you can trust.

From the Manufacturer

Select who can access your property. Children after school, cleaning service, elder care, repair service or pet sitter. The Master Lock compact key safe holds 2-3 keys or card keys. It has a resettable combination lock so you can select an easy 3 digit number. This unit has a solid die cast body that is reinforced to withstand hammering and sawing. The molded cover protects the combination dials from weather, dirt and grime. The vinyl coated shackle and rubber pad protect property from scratches. 2-3/4"" wide body.",audiences,repair service professionals
,bullet_points,"LOCK BOX APPLICATION: For indoor or outdoor use; small portable lock box is best used for key storage; Recommended for 1-2 keys for a house or car
Set your own alpha/numeric combination lock box; Reset the combination for multiple personalized combination code options
For indoor and outdoor use; Key safe is constructed with a metal body for durability, vinyl coated shackle to prevent scratching, and weather cover to protect combination buttons
SPECIFICATIONS: External Dimensions: 5.25in (133.35 mm) H x 2.75in (70mm) W x 1.50in (38mm) D Internal Dimensions: 1in (25mm) H x 2.25in (57mm) W x 0.50 in (12.7mm) D Shackle Length: 1.406 in (36mm) Shackle Width: 1.875 in (48mm) Shackle Diameter: .406 in (10.31mm)",audiences,pet owners
,color,Gray,use_cases,indoor and outdoor key storage
,size,2 Key Capacity,use_cases,key storage for house or car
,material,Metal,use_cases,access for children after school
,style,Set Your Own Combination,use_cases,access for cleaning service
,model,5406D,use_cases,access for elder care
,number_of_items,1,use_cases,access for repair service
,included_components,lock box,use_cases,access for pet sitter
,,,variants,Black and Grey color
,,,variants,2-3/4 inches wide (70mm)
,,,variants,5.25 inches height (133.35 mm)
,,,variants,2.75 inches width (70mm)
,,,variants,1.50 inches depth (38mm)
,,,variants,1 inch height internal dimensions (25mm)
,,,variants,2.25 inches width internal dimensions (57mm)
,,,variants,0.50 inches depth internal dimensions (12.7mm)
,,,variants,1.406 inches shackle length (36mm)
,,,variants,1.875 inches shackle width (48mm)
,,,variants,0.406 inches shackle diameter (10.31mm)
,,,variants,Metal body construction
,,,variants,Vinyl coated shackle
---,,,,
B0CSWKR6BJ,title,Electromagnetic Micro Smart Electric Mortise Lock Small Electromagnet Bevel electromagnetic Lock (Si,audiences,Industrial users
https://www.amazon.com/dp/B0CSWKR6BJ,category_root,Industrial & Scientific,audiences,Security professionals
IVYARD,category_sub,Deadbolts,audiences,Contractors and installers
,product_type,LOCK,use_cases,Electrically controlled locking mechanism for doors
,description,"Deadbolts
Product name:
Electrically controlled lock
Product number:
SM0620-2-1
Product voltage:
DC12V current: 0.43A
Product specifications:
20MM long, 16MM wide, 13MM high
Features:
This electric lock is energized instantly, so it consumes less power, and ordinary electric control locks use high voltage, but this lock has a simple structure, low cost of use and easy installation.
Service life:
Under rated working conditions, more than 500,000 times
The parameters of ready-made finished products are as follows:
Product model SM0620-3-12V
VoltageDC12V
Current 0.43A
Stroke 4MM
Initial suction force 0.08KG
The maximum single power-on time is 20 seconds
Instructions for use and installation:
1. The red and black wires are the power wires of the electromagnetic lock, regardless of the positive and negative poles. The input voltage is DC12V and the current is 0.43A;
2. When the switch is powered on, retracts 4MM, and the door is opened. When the power is off, the lock tongue extends 4MM by the internal spring force, and the door is locked.",use_cases,Industrial applications requiring secure access
,bullet_points,Deadbolts,use_cases,Easy installation for various locking needs
,color,One Color,use_cases,"High-frequency use with a service life of over 500,000 times"
,size,DC24V-0.53A,variants,DC12V voltage with 0.43A current
,style,Modern,variants,DC24V voltage with 0.53A current
,model,IVYARD,variants,Product model SM0620-2-1
,number_of_items,1,variants,Product model SM0620-3-12V
,,,variants,Stroke of 4MM
,,,variants,Initial suction force of 0.08KG
,,,variants,"Dimensions: 20MM long, 16MM wide, 13MM high"
,,,variants,Electromagnetic lock with low power consumption
---,,,,
B07H93L1NF,title,Exerock Rear Trunk Boot Lid Lock Latch Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6 5K0827,audiences,Volkswagen Golf GTI R MK6 owners
https://www.amazon.com/dp/B07H93L1NF,category_root,Automotive,audiences,Automotive repair professionals
HAOIOPM,category_sub,Trunk Lock Cylinder,use_cases,Replacing a faulty trunk lock latch on a Volkswagen Golf GTI R MK6
,product_type,LOCK,use_cases,Restoring trunk security and functionality
,material,Metal,variants,Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6
,style,Modern,variants,Metal construction
,model,"5K0827505A, 5M0827505E",variants,Part numbers 5K0827505A and 5M0827505E
---,,,,
B0CGLMW91W,title,Treadmill Emergency Brake Lock P2-F,use_cases,safety feature for treadmill operation
https://www.amazon.com/dp/B0CGLMW91W,category_root,Sports & Outdoors,variants,Acrylonitrile Butadiene Styrene material
AKLUER,category_sub,Treadmill Lubricants,,
,product_type,LOCK,,
,description,Emergency brake lock for treadmill,,
,material,Acrylonitrile Butadiene Styrene,,
,style,Modern,,
---,,,,
B002YLVC5A,title,Ultra Hardware 46103 Sliding Door and Window Lock,use_cases,Protecting your privacy from unwanted guests
https://www.amazon.com/dp/B002YLVC5A,category_root,Tools & Home Improvement,use_cases,"Securing doors in the bathroom, bedroom, office, garage, cabinet, and garden"
BLACK+DECKER,category_sub,Locks & Latches,use_cases,Enhancing home décor with minimalist aesthetics
,product_type,LOCK,use_cases,Providing safety and security for standard sliding doors and hung windows
,description,Contains wear resistant vinyl to prevent scratching. Thumb screw locking. Perfect for your household.,variants,Aluminum
,bullet_points,"This item is Ultra 46103 Aluminum Sliding Door & Window Lock. This door safety lock features a simple but effective locking mechanism, as the latch can’t be opened
Used For Building Materials & Ladders, Windows Accessories. protecting your privacy from unwanted guests or people breaking in and making you feel safe at all times.
This door and Window lock can be easily installed on any door, including in the bathroom, bedroom, office, garage, cabinet, garden. Working on standard sliding doors and hung windows.
The door and Window lock is made with high-quality zinc alloy, which is durable, corrosion-proof, and abrasion-resistant, coated in a smooth finish for long-lasting shine.
This door and Window lock latch not only protects your privacy but also enriches your home décor! It features gorgeous, minimalist aesthetics that will blend in beautifully.",variants,High-quality zinc alloy construction
,color,Aluminum,variants,Durable and corrosion-proof
,material,Aluminum,variants,Abrasion-resistant with smooth finish
,style,Contemporary,,
,model,46103,,
,number_of_items,1,,
,included_components,Thumb Screw,,
---,,,,
B000KOOS54,title,"Springfield Marine Co Universal Trac-Lok Ii , 13"" x 7-1/4""",use_cases,Customizable industrial equipment
https://www.amazon.com/dp/B000KOOS54,category_root,Sports & Outdoors,use_cases,Deck hardware for marine applications
Springfield,category_sub,Deck Hardware,variants,High-strength aluminum construction
,product_type,LOCK,variants,13 inch x 7-1/4 inch size
,description,Customizable industrail equipment,variants,7-1/4 inch x 13 inch x 2 inch dimensions
,bullet_points,"Dimensions: 7-1/4"" x 13"" x 2""
High-strength aluminum construction
Allows seat to travel 5-1/4"" fore and aft
Zero degree platform",variants,Allows seat to travel 5-1/4 inch fore and aft
,color,No Color,variants,Zero degree platform
,size,"13"" x 7-1/4""",,
,material,Plastic,,
,style,Modern,,
,model,3000.9703,,
,number_of_items,1,,
,included_components,TRAC-LOCK II UNIVERSAL SLIDE,,
---,,,,
B0CW34SDGZ,title,"Trailer Wheel Lock, 2PCS Universal Security Trailer Lock Tires Anti Theft for Trailer Car Golf Cart,",audiences,Trailer owners
https://www.amazon.com/dp/B0CW34SDGZ,category_root,Automotive,audiences,Motorcycle owners
MAHOOMMAKH,category_sub,Wheel Locks,audiences,ATV enthusiasts
,product_type,LOCK,audiences,Boat owners
,description,"Feature
This trailer lock can be adjusted to fit 7 to 11 inch width tires.
Fit for Trailers, Caravan, boats, ATVs, Motorcycles, campers, construction equipment.
High Quality Materials
Trailer wheel locks has strong steel construction with full welding.
High Security
Crescent-shaped copper lock cylinder has higher security than ordinary lock cylinders.
Highly Visible
Bright yellow wheel clamp boot tire lock with soft PVC coated arms protect wheel.

Package Include:
2 × Wheel Clamp Lock
2 × Keys

Instructions Tips: Insert the key into the lock cylinder, turn right a half to unlock, and then turn left a half turn to return, remove the key. Remove the key and remember to put on the waterproof cap to keep out dust. The applicable size of our tire lock is based on the width of the tire side.",audiences,Caravan users
