ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,included_components,"FIGURE,4 ACCESSORY,BASE,COLLECTOR CARD",variants,Modern style
,target_audience,Unisex Adult,variants,Model 17304
,,,variants,Includes 2 extra hands
,,,variants,Includes wazikashi sword
,,,variants,Includes crowbar
,,,variants,Includes figure base
,,,variants,Includes collectible art card
---,,,,
B0D1XD1ZV3,title,"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Head",use_cases,Listening to music
https://www.amazon.com/dp/B0D1XD1ZV3,category_root,Electronics,use_cases,Gaming
Apple,category_sub,Earbud Headphones,use_cases,Sports and workouts
,product_type,HEADPHONES,use_cases,Making phone calls in loud conditions
,description,"AirPods Pro earbuds feature up to 2x more Active Noise Cancellation, plus Adaptive Transparency, and Personalized Spatial Audio with dynamic head tracking for immersive sound. Now with multiple ear tips (XS, S, M, L) and up to 6 hours of listening time.",use_cases,Immersive listening for shows and movies
,bullet_points,"PIONEERING HEARING — AirPods Pro 2 unlock the world’s first all-in-one hearing health experience: a scientifically validated Hearing Test,* clinical-grade and active Hearing Protection.*
INTELLIGENT NOISE CONTROL — Active Noise Cancellation removes up to 2x more background noise.* Transparency mode lets you hear the world around you, and Adaptive Audio seamlessly blends Active Noise Cancellation and Transparency mode for the best listening experience in any environment.* And when you’re speaking with someone nearby, Conversation Awareness automatically lowers the volume of what’s playing.*
IMPROVED SOUND AND CALL QUALITY — The Apple-designed H2 chip helps to create deeply immersive sound. The low-distortion, custom-built driver delivers crisp, clear high notes and full, rich bass in stunning definition. Voice Isolation improves the quality of phone calls in loud conditions.*
CUSTOMIZABLE FIT — Includes four pairs of silicone tips (XS, S, M, L) to fit a wide range of ear shapes and provide all-day comfort. The tips create an acoustic seal to help keep out noise and secure AirPods Pro 2 in place.
DUST, SWEAT, AND WATER RESISTANT — Both AirPods Pro and the MagSafe Charging Case are IP54 dust, sweat, and water resistant, so you can listen comfortably in more conditions.*
PERSONALIZED SPATIAL AUDIO — With sound that suits your unique ear shape along with dynamic head tracking, AirPods Pro 2 deliver an immersive listening experience that places sound all around you.* You can also listen to select songs, shows, and movies in Dolby Atmos.
A HIGHER LEVEL OF CONTROL — Simply swipe, press, and hold the stem to manage playback functions using Touch control. And with Siri Interactions, simply nod your head yes or shake your head no when Siri asks if you’d like to hear a message, answer a call, or manage a notification.*
LONG BATTERY LIFE — Get up to 6 hours of listening time with Active Noise Cancellation enabled. And get up to 30 hours of total listening time with Active Noise Cancellation enabled, using the case.*
A MORE CAPABLE CASE— Keep track of AirPods Pro 2 with Precision Finding and a built-in speaker.* A lanyard loop helps keep your AirPods Pro 2 close. Charge with an Apple Watch or MagSafe Charger, USB-C Charge Cable, or Qi-certified charger.
LEGAL DISCLAIMERS — This is a summary of the main product features. See “Additional information” to learn more.",use_cases,Hearing health monitoring
,color,White,use_cases,Active hearing protection
,size,One Size,use_cases,Listening in noisy environments
,material,Plastic,use_cases,Maintaining awareness of surroundings while listening
,style,Without AppleCare+,variants,White
,model,MTJV3LL/A,variants,One Size
,number_of_items,1,variants,Plastic
,included_components,"Wireless Charging Case, Cable",variants,Without AppleCare+
,specific_uses,"Music,Gaming,Sport",variants,Model MTJV3LL/A
,,,variants,Wireless
,,,variants,Bluetooth
,,,variants,USB-C Charging
,,,variants,Apple AirPods Pro 2
,,,variants,H2 Chip
,,,variants,Active Noise Cancellation (up to 2x more)
,,,variants,Hearing Aid Feature
,,,variants,Transparency Mode
,,,variants,Adaptive Audio
,,,variants,Personalized Spatial Audio with dynamic head tracking
,,,variants,High-Fidelity Sound
,,,variants,"Four pairs of silicone tips (XS, S, M, L)"
,,,variants,"IP54 dust, sweat, and water resistant"
,,,variants,Dolby Atmos support
,,,variants,Touch control
,,,variants,Up to 6 hours of listening time with Active Noise Cancellation
,,,variants,Up to 30 hours of total listening time with case
,,,variants,MagSafe Charging Case with Precision Finding and built-in speaker
,,,variants,Qi-certified charger compatible
,,,variants,Lanyard loop
,,,variants,Conversation Awareness
,,,variants,Voice Isolation
---,,,,
B0D1BBXCST,title,"Binmotor-Floor Mats for Toyota Camry 2012-2017, Front & 2nd Row,TPE All Weather Car Accessories Mats",audiences,Toyota Camry (2012-2017) owners
https://www.amazon.com/dp/B0D1BBXCST,category_root,Automotive,use_cases,All-weather vehicle floor protection
Binmotor,category_sub,Floor Mats,use_cases,Keeping car interior clean
,product_type,VEHICLE_MAT,use_cases,"Containing rain, snow, mud, and spills"
,bullet_points,"【Fit Your Vehicle Exactly】These custom floor liners fit for Camry 2012-2017. Binmotor car floor mats are accurately scanned by professional 3D laser scanner to make the car floor mats and the original car data accurately match. What's more, details such as throttle and brake were noted during the design process, which will not affect you when you drive.
【TPE Material】Binmotor car floor mats are made of high quality Thermoplastic Elastomer(TPE) materials, which makes car floor mats both soft and durable. This kind of high quality materials even in hot weather does not melt.
【Anti-slip Design】The car floor mats are fixed with buckles on the back, so the mat always stay in place, which gives your foot more traction & comfort. The Binmotor floor mats promise you a safer and perfect driving experience.
【All-Weather Protection】Our floor mats are designed with a high edge that help contain rain, snow, muddy fallen leaves, food debris, liquids or debris, giving your car perfect protection in all weather and keeping your car clean. Binmotor vehicles floor liners are designed to stand up to the most extreme weather conditions. Multiple tests prove that it won't crack, curl or break down.
【Easy To Clean】Binmotor floor mats are waterproof, just wipe smudges off with a damp cloth or wash and dried. They are incredibly easy to clean.",use_cases,Enhancing driving safety
,color,Black,variants,for Toyota Camry 2012-2017
,size,Full Set,variants,Front & 2nd Row
,material,Thermoplastic Elastomer (TPE),variants,TPE (Thermoplastic Elastomer)
,style,8) Car Mats for Toyota Camry (2012-2017),variants,All Weather
,,,variants,Custom Fit
,,,variants,Waterproof
,,,variants,Nonslip
,,,variants,Black
,,,variants,Full Set
,,,variants,3D laser scanned
,,,variants,High edge design
,,,variants,Anti-slip design with buckles
---,,,,
B0CSN9B2DF,title,"SMARTKLIK Digital Camera for Teens, FHD 4K 44MP with 64GB SD Card, 16X Digital Zoom, Compact Point S",audiences,Teens
https://www.amazon.com/dp/B0CSN9B2DF,category_root,Electronics,audiences,Kids
SMARTKLIK,category_sub,Point & Shoot Digital Cameras,audiences,Beginners
,product_type,CAMERA_DIGITAL,audiences,Boys
,bullet_points,"FHD 4K 44MP Camera with 64GB SD Card：The digital camera for kids takes clear 44MP photos and 4K FHD videos. It features a large 2.8 inch UHD display for easy viewing and includes a 64GB SD card, providing plenty of space to save all their favorite moments
Digital Zoom 16X & Multifuntional：This digital camera for teens supports 16x zoom with a W/T button. With features like self timer, continuous shooting, time lapse, funny filters and scene modes etc, it's perfect for capturing creative and standout photos
Vlog Webcam and Upgraded Fill Light：The digital camera with video can be used as a live webcam, the pause function allows you to pause while recording. Built in 3 flash bulbs make the illumination brighter, helping you take clear photos even in low light
Portable and Easy to Use Camera：The travel compact digital camera is smaller than a smartphone and fits in your pocket. Easy to set up and operate, support autofocus, just press the button to capture the moment. Comes with 2 lanyards for easy carrying
Meaningful Present：Exquisitely boxes and including all the accessories you need, this blue camera is a perfect choice for beginners, boys, girls, and teens on birthdays, holiday or any important events. A first real camera for kids who love photography",audiences,Girls
,color,Blue,use_cases,Photography
,material,Plastic,use_cases,Vlogging
,model,ddc06-blue,use_cases,Use as a live webcam
,number_of_items,0,use_cases,Video recording
,included_components,Camera Kit,use_cases,Low light photography
,,,use_cases,Travel
,,,use_cases,Gifting for birthdays or holidays
,,,variants,FHD 4K Video
,,,variants,44MP Photos
,,,variants,64GB SD Card
,,,variants,16X Digital Zoom
,,,variants,Compact
,,,variants,Blue
,,,variants,Point and Shoot
,,,variants,2.8 inch UHD display
,,,variants,Self timer
,,,variants,Continuous shooting
,,,variants,Time lapse
,,,variants,Funny filters
,,,variants,Scene modes
,,,variants,Upgraded Fill Light
,,,variants,Built in 3 flash bulbs
,,,variants,Portable
,,,variants,Autofocus
,,,variants,Pause function
,,,variants,Plastic
,,,variants,ddc06-blue
,,,variants,Camera Kit
---,,,,
B0CRTYZG5C,title,"Soundcore P30i by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, ",use_cases,Entertainment
https://www.amazon.com/dp/B0CRTYZG5C,category_root,Electronics,use_cases,Hands-free viewing
Soundcore,category_sub,Earbud Headphones,use_cases,Watching shows while traveling
,product_type,HEADPHONES,use_cases,Making clear calls
,bullet_points,"2-in-1 Charging Case and Phone Stand: Enjoy hands-free viewing without the hassle. Simply open the back panel of the case, place your phone on the stand, and catch up on your favorite shows—watching while traveling has never been easier!
Strong and Smart Noise Cancelling: Reduce noise by up to 42dB with an advanced active noise cancelling system. With adaptive technology, soundocre P30i detects external sound and automatically selects a level of noise cancelling optimized for your ears.
Transparency Mode: Let in the world or focus on your audio, the choice is yours. Simply switch to transparency mode to hear the world around you when needed.
Powerful Bass: Unleash deep, punchy bass with soundcore P30i noise cancelling earbuds' 10mm drivers, amplified by the soundcore exclusive BassUp technology for an immersive, robust audio experience.
Long-Lasting Convenience: Enjoy up to 10 hours of playtime (6 hours with ANC) on a single charge, and up to 45 hours with the case (25 hours with ANC). A quick 10-minute charge provides 2 hours of use, perfect for your on-the-go lifestyle.
4-Mic AI Enhanced Calls: Experience clear calls anywhere you go with 4 microphones built into the wireless earbuds, alongside an AI algorithm that picks up your voice with precision.
One-Step Pairing: soundcore P30i uses the latest Bluetooth 5.4 for easy pairing, automatically connecting with the last paired device when taking the earbuds from the case.",use_cases,On-the-go lifestyle
