ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,high-performance CMOS sensor
,,,variants,FHD 1080P
,,,variants,"long-lasting, high-capacity battery"
,,,variants,pocket-sized
,,,variants,lightweight design
,,,variants,motion detection
,,,variants,pause function
,,,variants,external tripod interface
,,,variants,Autofocus
,,,variants,Built- in fill light
,,,variants,self-timer
,,,variants,continuous shooting
,,,variants,time-lapse
,,,variants,webcam
,,,variants,face and smile detection
,,,variants,various filters and scene modes
---,,,,
B0DF891X52,title,Emergency Wound Closure Strips - 24pk - 3 Types Easy to Use Butterfly Bandages - Stitchless & Painle,audiences,Kids
https://www.amazon.com/dp/B0DF891X52,category_root,Industrial & Scientific,audiences,those living far away from a hospital
MYHELP,category_sub,Butterfly Stitches,audiences,working on a farm
,product_type,WOUND_DRESSING,audiences,who like outdoor activities
,bullet_points,"QUICK AND PAINLESS — MyHelp emergency butterfly bandages for wound closure keep the wound closed providing it with strong and secure support. These emergency wound closure strips help to heal small cuts in days and protect the wound from exposure.
FIRST AID KIT MUST-HAVE — The wound closure kit includes all you need to close the wound effectively. It comes with 20 butterfly stitches bandages, 4 laceration closure strips, eight cleaning wipes, and four adhesive dressings. All instruments are individually packed and made of hypoallergenic materials.
STITCHLESS — Having an emergency laceration kit on hand may save you a trip to the ER and reduce secondary trauma. Butterfly closure bandages are a must-have for those living far away from a hospital, working on a farm, and who like outdoor activities.
EASY TO APPLY AND REMOVE — MyHelp emergency laceration closures are designed to be easy to use which makes them ideal for kids. Following the instructions, you can apply or remove butterfly strips for wound closure in seconds.
REDUCE SCARRING — Unlike traditional stitches, butterfly stitches for wounds thanks to their non-invasive technique go without any punctures. In this way, by using MyHelp kit the chances of infection are reduced, and the formation of scarring is minimized.
MIX PACK — You’ll get three types of first aid wound closure devices that allow you to use them on various types of wounds. MyHelp butterfly sutures — the #1 choice for your first aid kit!",use_cases,Emergency wound closure
,color,"Clear, Beige, White",use_cases,Laceration closure
,size,Assorted Strip Types,use_cases,First aid
,material,Polyurethane (PU),use_cases,Healing small cuts
,style,24-Pack,use_cases,Protecting wounds
,item_form,Strips,use_cases,Outdoor activities
,,,use_cases,Working on a farm
,,,variants,24pk
,,,variants,3 Types
,,,variants,Stitchless
,,,variants,Painless
,,,variants,Clear
,,,variants,Beige
,,,variants,White
,,,variants,Assorted Strip Types
,,,variants,Polyurethane (PU)
,,,variants,24-Pack
,,,variants,Strips
,,,variants,hypoallergenic
,,,variants,non-invasive
,,,variants,20 butterfly stitches bandages
,,,variants,4 laceration closure strips
,,,variants,eight cleaning wipes
,,,variants,four adhesive dressings
---,,,,
B0DF4JRXH3,title,SurviveX Zip Stitch Wound Closure Strips - Repair Wounds Without Stitches - Zipstitch Sutures - Lace,audiences,children
https://www.amazon.com/dp/B0DF4JRXH3,category_root,Health & Household,audiences,the elderly
SurviveX,category_sub,Adhesive Bandages,use_cases,treating small cuts and lacerations
,product_type,WOUND_DRESSING,use_cases,emergencies at home
,bullet_points,"LIFE'S UNEXPECTED MOMENTS — Equip yourself with Survivex Zipstitch Closures, a non-invasive, painless alternative to stitches for treating small cuts and lacerations. Perfect for emergencies at home, work, or during outdoor activities like hiking, camping, or biking. Designed in Virginia. FSA HSA Eligible.
USER-FRIENDLY APPLICATION — Featuring an innovative zip stitch design, our zip sutures aligns skin edges in all three dimensions for quick, effective closure with superior cosmetic outcomes. The release button allows for tension adjustment, ensuring comfort. Apply, zip, and secure - it's that easy.
IDEAL FOR SENSITIVE USERS — Designed with children and the elderly in mind, our adhesive-based wound closures do not penetrate the skin, making them less intimidating, pain-free, and proven to reduce scarring compared to traditional stitches.
MINIMIZE SCARRING, MAXIMIZE HEALING — Our non-invasive closure method eliminates the need for skin punctures, significantly reducing the risk of infection and minimizing scar formation, unlike traditional stitches.
SWIFT AND PAIN-FREE HEALING — SurviveX's emergency wound closure strips offer robust support to keep wounds closed securely. These butterfly bandages accelerate healing of small cuts and lacerations, while protecting against environmental exposure.
STRONG ADHESION, CLEAN REMOVAL — SurviveX wound closures adhere securely to support healing but lift away cleanly, leaving minimal residue on the skin, ensuring a hassle-free removal process when the wound is healed.",use_cases,emergencies at work
,material,"Wowen Fabric, Adhesive, Plastic Zips",use_cases,outdoor activities
,style,3 PCS,use_cases,hiking
,item_form,Zip Stitch Wound Closure Strips,use_cases,camping
,model,Zip Wound Closures - 3PCS,use_cases,biking
,,,use_cases,wound closure
,,,variants,3 PCS
,,,variants,Zip Stitch Wound Closure Strips
,,,variants,Zipstitch Sutures
,,,variants,Laceration Closures
,,,variants,non-invasive
,,,variants,painless
,,,variants,adhesive-based
,,,variants,Wowen Fabric
,,,variants,Adhesive
,,,variants,Plastic Zips
,,,variants,Zip Wound Closures - 3PCS
,,,variants,FSA HSA Eligible
---,,,,
B0DCVMP5NV,title,"Negative ion Food Warming Mat with Adjustable Temperature,Foldable Electric Warming Tray for Parties",use_cases,food warming for parties
https://www.amazon.com/dp/B0DCVMP5NV,product_type,FOOD_OR_BEVERAGE_WARMER,use_cases,keeping food warm for Shabbat
PALATO,bullet_points,"【Negative Ion Innovative Heating System】PALATO Food Warmer boasts 10-second quick heating, reaching 215°F/100℃ in 10 minutes. The food Warmer Mat advanced negative ion system delivers seamless heat distribution across the entire portable food warmer surface, maintaining consistent warmth for every bite and locks in the food’s fresh, tender texture and eliminates the need for tedious repeated reheating.
【3 Adjustable Temperature Control】With one-click temperature adjustment, PALATO Food Warming Tray allows flexible switching according to the heat preservation needs of different ingredients. Electric Warming Tray provides low temperature (140°F/60℃) for pastries and salads, medium temperature (175°F/80℃) for soups and staple foods, and high temperature (215°F/100℃) for keeping meats and hot dishes warm.
【Non-Slip Bottom Diversion Heat Dissipation】This food heating pad carefully designed bottom diversion heat dissipation structure can discharge excess heat during heating, preventing overheating damage to internal components and extending the Warming Pad's service life. At the same time, it effectively reduces the surface temperature to avoid accidental touch burns, ensuring safer use.
【Child Lock & Auto Off Safety System】Built-in child lock—once activated, this foldable electric warming mat locks the temperature settings and power switch, preventing children from accidental operation that may cause burns or equipment malfunctions. Combined with 3 auto-shutoff timers, this food heating mat will automatically cut off the power in case of abnormal conditions or long-term inactivity.
【Food Grade Silicone Nano-Material】The food warmers for parties buffet surface is made of flexible nano-silicone material, which has excellent splash-proof, oil-proof and stain-resistant capabilities. After meals, simply wipe to clean the surface, saving time and effort. Moreover, the material is safe and non-toxic, allowing direct contact with food for worry-free use.
【Rollable And Portable】Breaking the limitation of traditional bulky heating trays, this travel warming mat for food adopts an innovative rollable design. After use, it can be easily rolled up for storage without occupying extra space in kitchen cabinets or drawers. Additionally, it is lightweight, making it easy to carry to outdoor picnics, friends gatherings and parties.",use_cases,keeping food warm for Christmas
,color,"Blue - Size: 23.6""x15""",use_cases,keeping meats and hot dishes warm
,model,ZH-2401,use_cases,buffet food warming
,,,use_cases,outdoor picnics
,,,use_cases,friends gatherings
,,,variants,Blue
,,,variants,"23.6""x15"""
,,,variants,ZH-2401
,,,variants,Negative ion
,,,variants,Adjustable Temperature
,,,variants,Foldable
,,,variants,3 Modes
,,,variants,Fast Heating
,,,variants,Roll Up
,,,variants,10-second quick heating
,,,variants,3 Adjustable Temperature Control
,,,variants,Non-Slip Bottom
,,,variants,Child Lock
,,,variants,Auto Off Safety System
,,,variants,3 auto-shutoff timers
,,,variants,Food Grade Silicone Nano-Material
,,,variants,splash-proof
,,,variants,oil-proof
,,,variants,stain-resistant
,,,variants,Rollable
,,,variants,Portable
,,,variants,lightweight
---,,,,
B0DB74W8BN,title,"FYY Warming Mat for Food - Rapid and Full Surface Heating, 6 Temp Settings, 6H Timer, Rollable Porta",use_cases,keeping meals warm
https://www.amazon.com/dp/B0DB74W8BN,category_root,Industrial & Scientific,use_cases,gatherings
FYY,category_sub,Food Warmers,use_cases,parties
,product_type,FOOD_OR_BEVERAGE_WARMER,use_cases,RV travel
,bullet_points,"Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.
Premium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. It can be folded and stored without creases, guaranteeing long-lasting use.
Compact and Rollable Storage: This food heating tray comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. After use, simply roll it up and secure it with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities.
Customized 6-Stage Heat Control & Time Modes: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and time modes, which guarantees that your food is kept at the ideal temperature.
Versatile Year-Round Use: Beyond serving as a food warmer, our heating mat is a versatile home assistant. Unlock a range of functionalities, from quick defrosting to facilitating dough fermentation. In order to accommodate your different needs during the winter, you may also use it to raise the temperature of your face mask with this food warming tray.
Capacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.
[PLEASE NOTE]: For using our warming mat on stone or quartz surfaces, it's important to note that these surfaces are heat-sensitive. To avoid damage to your tabletop, either place an insulated mat beneath the product or preheat the surface with a hot towel first. And remember to start with the lowest temperature setting and then gradually increase it as needed. The heat-insulating pad can be purchased together in the product bundle list",use_cases,camping trips
