ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,"Includes six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, One-Step Buttonhole Foot, Even Feed/Walking Foot, Non-Stick Foot)"
,,,variants,"Includes clearance plate, seam ripper/lint brush, spool caps, screwdriver, edge/quilt guide, extra SINGER Class 15 bobbins, pack of needles, heavy duty needles, auxiliary spool pin and felt washer"
---,,,,
B0FPQ8D749,title,"Caydo Automatic i Cord Knitting Machine Pro, Electric iCord Knitter for Fast DIY Craft Projects, Han",audiences,Crafters looking to save time and reduce hand fatigue
https://www.amazon.com/dp/B0FPQ8D749,category_root,"Arts, Crafts & Sewing",audiences,Crochet lovers
Caydo,category_sub,Weaving & Spinning,audiences,DIY enthusiasts
,product_type,SEWING_MACHINE,audiences,Beginners and professionals in knitting
,bullet_points,"Fully Automatic Electric Knitting: Hands-Free Efficiency! Say goodbye to tedious manual knitting! This automatic iCord knitting machine effortlessly can knit lot of i-cords quickly. No constant monitoring or adjusting weights, just smooth, tangle-free icord production with minimal effort. Perfect for crafters who want to save time and reduce hand fatigue while creating many beautiful handmade iCord decorations
3 Level Adjustable Speed: Amazing Fast Knitting! Boost productivity with three customizable speeds to match your workflow. The fastest speed can knit up to 60cm/min, handling more yarn for longer evener cords. Ideal for crochet lovers, DIYers, and small workshops needing high-efficiency cord production for blanket, bag, bracelets and decorative trims
User-Friendly & Smart Design: Effortless Operation! Auto-guiding wheels ensure stable iCord producing, while the tension spring prevents yarn vibration during knitting and provide tension for yarn. The transparent cover lets you monitor progress easily, and the powerful motor guarantees consistent, reliable performance. Desk-use, no clips or hold needed. Great for beginners and professionals
Provide Detailed Tutorials: Start knitting like a professionals instantly! Comes with a detailed manual and step-by-step video tutorials, making it easy to master i-cord creation, zero learning curve, just fast, perfect crafts! Transform ordinary yarn into neat, professional iCord effortlessly, ideal for jewelry, crafts projects. If you have any questions during use, you can watch our troubleshooting video or directly contact our customer service to solve the problem
Great Choice for Knitters: Exquisite package make the knitting mill as perfect present choice for yarn craft enthusiast. It is an excellent helper for yourself and family or friends, perfect for home, workshops, and all knitting lovers, good for kids and adults create more DIY creative project. The crochet machine is made of durable ABS plastic than PP plastic, ensuring a longer lifespan and enhanced durability",audiences,Yarn craft enthusiasts
,color,Blue,audiences,Kids and adults creating DIY projects
,size,Medium,use_cases,Creating beautiful handmade iCord decorations
,material,ABS+POM+PC,use_cases,Fast DIY craft projects
,model,KC-PRO,use_cases,"High-efficiency cord production for blankets, bags, bracelets, and decorative trims"
,number_of_items,1,use_cases,Jewelry and crafts projects
,included_components,"Knitting Machine, Yarn Guide",use_cases,"Perfect for home, workshops, and all knitting lovers"
,,,variants,Blue color
,,,variants,Medium size
,,,variants,Made of durable ABS plastic
,,,variants,Includes detailed manual and step-by-step video tutorials
,,,variants,3 Level Adjustable Speed (up to 60cm/min)
,,,variants,Hands-Free Operation
,,,variants,Auto-guiding wheels for stable production
,,,variants,Tension spring to prevent yarn vibration
,,,variants,Transparent cover for monitoring progress
,,,variants,Powerful motor for consistent performance
---,,,,
B0DDY91C4V,title,SINGER 4411 Heavy Duty Sewing Machine With Accessory Kit & Foot Pedal - 69 Stitch Applications + SIN,audiences,sewing enthusiasts
https://www.amazon.com/dp/B0DDY91C4V,category_root,"Arts, Crafts & Sewing",audiences,home sewers
SINGER,category_sub,Bobbins,audiences,crafters
,product_type,SEWING_MACHINE,audiences,fashion designers
,description,"With 50% more power and enhanced speed, the SINGER® Heavy Duty 4411 brings professional sewing results without breaking the bank. The 69 Stitch Applications include basic, stretch, and decorative sewing techniques, perfect for all types of fabrics. From canvas to denim, the Heavy Duty 4411 will be your go-to sewing tool for thick fabrics or layers. Sewing sheer or lightweight fabrics? No problem! The easily adjustable presser foot pressure makes sewing very lightweight fabrics a breeze.

Whether you're creating home decor or mending jeans, you will love having this true workhorse, the SINGER® Heavy Duty 4411, by your side!

Dimensions & More Info:
Plastic & Metal material
15” x 6.25” x 12” (machine); 18” x 8.5” x 13” (carton)
14.6 lbs
Watts (84); Volts (120); Hz (60)
Made In Vietnam

Say good-bye to the days of having to unthread your sewing machine in the middle of a project, just to wind a bobbin. Meet the customer-inspired SINGER® Universal Bobbin Winder– a must-have for every busy sewist-on-the-go! This sewing game changer is an external bobbin winder that quickly and easily fills bobbins with thread. It keeps you from having to unthread your sewing machine to fill a bobbin, then re-thread the machine again! With the one-touch auto winding system, bobbins are filled quickly and easily. The auto shut-off feature automatically stops the winding when the bobbin is full. It also includes two spindles for additional bobbin storage. The Universal Bobbin Winder is conveniently housed within a compact and portable case, making it easy to store, use at home, or wind bobbins on-the-go! Either use the included power cord or three AA batteries (not included). Whether you need to wind a bobbin that’s low on thread or change your bobbin thread color in a jiffy, the SINGER® Universal Bobbin Winder is your go-to bobbin-filling partner!",audiences,students learning to sew
,bullet_points,"SINGER HEAVY DUTY SEWING MACHINE: It has 11 Built-in Stitches- 6 Basic Stitches, 4 Decorative Stitches, 1 Built-in Buttonhole—perfect for crafts, home decor, fashion sewing and much more
SEWING TIME-SAVER: Never unthread your sewing machine to wind a bobbin again! This sewing game changer is an external bobbin winder that quickly and easily fills bobbins with thread. The SINGER Universal Bobbin Winder is a great sewing and crafting project time saver.
Full Metal Frame - This internal rigid metal support keeps your machine stable and helps ensure long lasting durability.
BOBBIN WINDING MADE EASY: With the one-touch auto winding system, bobbins are filled quickly and easily. Easy set-up with thread guides will have you winding a bobbin within seconds.
Extra High Sewing Speed - Sew up to 1,100 stitches per minute for extra speed when you need it. Great for larger projects with long seams and seam finishes.
AUTO SHUT-OFF: The auto shut-off feature automatically stops the bobbin winding when the bobbin is full.
Four-Step Buttonhole - Buttonholes are sewn in four easy steps, clearly displayed on the Stitch Selector Dial, with consistent results every time.
PORTABLE COMPACT BOBBIN WINDER:The Universal Bobbin Winder is conveniently housed within a compact and portable case, making it easy to store, use at home, or on-the-go! Either use the included power cord or three AA batteries (not included). Includes two spindles for extra bobbin storage.
Top Drop-In Bobbin With Clear View Cover - Jam-proof bobbin and clear bobbin cover plate are both transparent, making it easy to monitor your thread supply. The bobbin is easy to wind and easy to insert as well.
BOBBIN COMPATIBILITY: Compatible with Class 15 and 15J Bobbins.",audiences,busy sewists
,material,Metal,use_cases,crafts and home decor projects
,style,Sewing Machine + SINGER Bobbin Winder,use_cases,fashion sewing and garment making
,model,4411,use_cases,mending jeans and repairing clothing
,,,use_cases,sewing thick fabrics or multiple layers
,,,use_cases,sewing sheer or lightweight fabrics
,,,use_cases,quick bobbin winding without unthreading the machine
,,,use_cases,portable sewing projects on-the-go
,,,variants,SINGER 4411 Heavy Duty Sewing Machine
,,,variants,"11 Built-in Stitches (6 Basic Stitches, 4 Decorative Stitches, 1 Built-in Buttonhole)"
,,,variants,"Extra High Sewing Speed (up to 1,100 stitches per minute)"
,,,variants,Full Metal Frame for durability
,,,variants,Top Drop-In Bobbin with Clear View Cover
,,,variants,Compatible with Class 15 and 15J Bobbins
,,,variants,Universal Bobbin Winder with one-touch auto winding system
,,,variants,Portable and compact design
,,,variants,Dimensions of sewing machine: 15 x 6.25 x 12 inches
,,,variants,Dimensions of carton: 18 x 8.5 x 13 inches
,,,variants,Weight: 14.6 lbs
,,,variants,"Power: 84 Watts, Voltage: 120V, Frequency: 60Hz"
---,,,,
B0F5YKHP7Z,title,Brother XM2701 27-Stitch Sewing Machine and SA520 Water Soluble Stabilizer,audiences,beginners learning to sew
https://www.amazon.com/dp/B0F5YKHP7Z,category_root,"Arts, Crafts & Sewing",audiences,advanced sewers looking for versatility
Brother,category_sub,Sewing Machines,use_cases,everyday sewing projects
,product_type,SEWING_MACHINE,use_cases,beginner sewing practice
,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",use_cases,advanced sewing versatility
,bullet_points,"27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Stabilizer roll: Lightweight and water soluble for embroidery backing or topping; 3.2 yards",use_cases,embroidery backing or topping
