ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"【Advantage】CNHL 2200mAh 4S lipo battery xt60 is designed with high powerful performace with a discharge rate 40C(Burst 80C).Fast charge capability discharge high voltage instantly, long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:14.8V; Configuration: 4S1P; Cell voltage: 3.7~4.2V; Capacity: 2200mAh; Discharge: 40C; Plug: XT60 .Dimension is 106*28*34mm/4.17*1.10*1.34in; Approx Weight: 7.44oz/211g
【Application】CNHL 4S 2200mAh Lipo battery is suitable for a wide range of RC vehicles, including Racing RC Car Helicopter Airplane etc. (please make sure the voltage, dimensions and the plug match before using it)
【Safety Warning】1.Don't overcharge more than 4.2V and don’t over discharge below 3.2V;2.You must use Lithium Polymer(LiPo) specific balance charger only;3.The charge rate should not exceed 1C;4.Never charge the battery unattended.
【What you get】2*CNHL 2200mAh 4S Lipo Battery xt60 40C.Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",use_cases,high performance for RC quadcopters and trucks
,number_of_items,2,use_cases,fast charging capability for instant high voltage discharge
,,,use_cases,long cycle life for extended use
,,,variants,2200mAh capacity
,,,variants,14.8V voltage
,,,variants,4S configuration
,,,variants,40C discharge rate (Burst 80C)
,,,variants,XT60 plug
,,,variants,Dimensions: 106*28*34mm (4.17*1.10*1.34in)
,,,variants,Approximate weight: 7.44oz (211g)
,,,variants,2 Packs
---,,,,
B0CN99FXKR,title,CNHL 22.2V 10000mAh 6s Lipo Battery 100C Soft Case with EC5 Connector Compatible with RC Car Truck T,audiences,RC vehicle enthusiasts
https://www.amazon.com/dp/B0CN99FXKR,category_root,Toys & Games,audiences,hobbyists in remote-controlled models
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,audiences,competitive racers
,product_type,BATTERY,use_cases,high-performance RC vehicle operation
,bullet_points,"【Advantage】CNHL 10000mAh 6S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:22.2V; Configuration: 6S1P; Cell voltage: 3.7~4.2V; Capacity: 10000mAh; Discharge: 100C; Plug: EC5 .Dimension is 177x66X49mm/6.97x2.60x1.94in; Approx Weight: 43.33oz/1200g
【Application】CNHL 6S 10000mAh Lipo battery is suitable for a wide range of RC vehicles, including Racing RC Car Helicopter Airplane etc. (please make sure the voltage, dimensions match before using it)
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 10000mAh 6S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",use_cases,racing RC car use
,number_of_items,2,use_cases,RC helicopter and airplane applications
,,,use_cases,compatible with RC truck and tank models
,,,use_cases,fast charging and discharging for competitive racing
,,,variants,22.2V battery voltage
,,,variants,10000mAh capacity
,,,variants,6S configuration
,,,variants,3.7~4.2V cell voltage
,,,variants,100C discharge rate
,,,variants,EC5 connector
,,,variants,177x66x49mm dimensions (6.97x2.60x1.94 inches)
,,,variants,Approx weight: 43.33oz (1200g)
,,,variants,Soft case design
,,,variants,2 packs
---,,,,
B09MRY2QFN,title,CNHL 6S Lipo Battery 5200mAh 90C 22.2V with EC5 Plug for Vortex LRC Freestyle V1 RC Boat Car Truck B,audiences,RC vehicle enthusiasts
https://www.amazon.com/dp/B09MRY2QFN,category_root,Toys & Games,audiences,drone operators
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,audiences,FPV racing participants
,product_type,BATTERY,use_cases,high-performance remote control vehicle operation
,bullet_points,"【Advantage】CNHL 5200mAh 6S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 90C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 22.2V; Configuration: 6S1P; Cell voltage: 3.7~4.2V; Capacity: 5200mAh; Discharge: 90C; Plug: EC5.Dimension is 160*55*45mm/6.30*2.17*1.77in; Approx Weight:790g/27.87oz
【Application】CNHL 5200mAh 22.2V 6 cell lipo battery with EC5 connector plug fit for Danaus, Vortex,drone and FPV (Only if the voltage, dimension and the plug match, then it will fit)
【Voltage Note】Please check whether the battery surface is alright when you get it and whether the voltage is between 3.7~4.2V before using.
【What you get】2*CNHL 22.2V 90C 5200mAh 6S Lipo Battery with EC5 Plug.",use_cases,drone and UAV applications
,number_of_items,2,use_cases,FPV racing and flying
,,,use_cases,"compatible with Vortex LRC Freestyle V1 RC boat, car, truck, buggy, and helicopter"
,,,variants,5200mAh capacity
,,,variants,22.2V voltage
,,,variants,6S configuration
,,,variants,90C discharge rate
,,,variants,EC5 plug
,,,variants,Dimensions: 160*55*45mm (6.30*2.17*1.77 inches)
,,,variants,Approximate weight: 790g (27.87oz)
,,,variants,2 Pack
---,,,,
B08ZNJFW88,title,CNHL 1500mAh 2S Lipo Battery 7.4V 100C with T-Plug for RC Car Racing Tank Truck Quadcopter Helicopte,audiences,RC vehicle enthusiasts
https://www.amazon.com/dp/B08ZNJFW88,category_root,Toys & Games,audiences,Hobbyists in remote-controlled vehicles
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,audiences,RC car racers
,product_type,BATTERY,audiences,Drone operators
,bullet_points,"【Advantage】CNHL 1500mAh 2S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 7.4V; Configuration: 2S; Cell voltage: 3.7~4.2V; Capacity: 1500mAh; Discharge: 100C; Plug: T-Plug ;Dimension is 2.91*0.78*1.33inch/74*19.9*34mm; Approx Weight: 3.59oz/102g
【Application】CNHL 2S 1500mAh Lipo battery is suitable for a wide range of RC vehicles, including RC Car Tank Truck and Truggy Buggy Boat etc. (please make sure the voltage, dimensions match before using it)
【Voltage Note】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 1500mAh 2S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",use_cases,RC car racing
,style,1500mah 2s lipo,use_cases,RC tank operation
,number_of_items,2,use_cases,RC truck usage
,,,use_cases,Quadcopter flying
,,,use_cases,Helicopter operation
,,,use_cases,Airplane powering
,,,use_cases,General RC vehicle applications
,,,variants,1500mAh capacity
,,,variants,7.4V voltage
,,,variants,100C discharge rate
,,,variants,2S configuration
,,,variants,T-Plug connector
,,,variants,Dimensions: 2.91 x 0.78 x 1.33 inches (74 x 19.9 x 34 mm)
,,,variants,Approximate weight: 3.59 oz (102 g)
,,,variants,Lithium polymer material
,,,variants,2 packs included
---,,,,
