ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"UGLY STIK ELITE 6'6"" SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 7-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
7 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",use_cases,durable performance for various fishing conditions
,color,Grey,variants,"6'6"" length"
,size,"6'6"" - Medium - 1pc",variants,Medium power
,material,Ugly Tech Construction,variants,1-piece construction
,style,New Model,variants,6 - 14 lb line rating
,model,USELSP661M,variants,6 - 14 lb action
,number_of_items,1,variants,1/4 - 5/8 oz lure rating
,included_components,Fishing Rod,variants,Grey color
,,,variants,Ugly Tech Construction with graphite and fiberglass blend
,,,variants,Premium cork grips
,,,variants,7 Ugly Tuff guides with PVD coating
---,,,,
B00QMSTJ6A,title,"Ugly Stik 6’6” Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8",audiences,Fishing enthusiasts
https://www.amazon.com/dp/B00QMSTJ6A,category_root,Sports & Outdoors,audiences,Anglers looking for durable and lightweight rods
Ugly Stik,category_sub,Rods,audiences,Outdoor sports enthusiasts
,product_type,FISHING_ROD,use_cases,Fishing in freshwater and saltwater environments
,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",use_cases,Casting lures weighing between 1/4 to 5/8 oz
,bullet_points,"Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It
Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It
Ugly Tech Construction With Added Graphite For Lighter Weight And Increased Sensitivity
Ugly Tuff One Piece Stainless Steel Guides Provide Maximum Durability",use_cases,Using with 6-14 lb test line for various fishing techniques
,color,Multi,use_cases,Durable tackle for catching larger fish
,size,"6'6"" - Medium - 1pc",variants,"6'6"" length"
,material,Blend,variants,Medium power
,style,Old Model,variants,Fast action
,model,USESP661M,variants,6-14 lb line rating
,number_of_items,1,variants,1/4-5/8 oz lure rating
,included_components,"Elite Spinning Rod 6'6"", Elite Spinning Rod 6'6"", Elite Spinning Rod 6'6"", Elite Spinning Rod 6'6"", ",variants,Multi color
,,,variants,Two-piece construction
,,,variants,Ugly Tech construction with added graphite for lighter weight
,,,variants,Ugly Tuff one piece stainless steel guides for maximum durability
,,,variants,Premium cork handles
---,,,,
B0FJSMCFW2,title,Ugly Stik Elite Spinning Fishing Rod,audiences,fishing enthusiasts
https://www.amazon.com/dp/B0FJSMCFW2,category_root,Sports & Outdoors,audiences,anglers of all skill levels
Ugly Stik,category_sub,Rods,audiences,outdoor sports lovers
,product_type,FISHING_ROD,use_cases,fishing in freshwater and saltwater environments
,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",use_cases,detecting subtle strikes while fishing
,bullet_points,"UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",use_cases,comfortable and controlled fishing experience
,color,Grey,use_cases,durable performance for various fishing conditions
,size,7' - Medium - 2pc,variants,7' length
,material,Ugly Tech Construction,variants,Medium power
,style,New Model,variants,6 - 14 lb line rating
,model,USELSP702M,variants,1/4 - 5/8 oz lure rating
,number_of_items,1,variants,Grey color
,included_components,Fishing Rod,variants,8-piece construction
,,,variants,Ugly Tech Construction with graphite and fiberglass blend
,,,variants,Premium cork grips
,,,variants,Ugly Tuff guides with PVD coating
---,,,,
B0F43GN159,title,"Rechargeable Flashlights High Lumens - Led Flashlight, Super Bright 5 Modes Waterproof Flashlights w",use_cases,camping and outdoor adventures
https://www.amazon.com/dp/B0F43GN159,category_root,Tools & Home Improvement,use_cases,emergency situations and power outages
X.Store,category_sub,Handheld Flashlights,use_cases,hiking and nighttime activities
,product_type,FLASHLIGHT,use_cases,automotive breakdowns
,bullet_points,"Super Bright - The flashlights high lumens features an upgraded LED chip that delivers an incredibly bright beam, illuminating distances of up to 2,000 feet and covering an area of 1,500 feet. Its powerful brightness makes it perfect for camping, emergency situations, or nighttime activities. The clarity and intensity of the light enhance visibility, providing a sense of safety and confidence in any environment. Enjoy exceptional performance and reliability with this must-have tool
Power Display - The tactical flashlight features a convenient power display function, allowing you to easily monitor the battery level (25%/50%/75%/100%). This means you can check the battery life at a glance, ensuring you’re never caught off guard in low-light situations. Knowing how much power is left enhances your peace of mind, whether you're camping, hiking, or facing emergencies
5 Light Mode - This powerful flashlight features 5 adjustable brightness settings (High - Medium - Low - Strobe - SOS) and a telescopic function. You can easily switch between different LED modes to suit any situation, whether you need to illuminate a long distance or focus on something up close. With these versatile options, you'll always be ready for whatever comes your way
Output funtion - This bright flashlight features a handy output function, allowing it to double as a portable power bank. Whether you're camping or experiencing a power outage, you can charge your devices on the go. It’s incredibly convenient, providing peace of mind by keeping you connected even in unexpected situations
Premium Quality Material - This high-powered flashlight is crafted from aircraft-grade alloy with an anodized, anti-abrasive finish for exceptional durability and impact resistance. It's tough enough to withstand being run over by a full-size truck while remaining intact. The built-in high-density rubber seal ensures excellent waterproofing, making it reliable in heavy rain, extreme cold, and other harsh weather conditions
Versatile and Reliable - This usb flashlight is perfect for camping, hiking, home emergencies, automotive breakdowns, and outdoor adventures, ensuring reliable illumination in various harsh weather conditions",use_cases,home emergencies
,color,Black,use_cases,providing reliable illumination in harsh weather conditions
,material,Aluminum,variants,Black color
,style,tactical,variants,Aircraft-grade alloy material
,model,XF1578,variants,"5 adjustable brightness settings (High, Medium, Low, Strobe, SOS)"
,number_of_items,1,variants,Telescopic function
,included_components,Charging Cable,variants,Power display function (25%/50%/75%/100%)
,,,variants,12 hours runtime
,,,variants,Waterproof with built-in high-density rubber seal
,,,variants,Impact resistant (withstands being run over by a full-size truck)
---,,,,
B0B1M2QSR9,title,"Tokeyla UV Flashlight Black Light, 51 LED UV Light Handheld Blacklight, Pet Urine Detectors 395nm De",audiences,pet owners
https://www.amazon.com/dp/B0B1M2QSR9,category_root,Pet Supplies,audiences,hotel guests
Tokeyla,category_sub,Urine Detectors,audiences,antique collectors
,product_type,FLASHLIGHT,use_cases,"detecting pet urine stains on carpets, rugs, and clothing"
,bullet_points,"【Super Bright】-Built-in 51 newly upgraded LEDs with a service life of 100,000 hours. 51 UV LED in this UV Flashlight allows covering a larger area, emitting 365 to 395 nm wavelengths, which
【A Good Thing To Keep A Pet】-It's a UV flashlight 、Pet Urine Detectors that helps detect pet urine stains on carpets, rugs, and clothing,otherwise it's invisible to the naked eye without the uv blacklight flashlight. Let you no longer worry about the problem of cat urine and dog urine difficult to clean.
【Practical】- This uv blacklight flashlight for pet urine is also suitable for finding scorpions. Easily verify currency, driver's licenses, official ID cards, passports, hotel rooms, antiques or gas leak checks.
【Easy to Carry】-Our portable uv blacklight flashlight is small and powerful, you can take it everywhere in your pocket which is so convenient if you need it.The uv light flashlight uses 3 x AA batteries(not included).
【Convenient and Safe】- With our portable UV blacklight flashlight, you will save a lot of time and money.Check whether the hotel Sheets and pillows are clean and so on,which make you safer.",use_cases,finding scorpions
,color,Black,use_cases,"verifying currency, driver's licenses, official ID cards, and passports"
,material,Aluminum,use_cases,checking hotel room cleanliness
,model,Z03,use_cases,detecting gas leaks
,number_of_items,1,variants,Black color
,included_components,"1 X UV blacklight flashlight （Battery Not Included）, 1 X Battery holder",variants,51 LED lights
,,,variants,395 nm wavelength
,,,variants,Portable size
,,,variants,Aluminum material
,,,variants,Uses 3 x AA batteries (not included)
---,,,,
B075B7LHCJ,title,WishDeal Tec 3 In 1 Multi-Function COB Worklight LED Flashlight Torch Magnetic Base Worklight,use_cases,Job site lighting
https://www.amazon.com/dp/B075B7LHCJ,category_root,Tools & Home Improvement,use_cases,Emergency lighting
WishDeal,category_sub,Job Site Lighting,use_cases,Outdoor activities
,product_type,FLASHLIGHT,use_cases,Home repairs
,,,use_cases,Automotive work
,,,variants,3 In 1 Multi-Function COB Worklight
,,,variants,LED Flashlight Torch
,,,variants,Magnetic Base Worklight
---,,,,
B07WDZPWLZ,title,Wishdeal GM21 510 Lumens LED Handgun Flashlight Rechargeable LED Rail Mounted Pistol Light with Adju,audiences,Gun owners
https://www.amazon.com/dp/B07WDZPWLZ,category_root,Sports & Outdoors,audiences,Tactical enthusiasts
Wishdeal,category_sub,Tactical Flashlights,audiences,Law enforcement professionals
,product_type,FLASHLIGHT,audiences,Home defense users
,,,use_cases,Tactical use for handguns
,,,use_cases,Home defense lighting
,,,use_cases,Outdoor shooting activities
,,,use_cases,Low-light conditions illumination
,,,variants,510 Lumens brightness
,,,variants,Rechargeable LED
