ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"【Cute Backpack Design】Kawaii backpack with keychain and pins, adorable bunny shape, retro canvas backpack and you can decorate the backpack with your other cute accessories. Perfect for going out to hold your phone, umbrella, water bottle, change, cards, keys, toys, etc. (Gift: Kawaii accessories as shown in the picture)
【Sturdy Materials】Our floral printed backpacks are made of high quality nylon fabric that is waterproof, wear-resistant and shock-proof, and easy to clean. (Recommended age grade: over 3 years old.)
【Comfort & Lightweight】Our kawaii bunny backpack is not only lightweight, but also soft in fabric. In addition, the design of the adjustable shoulder straps, perfect fit to your body.
【Multi-pocket Design】Both the outer and inner pockets are reasonable designs (as shown in the picture), has 2 side pockets for water bottles and umbrellas, internal zipper pocket, mobile phone bag, computer pocket, which is convenient for you to receive items. It can hold books, notebooks, other supplies, mobile phones, keys, cosmetics, water bottles, etc.
【Perfect for Any Occasion】Multi-purpose backpack, can meet most of your needs, easy to match your clothes, suitable for travel, work, shopping, universities, visits, etc. The size is 11.81X5.51X17.32in (length*width*height).",use_cases,Shopping and university visits
,color,Beige,use_cases,Decorating with cute accessories
,size,11.81X5.51X17.32in (30X14X44cm),variants,Beige color
,material,Nylon,variants,11.81 x 5.51 x 17.32 inches (30 x 14 x 44 cm)
,style,Retro,variants,1.10 lb (0.5 kg) weight
,,,variants,Nylon material
,,,variants,Kawaii bunny design with keychain and pins
,,,variants,Multi-pocket design with 2 side pockets for water bottles and umbrellas
---,,,,
B01HPH1GIK,title,EEZEE 28L Ultralight Portable Foldable Waterproof Backpack Lightweight Quick Dry Daypack for Adults ,audiences,Adults
https://www.amazon.com/dp/B01HPH1GIK,category_root,Sports & Outdoors,use_cases,Sports travel and camping
EEZEE,category_sub,Hiking Daypacks,use_cases,Hiking and backpacking
,product_type,BACKPACK,use_cases,Daily use as a daypack
,material,Nylon,use_cases,Outdoor activities
,style,Traveling,variants,28L capacity
,model,EB0002,variants,Ultralight design
,,,variants,Foldable
,,,variants,Waterproof
,,,variants,Lightweight
,,,variants,Quick dry material
,,,variants,Red color
,,,variants,Nylon material
---,,,,
B0C5D13KRT,title,UNTIFUL For Spirit Airlines Foldable Travel Duffel Bag Tote Carry-on Luggage Sport Lightweight Duffl,audiences,women
https://www.amazon.com/dp/B0C5D13KRT,category_root,"Clothing, Shoes & Jewelry",audiences,men
UNTIFUL,category_sub,Travel Duffels,use_cases,gym and sports use
,product_type,BACKPACK,use_cases,travel and weekend trips
,bullet_points,"✅ PACKABLE & LIGHTWEIGHT - Folding up when not used. Capacity 25L yet only 6.6 oz offers the same packing space as a small suitcase - minus the weight and bulkiness.
✅ MIDLY WATERPROOF - This 25L Lightweight Duffel Bag is Made of High-Quality Tear and water Resistant Material and meets most carry-on requirements. It can prevent rainwater or splashing in rt short time.
✅ EASY CARRYING - Its external storage pocket offers quick access to small items. The pouch as a strap enables the duffel to fit over the handle of a common suitcase 18 20 24 26 28 32 inch for easy carrying.
✅ VERSATILE - Easily held all your gym or travel items, ideal for hospital bag, garment bag, sports, gym use, yoga, travel, weekend shopping, overnight, camping and picnic.
✅ ABOUT US - We have focused on travel essentials. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bags, packing cubes, and so on. We are glad to support good service and nice products to help you have a good travel.",use_cases,overnight stays
,color,Travel Duffel Bag-black,use_cases,hospital bag for medical needs
,size,Small,use_cases,camping and picnic activities
,material,Polyester,use_cases,weekend shopping
,style,Foldable,variants,Black color
,number_of_items,1,variants,25L capacity
,,,variants,Lightweight (6.6 oz)
,,,variants,Foldable design
,,,variants,Made of high-quality tear and water-resistant material
,,,variants,Compatible with suitcase handles (18 to 32 inches)
---,,,,
B0BZP81SML,title,"NACATIN Hiking Backpack, 60L Lightweight Large Rucksack for Men Women, Tear and Water-resistant for ",audiences,men
https://www.amazon.com/dp/B0BZP81SML,category_root,Sports & Outdoors,audiences,women
NACATIN,category_sub,Hiking Daypacks,use_cases,hiking and outdoor exploration
,product_type,BACKPACK,use_cases,camping and travel
,bullet_points,"【STRONG BACKPACK, IDEAL FOR OUTDOOR】This hiking backpack is made of tear-resistant and waterproof nylon fabric, with tidy stitching, sturdy buckles, and smooth zippers. All these features make it long-lasting used. It's the kind of backpack that will accompany you for years to come.
【COMFY PADDING, KEEPS YOUR BACK SAFE】The ergonomic design fits well to your back and protects it from strain when carrying heavy loads. The widened and adjustable straps help to ease the pressure on your shoulders. Plus, the breathable mesh padding ensures a comfortable and sweat-free hike.
【BIG SPACE, LOTS OF POCKETS】This backpacking backpack has a whopping 60L capacity and multiple compartments to keep everything organized: one large main pocket with a drawstring closure, an inner pocket to protect your laptop, a front pocket for easy access, two side pockets for water bottles or umbrellas, a bottom pocket for shoes or rain cover, and even a waist pocket for small items.
【EXTERNAL HANGING STRAPS, CARRY MORE】With the external hanging straps, you can easily carry all your big gear like trekking poles, sleeping bags and mats, tents, tripods and more. You could even haul 4 sleeping mats and 2 trekking poles at once!
【WIDE APPLICATIONS, FOR MEN WOMEN】This rucksack is suitable for both women and men who love to explore the great outdoors. It's great for hiking, camping, traveling, trekking, climbing, hunting, skiing, mountaineering and any other outdoor activities you can think of.",use_cases,trekking and climbing
,color,Green,use_cases,hunting and skiing
,size,‎4 x 10 x 13 inches,use_cases,mountaineering and outdoor activities
,material,Nylon,variants,60L capacity
,style,Outdoor,variants,Tear-resistant nylon fabric
,number_of_items,1,variants,Water-resistant nylon fabric
,,,variants,Green color
,,,variants,4 x 10 x 13 inches size
,,,variants,Ergonomic design with breathable mesh padding
,,,variants,Adjustable straps
,,,variants,"Multiple compartments including a large main pocket, inner pocket for laptop, front pocket, two side pockets, bottom pocket, and waist pocket"
---,,,,
B0C5CYW447,title,"UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable B",audiences,women
https://www.amazon.com/dp/B0C5CYW447,category_root,Sports & Outdoors,audiences,men
UNTIFUL,category_sub,Hiking Daypacks,use_cases,short journey and day trips
,product_type,BACKPACK,use_cases,outdoor travel and camping
,description,"Description

Water Resistant",use_cases,hiking and outdoor sports
,bullet_points,"【Lightweight & Compact】Weight only 7 (oz), which is about half of the weight of a iphone. Easy to carry, can be folded into the 20*17cm size fit into a pocket, handbag, suitcase well, suitable for travel, hiking, outdoor sport and so on.
【Water Resistant】This lightweight hiking daypack is made of water-resistant material and zipper. It can prevent rainwater or splashing in rt short time.
【Multi-purpose】The capacity of thislightweight hiking daypack is 20L.Perfect for short journey, outdoor travel, camping, hiking, day trips and shopping. The front pocket can fit some small things. The main pocket is about 20L, enough to fit water, food, clothes and other things you need when you want go out. It is also an ideal choice for international travel at the airport.
【Durable Material 】Handpicked High strength 200D Polyester, not only lightweight but also durable. Effectiveely prevent scratch during daily activities, can rest assured to put hard things inside.
【About Us】We focus on travel essentials for years. specialize in providing high-quality travel products, such as Cosmetic bags and toiletries bag, packing cubes and so on. We are glad to support good servies and nice product to help you have a good travel.",use_cases,shopping and daily activities
,color,Hiking Backpack-beige,use_cases,international travel at the airport
,size,20L,variants,20L capacity
,material,Nylon,variants,Lightweight (7 oz)
,style,Foldable,variants,Water-resistant material
,,,variants,Foldable into 20 x 17 cm size
,,,variants,Durable 200D Polyester
,,,variants,Beige color
---,,,,
B09GLQR8LL,title,New Aesthetic Backpack Kawaii Backpack with Badge Pins Keychain Pendant Light Weight Travel Backpack,audiences,Women
https://www.amazon.com/dp/B09GLQR8LL,category_root,"Clothing, Shoes & Jewelry",use_cases,Traveling and leisure occasions
POYIPI,category_sub,Casual Daypacks,use_cases,Shopping and visiting
,product_type,BACKPACK,use_cases,"Carrying books, notebooks, and supplies"
,description,"Description

Focus on Quality
Oxford+Polyester, smooth handle, waterproof, waterproof & sturdy, large capacity

If you have any questions about the stuffed animal toys, you can contact us and we will get back to you in time.

Material: Oxford+Polyester
Accessories include: as shown (all included)
Size: 12.20*5.11*16.92in/31*13*43cm (length*width*height)
Weight: 1.12lb/0.51kg",use_cases,"Storing mobile phones, keys, and cosmetics"
,bullet_points,"✔【Cute Backpack】- Cute aesthetic backpack with kawaii keychain and pins patches accessories, and you can decorate the backpack with your other cute accessories. You will absolutely love this cute backpack! (Gift: Kawaii accessories as shown in the picture)
✔【Adjustable Strap】- Wide shoulder straps, strong and sturdy. (Adjustable strap) It is very suitable for leisure occasions, such as shopping, traveling, visiting, etc. Large backpack, the size is 12.20*5.11*16.92in/31*13*43cm (length*width*height).
✔【Multi-pocket Design】- Both the outer and inner pockets are reasonable designs (as shown in the picture), which is convenient for you to receive items. It can hold books, notebooks, other supplies, mobile phones, keys, cosmetics, water bottles, etc.
✔【Widely Applicable】Multi-purpose backpack, can meet most of your needs, easy to match your clothes, suitable for travel, work, shopping, universities, visits, etc.
✔【Ideal Gift】- This will be a good gift for women. It can be used as a birthday gift, Christmas gift, New Year gift to your family, friends.",use_cases,Everyday casual use
,color,Pink,use_cases,"Gift for birthdays, Christmas, and New Year"
,size,Large,variants,Pink color
,material,Polyester,variants,Large size (12.20 x 5.11 x 16.92 inches / 31 x 13 x 43 cm)
,style,Travel Backpacks,variants,Oxford and Polyester material
,model,FC-365,variants,Weight: 1.12 lb (0.51 kg)
,,,variants,Adjustable shoulder straps
,,,variants,Multi-pocket design
---,,,,
B01HPH1FUE,title,EEZEE 28L Ultralight Portable Foldable Dry Backpack Lightweight Waterproof Daypack for Adult Sport T,audiences,adults
