ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"PIONEERING HEARING — AirPods Pro 2 unlock the world’s first all-in-one hearing health experience: a scientifically validated Hearing Test,* clinical-grade and active Hearing Protection.*
INTELLIGENT NOISE CONTROL — Active Noise Cancellation removes up to 2x more background noise.* Transparency mode lets you hear the world around you, and Adaptive Audio seamlessly blends Active Noise Cancellation and Transparency mode for the best listening experience in any environment.* And when you’re speaking with someone nearby, Conversation Awareness automatically lowers the volume of what’s playing.*
IMPROVED SOUND AND CALL QUALITY — The Apple-designed H2 chip helps to create deeply immersive sound. The low-distortion, custom-built driver delivers crisp, clear high notes and full, rich bass in stunning definition. Voice Isolation improves the quality of phone calls in loud conditions.*
CUSTOMIZABLE FIT — Includes four pairs of silicone tips (XS, S, M, L) to fit a wide range of ear shapes and provide all-day comfort. The tips create an acoustic seal to help keep out noise and secure AirPods Pro 2 in place.
DUST, SWEAT, AND WATER RESISTANT — Both AirPods Pro and the MagSafe Charging Case are IP54 dust, sweat, and water resistant, so you can listen comfortably in more conditions.*
PERSONALIZED SPATIAL AUDIO — With sound that suits your unique ear shape along with dynamic head tracking, AirPods Pro 2 deliver an immersive listening experience that places sound all around you.* You can also listen to select songs, shows, and movies in Dolby Atmos.
A HIGHER LEVEL OF CONTROL — Simply swipe, press, and hold the stem to manage playback functions using Touch control. And with Siri Interactions, simply nod your head yes or shake your head no when Siri asks if you’d like to hear a message, answer a call, or manage a notification.*
LONG BATTERY LIFE — Get up to 6 hours of listening time with Active Noise Cancellation enabled. And get up to 30 hours of total listening time with Active Noise Cancellation enabled, using the case.*
A MORE CAPABLE CASE— Keep track of AirPods Pro 2 with Precision Finding and a built-in speaker.* A lanyard loop helps keep your AirPods Pro 2 close. Charge with an Apple Watch or MagSafe Charger, USB-C Charge Cable, or Qi-certified charger.
LEGAL DISCLAIMERS — This is a summary of the main product features. See “Additional information” to learn more.",use_cases,phone calls in loud conditions
,color,White,use_cases,immersive listening experience
,size,One Size,use_cases,"listen to select songs, shows, and movies in Dolby Atmos"
,material,Plastic,use_cases,manage playback functions
,style,Without AppleCare+,use_cases,hear a message
,model,MTJV3LL/A,use_cases,answer a call
,number_of_items,1,use_cases,manage a notification
,included_components,"Wireless Charging Case, Cable",use_cases,keep track of AirPods Pro 2
,specific_uses,"Music,Gaming,Sport",use_cases,keep your AirPods Pro 2 close
,,,use_cases,music listening
,,,use_cases,listening in any environment
,,,use_cases,listen comfortably in more conditions
,,,variants,White
,,,variants,One Size
,,,variants,Plastic
,,,variants,Without AppleCare+
,,,variants,MTJV3LL/A
,,,variants,"Wireless Charging Case, Cable"
,,,variants,Wireless Earbuds
,,,variants,Active Noise Cancellation
,,,variants,Hearing Aid Feature
,,,variants,Bluetooth Headphones
,,,variants,Transparency
,,,variants,Personalized Spatial Audio
,,,variants,High-Fidelity Sound
,,,variants,H2 Chip
,,,variants,USB-C Charging
,,,variants,Hearing Test
,,,variants,active Hearing Protection
,,,variants,Transparency mode
,,,variants,Adaptive Audio
,,,variants,Conversation Awareness
,,,variants,Voice Isolation
,,,variants,"four pairs of silicone tips (XS, S, M, L)"
,,,variants,acoustic seal
,,,variants,"IP54 dust, sweat, and water resistant"
,,,variants,dynamic head tracking
,,,variants,Dolby Atmos
,,,variants,Touch control
,,,variants,Siri Interactions
,,,variants,up to 6 hours of listening time
,,,variants,up to 30 hours of total listening time
,,,variants,Precision Finding
,,,variants,built-in speaker
,,,variants,lanyard loop
,,,variants,MagSafe Charging Case
,,,variants,MagSafe Charger
,,,variants,USB-C Charge Cable
,,,variants,Qi-certified charger
,,,variants,Adaptive Transparency
,,,variants,"multiple ear tips (XS, S, M, L)"
---,,,,
B0D1BBXCST,title,"Binmotor-Floor Mats for Toyota Camry 2012-2017, Front & 2nd Row,TPE All Weather Car Accessories Mats",use_cases,All-Weather Protection
https://www.amazon.com/dp/B0D1BBXCST,category_root,Automotive,use_cases,keeping your car clean
Binmotor,category_sub,Floor Mats,use_cases,"contain rain, snow, muddy fallen leaves, food debris, liquids or debris"
,product_type,VEHICLE_MAT,use_cases,wipe smudges off with a damp cloth
,bullet_points,"【Fit Your Vehicle Exactly】These custom floor liners fit for Camry 2012-2017. Binmotor car floor mats are accurately scanned by professional 3D laser scanner to make the car floor mats and the original car data accurately match. What's more, details such as throttle and brake were noted during the design process, which will not affect you when you drive.
【TPE Material】Binmotor car floor mats are made of high quality Thermoplastic Elastomer(TPE) materials, which makes car floor mats both soft and durable. This kind of high quality materials even in hot weather does not melt.
【Anti-slip Design】The car floor mats are fixed with buckles on the back, so the mat always stay in place, which gives your foot more traction & comfort. The Binmotor floor mats promise you a safer and perfect driving experience.
【All-Weather Protection】Our floor mats are designed with a high edge that help contain rain, snow, muddy fallen leaves, food debris, liquids or debris, giving your car perfect protection in all weather and keeping your car clean. Binmotor vehicles floor liners are designed to stand up to the most extreme weather conditions. Multiple tests prove that it won't crack, curl or break down.
【Easy To Clean】Binmotor floor mats are waterproof, just wipe smudges off with a damp cloth or wash and dried. They are incredibly easy to clean.",use_cases,a safer and perfect driving experience
,color,Black,use_cases,stand up to the most extreme weather conditions
,size,Full Set,variants,Black
,material,Thermoplastic Elastomer (TPE),variants,Full Set
,style,8) Car Mats for Toyota Camry (2012-2017),variants,Thermoplastic Elastomer (TPE)
,,,variants,8) Car Mats for Toyota Camry (2012-2017)
,,,variants,Front & 2nd Row
,,,variants,TPE
,,,variants,All Weather
,,,variants,Custom Fit Liners
,,,variants,Waterproof
,,,variants,Nonslip
,,,variants,Thermoplastic Elastomer(TPE)
,,,variants,professional 3D laser scanner
,,,variants,Anti-slip Design
,,,variants,All-Weather Protection
,,,variants,Easy To Clean
,,,variants,for Toyota Camry 2012-2017
,,,variants,fit for Camry 2012-2017
---,,,,
B0CSN9B2DF,title,"SMARTKLIK Digital Camera for Teens, FHD 4K 44MP with 64GB SD Card, 16X Digital Zoom, Compact Point S",audiences,Teens
https://www.amazon.com/dp/B0CSN9B2DF,category_root,Electronics,audiences,kids
SMARTKLIK,category_sub,Point & Shoot Digital Cameras,audiences,beginners
,product_type,CAMERA_DIGITAL,audiences,boys
,bullet_points,"FHD 4K 44MP Camera with 64GB SD Card：The digital camera for kids takes clear 44MP photos and 4K FHD videos. It features a large 2.8 inch UHD display for easy viewing and includes a 64GB SD card, providing plenty of space to save all their favorite moments
Digital Zoom 16X & Multifuntional：This digital camera for teens supports 16x zoom with a W/T button. With features like self timer, continuous shooting, time lapse, funny filters and scene modes etc, it's perfect for capturing creative and standout photos
Vlog Webcam and Upgraded Fill Light：The digital camera with video can be used as a live webcam, the pause function allows you to pause while recording. Built in 3 flash bulbs make the illumination brighter, helping you take clear photos even in low light
Portable and Easy to Use Camera：The travel compact digital camera is smaller than a smartphone and fits in your pocket. Easy to set up and operate, support autofocus, just press the button to capture the moment. Comes with 2 lanyards for easy carrying
Meaningful Present：Exquisitely boxes and including all the accessories you need, this blue camera is a perfect choice for beginners, boys, girls, and teens on birthdays, holiday or any important events. A first real camera for kids who love photography",audiences,girls
,color,Blue,audiences,kids who love photography
,material,Plastic,use_cases,capturing creative and standout photos
,model,ddc06-blue,use_cases,used as a live webcam
,number_of_items,0,use_cases,pause while recording
,included_components,Camera Kit,use_cases,take clear photos even in low light
,,,use_cases,travel photography
,,,use_cases,time lapse
,,,use_cases,continuous shooting
,,,use_cases,a first real camera
,,,use_cases,"birthdays, holiday or any important events"
,,,variants,Blue
,,,variants,Plastic
,,,variants,ddc06-blue
,,,variants,Camera Kit
,,,variants,FHD 4K 44MP
,,,variants,64GB SD Card
,,,variants,16X Digital Zoom
,,,variants,2.8 inch UHD display
,,,variants,44MP photos
,,,variants,4K FHD videos
,,,variants,W/T button
,,,variants,self timer
,,,variants,continuous shooting
,,,variants,time lapse
,,,variants,funny filters
,,,variants,scene modes
,,,variants,Vlog Webcam
,,,variants,Upgraded Fill Light
,,,variants,live webcam
,,,variants,pause function
,,,variants,Built in 3 flash bulbs
,,,variants,autofocus
,,,variants,2 lanyards
,,,variants,travel compact digital camera
,,,variants,Compact Point Shoot Camera
,,,variants,smaller than a smartphone
,,,variants,fits in your pocket
,,,variants,Easy to set up and operate
,,,variants,Portable and Easy to Use Camera
---,,,,
B0CRTYZG5C,title,"Soundcore P30i by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, ",use_cases,hands-free viewing
https://www.amazon.com/dp/B0CRTYZG5C,category_root,Electronics,use_cases,catch up on your favorite shows
Soundcore,category_sub,Earbud Headphones,use_cases,watching while traveling
,product_type,HEADPHONES,use_cases,hear the world around you when needed
,bullet_points,"2-in-1 Charging Case and Phone Stand: Enjoy hands-free viewing without the hassle. Simply open the back panel of the case, place your phone on the stand, and catch up on your favorite shows—watching while traveling has never been easier!
Strong and Smart Noise Cancelling: Reduce noise by up to 42dB with an advanced active noise cancelling system. With adaptive technology, soundocre P30i detects external sound and automatically selects a level of noise cancelling optimized for your ears.
Transparency Mode: Let in the world or focus on your audio, the choice is yours. Simply switch to transparency mode to hear the world around you when needed.
Powerful Bass: Unleash deep, punchy bass with soundcore P30i noise cancelling earbuds' 10mm drivers, amplified by the soundcore exclusive BassUp technology for an immersive, robust audio experience.
Long-Lasting Convenience: Enjoy up to 10 hours of playtime (6 hours with ANC) on a single charge, and up to 45 hours with the case (25 hours with ANC). A quick 10-minute charge provides 2 hours of use, perfect for your on-the-go lifestyle.
4-Mic AI Enhanced Calls: Experience clear calls anywhere you go with 4 microphones built into the wireless earbuds, alongside an AI algorithm that picks up your voice with precision.
One-Step Pairing: soundcore P30i uses the latest Bluetooth 5.4 for easy pairing, automatically connecting with the last paired device when taking the earbuds from the case.",use_cases,daily entertainment
,color,Black,use_cases,clear calls anywhere you go
,size,Standard,use_cases,on-the-go lifestyle
,material,Plastic,variants,Black
,style,Classic Edition,variants,Standard
,model,A3959,variants,Plastic
,number_of_items,1,variants,Classic Edition
,included_components,"P30i, USB-C Charging Cable, Charging Case, S/L Ear Tips - M Pre-Installed",variants,A3959
,specific_uses,Entertainment,variants,P30i
,,,variants,Bluetooth 5.4
,,,variants,IP54
,,,variants,Wireless Earbuds
,,,variants,Strong and Smart Noise Cancelling
