name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,eye shadow brown,,,"No brand match: The keyword 'eye shadow brown' contains no competitor brand terms, variations, or related terms. It is purely descriptive of a product type and color without any identifiable brand reference.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow brown"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.98,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye shadow brown' contains no competitor brand terms, variations, or related terms. It is purely descriptive of a product type and color without any identifiable brand reference.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.319999933242798,""llm_duration"":2.311000108718872,""time_to_first_token"":0.9859998226165771,""prompt_tokens"":4679,""completion_tokens"":68,""total_tokens"":4747,""estimated_cost"":0.0007426500000000001}"
eval,B000H3I2JG,REVLON,dark purple eye shadow,,,"No brand match: The keyword 'dark purple eye shadow' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to color and product type.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""dark purple eye shadow"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'dark purple eye shadow' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to color and product type.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.50600004196167,""llm_duration"":2.496999979019165,""time_to_first_token"":0.5089998245239258,""prompt_tokens"":4680,""completion_tokens"":65,""total_tokens"":4745,""estimated_cost"":0.000741}"
eval,B000H3I2JG,REVLON,pencil eye shadow stick matte,,,"No brand match: The keyword 'pencil eye shadow stick matte' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""pencil eye shadow stick matte"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'pencil eye shadow stick matte' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.994000196456909,""llm_duration"":2.9750001430511475,""time_to_first_token"":0.9880001544952393,""prompt_tokens"":4681,""completion_tokens"":65,""total_tokens"":4746,""estimated_cost"":0.00074115}"
eval,B000H3I2JG,REVLON,best eye shadow for older women,,,"No brand match: The keyword 'best eye shadow for older women' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup and do not reference any specific brand.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""best eye shadow for older women"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'best eye shadow for older women' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup and do not reference any specific brand.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.9890000820159912,""llm_duration"":1.9700000286102295,""time_to_first_token"":0.628000020980835,""prompt_tokens"":4682,""completion_tokens"":71,""total_tokens"":4753,""estimated_cost"":0.0007449}"
eval,B000H3I2JG,REVLON,doe eye lashes,,,No brand match: The keyword 'doe eye lashes' does not contain any competitor brand terms from the provided list. It is a generic description of a product type without any identifiable brand names or variations.,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""doe eye lashes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'doe eye lashes' does not contain any competitor brand terms from the provided list. It is a generic description of a product type without any identifiable brand names or variations.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.115000009536743,""llm_duration"":2.0970001220703125,""time_to_first_token"":0.5099999904632568,""prompt_tokens"":4679,""completion_tokens"":70,""total_tokens"":4749,""estimated_cost"":0.0007438500000000001}"
eval,B000H3I2JG,REVLON,brown cat eye lashes,,,"No brand match: The keyword 'brown cat eye lashes' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to a product type without any identifiable brand reference.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""brown cat eye lashes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'brown cat eye lashes' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to a product type without any identifiable brand reference.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.5920000076293945,""llm_duration"":2.572999954223633,""time_to_first_token"":0.6380000114440918,""prompt_tokens"":4680,""completion_tokens"":69,""total_tokens"":4749,""estimated_cost"":0.0007434000000000001}"
eval,B000H3I2JG,REVLON,eye brow pencils for women blonde,,,No brand match: The keyword 'eye brow pencils for women blonde' contains no competitor brand terms. It is purely descriptive and does not reference any known brands or variations from the competitor list.,"{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye brow pencils for women blonde"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye brow pencils for women blonde' contains no competitor brand terms. It is purely descriptive and does not reference any known brands or variations from the competitor list.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":3.125999927520752,""llm_duration"":3.1080000400543213,""time_to_first_token"":0.6679999828338623,""prompt_tokens"":4682,""completion_tokens"":67,""total_tokens"":4749,""estimated_cost"":0.0007425}"
eval,B000H3I2JG,REVLON,eye shadow sticks matte,,,"No brand match: The keyword 'eye shadow sticks matte' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye shadow sticks matte"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye shadow sticks matte' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to makeup products.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":1.8259999752044678,""llm_duration"":1.807999849319458,""time_to_first_token"":0.5499999523162842,""prompt_tokens"":4680,""completion_tokens"":63,""total_tokens"":4743,""estimated_cost"":0.0007398000000000001}"
eval,B000H3I2JG,REVLON,eye liner stickers for eyes,,,"No brand match: The keyword 'eye liner stickers for eyes' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye liner stickers for eyes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye liner stickers for eyes' contains no competitor brand terms, variations, or related terms. All words are generic descriptors related to the product category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":2.86899995803833,""llm_duration"":2.8589999675750732,""time_to_first_token"":0.8869998455047607,""prompt_tokens"":4681,""completion_tokens"":65,""total_tokens"":4746,""estimated_cost"":0.00074115}"
eval,B000H3I2JG,REVLON,eye primer for mature eyes,,,"No brand match: The keyword 'eye primer for mature eyes' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands in the beauty or cosmetics category.","{""competitors"":[{""name"":""Clinique"",""related_terms"":"""",""variations"":""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""},{""name"":""L'Oreal Paris"",""related_terms"":""Infallible"",""variations"":""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""},{""name"":""MAYBELLINE"",""related_terms"":"""",""variations"":""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""},{""name"":""Almay"",""related_terms"":"""",""variations"":""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""},{""name"":""URBAN DECAY"",""related_terms"":""24/7 Glide-On"",""variations"":""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}],""keyword"":""eye primer for mature eyes"",""own_brand"":{""name"":""REVLON"",""related_terms"":""ColorStay"",""variations"":""REVLON, Rev-lon""}}","{""branding_scope_2"":null,""confidence"":0.97,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'eye primer for mature eyes' contains no competitor brand terms, variations, or related terms. It is purely descriptive and does not reference any known brands in the beauty or cosmetics category.""}","{""branding_scope_2"":null}","{""cached"":null,""duration"":3.431999921798706,""llm_duration"":3.421999931335449,""time_to_first_token"":0.8409998416900635,""prompt_tokens"":4681,""completion_tokens"":72,""total_tokens"":4753,""estimated_cost"":0.00074535}"
