name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,ice maker self cleaning countertop,,,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—none appear in the keyword. All words ('ice', 'maker', 'self', 'cleaning', 'countertop') are generic descriptors. No other known brands or IP detected.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice maker self cleaning countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—none appear in the keyword. All words ('ice', 'maker', 'self', 'cleaning', 'countertop') are generic descriptors. No other known brands or IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378689.393, ""start"": 1769378681.249}"
eval,B0F42MT8JX,Antarctic Star,automatic ice makers countertop,,,"No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification; none appear in the keyword. All words are generic descriptors ('automatic', 'ice', 'makers', 'countertop'). No other recognizable brand/IP detected.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""automatic ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification; none appear in the keyword. All words are generic descriptors ('automatic', 'ice', 'makers', 'countertop'). No other recognizable brand/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378695.078, ""start"": 1769378679.883}"
eval,B0F42MT8JX,Antarctic Star,44lb nugget ice maker countertop,,,"No own brand terms found. Checked all provided competitor brand variations and related terms; none appear as complete words/phrases in the keyword. All terms are generic descriptors/specs (capacity, type, product, placement).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""44lb nugget ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms found. Checked all provided competitor brand variations and related terms; none appear as complete words/phrases in the keyword. All terms are generic descriptors/specs (capacity, type, product, placement).""}","{""branding_scope_2"": null}","{""end"": 1769378692.114, ""start"": 1769378679.883}"
eval,B0F42MT8JX,Antarctic Star,countertop ice maker machine,,,"No own brand terms present. Checked all competitor names and listed variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—no matches. All terms in the keyword are generic descriptors (countertop, ice, maker, machine). No other recognizable brand/IP present.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""countertop ice maker machine"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all competitor names and listed variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—no matches. All terms in the keyword are generic descriptors (countertop, ice, maker, machine). No other recognizable brand/IP present.""}","{""branding_scope_2"": null}","{""end"": 1769378688.199, ""start"": 1769378679.882}"
eval,B0F42MT8JX,Antarctic Star,ice making machine countertop,,,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir and its variants, Silonn, EUHOMY); none appear as complete words/phrases in the keyword. No other recognizable brand/IP present. All terms are generic descriptors: ice, making, machine, countertop.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice making machine countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir and its variants, Silonn, EUHOMY); none appear as complete words/phrases in the keyword. No other recognizable brand/IP present. All terms are generic descriptors: ice, making, machine, countertop.""}","{""branding_scope_2"": null}","{""end"": 1769378692.438, ""start"": 1769378679.076}"
eval,B0F42MT8JX,Antarctic Star,electric ice maker countertop,,,"No own brand terms present. Checked all provided competitor names and their variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—none appear in the keyword. The phrase is purely generic/descriptive.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""electric ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all provided competitor names and their variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—none appear in the keyword. The phrase is purely generic/descriptive.""}","{""branding_scope_2"": null}","{""end"": 1769378690.032, ""start"": 1769378676.206}"
eval,B0F42MT8JX,Antarctic Star,clearance countertop ice maker,,,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—no matches. Also no other recognizable ice maker brands present. All terms are generic descriptors (clearance, countertop, ice maker).","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""clearance countertop ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—no matches. Also no other recognizable ice maker brands present. All terms are generic descriptors (clearance, countertop, ice maker).""}","{""branding_scope_2"": null}","{""end"": 1769378689.734, ""start"": 1769378675.238}"
eval,B0F42MT8JX,Antarctic Star,bullet ice maker countertop,,,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. 'New', Silonn, EUHOMY) with word-boundary matching—no matches found. Terms in keyword ('bullet', 'ice', 'maker', 'countertop') are generic descriptors; 'bullet' refers to ice shape, not a brand. No additional known brands/IP detected.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""bullet ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms not present. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. 'New', Silonn, EUHOMY) with word-boundary matching—no matches found. Terms in keyword ('bullet', 'ice', 'maker', 'countertop') are generic descriptors; 'bullet' refers to ice shape, not a brand. No additional known brands/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378687.653, ""start"": 1769378674.908}"
eval,B0F42MT8JX,Antarctic Star,best selling countertop ice maker,,,"No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. 'New', Silonn, EUHOMY) and none appear as complete words. All terms in keyword are generic descriptors for product type.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""best selling countertop ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms found. Checked all competitor variations (Frigidaire, Scotsman, NewAir incl. 'New', Silonn, EUHOMY) and none appear as complete words. All terms in keyword are generic descriptors for product type.""}","{""branding_scope_2"": null}","{""end"": 1769378682.885, ""start"": 1769378672.417}"
eval,B0F42MT8JX,Antarctic Star,pink ice makers countertop,,,"Own brand terms not present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—no matches found. All words ('pink', 'ice', 'makers', 'countertop') are generic descriptors. No other recognizable brands or IP present.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""pink ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms not present. Checked all competitor variations (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) with word-boundary verification—no matches found. All words ('pink', 'ice', 'makers', 'countertop') are generic descriptors. No other recognizable brands or IP present.""}","{""branding_scope_2"": null}","{""end"": 1769378678.751, ""start"": 1769378670.662}"
