name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,eye shadow base,,,"No competitor brand identified. The keyword 'eye shadow base' consists of generic product descriptors. No brand names, variations, or known competitors were found within the keyword. The terms are descriptive of the product itself.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye shadow base"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'eye shadow base' consists of generic product descriptors. No brand names, variations, or known competitors were found within the keyword. The terms are descriptive of the product itself.""}","{""branding_scope_2"": null}","{""end"": 1769364735.818, ""start"": 1769364734.65}"
eval,B000H3I2JG,REVLON,best eye concealer for mature skin,,,"No competitor brand identified. The keyword 'best eye concealer for mature skin' consists of generic descriptive terms related to product type (eye concealer), quality (best), target user (mature skin), and function (for). No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""best eye concealer for mature skin"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'best eye concealer for mature skin' consists of generic descriptive terms related to product type (eye concealer), quality (best), target user (mature skin), and function (for). No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}","{""end"": 1769364733.932, ""start"": 1769364732.767}"
eval,B000H3I2JG,REVLON,eye liner tool,,,"No competitor brand identified. The keyword 'eye liner tool' consists of generic terms describing a product category. No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye liner tool"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'eye liner tool' consists of generic terms describing a product category. No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}","{""end"": 1769364733.949, ""start"": 1769364732.767}"
eval,B000H3I2JG,REVLON,waterproof eye shadow,,,"No competitor brand identified. The keyword 'waterproof eye shadow' consists of generic descriptive terms. No brand names, variations, or known competitors were found.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""waterproof eye shadow"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'waterproof eye shadow' consists of generic descriptive terms. No brand names, variations, or known competitors were found.""}","{""branding_scope_2"": null}","{""end"": 1769364733.781, ""start"": 1769364732.767}"
eval,B0F42MT8JX,Antarctic Star,counter ice machine,,,"No competitor brand identified. The keyword 'counter ice machine' consists of generic terms describing a type of appliance. No competitor brands from the provided list (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) or other known brands in the ice machine category were found. The terms are purely descriptive.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""counter ice machine"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'counter ice machine' consists of generic terms describing a type of appliance. No competitor brands from the provided list (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY) or other known brands in the ice machine category were found. The terms are purely descriptive.""}","{""branding_scope_2"": null}",{}
eval,B0F42MT8JX,Antarctic Star,desktop ice maker,,,"No competitor brand identified. The keyword 'desktop ice maker' contains only generic terms describing the product. No brand names, variations, or known competitors were found in the keyword. The terms 'desktop', 'ice', and 'maker' are all common descriptive words.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""desktop ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'desktop ice maker' contains only generic terms describing the product. No brand names, variations, or known competitors were found in the keyword. The terms 'desktop', 'ice', and 'maker' are all common descriptive words.""}","{""branding_scope_2"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice machine mini,,,No competitor brand identified. The keyword 'ice machine mini' contains only generic terms describing the product. No competitor brands from the provided list or known brands in the ice machine category are present.,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice machine mini"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'ice machine mini' contains only generic terms describing the product. No competitor brands from the provided list or known brands in the ice machine category are present.""}","{""branding_scope_2"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small ice cube maker,,,"No competitor brand identified. The keyword 'small ice cube maker' consists of generic terms describing the product's size and function. No brand names, variations, or known competitors were found within the keyword.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""small ice cube maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'small ice cube maker' consists of generic terms describing the product's size and function. No brand names, variations, or known competitors were found within the keyword.""}","{""branding_scope_2"": null}",{}
eval,B0F42MT8JX,Antarctic Star,mini ice maker,,,"No competitor brand identified. The keyword 'mini ice maker' consists of generic terms describing a product type. No brand names, variations, or known competitors were found in the keyword. The keyword will be passed to M05.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""mini ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'mini ice maker' consists of generic terms describing a product type. No brand names, variations, or known competitors were found in the keyword. The keyword will be passed to M05.""}","{""branding_scope_2"": null}",{}
eval,B0F42MT8JX,Antarctic Star,mini ice machine,,,"No brand identified: 'mini ice machine' consists of generic descriptors. No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""mini ice machine"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: 'mini ice machine' consists of generic descriptors. No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}",{}
